symbol,open,high,low,close,volume,adjust_close
EOC,50.049999,50.169998,49.259998,49.830002,109700,
EOG,124.230003,126.25,123.949997,125.800003,2518600,
EOX,5.61,5.75,5.57,5.59,8200,
EPAX,4.17,4.38,4.17,4.22,24900,
EPAY,27.299999,27.299999,26.6,26.610001,201600,
EPB,38.29,38.49,37.79,37.88,427400,
EPD,52.66,52.990002,52.43,52.720001,4465200,
EPI,19.700001,19.83,19.66,19.82,1856500,
EPIQ,12.98,13.06,12.8,12.86,89700,
EPL,22.91,23.22,22.68,23,98500,
EPM,8.43,8.95,8.43,8.62,94200,
EPOC,9.3,9.68,8.67,9.62,35300,
EPP,47.57,47.810001,47.43,47.759998,328400,
EPR,46.450001,46.5,45.939999,46.34,430200,
EPU,46.389999,46.91,46.290001,46.880001,79800,
EPV,26.059999,26.059999,25.530001,25.66,12300,
EPX,396.34,403.54,395.99,403.2,0,
EQIX,212.360001,215.649994,212.100006,215.259995,701800,
EQM,32.349998,33.990002,32.02,33.810001,113800,
EQR,57.279999,58.169998,56.959999,57.23,1585300,
EQT,59.23,60.720001,59,60.419998,1310000,
EQU,3.06,3.11,3.03,3.08,104300,
EQY,21.780001,21.790001,21.6,21.690001,367000,
ERF,13.45,13.8,13.45,13.73,918900,
ERIC,10.36,10.44,10.33,10.42,2082500,
ERII,3.37,3.48,3.31,3.42,104100,
ERJ,28.129999,28.58,27.91,28.030001,1028300,
EROC,9.07,9.16,8.92,9.11,543800,
ERX,52.009998,53.709999,51.93,53.52,910700,
ERY,7.250145,7.270145,7.03014,7.060141,348100,
ES,39.689999,39.93,39.59,39.639999,1419900,
ESC,25.49,25.6,24.83,25.31,115700,
ESE,38.59,39.599998,38.59,39.200001,194500,
ESEA,0.93,1.03,0.92,1,32600,
ESI,18.85,19.450001,18.66,19.290001,771700,
ESIO,10.09,10.22,9.95,10.01,94300,
ESL,65.769997,66,65.339996,65.730003,143000,
ESRX,54.77,55.450001,54.700001,55,5143600,
ESS,148.940002,149.220001,148.210007,148.919998,150200,
ESV,60.900002,62.900002,60.82,62.73,2322000,
ET,20.7,21.25,20.47,20.99,230100,
ETE,47.66,47.68,47.23,47.5,1586400,
ETFC,9.19,9.47,9.18,9.39,7085500,
ETH,27.42,27.51,26.879999,27.129999,358700,
ETM,7.3,7.31,7.16,7.25,44600,
ETN,56.650002,56.82,56.349998,56.75,2312200,
ETP,45.029999,45.490002,44.73,45.459999,1166600,
ETR,64.470001,64.489998,63.98,64.43,939700,
ETRM,2.690001,2.770001,2.620001,2.630001,8200,
EUI,76.849998,76.900002,76.400002,76.5,0,
EUO,19.459999,19.49,19.309999,19.33,900800,
EUU,130.130005,130.889999,130.050003,130.720001,0,
EV,32.740002,33.290001,32.580002,33.09,1264900,
EVEP,59.5,60.400002,59.23,60.310001,673200,
EVER,15.04,15.05,14.8,14.84,547700,
EVR,32.23,32.84,32.18,32.689999,330500,
EW,92.769997,93.150002,91.5,92.650002,1967200,
EWA,25.360001,25.52,25.290001,25.48,1239800,
EWBC,22.879999,23.120001,22.610001,22.959999,1197500,
EWC,28.67,28.83,28.629999,28.780001,988500,
EWD,30.299999,30.59,30.280001,30.57,223400,
EWG,24.6,24.809999,24.57,24.74,2115500,
EWH,19.629999,19.76,19.620001,19.719999,1878400,
EWI,13.5,13.7,13.48,13.67,1201500,
EWJ,9.84,9.88,9.82,9.86,7771900,
EWL,26.98,27.25,26.940001,27.219999,967100,
EWM,15.18,15.27,15.16,15.25,352600,
EWP,30.24,30.690001,30.209999,30.58,486600,
EWQ,23.33,23.58,23.32,23.51,367700,
EWS,13.7,13.81,13.69,13.76,1398100,
EWT,13.58,13.65,13.53,13.63,2438600,
EWU,18.040001,18.200001,18.030001,18.18,700700,
EWW,71.739998,72.370003,71.739998,72.25,2233100,
EWY,63.43,63.689999,63.259998,63.599998,2727700,
EWZ,56.950001,57.290001,56.799999,57.18,11774200,
EXAM,13.68,14.11,13.63,13.81,185900,
EXAR,9.05,9.13,8.86,8.94,98100,
EXAS,11.16,11.16,10.95,11.06,513800,
EXC,30.049999,30.280001,29.99,30.27,5456900,
EXEL,4.87,4.94,4.81,4.83,1032000,
EXH,22.389999,22.709999,22.18,22.459999,510800,
EXK,7.81,7.99,7.76,7.95,1093300,
EXL,12.92,12.97,12.8,12.85,105000,
EXLP,21.530001,22.459999,21.27,22.15,148100,
EXM,2.21,2.21,2.21,2.21,0,
EXP,62.700001,63.380001,62.290001,63.279999,532400,
EXPD,41.119999,41.919998,40.970001,41.82,1592300,
EXPE,62.830002,64.690002,62.610001,64.459999,1896400,
EXPR,14.89,15.15,14.78,15.12,970100,
EXR,37.150002,37.360001,36.959999,37.330002,459100,
EXTR,3.71,3.71,3.45,3.58,1798500,
EXXI,33.25,33.25,32.950001,33.029999,1228400,
EZA,70.760002,71.339996,70.379997,71.18,705900,
EZCH,33.93,34.290001,33.669998,33.700001,75000,
EZPW,20.18,20.5,20.08,20.309999,299600,
EZU,33.25,33.610001,33.209999,33.549999,388900,
F,13.51,13.61,13.35,13.57,54669900,
FAA,3.71,3.71,3.71,3.71,0,
FAF,25.059999,25.190001,24.780001,25.110001,1032500,
FALC,2.36,2.36,2.25,2.31,65400,
FARO,37.040001,37.439999,36.450001,37.169998,73200,
FAS,129.849964,134.399998,129.200043,133.950005,43472400,
FAST,48.209999,48.209999,47.68,48.040001,1706800,
FAZ,13.85,13.92,13.37,13.4,486000,
FB,28.01,28.93,27.83,28.76,72715400,
FBC,19.889999,20.139999,19,19.379999,667200,
FBHS,30.719999,30.91,30.51,30.889999,604200,
FBN,1.03,1.09,1.03,1.07,300679,
FBP,4.63,4.7,4.59,4.6,901000,
FBR,11.94,11.99,11.6,11.83,792900,
FBT,48.029999,48.32,47.790001,48.110001,50600,
FCE.A,16.49,16.74,16.47,16.63,1452500,
FCEL,1.05,1.06,1.01,1.04,171600,
FCF,7.2,7.3,7.11,7.19,489500,
FCFS,50.27,50.27,49.639999,49.720001,125600,
FCG,16.060001,16.3,16.02,16.260001,64300,
FCH,5,5.01,4.92,5.01,635300,
FCN,32.91,33.07,32.02,32.59,428700,
FCS,14.91,15.03,14.74,14.98,1436200,
FCX,34.869999,35.549999,34.720001,35.490002,12812400,
FDML,8.64,9.22,8.6,9.16,189600,
FDN,39.970001,40.389999,39.880001,40.34,104300,
FDO,55.82,57.060001,55.779999,56.650002,5586600,
FDP,26.610001,26.700001,26.440001,26.5,148400,
FDS,88.599998,89.800003,86.879997,89.25,1029600,
FDX,94.800003,95.050003,94.360001,94.910004,1500600,
FE,42.119999,42.150002,41.82,42.009998,2636000,
FEIC,58.349998,58.349998,57.360001,57.59,258500,
FELE,63.110001,64.940002,62.560001,64.82,130200,
FET,26.41,26.59,26.190001,26.42,271800,
FEZ,34.509998,34.869999,34.48,34.779999,413400,
FF,12.41,12.44,12.21,12.22,399100,
FFBC,15.14,15.4,15.04,15.26,248500,
FFCH,13.55,13.91,13.48,13.75,76000,
FFIC,15.7,15.7,15.45,15.6,246600,
FFIN,41.470001,41.59,41.080002,41.419998,104000,
FFIV,97.739998,99.360001,96.769997,97.529999,1643300,
FGP,17.9,17.92,17.719999,17.719999,115400,
FHCO,7.25,7.45,7.23,7.38,120500,
FHN,10.1,10.47,10.05,10.46,5265000,
FICO,43.279999,43.580002,43,43.310001,108800,
FIG,4.67,4.99,4.63,4.85,1748300,
FII,21.65,22.58,21.6,22.549999,1675500,
FINL,18.049999,18.57,17.08,17.459999,6939300,
FIO,22.23,22.69,21.96,22.07,3324100,
FIRE,46.02,46.76,45.38,45.61,392200,
FIS,35.669998,36.02,35.509998,35.98,1519700,
FISV,80.93,80.93,80.290001,80.699997,926000,
FITB,15.51,15.7,15.48,15.69,14800100,
FIVE,33.369999,33.439999,32.84,33.09,119600,
FIW,26.43,26.74,26.43,26.73,24500,
FIX,12.66,12.96,12.59,12.78,102600,
FIZZ,14.27,14.48,14.11,14.18,26300,
FL,32.450001,33.310001,32.189999,33.130001,3824900,
FLDM,14.36,14.8,14.3,14.67,102100,
FLEX,6.38,6.44,6.36,6.39,2029800,
FLIR,23.940001,23.940001,23.52,23.620001,872000,
FLML,3.36,3.44,3.28,3.4,34100,
FLO,24.770001,25.1,24.609999,25.050001,2665500,
FLOW,3.62,3.71,3.55,3.69,126600,
FLR,60.610001,60.830002,60.330002,60.529999,845600,
FLS,152.919994,153.899998,152.459999,153.540001,1099500,
FLT,55.02,55.32,54.810001,55,405100,
FMBI,13.17,13.28,13.02,13.2,614600,
FMC,58.919998,59.27,58.82,59.130001,494700,
FMCN,25.63,25.84,25.53,25.59,2884600,
FMD,0.94,0.94,0.88,0.9,7300,
FMER,15,15.27,14.91,15.23,2760500,
FMS,33.52,33.900002,33.419998,33.810001,644000,
FMX,101.82,101.93,101,101.529999,837500,
FN,13.74,13.83,13.46,13.53,50400,
FNB,11.5,11.5,11.38,11.46,601200,
FNF,24.459997,24.549994,24.040002,24.450003,3527700,
FNFG,8.25,8.41,8.23,8.39,3563300,
FNGN,28.33,29.34,28.139999,28.860001,410000,
FNI,21.440001,21.549999,21.41,21.549999,3600,
FNP,12.91,13.47,12.81,13.45,2894600,
FNSR,16.42,16.66,16.27,16.370001,1736100,
FNV,56,56.759998,55.720001,56.68,199600,
FOE,4.52,4.6,4.5,4.57,754300,
FOLD,3.6,3.96,3.57,3.58,5636200,
FOR,17.950001,18.42,17.879999,18.219999,200600,
FORM,4.65,4.81,4.61,4.75,272000,
FORR,27.09,27.09,26.82,26.860001,42300,
FOSL,95.339996,97.300003,95.099998,97.120003,649700,
FPO,12.79,12.86,12.72,12.84,156000,
FR,14.29,14.38,14.18,14.31,621200,
FRAK,23.209999,23.35,23.110001,23.35,3500,
FRAN,27.459999,27.959999,26.59,27.02,849900,
FRC,34.130001,34.939999,34.060001,34.790001,1097200,
FRED,13.07,13.26,12.95,13.01,280300,
FRI,18.01,18.059999,17.950001,18.059999,266900,
FRM,5.58,5.76,5.5,5.6,146200,
FRME,15.28,15.45,15.08,15.24,94000,
FRO,3.41,3.77,3.41,3.56,513200,
FRP,8.55,8.87,8.48,8.8,57500,
FRT,104.540001,105.290001,104.07,105.169998,304700,
FRX,36.39,37.23,36.3,37.07,2248300,
FSA,18.12,18.12,18.12,18.12,0,
FSC,10.81,10.88,10.73,10.85,1166600,
FSG,1.3,1.3,1.3,1.3,1800,
FSL,10.39,11.69,10.38,11.6,1508000,
FSLR,33.450001,34.299999,33.009998,33.59,4653700,
FSM,4.11,4.25,4.06,4.17,152200,
FSP,12.85,12.94,12.77,12.85,178900,
FSS,7.88,8.01,7.76,7.88,167800,
FST,7.28,7.39,7.13,7.22,3533084,
FSTR,43.959999,44.169998,43.549999,43.709999,28700,
FSYS,15.53,15.8,15.47,15.64,85500,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.4,4.63,4.4,4.5,82200,
FTI,43.200001,43.919998,43.040001,43.639999,1164200,
FTK,13,13.18,12.92,13.06,377900,
FTNT,19.299999,19.469999,18.950001,19.309999,4203100,
FTR,4.38,4.42,4.33,4.36,17831600,
FU,3.34,3.4,3.31,3.4,12400,
FUL,35.650002,35.93,35.470001,35.790001,322600,
FULT,10.38,10.54,10.32,10.47,1257400,
FUN,34.959999,35.93,34.959999,35.799999,100100,
FUR,11.18,11.29,11.1,11.18,137400,
FURX,20.49,21.18,20.43,20.91,24300,
FVE,5.28,5.32,5.1,5.11,346400,
FWLT,24.72,24.93,24.65,24.86,334600,
FWRD,36.07,36.799999,35.759998,36.639999,134700,
FXA,104.489998,104.900002,104.449997,104.870003,62700,
FXB,158.539993,159.009995,158.490005,159,8300,
FXC,100.800003,100.900002,100.720001,100.739998,67000,
FXCM,10.56,10.59,10.44,10.51,7800,
FXE,129.440002,129.940002,129.360001,129.809998,572500,
FXEN,4.27,4.32,4.21,4.24,143000,
FXF,106.07,106.5,106.040001,106.440002,24100,
FXI,41.369999,41.669998,41.330002,41.619999,11909100,
FXO,16.17,16.360001,16.15,16.360001,216900,
FXP,16.780001,16.780001,16.52,16.540001,27200,
FXS,151.740005,152.309998,151.729996,152.309998,1300,
FXY,111.720001,111.760002,110.980003,111.25,645100,
FXZ,26.459999,26.75,26.459999,26.74,217200,
G,15.53,16.219999,15.48,16.110001,1482500,
GA,6.23,6.59,6.16,6.48,3503363,
GAGA,3.77,3.82,3.65,3.69,6800,
GAIN,7.17,7.3,7.12,7.23,82200,
GALE,1.72,1.81,1.72,1.79,3409900,
GAME,3.1,3.21,3.1,3.12,798300,
GAS,40.599998,41.150002,40.599998,41.130001,322400,
GASL,21.380001,22.380001,21.200001,22.320001,300,
GASX,16.16,16.16,15.39,15.45,43800,
GAZ,2.64,2.69,2.64,2.67,49800,
GB,23.610001,23.690001,23.5,23.540001,92300,
GBDC,16.120001,16.4,16.040001,16.26,199900,
GBLI,23.530001,23.530001,23.09,23.4,17600,
GBX,15.97,16.700001,15.77,16.68,1568800,
GCA,8.02,8.21,7.93,8.12,464000,
GCC,28.620001,28.690001,28.530001,28.639999,114500,
GCI,18.530001,18.870001,18.43,18.82,2600700,
GCO,57.32,58.009998,57.200001,57.52,220700,
GCOM,11.6,11.64,11.43,11.55,40000,
GD,71.650002,71.660004,71,71.07,2406300,
GDI,0.36,0.43,0.36,0.43,10700,
GDOT,12.58,12.86,12.52,12.77,336200,
GDP,9.75,10.2,9.64,10.17,1658700,
GDX,44.790001,45.330002,44.5,45.330002,16822300,
GDXJ,19.6,20.17,19.5,20.110001,1124000,
GE,21.209999,21.26,21.120001,21.200001,29802600,
GEF,46.310001,47.619999,46.23,47.369999,248000,
GEL,36.98,37.400002,36.790001,36.900002,294900,
GENE,2.35,2.5,2.35,2.45,4800,
GEO,29.02,29.6,28.75,29.549999,879300,
GERN,1.55,1.59,1.53,1.58,804100,
GES,25.41,25.73,25.33,25.629999,530600,
GEVA,50.080002,51.900002,47.529999,47.529999,1218200,
GEVO,1.859998,2.219998,1.829998,2.179998,10000,
GEX,11.569884,11.599884,11.499885,11.519885,11800,
GFA,4.85,4.85,4.61,4.66,4635300,
GFF,11.81,11.9,11.7,11.76,129400,
GFI,12.01,12.220001,11.899994,12.210005,2907400,
GFIG,3.19,3.23,3.14,3.19,230000,
GG,35.240002,35.77,35.099998,35.75,6523500,
GGB,9.47,9.55,9.41,9.53,6724600,
GGC,0.015,0.015,0.015,0.015,0,
GGG,53.639999,53.639999,53.049999,53.279999,228000,
GGP,19.530001,19.549999,19.24,19.27,9062900,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,28.280001,28.440001,27.799999,27.84,190400,
GHL,55.59,56.439999,55.57,56.360001,222200,
GHM,20.02,20.08,19.73,19.85,12000,
GIB,23.24,23.4,23.07,23.34,83400,
GIFI,24.299999,24.549999,23.93,24.190001,18300,
GIGM,0.98,1.02,0.97,1.01,8700,
GIII,34.619999,34.869999,34.389999,34.580002,337400,
GIL,37.060001,37.610001,36.82,37.18,620600,
GILD,75.199997,76.050003,74.849998,75.720001,7126200,
GILT,5.31,5.43,5.28,5.3,44100,
GIS,41.439999,41.869999,41.290001,41.77,4054700,
GIVN,17.52,18.06,17.52,17.88,45500,
GK,36.200001,36.25,35.779999,36.099998,27800,
GKK,3.1,3.1,2.98,3,888900,
GLAD,8.43,8.48,8.38,8.4,112600,
GLD,159.520004,160.630005,158.889999,160.440002,19179800,
GLDD,9.2,9.57,9.06,9.41,367700,
GLDX,7.2,7.34,7.18,7.31,13400,
GLF,33.93,35.150002,33.849998,34.709999,386700,
GLL,64.489998,64.980003,63.580002,63.689999,260100,
GLNG,38.080002,38.290001,37.779999,38,420900,
GLOG,12.44,12.67,12.41,12.58,226200,
GLP,26.09,26.43,25.33,25.530001,22300,
GLRE,23.34,23.34,22.9,23.1,156100,
GLT,17.82,17.84,17.639999,17.68,171100,
GLUU,2.34,2.54,2.34,2.47,2254800,
GLW,12.81,12.95,12.65,12.73,22629000,
GM,29.74,29.860001,29.23,29.860001,8066600,
GMAN,15.01,15.18,14.64,14.74,30100,
GMCR,43.130001,43.52,42.009998,42.080002,3285600,
GME,24.42,25.17,24.360001,24.799999,4040000,
GMED,11.2,11.2,10.95,11.04,91700,
GMLP,30.6,31,30.02,30.57,133200,
GMO,4.16,4.25,4.15,4.23,232500,
GMT,44.009998,44.860001,43.939999,44.849998,178100,
GMXR,6.3,7.48,6.3,7.06,11400,
GNC,32.419998,34.07,32.32,33.889999,3085100,
GNCMA,9.48,9.52,9.37,9.37,105400,
GNE,7.19,7.32,7.1,7.11,31400,
GNK,3.88,4.24,3.81,4.13,1932500,
GNOM,3.14,3.16,3.14,3.14,275800,
GNRC,34.93,35.009998,34.59,34.709999,156300,
GNTX,19.219999,19.219999,18.889999,19.040001,2205400,
GNW,8.19,8.3,8.1,8.28,8759000,
GOL,6.27,6.43,6.16,6.36,122900,
GOLD,96.150002,96.480003,95.07,95.830002,687900,
GOOGL,729.340008,741.470017,727.679987,737.96998,5521400,
GORO,14.56,14.58,14.21,14.32,468200,
GOV,24.790001,24.790001,24.610001,24.610001,524000,
GPC,65.620003,65.699997,64.57,65.629997,664300,
GPI,64.410004,66.5,64.360001,65.919998,282200,
GPK,6.64,6.82,6.62,6.79,735500,
GPL,1.58,1.69,1.55,1.67,519100,
GPN,46.509998,47.310001,46.02,47.200001,1513600,
GPOR,39.220001,40.57,39.18,40.389999,1142500,
GPRE,8.19,8.2,8.06,8.08,70600,
GPS,32.27,32.580002,31.9,32.099998,5305500,
GPX,20.719999,20.799999,20.6,20.68,23900,
GRA,70.129997,70.300003,69.68,70.07,418300,
GRC,30.669999,30.840001,30.250001,30.510001,22500,
GRFS,25.49,25.49,24.91,24.950001,703600,
GRMN,42.139999,43,41.849998,42.09,544700,
GROW,4.25,4.25,4.06,4.06,52100,
GRPN,5.15,5.33,5.14,5.27,14009400,
GRT,24.7,25.1,24.58,25.1,3002700,
GRU,7.01,7.01,6.92,6.96,30100,
GRZ,1.76,1.76,1.76,1.76,0,
GS,130.929993,134.639999,130.320007,134.509995,5234600,
GSG,32.630001,32.75,32.529999,32.66,354400,
GSH,19.83,19.83,19.66,19.809999,18600,
GSIG,9,9.09,8.83,8.91,43000,
GSIT,6.66,6.75,6.31,6.66,192400,
GSK,44,44.349998,43.98,44.259998,1848800,
GSM,14.44,14.48,14.26,14.39,243600,
GSS,1.74,1.79,1.71,1.73,1614900,
GST,1.3,1.3,1.27,1.29,208200,
GSVC,8.95,9.07,8.91,9.05,145000,
GT,14.14,14.39,13.95,14.35,2236300,
GTAT,3.49,3.49,3.4,3.45,3168300,
GTE,5.62,5.75,5.61,5.71,568000,
GTI,10.18,10.19,10,10.1,1219300,
GTIV,10.73,10.92,10.51,10.73,311900,
GTLS,68.370003,68.370003,66.050003,66.230003,407200,
GTS,19.08,19.129999,18.82,18.84,53600,
GTXI,4.56,4.81,4.49,4.74,174600,
GTY,18.1,18.360001,17.98,18.200001,77900,
GUID,11.81,12.65,11.58,12.63,224800,
GURE,1.15,1.19,1.12,1.18,323800,
GVA,34.84,34.869999,34.330002,34.43,222300,
GVZ,13.72,14.26,13.61,13.78,0,
GWAY,16.53,16.58,15.93,16.2,172900,
GWR,83.160004,83.910004,79.370003,80.489998,454600,
GWRE,30.780001,31.120001,30.5,30.940001,264100,
GWW,207.330002,208.570007,206.279999,208.419998,301800,
GXC,75.910004,76.379997,75.669998,76.160004,210000,
GXG,22.51,22.51,22.23,22.370001,149200,
GXP,20.77,20.860001,20.700001,20.790001,1162300,
GY,9.69,9.75,9.53,9.68,567000,
GZT,13.36,13.38,13.25,13.27,4300,
H,39.52,39.650002,39.310001,39.439999,736400,
HA,6.85,7.12,6.81,7.11,691800,
HAE,41.91,41.939999,41.41,41.630001,354700,
HAIN,56.509998,56.77,55.860001,56.52,2159600,
HAL,36.389999,36.790001,36.27,36.650002,8152700,
HALO,6.63,6.95,6.55,6.93,665300,
HAO,24.969999,25.16,24.959999,25.139999,321200,
HAR,46.060001,46.369999,45.799999,46.23,541400,
HAS,36.279999,36.439999,35.650002,35.740002,2228900,
HAYN,54.490002,55.209999,53.830002,54.639999,39700,
HBAN,6.65,6.73,6.63,6.69,11162200,
HBC,53.47,53.82,53.44,53.67,1442536,
HBHC,33.119999,33.57,32.959999,33.34,831700,
HBI,36.299999,37.119999,35.970001,37.110001,4598000,
HBIO,4.419996,4.419996,4.320002,4.370005,35800,
HBM,10.41,11.03,10.3,11.01,38600,
HCA,31.65,32.32,31.610001,31.940001,3475600,
HCBK,8.42,8.55,8.35,8.53,5763500,
HCC,38.459999,38.619999,38.290001,38.549999,344100,
HCI,22.35,22.5,22.120001,22.34,74300,
HCKT,4.22,4.32,4.17,4.18,77000,
HCLP,15.55,15.81,15.43,15.57,428000,
HCN,61.400002,61.77,61.220001,61.73,1140400,
HCP,45.599999,45.820002,45.450004,45.780002,1899600,
HD,63.209999,63.369999,63,63.18,4779100,
HDB,40.900002,41.279999,40.41,41.110001,668200,
HDGE,17.860001,17.91,17.74,17.77,165300,
HDV,60.299999,60.389999,60.139999,60.32,218200,
HDY,0.64,0.64,0.6,0.63,50300,
HE,25.950001,26.07,25.799999,26.059999,301000,
HEES,17.42,17.51,17.139999,17.200001,229100,
HEI,46.12,46.38,45.619998,46.279998,163700,
HEK,4.12,4.19,4.06,4.12,1701600,
HELE,33.209999,33.209999,32.709999,32.720001,192600,
HEP,67.540001,68.639999,67,67.809998,81000,
HERO,6.43,6.6,6.36,6.55,4993300,
HES,54.16,55.040001,54.099998,55.02,2371200,
HF,14.950002,15.010005,14.809997,14.900003,74200,
HFC,44.77,44.990002,43.52,44.349998,3190300,
HGG,7.25,7.3,7.11,7.21,202900,
HGR,28.889999,29.200001,28.360001,28.43,146700,
HGT,7.65,7.87,7.65,7.81,197100,
HGX,177.5,178.86,176.76,178.85,0,
HHC,74,75.610001,73.43,75.199997,101900,
HHS,6.06,6.24,6.04,6.17,112700,
HI,23.43,23.440001,23.25,23.360001,282900,
HIBB,54.490002,54.889999,53.450001,54.400002,208200,
HIG,24.190001,24.719999,24.07,24.52,7401500,
HII,43.82,44.080002,43.490002,44.040001,237400,
HIMX,2.79,2.79,2.72,2.76,234700,
HITK,36.07,36.35,35.55,35.55,64300,
HITT,63.69,63.69,62.84,63.06,119300,
HIW,33.950001,34.130001,33.720001,34.029999,489900,
HK,7.17,7.3,7.11,7.29,22300,
HL,5.85,5.93,5.7,5.78,6693100,
HLF,36.57,37.400002,35,37,14287200,
HLIT,5.04,5.18,5,5.17,468700,
HLS,22.1,22.27,21.77,22.08,451200,
HLSS,19.139999,19.43,18.889999,19.34,820100,
HLX,21.049999,21.879999,20.85,21.84,1503700,
HLYS,2.23,2.25,2.23,2.24,615700,
HMA,9.55,9.65,9.45,9.45,4785500,
HMC,37.32,37.790001,37.310001,37.75,1867500,
HME,61.959999,62.619999,61.860001,62.470001,303900,
HMIN,29.700001,30.67,29.610001,30.110001,181200,
HMSY,26.48,26.48,25.67,25.75,1100900,
HMY,8.37,8.48,8.24,8.47,2227600,
HNI,31.1,31.440001,30.940001,31.110001,87400,
HNP,36.759998,36.919998,36.700001,36.91,43400,
HNR,9.93,10.83,9.76,10.25,2212900,
HNSN,2.15,2.15,2.07,2.11,16700,
HNT,24.959999,25.34,24.67,25.01,1188600,
HNZ,58.61,58.82,58.4,58.68,1797600,
HOG,49.139999,49.169998,48.529999,48.689999,1233600,
HOGS,12.75,12.91,12.73,12.86,164500,
HOLI,12.07,12.4,11.95,12.26,775100,
HOLX,20.790001,20.950001,20.559999,20.6,1780500,
HOMB,33.790001,34.119999,33.740002,34.119999,180000,
HON,65.25,66.449997,65.25,66.330002,4139300,
HOS,35.360001,35.48,34.900002,35.34,585200,
HOT,59.830002,60.52,59.66,60.380001,2172900,
HOTT,10.85,11,10.59,10.65,708600,
HOV,6.96,6.97,6.82,6.91,5379600,
HP,57.290001,57.830002,56.98,57.66,1409600,
HPQ,15.26,15.379999,15.07,15.139999,48466400,
HPT,24.16,24.33,24.030001,24.290001,523100,
HPY,30.5,30.950001,30.309999,30.9,241100,
HR,24.790001,24.950001,24.57,24.91,476400,
HRB,19.200001,19.25,19.08,19.25,2330400,
HRC,30.02,30.08,29.77,30.030001,390400,
HRG,7.7,7.73,7.63,7.72,285600,
HRL,33.549999,34.330002,33.490002,34.310001,4940400,
HRS,49.580002,50.240002,49.25,49.880001,711000,
HSC,24.370001,24.66,24.219999,24.620001,466600,
HSH,28.7,29.24,28.61,29.17,1737500,
HSIC,82.730003,82.730003,82.300003,82.370003,505500,
HSII,16.299999,16.299999,16.09,16.15,79100,
HSNI,57.860001,58.290001,57.119999,57.57,195000,
HSOL,1.27,1.33,1.22,1.27,1190200,
HSP,32.349998,32.540001,32.060001,32.369999,891000,
HST,16.360001,16.690001,16.299999,16.68,7910300,
HSTM,24.559999,25.209999,24.559999,24.889999,70900,
HSY,73.57,74.589996,73.480003,74.540001,848300,
HT,5.17,5.23,5.12,5.13,358500,
HTA,10.27,10.27,10.08,10.15,500000,
HTCH,2.12,2.19,2.12,2.16,117100,
HTGC,11.25,11.39,11.22,11.35,189700,
HTH,14.06,14.14,14,14.02,323800,
HTHT,16.049999,16.690001,16.049999,16.68,218600,
HTLD,13.38,13.52,13.28,13.43,244000,
HTS,25.85,26.08,25.84,26.059999,1176300,
HTSI,39.61,39.91,39.35,39.39,162100,
HTWR,90.260002,91.07,89.360001,89.5,319100,
HTZ,17.110001,17.379999,16.93,17.34,4633900,
HUB.B,87.16,87.92,86.35,87.19,199000,
HUBG,34.5,35.009998,34.27,34.900002,175400,
HUM,66.830002,67.75,66.449997,67.470001,1874400,
HUN,16.969999,17.809999,16.889999,17.74,9175200,
HURN,33.610001,33.610001,32.799999,33.369999,89600,
HUSA,0.23,0.23,0.22,0.22,342800,
HVT,16.99,16.99,16.18,16.27,108400,
HW,8.77,8.95,8.75,8.79,569400,
HWAY,11.04,11.04,10.78,10.81,134400,
HWCC,12.73,12.93,12.28,12.29,36100,
HWD,14.18,14.23,13.92,13.94,137000,
HXL,28.540001,28.790001,28.440001,28.690001,615700,
HXM,12.97,13.65,12.97,13.56,476500,
HYD,32.830002,32.900002,32.759998,32.849998,370200,
HYG,93.980003,94.080002,93.830002,94,2968000,
HYLD,50.18,50.380001,50.18,50.360001,109700,
HZNP,2.46,2.65,2.39,2.63,926600,
HZO,9.79,10.2,9.62,10.17,759500,
IACI,46.759998,47,46.48,46.939999,524200,
IAG,10.96,11.1,10.76,11.08,3080700,
IAI,24.49,24.84,24.4,24.84,66500,
IART,39.619999,40.310001,39.18,40.110001,110700,
IAT,25.200001,25.610001,25.200001,25.59,26300,
IAU,16.030001,16.139999,15.96,16.110001,12235600,
IBB,141.740005,143.259995,141.740005,142.619995,494700,
IBCP,3.63,3.75,3.53,3.75,36100,
IBKC,51,51.549999,50.509998,51.48,99500,
IBKR,13.88,14.16,13.85,14.09,678300,
IBM,194.190002,194.460007,192.779999,193.990005,3380200,
IBN,44.899998,45,44.530001,45,2907000,
IBOC,19.18,19.469999,19.01,19.360001,161800,
ICE,126.719999,130.100002,126.18,129.6,7896000,
ICF,79.489998,79.720001,79.199997,79.690002,366000,
ICFI,23.5,23.620001,22.76,23.35,72200,
ICGE,11.76,11.76,11.58,11.59,51000,
ICN,21,21,20.67,20.67,400,
ICON,22.57,22.6,22.389999,22.5,915300,
ICUI,62.119999,62.779999,61.759998,61.77,41500,
IDCC,44.110001,44.41,43.529999,44.119999,430800,
IDIX,5.13,5.48,5.07,5.36,1045900,
IDT,9.580004,9.799996,9.550003,9.620002,113000,
IDTI,7.73,7.73,7.64,7.67,1785600,
IDV,33.689999,34.009998,33.639999,33.959999,397500,
IDXX,94.32,95.93,93.889999,94.879997,519400,
