symbol,open,high,low,close,volume,adjust_close
ENZ,2.95,3.06,2.9,2.94,80400,
ENZN,4.86,4.93,4.84,4.91,178600,
EOC,51.200001,51.599998,51.130001,51.52,153000,
EOG,126.949997,127.339996,124.900002,126.5,3831400,
EOX,5.56,5.67,5.4,5.43,14800,
EPAX,4.97,4.98,4.86,4.91,14000,
EPAY,27.4,27.639999,27.27,27.639999,255700,
EPB,41.13,41.81,41.01,41.45,558900,
EPD,54.93,55.700001,54.900002,55.540001,4622800,
EPI,20.35,20.42,20.309999,20.42,2571200,
EPIQ,12.48,12.55,12.25,12.5,84200,
EPL,23.95,24.66,23.81,24.64,240000,
EPM,9.04,9.2,9.02,9.17,71100,
EPOC,11.7,11.72,11.69,11.71,335200,
EPP,48.380001,48.470001,48.25,48.470001,347400,
EPR,47.389999,47.73,47.16,47.689999,402200,
EPU,47.860001,47.900002,47.48,47.650002,85700,
EPV,24.83,24.950001,24.66,24.66,13200,
EPX,408.51,415.79,406.46,415.4,0,
EQIX,219.350006,222.309998,218.649994,222.309998,519200,
EQM,33.459999,33.950001,32.849998,32.98,72300,
EQR,58.34,58.509998,58.279999,58.509998,1457300,
EQT,59.52,60.610001,59.09,60.43,1778300,
EQU,2.97,3.03,2.9,3.03,197600,
EQY,22.16,22.34,22.139999,22.34,271100,
ERF,13.42,13.61,13.32,13.6,886000,
ERIC,10.34,10.42,10.29,10.42,9917400,
ERII,3.7,3.79,3.67,3.78,84900,
ERJ,28.120001,28.43,27.93,28.280001,978900,
EROC,9.14,9.4,9.14,9.39,506900,
ERX,56.919998,58.830002,56.400002,58.82,781400,
ERY,6.600132,6.650133,6.380127,6.380127,268400,
ES,39.259998,39.919998,39.25,39.849998,2123900,
ESC,27.14,27.33,26.98,27.14,241200,
ESE,39.389999,40.099998,39.389999,40.07,63800,
ESEA,1.03,1.05,1.03,1.03,8500,
ESI,14.59,14.67,14.32,14.42,453600,
ESIO,10.18,10.48,10.09,10.47,111900,
ESL,67.830002,68.610001,67.489998,68.389999,342800,
ESRX,55.09,55.220001,54.470001,54.529999,5972900,
ESS,152.470001,154.419998,152.470001,153.820007,288800,
ESV,61.57,61.990002,61.139999,61.799999,1993800,
ET,22.95,22.95,22.32,22.33,340900,
ETE,48.849998,49.32,48.790001,48.91,2158800,
ETFC,10.27,10.41,10.14,10.38,5249600,
ETH,28.120001,28.290001,27.24,28.25,437500,
ETM,7.23,7.29,7.22,7.25,58600,
ETN,56.75,56.990002,55.970001,56.98,3274300,
ETP,47.34,48,47.310001,48,1560400,
ETR,63.900002,64.419998,63.77,64.370003,828500,
ETRM,2.590001,2.690001,2.470001,2.650001,20100,
EUI,74.970001,75.309998,74.900002,75.050003,0,
EUO,18.629999,18.74,18.620001,18.639999,880100,
EUU,133.399994,133.520004,132.789993,133.220001,0,
EV,34.759998,35.380001,34.75,35.25,1503200,
EVEP,57.48,58.029999,57.27,57.639999,150200,
EVER,15.53,15.65,15.42,15.51,380700,
EVR,34.400002,34.779999,34.310001,34.77,363000,
EW,94.150002,94.370003,91.93,91.970001,1503400,
EWA,25.780001,25.91,25.75,25.889999,1957600,
EWBC,22.870001,23.200001,22.870001,23.17,411300,
EWC,29.23,29.4,29.17,29.379999,2294100,
EWD,30.620001,30.780001,30.49,30.76,94400,
EWG,24.98,25.040001,24.860001,25.040001,2558800,
EWH,20.16,20.219999,20.129999,20.17,2119100,
EWI,14.36,14.45,14.28,14.43,496600,
EWJ,9.76,9.78,9.72,9.77,9726200,
EWL,27.889999,27.940001,27.799999,27.940001,439100,
EWM,14.76,14.79,14.72,14.77,671600,
EWP,32.130001,32.240002,31.860001,32.240002,462400,
EWQ,24.02,24.08,23.9,24.059999,139200,
EWS,13.62,13.65,13.6,13.63,437100,
EWT,13.5,13.52,13.44,13.48,2183000,
EWU,18.18,18.23,18.129999,18.190001,232800,
EWW,73.57,74.160004,73.43,74.019997,1614900,
EWY,62.41,62.419998,62.099998,62.310001,1807200,
EWZ,56.48,56.830002,55.830002,56.82,8792200,
EXAM,15.17,15.49,15.11,15.25,360100,
EXAR,9.13,9.41,9.13,9.33,366200,
EXAS,11.44,11.5,11.3,11.35,491100,
EXC,30.32,30.51,30.120001,30.450001,5518600,
EXEL,4.62,4.69,4.59,4.65,926400,
EXH,22.860001,23.030001,22.709999,23.01,314700,
EXK,7.83,8,7.82,7.92,969500,
EXL,12.45,12.51,12.45,12.49,108700,
EXLP,22.690001,23.23,22.59,23.1,165800,
EXM,2.21,2.21,2.21,2.21,0,
EXP,64.160004,65.279999,64.040001,64.949997,342000,
EXPD,42.82,43.110001,42.689999,43.080002,1300400,
EXPE,62.5,62.810001,61.220001,61.990002,1198000,
EXPR,18.09,18.120001,17.27,17.719999,2187100,
EXR,38.450001,38.630001,38.310001,38.580002,521600,
EXTR,3.74,3.76,3.65,3.67,407600,
EXXI,33.27,34.240002,33.029999,34.240002,1239100,
EZA,67.040001,67.260002,66.860001,67.230003,213900,
EZCH,33.959999,34.110001,33.18,33.330002,337300,
EZPW,20.5,20.74,20.07,20.68,434800,
EZU,34.349998,34.43,34.169998,34.400002,485300,
F,14.06,14.19,14,14.17,35467900,
FAA,3.57,3.57,3.57,3.57,0,
FAF,24.870001,25.16,24.84,25.15,610300,
FALC,2.61,2.62,2.5,2.57,56300,
FARO,31.700001,32.07,31.629999,31.799999,388600,
FAS,136.68996,141.039963,136.68996,140.979961,32457600,
FAST,48.34,48.43,47.619999,47.860001,2427300,
FAZ,13.09,13.11,12.69,12.69,547800,
FB,29.75,30.889999,29.74,30.73,55243300,
FBC,17.200001,17.66,17.18,17.629999,423600,
FBHS,31.780001,31.84,31.48,31.780001,1243800,
FBN,1.07,1.16,1.05,1.13,218794,
FBP,4.91,4.99,4.88,4.98,276800,
FBR,12.73,12.9,12.62,12.75,1151500,
FBT,49.610001,49.68,49.150002,49.669998,116000,
FCE.A,17.12,17.25,17.03,17.23,664100,
FCEL,1.15,1.17,1.119999,1.17,166400,
FCF,7.26,7.38,7.22,7.37,364300,
FCFS,51.740002,51.830002,51.470001,51.700001,273000,
FCG,16.4,16.65,16.25,16.610001,166500,
FCH,4.91,5.13,4.9,5.13,1003700,
FCN,32.84,33.119999,32.509998,33.02,176400,
FCS,14.97,15,14.78,14.91,1362600,
FCX,34.029999,35.5,34,35.189999,28594800,
FDML,8.13,8.16,7.93,8.16,90200,
FDN,40.779999,40.869999,40.619999,40.810001,138600,
FDO,58.459999,58.470001,57.75,58.419998,1441500,
FDP,26.25,26.4,26.09,26.290001,207800,
FDS,91.400002,91.559998,90.419998,91.529999,517100,
FDUS,17.4,17.48,17.17,17.48,102200,
FDX,99.540001,100.699997,99.410004,100.599998,1515900,
FE,39.57,39.98,39.41,39.900002,3529200,
FEIC,60.27,60.98,59.439999,60.689999,288400,
FELE,65.779999,65.779999,64.349998,64.660004,232800,
FET,25.4,25.66,25.049999,25.16,467200,
FEZ,35.540001,35.630001,35.34,35.619999,700700,
FF,12.36,12.7,12.36,12.61,314400,
FFBC,14.78,14.96,14.74,14.95,213500,
FFCH,13.6,13.77,13.42,13.64,30200,
FFIC,15.54,15.78,15.49,15.7,79300,
FFIN,41.740002,42.310001,41.740002,42.25,134200,
FFIV,95.010002,96.989998,94.019997,96.690002,2242000,
FGP,18.84,19.18,18.719999,19.02,288100,
FHCO,7.58,7.61,7.5,7.59,72400,
FHN,9.97,10.1,9.9,10.09,4883300,
FICO,44.5,44.790001,44.380001,44.740002,126600,
FIG,5.12,5.22,5.06,5.21,1189600,
FII,22.59,23.07,22.59,22.91,1892500,
FINL,17.799999,18.059999,17.73,18,721200,
FIO,21.68,21.69,20.72,21.52,2176600,
FIRE,43.22,43.67,42.34,42.48,545300,
FIS,37,37.77,36.939999,37.68,2578900,
FISV,81.349998,81.790001,81.07,81.730003,2222000,
FITB,16.299999,16.52,16.26,16.5,8941800,
FIVE,34.970001,34.970001,33.75,34.380001,598100,
FIW,27.639999,27.639999,27.309999,27.559999,43200,
FIX,12.5,12.86,12.45,12.83,131200,
FIZZ,13.92,13.99,13.9,13.92,46200,
FL,33.509998,33.93,33.200001,33.720001,2014100,
FLDM,15.56,16.09,15.53,16.09,77700,
FLEX,6.62,6.7,6.6,6.68,5929000,
FLIR,23.82,24.129999,23.77,24.1,818300,
FLML,4.03,4.16,4.03,4.07,40900,
FLO,27.089999,27.23,26.849999,27.23,1000600,
FLOW,3.79,3.82,3.75,3.81,51300,
FLR,63.18,64.239998,62.93,64.010002,815100,
FLS,157.300003,157.460003,155.370003,157.080002,1058700,
FLT,59.290001,59.290001,58.43,58.73,439600,
FMBI,13.22,13.45,13.22,13.37,297500,
FMC,60.98,61.720001,60.619999,61.369999,633200,
FMCN,25.3,25.75,25.01,25.71,4207800,
FMD,0.91,0.91,0.9,0.91,12600,
FMER,15.15,15.43,15.07,15.42,1378200,
FMS,33.77,33.970001,33.700001,33.869999,169200,
FMX,106.980003,109.059998,106.900002,108.889999,771600,
FN,13.63,13.63,13.47,13.61,159700,
FNB,11.2,11.38,11.19,11.38,503500,
FNF,25.860003,26.100004,25.860003,26.050003,1728200,
FNFG,8.27,8.44,8.25,8.39,2876100,
FNGN,30.43,31.309999,30.23,30.969999,650200,
FNI,21.93,22.129999,21.93,22.110001,7300,
FNP,14.55,15.04,14.51,14.95,1177700,
FNSR,13.97,14.08,13.53,13.8,4951000,
FNV,55.349998,55.73,54.599998,54.970001,245500,
FOE,4.59,5,4.59,4.75,2654500,
FOLD,3.78,3.82,3.64,3.69,445800,
FOR,18.620001,19,18.57,18.99,57500,
FORM,5.11,5.17,5,5.14,448000,
FORR,25.85,26.049999,25.76,25.92,184900,
FOSL,106.080002,106.489998,103.940002,105.949997,627900,
FPO,13.52,13.73,13.46,13.72,135000,
FR,14.7,15,14.68,15,654400,
FRAK,23.790001,24.190001,23.620001,24.190001,21600,
FRAN,28.9,29.41,28.299999,28.92,613600,
FRC,35.830002,36.110001,35.830002,36.080002,1000400,
FRED,12.48,12.74,12.41,12.65,229100,
FRI,18.370001,18.459999,18.35,18.459999,159200,
FRM,5.27,5.44,5.24,5.42,115700,
FRME,15.08,15.16,15.05,15.16,49300,
FRO,3.4,3.66,3.39,3.63,330500,
FRP,9.46,9.5,9.22,9.46,77600,
FRT,104.849998,105.879997,104.849998,105.709999,317200,
FRX,36.8,37.04,36.6,36.96,1838800,
FSA,17.12,17.15,17.12,17.15,2400,
FSC,10.71,10.76,10.67,10.75,1435100,
FSCI,34.56,35.352,34.2,35.24,46900,
FSG,1.3,1.3,1.3,1.3,700,
FSL,11.79,11.98,11.76,11.89,732300,
FSLR,30.219999,31.67,30.209999,31.58,3988300,
FSM,4.54,4.61,4.46,4.54,136300,
FSP,13.01,13.28,12.95,13.28,268100,
FSS,7.91,8,7.88,7.99,238500,
FST,7.03,7.1,6.8,6.94,2695628,
FSTR,43.68,44.07,43.27,43.91,32000,
FSYS,14.39,15,14.34,14.65,429700,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.55,4.69,4.51,4.53,47600,
FTI,46.009998,46.84,45.919998,46.759998,2088000,
FTK,12.91,13.29,12.84,13.22,369000,
FTNT,19.309999,19.629999,19.24,19.32,3607200,
FTR,4.49,4.6,4.41,4.58,8408900,
FU,3.57,3.65,3.55,3.63,30900,
FUL,39.509998,40.18,39.470001,39.5,281100,
FULT,10.59,10.79,10.57,10.78,1350000,
FUN,36.869999,36.93,36.07,36.549999,125100,
FUR,11.4,11.49,11.37,11.46,66400,
FURX,21.78,21.92,21.47,21.87,53800,
FVE,5.75,5.86,5.68,5.79,247200,
FWLT,24.7,25.71,24.63,25.64,1098700,
FWRD,37.57,38.150002,37.450001,38.139999,242700,
FXA,105.790001,105.849998,105.629997,105.769997,212000,
FXB,156.820007,157.009995,156.449997,156.570007,143200,
FXC,100.099998,100.190002,99.989998,100.169998,147000,
FXCM,11.03,11.36,11.03,11.22,13500,
FXE,132.149994,132.210007,131.770004,132.149994,381400,
FXEN,4.14,4.18,4.1,4.15,353800,
FXF,105.720001,106.010002,105.68,105.830002,34500,
FXI,41.889999,41.93,41.639999,41.740002,14186000,
FXO,16.65,16.799999,16.65,16.799999,82200,
FXP,16.290001,16.450001,16.25,16.4,58700,
FXS,152.509995,152.929993,152.470001,152.899994,1900,
FXY,110.330002,110.75,110.279999,110.489998,948300,
FXZ,27.059999,27.24,27.030001,27.209999,55100,
G,16.48,16.77,16.48,16.65,566700,
GA,6.3,6.39,6.28,6.3,652901,
GAGA,3.66,3.73,3.65,3.7,6200,
GAIN,7.37,7.41,7.32,7.38,89300,
GALE,1.72,1.83,1.72,1.81,1805200,
GAME,3.24,3.24,3.15,3.19,100500,
GAS,41.130001,41.5,41.060001,41.419998,404800,
GASL,22.640001,23.790001,22.210001,23.670001,400,
GASS,9.95,10.04,9.77,9.78,145600,
GASX,15.16,15.35,14.28,14.37,34300,
GAZ,2.75,2.94,2.75,2.76,91600,
GB,26.209999,26.57,26.120001,26.549999,58000,
GBDC,16,16,15.87,15.91,232400,
GBLI,22.559999,22.59,21.790001,22.059999,9200,
GBX,18.25,18.75,18.200001,18.530001,858800,
GCA,7.71,7.81,7.6,7.76,203700,
GCC,29.5,29.540001,29.4,29.440001,72400,
GCI,19.799999,20.120001,19.77,20.040001,2156600,
GCO,60.349998,61.98,59.880001,61.740002,410600,
GCOM,11.94,12.14,11.93,12.06,86200,
GD,70.470001,70.769997,70.410004,70.709999,1853400,
GDI,0.25,0.26,0.24,0.24,10800,
GDOT,13.05,13.24,12.88,13.15,327400,
GDP,9.88,10.5,9.85,10.32,1281500,
GDX,45.029999,45.919998,44.880001,45.82,12118800,
GDXJ,20.43,20.59,20.219999,20.48,825600,
GE,22.18,22.200001,21.9,22.01,55165800,
GEF,47,47.32,46.639999,47.32,233600,
GEL,38.32,38.93,38.32,38.52,269200,
GENE,2.48,2.64,2.45,2.5,8200,
GEO,32.919998,32.970001,32.400002,32.459999,1143400,
GEOS,92.290001,92.290001,90.75,91.610001,45800,
GERN,1.68,1.71,1.64,1.68,745900,
GES,26.629999,26.68,26.280001,26.35,994800,
GEVA,51.139999,51.139999,50.419998,50.889999,128700,
GEVO,2.219998,2.249998,2.019998,2.069998,2700,
GEX,11.589884,11.689883,11.579885,11.689883,5800,
GFA,4.99,4.99,4.85,4.94,2155000,
GFF,12.15,12.15,11.94,11.99,189300,
GFI,12.280002,12.469999,12.199997,12.370002,5510200,
GFIG,3.25,3.37,3.21,3.35,147600,
GG,37.490002,38.610001,37.360001,38.310001,5774500,
GGB,8.87,8.91,8.77,8.89,3285800,
GGC,0.015,0.015,0.015,0.015,5100,
GGG,54.970001,55.23,54.43,55.23,197500,
GGP,19.360001,19.5,19.35,19.48,3411700,
GGS,0.015,0.015,0.015,0.015,0,
GHDX,29.52,29.870001,29.209999,29.549999,148000,
GHL,58.189999,59.529999,58.040001,59.419998,304700,
GHM,22.5,22.99,22.27,22.99,29500,
GIB,24.139999,24.33,24.030001,24.139999,122800,
GIFI,22.75,24.75,22.75,24.57,30400,
GIGM,0.99,1.02,0.99,1.01,2500,
GIII,36.279999,36.32,35.990002,36.150002,170600,
GIL,37.279999,37.610001,36.950001,37.5,729000,
GILD,78.580002,78.68,77.489998,77.910004,8020800,
GILT,5.33,5.39,5.27,5.29,71100,
GIS,41.389999,41.599998,41.32,41.490002,2745300,
GIVN,16.15,16.25,16.15,16.17,101800,
GK,35.580002,36,35.349998,35.84,38000,
GKK,3.37,3.4,3.29,3.31,537300,
GLAD,8.8,8.86,8.74,8.86,98100,
GLD,163.479996,164.220001,163.369995,163.669998,8587900,
GLDD,9.38,9.6,9.34,9.55,447300,
GLDX,7.21,7.37,7.21,7.31,10900,
GLF,34.82,34.82,34.400002,34.82,300400,
GLL,61.27,61.32,60.700001,61.09,120000,
GLNG,39.439999,39.830002,39.240002,39.639999,877600,
GLOG,12.49,12.6,12.4,12.52,122600,
GLP,29,30.360001,29,29.959999,118500,
GLRE,22.959999,22.959999,22.809999,22.82,91800,
GLT,18.459999,18.59,18.379999,18.540001,230300,
GLUU,2.34,2.38,2.28,2.37,1264000,
GLW,12.09,12.31,11.99,12.31,14416200,
GM,29.190001,29.27,28.379999,28.629999,18538600,
GMAN,11.89,11.95,11.74,11.8,107700,
GMCR,40.400002,41.650002,40.400002,41.130001,3456900,
GME,23.35,23.440001,23.15,23.32,1907100,
GMED,12.79,12.97,12.71,12.93,373900,
GMLP,31.76,32.380001,31.620001,32,182600,
GMO,4.05,4.06,4.01,4.03,114000,
GMT,46.549999,46.889999,46.299999,46.889999,206800,
GMXR,7.2,7.2,6.85,7.01,101400,
GNC,37.369999,37.509998,36.919998,37.299999,623800,
GNCMA,8.67,8.67,8.43,8.53,80200,
GNE,7.47,7.49,7.08,7.23,59700,
GNK,4.02,4.05,3.92,3.94,648400,
GNOM,3.13,3.14,3.13,3.13,194000,
GNRC,36.330002,36.84,36.200001,36.639999,266200,
GNTX,19.43,19.65,19.16,19.51,2148400,
GNW,9.18,9.44,9.12,9.42,10721900,
GOL,7.11,7.24,7.04,7.17,120400,
GOLD,92.580002,97.339996,92.279999,97.330002,780300,
GOOGL,704.66,705.339984,695.519979,702.869983,7577200,
GORO,14.4,14.86,14.25,14.86,509700,
GOV,25.32,25.389999,25.299999,25.35,954100,
GPC,65.440002,66.07,65.18,66.059998,614200,
GPI,65.139999,65.32,64.269997,64.889999,451000,
GPK,6.84,6.85,6.77,6.79,1285500,
GPL,1.56,1.69,1.53,1.67,1725200,
GPN,49.970001,50.23,49.779999,50.23,1091600,
GPOR,41.02,42.48,40.259998,42.299999,1455200,
GPRE,8.12,8.22,8.01,8.06,167600,
GPS,32.830002,33.009998,32.630001,32.849998,2793800,
GPX,20.879999,20.950001,20.68,20.950001,39600,
GRA,71.269997,71.739998,71.050003,71.32,268400,
GRC,30.29,30.639999,29.71,30.59,26600,
GRFS,24.9,24.969999,24.15,24.469999,412600,
GRMN,39.610001,39.82,38.630001,38.889999,1856400,
GROW,4.02,4.25,4.02,4.23,23600,
GRPN,4.97,5,4.79,4.84,8481400,
GRT,25.8,25.8,25.2,25.8,2707400,
GRU,7.43,7.43,7.32,7.32,25700,
GRZ,1.99,1.99,1.99,1.99,0,
GS,144.009995,146.279999,143.339996,145.949997,5158400,
GSG,33.52,33.639999,33.41,33.57,86300,
GSH,21.85,21.940001,21.77,21.940001,23200,
GSIG,9.32,9.35,9.21,9.29,72000,
GSIT,6.62,6.62,6.47,6.55,31700,
GSK,44.810001,44.849998,44.439999,44.75,4561000,
GSM,15.23,15.7,14.84,15.38,692300,
GSS,1.77,1.9,1.75,1.9,1664600,
GST,1.14,1.14,1.09,1.12,222700,
GSVC,8.7,8.7,8.42,8.57,231100,
GT,13.75,13.93,13.5,13.87,3488000,
GTAT,3.2,3.28,3.16,3.27,1920300,
GTE,5.31,5.39,5.22,5.39,1807200,
GTI,9.44,9.86,9.4,9.83,1169000,
GTIV,10.51,10.61,10.19,10.23,305500,
GTLS,63.68,63.75,61.869999,63.16,501200,
GTS,18.040001,18.26,17.879999,17.969999,81100,
GTXI,4.97,5.14,4.87,4.94,159300,
GTY,18.9,18.969999,18.67,18.969999,78200,
GUID,12.79,12.81,12.56,12.77,116500,
GURE,1.18,1.24,1.18,1.23,200800,
GVA,35.130001,35.82,35.02,35.82,104000,
GVZ,13.8,13.8,12.5,12.71,0,
GWAY,15.79,16.02,15.74,16.01,73200,
GWR,83.779999,85.080002,83.599998,84.57,278700,
GWRE,32.919998,33.110001,31.58,32.099998,534200,
GWW,210.119995,211.229996,209.080002,210.470001,320800,
GXC,77.029999,77.040001,76.599998,76.809998,239400,
GXG,22.18,22.34,22.16,22.299999,137900,
GXP,20.860001,21.07,20.860001,21.01,785300,
GY,10.53,11.58,10.51,11.3,3282400,
GZT,13.19,13.19,13.02,13.02,8900,
H,39.049999,39.990002,39.049999,39.919998,404100,
HA,6.56,6.77,6.51,6.77,506400,
HAE,43.48,43.68,43.400002,43.639999,235600,
HAIN,55.049999,55.77,54.650002,55.310001,1939000,
HAL,37.540001,38.200001,37.459999,37.93,13819300,
HALO,8.1,8.22,7.97,8.21,709200,
HAO,25.65,25.66,25.530001,25.559999,298500,
HAR,49.610001,49.82,49.130001,49.799999,822900,
HAS,39.049999,39.099998,38.689999,38.869999,1640100,
HAYN,50.049999,50.150002,49.509998,50.060001,59100,
HBAN,7.05,7.09,7.03,7.08,13144800,
HBC,55,55.27,54.89,55.11,1270037,
HBHC,32.959999,33.470001,32.849998,33.43,269000,
HBI,37.799999,38.09,37.68,37.93,2846800,
HBIO,4.609997,4.830007,4.580003,4.739998,127200,
HBM,11.28,11.88,11.28,11.88,14800,
HCA,36.990002,38.07,36.830002,38,3931300,
HCBK,8.55,8.7,8.55,8.7,4151000,
HCC,38.68,39.32,38.630001,39.32,362500,
HCI,23.549999,24.08,23.549999,24.030001,178500,
HCKT,4.17,4.24,4.05,4.1,87500,
HCLP,17.26,18.09,17.25,17.67,231900,
HCN,62.169998,62.98,62,62.970001,1749300,
HCP,46.349999,46.740002,46.3,46.6,1869200,
HD,65.389999,65.989998,65.220001,65.75,6574000,
HDB,39.330002,40.290001,39.23,40.290001,940600,
HDGE,17.540001,17.610001,17.379999,17.379999,164500,
HDV,60.970001,61.200001,60.82,61.169998,264800,
HDY,0.58,0.64,0.57,0.6,232000,
HE,25.85,26.1,25.85,26.059999,245000,
HEES,18.82,19.610001,18.559999,19.4,415800,
HEI,45.879998,46.669998,45.710001,46.539998,170300,
HEK,3.8,3.98,3.74,3.93,2536500,
HELE,36,36.150002,35.509998,36.150002,170900,
HEP,36.299999,36.369999,36,36.25,55300,
HERO,6.88,7,6.85,6.9,2951700,
HES,57.77,58.98,57.419998,58.869999,5782700,
HF,16.729998,17.060005,16.569996,17.000002,230600,
HFC,44.369999,44.740002,44,44.310001,3183700,
HGG,7.66,7.68,7.37,7.47,608600,
HGR,28.879999,29.07,28.67,29.049999,140500,
HGT,8.85,8.95,8.77,8.81,195700,
HGX,186.82,187.98,185.49,187.94,0,
HHC,72.349998,72.68,72,72.610001,79400,
HHS,6.58,6.63,6.49,6.59,145600,
HI,23.940001,24.280001,23.92,24.190001,256200,
HIBB,54.889999,54.970001,54.259998,54.639999,173200,
HIG,24.370001,24.719999,24.139999,24.629999,5815800,
HII,44.700001,45.16,44.5,45,112600,
HIMX,3,3.17,2.91,3.13,908000,
HITK,37.37,37.55,37.37,37.55,40000,
HITT,60.99,61.84,60.85,61.55,90400,
HIW,34.970001,35.220001,34.740002,35.220001,714500,
HK,7.83,8.03,7.71,7.99,21800,
HL,5.75,5.82,5.66,5.79,2995900,
HLF,43.150002,44.34,43.049999,44.139999,4152900,
HLIT,5.2,5.22,5.08,5.21,606600,
HLS,24.07,24.139999,23.799999,24.09,334400,
HLSS,20.309999,20.49,19.610001,20.25,997700,
HLX,22.709999,22.950001,22.65,22.940001,1505300,
HLYS,2.24,2.25,2.24,2.24,901200,
HMA,9.85,10.26,9.85,10.23,8211800,
HMC,37.290001,37.400002,36.880001,37.299999,815600,
HME,63.68,63.970001,63.349998,63.630001,290300,
HMIN,31.16,32,30.620001,31.65,197100,
HMSY,28.440001,29,28.24,28.99,679600,
HMY,7.71,7.72,7.56,7.68,2273100,
HNI,31.49,31.809999,31.290001,31.799999,77400,
HNP,37.259998,37.52,37.209999,37.52,57700,
HNR,9.64,9.64,9.53,9.64,174200,
HNSN,2.3,2.59,2.29,2.57,170300,
HNT,26.389999,27,26.25,26.73,609900,
HNZ,60,60.14,59.67,60.14,1382100,
HOG,51.990002,52.25,51.59,51.709999,1146500,
HOGS,12.82,12.85,12.75,12.8,188900,
HOLI,12.75,13.2,12.66,13.09,245700,
HOLX,23.120001,23.459999,22.959999,23.370001,2689500,
HOMB,34.580002,35.310001,33.98,35.299999,310400,
HON,67.75,68.400002,67.629997,68.400002,3643000,
HOS,37.150002,37.639999,36.400002,37.529999,541000,
HOT,60.060001,60.75,59.639999,60.630001,1799200,
HOTT,11.07,11.45,11.04,11.11,866300,
HOV,6.4,6.41,6.11,6.24,9927300,
HP,61.02,61.599998,60.169998,61.18,1369700,
HPQ,17.199999,17.379999,17.01,17.249999,61367000,
HPT,25.559999,25.790001,25.42,25.629999,1336100,
HPY,29.5,29.73,29.42,29.709999,297500,
HR,25.059999,25.25,24.99,25.200001,553200,
HRB,20.6,20.91,20.469999,20.889999,5151700,
HRC,31.389999,31.790001,31.379999,31.610001,278800,
HRG,7.75,7.78,7.68,7.75,410800,
HRL,34.740002,34.939999,34.619999,34.880001,1768200,
HRS,50.029999,50.130001,49.48,49.849998,619300,
HSC,24.799999,25.16,24.59,25,354100,
HSH,30.18,30.5,30.08,30.2,1209000,
HSIC,84.629997,85.389999,84.629997,85.379997,299000,
HSII,15.07,15.32,15.07,15.28,55400,
HSNI,59.110001,59.27,58.52,58.650002,195100,
HSOL,1.26,1.31,1.22,1.29,629800,
HSP,34.75,36.009998,34.75,35.990002,1236000,
HST,16.68,16.82,16.629999,16.799999,4697200,
HSTM,23.85,24.32,23.85,24.27,86100,
HSY,78.309998,78.790001,78.169998,78.790001,1001000,
HT,5.16,5.19,5.12,5.19,167600,
HTA,10.27,10.34,10.26,10.33,495100,
HTCH,2.72,3.02,2.7,2.96,771000,
HTGC,11.92,11.94,11.8,11.87,397800,
HTH,13.69,13.9,13.69,13.89,164300,
HTHT,18.889999,18.889999,18.280001,18.360001,232500,
HTLD,13.46,13.55,13.22,13.55,404600,
HTS,27,27.309999,26.99,27.309999,850800,
HTSI,37.96,39.63,37.66,39.31,798400,
HTWR,91.720001,93.660004,91.220001,93.559998,166300,
HTZ,17.790001,17.92,17.67,17.780001,3937400,
HUB.B,87.12,87.6,86.38,87.09,368700,
HUBG,35.52,35.970001,35.470001,35.740002,139600,
HUM,71.260002,71.989998,70.699997,71.93,2264100,
HUN,17.629999,17.85,17.629999,17.82,2132000,
HURN,31.549999,32.52,31.549999,32.459999,90300,
HUSA,0.28,0.29,0.25,0.29,451800,
HVT,17.620001,17.75,17.26,17.700001,136400,
HW,9.78,10,9.75,9.93,1280300,
HWAY,10.09,10.37,10.07,10.3,160500,
HWCC,11,11.06,10.95,11,61900,
HWD,14.91,15.26,14.75,15.02,718400,
HXL,27.77,27.93,27.35,27.83,556600,
HXM,13.6,13.95,13.58,13.79,250100,
HYD,33.34,33.380001,33.330002,33.360001,575800,
HYG,94.650002,94.870003,94.540001,94.779999,2295200,
HYLD,50.880001,50.98,50.869999,50.939999,81800,
HZNP,2.35,2.41,2.31,2.39,437900,
HZO,11.42,11.94,11.32,11.94,222700,
IACI,41.630001,42.130001,40.900002,41.259998,1249400,
IAG,10.96,11.07,10.81,10.87,3370600,
IAI,25.67,26.07,25.67,26.07,86300,
IART,42.029999,43.610001,42.029999,43.029999,163300,
IAT,25.870001,25.969999,25.75,25.959999,236700,
IAU,16.43,16.5,16.41,16.450001,4134300,
IBB,145.410004,145.649994,143.860001,145.479996,566000,
IBCP,4.02,4.18,4.02,4.1,72800,
IBKC,51.810001,52.25,51.48,52.209999,70200,
IBKR,14.01,14.1,13.94,13.98,4685400,
IBM,194.360001,196.080002,194.009995,196.080002,7172300,
IBN,44.180002,45,44.130001,44.980001,4739000,
IBOC,19.530001,19.85,19.5,19.85,76000,
ICE,132.57,134.119997,130.780001,134.110003,7611500,
ICF,80.889999,81.410004,80.889999,81.410004,252400,
ICFI,23.129999,23.540001,22.82,23.4,41700,
ICGE,11.71,11.81,11.62,11.81,54000,
ICN,21.65,21.780001,21.58,21.6,20700,
ICON,23.190001,23.51,23.190001,23.48,471900,
ICUI,61.689999,61.959999,61.299999,61.790001,97700,
IDCC,44.119999,44.52,43.560001,44.470001,333700,
IDIX,4.58,4.64,4.39,4.47,1313700,
