symbol,open,high,low,close,volume,adjust_close
EOG,125.209999,126.099998,124.150002,125.989998,2857800,
EOX,5.55,5.62,5.52,5.58,3100,
EPAX,4.24,4.47,4.24,4.46,66300,
EPAY,26.4,26.559999,26.08,26.26,321200,
EPB,37.97,38.35,37.87,37.94,427200,
EPD,52.799999,53.169998,52.75,52.98,4942000,
EPI,19.58,19.66,19.559999,19.639999,1931400,
EPIQ,12.75,12.89,12.51,12.6,55600,
EPL,22.82,23.325,22.79,23.25,274800,
EPM,8.62,8.79,8.6,8.66,66800,
EPOC,11.75,11.78,11.67,11.68,5909200,
EPP,47.41,47.580002,47.400002,47.549999,2734000,
EPR,46.009998,46.470001,45.810001,46,290600,
EPU,46.700001,46.939999,46.59,46.759998,112100,
EPV,25.959999,26.049999,25.75,25.77,7000,
EPX,402.49,402.49,398.3,400.87,0,
EQIX,213,219.100006,212.050003,218.779999,620900,
EQM,33.959999,34.669998,33.27,33.709999,110600,
EQR,57.27,57.75,56.869999,57.66,1170200,
EQT,60.310001,60.939999,59.790001,60.48,1689600,
EQU,3.1,3.12,3.03,3.11,109000,
EQY,21.6,21.82,21.6,21.77,136000,
ERF,13.7,13.71,13.47,13.57,766700,
ERIC,10.42,10.53,10.39,10.49,3453900,
ERII,3.42,3.46,3.38,3.4,31600,
ERJ,28.030001,28.620001,27.9,28.35,565100,
EROC,9.11,9.2,9,9.14,303800,
ERX,52.779999,52.779999,51.66,52.349998,626600,
ERY,7.160143,7.290146,7.160143,7.230145,250700,
ES,39.439999,39.580002,39.09,39.209999,1944500,
ESC,25.12,25.5,25.12,25.48,117500,
ESE,39.099998,39.279999,38.650002,38.849998,66100,
ESEA,1.03,1.06,0.99,1.04,22800,
ESI,17.959999,17.969999,14.91,15.57,5577900,
ESIO,9.92,10.02,9.69,10,81000,
ESL,65.209999,65.610001,64.889999,65.43,124500,
ESRX,54.880001,55.09,54.209999,54.509998,4550200,
ESS,148.5,149.660004,148.300003,149.169998,143500,
ESV,62.18,62.619999,61.950001,62.5,1833000,
ET,20.84,21.12,20.69,21,484100,
ETE,47.240002,48.209999,47.240002,48.040001,2433600,
ETFC,9.34,9.4,9.29,9.35,2438900,
ETH,27.08,27.33,26.59,26.959999,222800,
ETM,7.18,7.21,7.13,7.14,23300,
ETN,56.470001,56.490002,55.189999,55.75,3184000,
ETP,45.400002,45.419998,44.950001,45.060001,1312200,
ETR,64.160004,64.419998,62.790001,63.34,1162200,
ETRM,2.620001,2.650001,2.530001,2.540001,6500,
EUI,76.699997,76.790001,76.230003,76.239998,0,
EUO,19.389999,19.43,19.23,19.25,668300,
EUU,130.380005,131.190002,130.229996,131.160004,0,
EV,33.099998,33.16,32.779999,32.900002,553900,
EVEP,60.040001,60.990002,59.939999,60.5,99900,
EVER,14.84,14.9,14.37,14.62,384200,
EVR,32.380001,32.799999,32.380001,32.400002,155500,
EW,91.790001,94.980003,91.580002,94.5,1580800,
EWA,25.34,25.42,25.280001,25.4,1548300,
EWBC,22.799999,22.870001,22.66,22.76,661400,
EWC,28.76,28.780001,28.58,28.719999,1012000,
EWD,30.370001,30.52,30.299999,30.469999,87300,
EWG,24.58,24.690001,24.48,24.67,2411900,
EWH,19.74,19.76,19.690001,19.76,2416700,
EWI,13.5,13.58,13.47,13.55,426600,
EWJ,9.74,9.8,9.72,9.77,9995200,
EWL,27.1,27.23,27.049999,27.219999,320900,
EWM,15.24,15.25,15.18,15.25,292000,
EWP,30.360001,30.59,30.299999,30.530001,370300,
EWQ,23.34,23.469999,23.280001,23.450001,427200,
EWS,13.65,13.67,13.61,13.63,810200,
EWT,13.52,13.52,13.42,13.48,3288900,
EWU,18.09,18.15,18.059999,18.139999,482600,
EWW,72.120003,72.339996,71.800003,72.099998,1327900,
EWY,63.25,63.25,62.98,63.07,1637800,
EWZ,56.919998,57,56.529999,56.860001,9654600,
EXAM,13.79,14.12,13.55,14.05,90500,
EXAR,8.87,8.93,8.64,8.78,88500,
EXAS,11.04,11.49,11.04,11.47,950500,
EXC,30.190001,30.24,29.84,29.870001,4629300,
EXEL,4.82,4.9,4.77,4.82,957100,
EXH,22.24,22.709999,22.129999,22.610001,286700,
EXK,7.94,7.96,7.79,7.88,751200,
EXL,12.77,12.87,12.76,12.79,144900,
EXLP,22.1,22.190001,21.77,21.85,219400,
EXM,2.21,2.21,2.21,2.21,0,
EXP,63.099998,64.779999,63.02,63.34,1133800,
EXPD,41.529999,41.689999,41.220001,41.369999,1381700,
EXPE,63.900002,64.660004,63.549999,64.410004,1898700,
EXPR,15.08,15.23,14.8,14.84,855800,
EXR,36.950001,37.599998,36.950001,37.400002,590600,
EXTR,3.55,3.66,3.54,3.65,556000,
EXXI,32.950001,33.200001,32.650002,32.919998,992200,
EZA,70.839996,71.019997,70.529999,70.93,338400,
EZCH,33.669998,33.939999,33.290001,33.77,121400,
EZPW,20.27,20.459999,20.200001,20.290001,141900,
EZU,33.240002,33.439999,33.189999,33.41,4603700,
F,13.52,13.58,13.35,13.43,43482400,
FAA,3.76,3.76,3.76,3.76,0,
FAF,25.07,25.1,24.73,24.879999,747500,
FALC,2.28,2.3,2.22,2.26,21400,
FARO,36.860001,37.470001,36.470001,36.610001,87000,
FAS,133.200005,133.520039,131.360035,133.200005,42038400,
FAST,47.73,47.860001,47.540001,47.82,1242900,
FAZ,13.5,13.67,13.46,13.49,402400,
FB,28.690001,29.790001,28.65,29.42,83781800,
FBC,19.379999,19.459999,19.18,19.27,212500,
FBHS,30.85,31,30.67,30.889999,742800,
FBN,1.08,1.0899,1.04,1.07,265139,
FBP,4.62,4.72,4.61,4.7,566700,
FBR,11.75,11.96,11.64,11.85,595600,
FBT,47.93,48.27,47.650002,48.200001,73200,
FCE.A,16.63,17.01,16.56,17,2640800,
FCEL,1.05,1.06,1.01,1.06,120700,
FCF,7.16,7.19,7.11,7.17,253200,
FCFS,49.310001,49.880001,48.689999,49.189999,148200,
FCG,16.210001,16.22,16.060001,16.180001,51600,
FCH,4.96,5.04,4.96,5.02,445800,
FCN,32.419998,32.740002,32.130001,32.560001,297600,
FCS,14.88,15.04,14.79,15.02,636400,
FCX,35.310001,35.5,35.009998,35.360001,13719700,
FDML,9.15,9.17,8.9,8.95,131800,
FDN,40.310001,40.700001,40.240002,40.599998,2460800,
FDO,56.580002,57.700001,56.509998,57.200001,2489900,
FDP,26.34,26.450001,26.049999,26.049999,160100,
FDS,88.910004,89.379997,88.379997,88.910004,802600,
FDX,94.410004,94.75,94.25,94.720001,1148600,
FE,41.93,41.93,41.439999,41.490002,1886000,
FEIC,57.82,58,56.889999,57.02,324800,
FELE,64.199997,64.699997,63.560001,64.339996,152000,
FET,26.040001,26.42,25.76,26.370001,307300,
FEZ,34.529999,34.700001,34.419998,34.639999,611100,
FF,12.11,12.28,12.11,12.12,182200,
FFBC,15.19,15.25,15.1,15.16,190200,
FFCH,13.69,14.18,13.61,14.02,46400,
FFIC,15.58,15.86,15.58,15.7,92700,
FFIN,41.349998,41.669998,41.18,41.330002,115200,
FFIV,97.769997,97.900002,95.599998,96.239998,1319000,
FGP,17.75,17.93,17.66,17.83,162600,
FHCO,7.36,7.52,7.35,7.43,83500,
FHN,10.41,10.53,10.35,10.43,4403600,
FICO,42.970001,43.169998,42.619999,42.98,65400,
FIG,5.1,5.1,4.94,5.02,1318900,
FII,22.530001,22.610001,21.91,21.950001,2598700,
FINL,17.129999,18.120001,17.120001,17.17,3065100,
FIO,22.1,22.19,20.65,21.2,5414100,
FIRE,45.27,46.15,45.12,45.25,706000,
FIS,35.75,35.950001,35.48,35.799999,1510200,
FISV,80.5,81.379997,80.110001,81.209999,1213000,
FITB,15.62,15.66,15.44,15.58,10651000,
FIVE,33,33.290001,32.360001,32.77,152900,
FIW,26.629999,26.639999,26.5,26.57,36600,
FIX,12.69,12.7,12.59,12.66,39600,
FIZZ,14.08,14.26,14.01,14.09,31300,
FL,33.130001,33.209999,32.75,32.790001,3111700,
FLDM,14.58,14.99,14.37,14.79,114200,
FLEX,6.32,6.41,6.28,6.39,2121200,
FLIR,23.57,23.68,23.280001,23.52,1458500,
FLML,3.47,3.61,3.4,3.58,69000,
FLO,25.18,26.099999,24.970001,25.079999,2326000,
FLOW,3.68,3.83,3.64,3.81,184300,
FLR,60.16,60.560001,59.32,60.310001,988300,
FLS,152.889999,154.689995,152.110004,153.75,1176300,
FLT,55.009998,55.82,54.610001,55.810001,581200,
FMBI,13.12,13.34,13.03,13.33,244900,
FMC,59.040001,59.98,58.799999,59.950001,600500,
FMCN,25.6,25.77,25.55,25.68,1375200,
FMD,0.9,0.92,0.85,0.85,9500,
FMER,15.21,15.34,15,15.08,1768700,
FMS,33.380001,33.669998,33.32,33.639999,146900,
FMX,101.18,102.129997,100.690002,101.489998,726900,
FN,13.37,13.5,13.14,13.19,34500,
FNB,11.4,11.41,11.11,11.16,863400,
FNF,24.4,24.670001,24.360005,24.560002,1775600,
FNFG,8.37,8.38,8.21,8.26,2015400,
FNGN,28.790001,28.98,28.51,28.870001,239200,
FNI,21.49,21.58,21.459999,21.549999,9400,
FNP,13.34,13.67,13.25,13.3,2594700,
FNSR,16.379999,16.639999,16.129999,16.35,1656800,
FNV,56.59,56.639999,56.119999,56.189999,180600,
FOE,4.54,4.56,3.68,3.87,6500000,
FOLD,3.8,3.8,3.45,3.56,1473300,
FOR,18.040001,18.360001,17.879999,18.290001,138700,
FORM,4.74,4.93,4.71,4.89,418700,
FORR,26.74,27.129999,26.540001,27.049999,110800,
FOSL,97.110001,97.540001,94.419998,95.849998,660000,
FPO,12.79,13.04,12.75,13.01,435300,
FR,14.25,14.39,14.25,14.33,428200,
FRAK,23.49,23.52,23.25,23.440001,5900,
FRAN,26.76,27.639999,26.51,27.530001,1136000,
FRC,34.669998,34.84,34.439999,34.470001,1085400,
FRED,12.97,13.03,12.8,12.83,211200,
FRI,18.01,18.110001,18,18.1,299200,
FRM,5.51,5.56,5.49,5.5,253600,
FRME,15.11,15.24,15.04,15.13,38700,
FRO,3.52,3.6,3.46,3.52,136700,
FRP,8.68,8.84,8.1,8.38,107300,
FRT,104.919998,105.849998,104.82,105.709999,338900,
FRX,36.97,37.23,36.97,37.07,1521400,
FSA,18.12,18.12,18.12,18.12,0,
FSC,10.89,10.89,10.71,10.71,1430300,
FSG,1.3,1.3,1.3,1.3,113000,
FSL,11.33,11.68,11.28,11.63,564200,
FSLR,33.080002,33.200001,31.049999,31.370001,6684600,
FSM,4.26,4.26,4.08,4.11,179400,
FSP,12.8,12.88,12.77,12.87,128900,
FSS,7.81,7.87,7.63,7.73,143800,
FST,7.24,7.24,6.98,7.09,3600923,
FSTR,43.59,43.939999,43.34,43.630001,38600,
FSYS,15.58,15.66,15.19,15.3,55500,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.51,4.58,4.4,4.47,47600,
FTI,43.689999,43.860001,43.279999,43.689999,1630400,
FTK,12.92,13,12.85,12.92,292700,
FTNT,19.299999,19.57,18.98,19.059999,2254500,
FTR,4.36,4.48,4.36,4.46,11723400,
FU,3.4,3.65,3.36,3.59,72400,
FUL,35.509998,36.169998,35.400002,35.939999,290500,
FULT,10.46,10.48,10.4,10.47,654200,
FUN,35.669998,36.060001,35.66,35.98,177400,
FUR,11.1,11.31,11.1,11.25,89600,
FURX,20.71,21.5,20.71,21.36,58700,
FVE,5.11,5.26,5.1,5.19,133400,
FWLT,24.72,25.12,24.7,24.83,473600,
FWRD,36.380001,36.82,35.950001,36.740002,118200,
FXA,104.919998,105.110001,104.800003,105.089996,63500,
FXB,159,159.389999,158.970001,159.380005,224200,
FXC,100.809998,100.900002,100.720001,100.879997,43600,
FXCM,10.49,10.63,10.47,10.63,9400,
FXE,129.649994,130.199997,129.559998,130.149994,1065200,
FXEN,4.23,4.29,4.16,4.24,156600,
FXF,106.279999,106.720001,106.190002,106.699997,40100,
FXI,41.299999,41.34,41.189999,41.290001,14531900,
FXO,16.379999,16.379999,16.23,16.290001,122200,
FXP,16.780001,16.879999,16.77,16.82,34800,
FXS,153,153.089996,152.820007,152.949997,1100,
FXY,111.610001,111.900002,111.589996,111.75,199700,
FXZ,26.66,26.73,26.59,26.690001,186600,
G,15.98,16.16,15.93,16.129999,1018300,
GA,6.45,6.61,6.285,6.33,1749301,
GAGA,3.65,3.82,3.65,3.7,11100,
GAIN,7.25,7.3,7.21,7.26,89300,
GALE,1.82,1.9,1.79,1.9,3748700,
GAME,3.18,3.31,3.15,3.23,614000,
GAS,40.98,41.060001,40.52,40.619999,305100,
GASL,22.060001,22.070001,21.450001,21.840001,100,
GASX,15.78,15.99,15.6,15.73,31900,
GAZ,2.69,2.76,2.69,2.7,70500,
GB,23.42,23.780001,23.219999,23.76,78900,
GBDC,16.25,16.52,16.120001,16.5,168800,
GBLI,23.18,23.34,22.66,22.690001,4300,
GBX,16.73,16.790001,16.309999,16.32,710500,
GCA,8.05,8.24,8.01,8.17,481700,
GCC,28.67,28.82,28.629999,28.690001,36500,
GCI,18.68,18.969999,18.66,18.790001,2468500,
GCO,57.490002,57.630001,56.360001,56.650002,253400,
GCOM,11.45,11.58,11.38,11.55,52600,
GD,70.779999,72.010002,70.760002,71.860001,1941700,
GDI,0.43,0.43,0.43,0.43,0,
GDOT,12.7,12.96,12.69,12.87,239700,
GDP,10.16,10.16,9.88,10.09,830000,
GDX,44.849998,45.049999,44.439999,44.48,15483900,
GDXJ,19.98,20.040001,19.83,19.959999,828600,
GE,21.16,21.219999,20.959999,21.129999,32746700,
GEF,47.32,47.389999,46.950001,47.110001,144200,
GEL,36.919998,37.919998,36.810001,37.470001,291900,
GENE,2.49,2.49,2.35,2.37,2400,
GEO,29.43,29.77,28.950001,29.620001,868800,
GERN,1.6,1.63,1.58,1.6,927900,
GES,25.52,25.92,25.379999,25.709999,876800,
GEVA,47.529999,49.119999,47.529999,48.369999,150900,
GEVO,2.209998,2.429998,2.099998,2.209998,10900,
GEX,11.519885,11.519885,11.419885,11.459886,5500,
GFA,4.58,4.71,4.52,4.65,1903200,
GFF,11.68,11.83,11.57,11.68,74700,
GFI,12.079997,12.259998,12.01,12.04,4885700,
GFIG,3.18,3.24,3.18,3.2,126000,
GG,35.459999,35.77,35.200001,35.220001,3873100,
GGB,9.46,9.68,9.43,9.64,6618100,
GGC,0.015,0.015,0.015,0.015,0,
GGG,53.25,53.25,52.48,52.75,303600,
GGP,19.25,19.290001,19.15,19.24,12503800,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,27.75,28.370001,27.48,28.040001,231900,
GHL,55.970001,56.41,55.380001,55.450001,107500,
GHM,19.67,19.780001,19.6,19.629999,9900,
GIB,23.23,23.299999,22.969999,23.07,155700,
GIFI,23.889999,24.49,23.030001,23.219999,68500,
GIGM,0.99,1.03,0.98,1.02,5600,
GIII,34.490002,35.07,34.18,34.830002,278000,
GIL,37.099998,37.23,36.509998,37.139999,699600,
GILD,76.889999,77.080002,76.199997,76.879997,7948400,
GILT,5.35,5.35,5.01,5.28,48700,
GIS,41.599998,41.75,41.419998,41.599998,4724300,
GIVN,17.79,18.185,17.75,18.05,50200,
GK,35.82,36.029999,34.130001,35.790001,23500,
GKK,3.01,3.18,3,3.09,692400,
GLAD,8.41,8.54,8.41,8.46,92000,
GLD,159.360001,159.960007,159.149994,159.429993,9361800,
GLDD,9.3,9.37,9.07,9.35,525000,
GLDX,7.28,7.34,7.26,7.29,11900,
GLF,34.43,34.669998,33.810001,34.290001,201200,
GLL,64.57,64.709999,64.120003,64.519997,93200,
GLNG,38.009998,38.040001,37.610001,37.669998,389000,
GLOG,12.58,12.69,12.41,12.59,190900,
GLP,25.629999,26.23,25.540001,25.959999,20400,
GLRE,23,23.08,22.82,22.879999,89000,
GLT,17.540001,17.58,17.27,17.5,289100,
GLUU,2.57,2.67,2.5,2.56,1785200,
GLW,12.71,12.78,12.62,12.63,18641400,
GM,29.639999,29.860001,29.299999,29.66,8385300,
GMAN,14.6,14.81,14.5,14.57,27100,
GMCR,41.759998,41.830002,40.07,40.279999,4910900,
GME,24.66,24.92,23.870001,24.75,3983900,
GMED,10.96,11.1,10.61,11,104200,
GMLP,30.6,31.360001,30.059999,30.969999,135700,
GMO,4.2,4.25,4.1,4.11,242400,
GMT,44.639999,45.360001,44.639999,45.060001,230400,
GMXR,7.1,7.68,7.1,7.68,11000,
GNC,33.900002,34.110001,33.150002,33.400002,1393200,
GNCMA,9.31,9.31,9.09,9.17,81800,
GNE,7.05,7.08,6.94,7.04,32500,
GNK,4.13,4.24,4.01,4.12,721000,
GNOM,3.17,3.25,3.17,3.2,1284500,
GNRC,34.529999,34.860001,33.93,34.669998,319400,
GNTX,18.969999,19.33,18.879999,18.969999,2100200,
GNW,8.22,8.34,8.16,8.33,7053100,
GOL,6.17,6.53,6.17,6.41,140000,
GOLD,94.349998,94.919998,93.919998,94.099998,485800,
GOOGL,735.449981,739.380007,730.580038,734.749998,3308000,
GORO,14.32,14.41,14.13,14.17,268200,
GOV,24.610001,24.780001,24.6,24.780001,552800,
GPC,65.459999,65.459999,64.980003,65.209999,525500,
GPI,65.360001,65.629997,64.540001,64.580002,141300,
GPK,6.73,6.76,6.6,6.66,881400,
GPL,1.68,1.7,1.62,1.64,529700,
GPN,47,47.200001,45.790001,45.950001,1997600,
GPOR,40.029999,40.91,39.639999,40.810001,876400,
GPRE,7.97,7.98,7.63,7.84,147500,
GPS,31.870001,31.9,31.110001,31.200001,4995700,
GPX,20.540001,20.540001,19.870001,20.02,27200,
GRA,69.580002,70.110001,69.459999,69.629997,402200,
GRC,30.23,30.72,30.190001,30.480001,26800,
GRFS,24.84,25.18,24.540001,24.559999,875800,
GRMN,42.060001,42.25,41.610001,42.080002,559400,
GROW,4.04,4.1,4,4.05,59600,
GRPN,5.29,5.45,5.11,5.3,16872400,
GRT,25.09,25.31,24.94,25.27,1371200,
GRU,6.99,7.04,6.94,7,22800,
GRZ,1.81,1.81,1.81,1.81,0,
GS,134.119995,134.509995,132.880005,134.259995,3556900,
GSG,32.700001,32.849998,32.580002,32.84,203800,
GSH,19.83,19.889999,19.67,19.870001,44500,
GSIG,8.84,8.84,8.59,8.61,27900,
GSIT,6.71,6.91,6.61,6.68,133300,
GSK,44.209999,44.299999,44.130001,44.27,1790500,
GSM,14.25,14.88,14.21,14.83,851400,
GSS,1.73,1.75,1.69,1.71,978100,
GST,1.32,1.34,1.25,1.25,375300,
GSVC,9.04,9.14,8.99,8.99,145700,
GT,14.24,14.3,13.98,14.1,2838800,
GTAT,3.42,3.54,3.42,3.46,2197500,
GTE,5.79,5.8,5.62,5.67,613300,
GTI,10.11,10.21,10,10.05,1096400,
GTIV,10.66,10.74,10.51,10.74,203700,
GTLS,65.620003,66.919998,65.25,66.449997,370100,
GTS,18.709999,18.719999,18.5,18.629999,13700,
GTXI,4.69,4.8,4.66,4.75,114800,
GTY,18.17,18.389999,18.15,18.360001,48500,
GUID,12.67,12.95,12.63,12.94,149300,
GURE,1.18,1.2,1.16,1.2,80900,
GVA,34.279999,34.529999,34.139999,34.419998,122500,
GVZ,14.45,14.64,14.23,14.51,0,
GWAY,16.2,17.2,16.16,16.82,277600,
GWR,80.410004,81.059998,79.610001,80.849998,367900,
GWRE,31,31.18,30.9,31.030001,337800,
GWW,207.160004,207.619995,205.940002,207.119995,187000,
GXC,75.919998,76.019997,75.709999,75.93,110000,
GXG,22.34,22.49,22.26,22.370001,133800,
GXP,20.65,20.709999,20.49,20.540001,956400,
GY,9.62,9.65,9.5,9.6,501100,
GZT,13.22,13.63,13.1,13.24,19500,
H,39.369999,39.509998,39.18,39.279999,461400,
HA,7.14,7.3,7.13,7.2,474500,
HAE,41.360001,41.700001,41.32,41.450001,359600,
HAIN,56.220001,56.330002,52.700001,53.540001,3610800,
HAL,36.400002,36.889999,36.299999,36.650002,7676400,
HALO,6.95,7.19,6.85,7.08,947400,
HAO,25.290001,25.450001,25.290001,25.4,369100,
HAR,47.099998,48.360001,46.740002,47.529999,1198200,
HAS,35.619999,35.75,35,35.349998,2372900,
HAYN,54.07,55.389999,54.07,54.939999,46200,
HBAN,6.7,6.71,6.63,6.7,9202200,
HBC,53.79,53.89,53.56,53.77,1369116,
HBHC,33.119999,33.279999,32.84,33.200001,337600,
HBI,36.880001,36.959999,36.419998,36.779999,3614400,
HBIO,4.339998,4.390001,4.289995,4.289995,36900,
HBM,10.9,11.48,10.85,11.36,36100,
HCA,31.98,32.330002,31.870001,32.32,2448700,
HCBK,8.48,8.51,8.41,8.5,3792400,
HCC,38.400002,38.52,38.060001,38.240002,410200,
HCI,22.299999,22.52,21.84,22,78000,
HCKT,4.2,4.24,4.12,4.14,42500,
HCLP,15.62,15.77,15.53,15.64,117400,
HCN,61.700001,62,61.400002,61.560001,1752500,
HCP,45.599999,45.910001,45.460002,45.500002,1301000,
HD,62.599998,63,62.380001,62.84,5466500,
HDB,40.880001,40.970001,40.5,40.759998,554800,
HDGE,17.879999,17.950001,17.84,17.91,122700,
HDV,60.209999,60.279999,60.040001,60.200001,117400,
HDY,0.64,0.64,0.61,0.63,73500,
HE,26.02,26.049999,25.67,25.709999,248500,
HEES,17.08,17.4,17.01,17.24,134500,
HEI,46.160002,46.389999,45.700002,45.760002,193800,
HEK,4.11,4.18,4.03,4.13,1933100,
HELE,32.450001,33.169998,32.34,33.130001,175200,
HEP,67.870003,68.370003,67.510002,67.82,60200,
HERO,6.52,6.74,6.47,6.7,2885700,
HES,55.619999,55.939999,55.099998,55.84,4536200,
HF,14.770003,15.019999,14.690002,15.019999,103000,
HFC,44.16,44.52,42.759998,42.91,4739400,
HGG,7.19,7.2,7.03,7.05,667800,
HGR,28.219999,28.780001,28.209999,28.700001,71600,
HGT,7.82,7.88,7.72,7.76,81000,
HGX,178.32,179.8,177.76,179.28,0,
HHC,74.800003,74.919998,73.550003,74.379997,110900,
HHS,6.16,6.16,6.05,6.13,89500,
HI,23.219999,23.26,22.940001,23.07,371500,
HIBB,54.16,54.16,53.029999,53.48,183700,
HIG,24.379999,24.4,24.09,24.209999,4484300,
HII,43.810001,44.150002,43.529999,43.68,256700,
HIMX,2.78,2.78,2.7,2.72,291500,
HITK,35.52,35.59,34.89,35.14,53700,
HITT,62.5,62.7,61.98,62.44,90600,
HIW,33.939999,34.369999,33.93,34.330002,506300,
HK,7.28,7.44,7.19,7.42,16300,
HL,5.72,5.74,5.62,5.63,2923000,
HLF,36.830002,37.860001,35.560001,36.57,8922000,
HLIT,5.11,5.23,5.04,5.18,330800,
HLS,22.059999,22.07,21.77,22.049999,436300,
HLSS,19.32,19.709999,19.129999,19.639999,976100,
HLX,21.700001,21.959999,21.57,21.66,1226800,
HLYS,2.23,2.24,2.23,2.24,16300,
HMA,9.44,9.7,9.35,9.68,4955400,
HMC,36.82,37.34,36.650002,37.16,1531200,
HME,61.470001,62.16,61.470001,62.139999,337500,
HMIN,29.77,30.190001,29.77,29.959999,156500,
HMSY,25.639999,26.280001,25.6,26.200001,844900,
HMY,8.06,8.14,7.97,8,2906800,
HNI,30.860001,31.040001,30.51,30.719999,119400,
HNP,36.759998,36.82,36.509998,36.509998,49400,
HNR,9.84,10.13,9.62,10.08,578000,
HNSN,2.14,2.25,2.1,2.22,48700,
HNT,24.85,26.049999,24.85,25.83,1108300,
HNZ,58.56,58.56,58.08,58.33,1627300,
HOG,48.400002,49.18,48.400002,49.029999,2099100,
HOGS,12.85,12.95,12.81,12.89,120700,
HOLI,12.25,12.37,11.9,12.36,504200,
HOLX,20.51,20.67,20.42,20.66,1087100,
HOMB,33.860001,33.970001,33.540001,33.790001,98400,
HON,66.07,66.800003,66,66.360001,4264600,
HOS,35.060001,35.740002,35,35.419998,362100,
HOT,59.950001,60.32,59.549999,59.639999,1720700,
HOTT,10.62,10.85,10.44,10.45,477400,
HOV,6.88,6.93,6.41,6.61,13228400,
HP,57.450001,57.450001,56.689999,57.049999,835700,
HPQ,15.19,15.47,15.149999,15.169999,42256600,
HPT,24.25,24.450001,24.190001,24.219999,473200,
HPY,30.74,30.889999,30.34,30.4,757800,
HR,24.809999,25.129999,24.66,24.690001,424700,
HRB,19.190001,19.26,19.040001,19.190001,1759600,
HRC,29.85,30.66,29.799999,30.5,419300,
HRG,7.72,7.72,7.55,7.55,200800,
HRL,34.299999,34.389999,33.810001,34.150002,2816200,
HRS,49.59,50.209999,49.34,50.07,764600,
HSC,24.4,24.690001,24.34,24.59,516000,
HSH,29.17,29.29,29,29.27,1224400,
HSIC,82.25,83.18,82.169998,83.080002,297400,
HSII,16.030001,16.209999,15.91,16.15,62600,
HSNI,57.419998,57.779999,57.07,57.099998,190400,
HSOL,1.3,1.32,1.16,1.24,773900,
HSP,32.169998,32.610001,32.16,32.52,704400,
HST,16.58,16.82,16.450001,16.790001,6250500,
HSTM,24.809999,24.9,23.690001,23.870001,86200,
HSY,74.360001,74.540001,73.940002,74.459999,943400,
HT,5.11,5.2,5.09,5.15,314900,
HTA,10.1,10.22,10.03,10.17,509100,
HTCH,2.19,2.28,2.16,2.25,261200,
HTGC,11.49,11.74,11.45,11.63,1094000,
HTH,13.95,14.1,13.87,13.9,219500,
HTHT,16.75,17.01,16.5,16.93,184500,
HTLD,13.09,13.27,13.04,13.22,484300,
HTS,26.1,26.18,25.99,26.129999,753700,
HTSI,39.15,39.22,37.84,37.92,206800,
HTWR,89.25,89.860001,87.610001,89.099998,764200,
HTZ,17.209999,17.5,17.1,17.379999,12058300,
HUB.B,86.32,86.71,84.9,86.62,209800,
HUBG,34.630001,34.849998,34.189999,34.240002,143300,
HUM,67.139999,67.800003,66.650002,67.279999,1415700,
HUN,17.780001,18.07,17.620001,17.98,5941000,
HURN,33.110001,33.290001,32.5,33.189999,63900,
HUSA,0.21,0.22,0.21,0.22,466800,
HVT,16.299999,16.82,16.27,16.389999,92700,
HW,8.77,9.15,8.77,8.89,968600,
HWAY,10.71,11.02,10.7,11,190400,
HWCC,12.14,12.34,11.77,11.78,42400,
HWD,13.92,14.31,13.85,14.28,214600,
HXL,29.16,29.469999,28.639999,28.799999,790600,
HXM,13.56,13.6,13.3,13.58,459700,
HYD,32.860001,32.970001,32.799999,32.93,417200,
HYG,94.019997,94.089996,93.830002,94.080002,4137300,
HYLD,50.34,50.400002,50.25,50.369999,15500,
HZNP,2.65,2.78,2.63,2.68,1399100,
HZO,10.14,10.26,9.88,10.22,237800,
IACI,46.459999,46.880001,45.310001,46.029999,1601200,
IAG,11.01,11.13,10.84,10.86,2297600,
IAI,24.780001,24.780001,24.59,24.66,12100,
IART,39.830002,40.110001,39.720001,40.029999,99400,
IAT,25.51,25.540001,25.299999,25.450001,20800,
IAU,16.01,16.07,15.98,16.02,4779700,
IBB,141.820007,143.630005,141.759995,143.539993,467900,
IBCP,3.75,3.75,3.62,3.7,12700,
IBKC,51.209999,51.490002,50.740002,51.23,94800,
IBKR,14.02,14.29,13.99,14.26,730400,
IBM,193.399994,193.779999,192.339996,193.139999,2862300,
IBN,44.920001,45,44.450002,44.860001,2461500,
IBOC,19.190001,19.33,19.120001,19.200001,90200,
ICE,128.450003,128.990002,126.84,126.91,5988000,
ICF,79.5,79.879997,79.410004,79.800003,177300,
ICFI,23.200001,23.309999,23,23.26,57900,
ICGE,11.49,11.55,11.09,11.25,40800,
ICN,20.77,20.9,20.77,20.85,1200,
ICON,22.33,22.540001,22.33,22.4,411700,
ICUI,61.330002,62.490002,61.330002,61.880001,55400,
IDCC,44,44.189999,43.09,43.740002,293200,
IDIX,5.32,5.42,5.2,5.21,483300,
IDT,9.569996,9.799996,9.569996,9.729997,85000,
IDTI,7.59,7.7,7.57,7.64,1164000,
IDV,33.73,33.950001,33.700001,33.900002,449300,
IDXX,94.650002,95.879997,94.510002,95.440002,394200,
