symbol,open,high,low,close,volume,adjust_close
EOX,5.31,5.65,5.28,5.55,11900,
EPAX,4.22,4.39,4.03,4.16,51800,
EPAY,27.610001,27.73,26.950001,27.120001,251500,
EPB,38.1,38.69,37.86,38.34,580700,
EPD,51.970001,52.740002,51.799999,52.400002,5138400,
EPI,19.780001,19.950001,19.77,19.860001,5692800,
EPIQ,13.08,13.08,12.86,12.9,79600,
EPL,22.93,23.05,22.575,22.72,219800,
EPM,8.36,8.52,8.301,8.36,50300,
EPOC,9.22,9.33,8.99,9.27,39100,
EPP,47.860001,47.860001,47.48,47.52,572000,
EPR,46.360001,46.970001,46,46.18,358800,
EPU,46.5,46.73,46.27,46.310001,153400,
EPV,25.969999,26.09,25.75,26.040001,35400,
EPX,392.28,400.79,388.87,395.99,0,
EQIX,213.960007,216.410004,211.619995,212.110001,629100,
EQM,32.459999,33.689999,32.290001,32.5,279400,
EQR,57.080002,57.48,56.779999,57.25,1358600,
EQT,57.970001,59.580002,57.549999,59.060001,1332200,
EQU,3.14,3.14,3.01,3.09,48800,
EQY,21.459999,21.780001,21.459999,21.690001,717700,
ERF,13.36,13.6,13.25,13.45,913600,
ERIC,10.26,10.4,10.24,10.3,2461400,
ERII,3.44,3.52,3.3,3.35,129000,
ERJ,28.780001,29.08,28.65,28.73,854700,
EROC,8.92,9.09,8.87,9.03,356200,
ERX,51.450001,53.16,50.889999,51.849998,1551700,
ERY,7.360147,7.420148,7.100142,7.300146,371900,
ES,39.860001,40.049999,39.549999,39.599998,1593100,
ESC,25.09,25.46,24.91,25.3,145000,
ESE,38.330002,38.369999,37.849998,37.98,55700,
ESEA,0.91,0.93,0.91,0.93,5400,
ESI,17.790001,18.92,17.59,18.690001,1187600,
ESIO,10.18,10.26,10.04,10.08,72000,
ESL,65.900002,65.900002,64.739998,65.43,202700,
ESRX,55.490002,55.619999,54.48,54.700001,5126700,
ESS,148.470001,149.429993,147.990005,148.759995,266200,
ESV,61.349998,62.119999,60.439999,60.669998,1972800,
ET,20.77,20.85,20.46,20.6,288500,
ETE,47.66,48.02,47.419998,47.490002,2334400,
ETFC,9.18,9.27,9.12,9.19,2658500,
ETH,26.889999,27.809999,26.76,27.33,650400,
ETM,7.24,7.27,7.12,7.24,60500,
ETN,56.299999,56.93,56.09,56.369999,3124700,
ETP,44.75,45.169998,44.509998,44.799999,1333300,
ETR,64.839996,64.860001,64.239998,64.440002,1070600,
ETRM,2.780001,2.780001,2.650001,2.680001,6100,
EUI,76.300003,76.639999,76.220001,76.629997,0,
EUO,19.26,19.440001,19.23,19.42,1794800,
EUU,131.059998,131.199997,130.479996,130.479996,0,
EV,32.669998,32.77,32.470001,32.59,895700,
EVEP,59.110001,59.650002,58.98,59.610001,147500,
EVER,15.05,15.09,14.95,14.96,92200,
EVR,31.709999,32.099998,31.639999,32.040001,515800,
EW,92.080002,92.910004,92.010002,92.519997,1179800,
EWA,25.5,25.549999,25.34,25.370001,2103900,
EWBC,22.299999,22.65,22.25,22.620001,1053000,
EWC,28.860001,28.889999,28.52,28.620001,992500,
EWD,30.33,30.540001,30.23,30.32,180800,
EWG,24.73,24.780001,24.57,24.6,3131200,
EWH,19.629999,19.73,19.57,19.59,2929200,
EWI,13.53,13.63,13.48,13.49,532500,
EWJ,9.94,9.98,9.88,9.9,9579100,
EWL,26.940001,27.110001,26.889999,26.92,1178400,
EWM,15.22,15.28,15.19,15.2,583900,
EWP,30.299999,30.48,30.1,30.16,340700,
EWQ,23.469999,23.549999,23.33,23.360001,257900,
EWS,13.81,13.9,13.77,13.77,2495500,
EWT,13.7,13.79,13.67,13.68,6562600,
EWU,18.09,18.129999,18,18.049999,652500,
EWW,71.980003,72.5,71.540001,71.730003,2432500,
EWY,63.75,64.260002,63.689999,63.860001,3008200,
EWZ,56.709999,57.689999,56.57,57.32,16609200,
EXAM,13.98,13.98,13.46,13.59,211200,
EXAR,9.16,9.16,8.93,8.99,107400,
EXAS,11.03,11.26,10.9,11.08,656200,
EXC,29.879999,30.200001,29.77,30.059999,6282800,
EXEL,4.83,4.94,4.73,4.8,1383600,
EXH,22.41,22.639999,22.059999,22.209999,520200,
EXK,8.27,8.32,7.84,7.89,1384500,
EXL,12.78,12.93,12.78,12.84,150800,
EXLP,21.09,21.5,21.09,21.4,82500,
EXM,2.21,2.21,2.21,2.21,0,
EXP,62.41,62.59,61.689999,62.27,712800,
EXPD,40.889999,41.080002,40.77,41.029999,2124900,
EXPE,63.110001,64.510002,62.689999,62.830002,2427700,
EXPR,14.66,15.01,14.66,14.79,1415500,
EXR,36.880001,37.419998,36.880001,37.150002,680500,
EXTR,3.82,3.82,3.72,3.74,248800,
EXXI,32.970001,33.200001,32.799999,33.110001,1152800,
EZA,70.68,71.589996,70.599998,70.720001,474300,
EZCH,34.290001,34.669998,33.779999,34,156200,
EZPW,20.16,20.299999,20.049999,20.07,282500,
EZU,33.450001,33.509998,33.209999,33.240002,736000,
F,13.24,13.7,13.05,13.46,121284700,
FAA,3.71,3.71,3.71,3.71,0,
FAF,24.969999,25.34,24.860001,24.93,810800,
FALC,2.36,2.37,2.29,2.33,60900,
FARO,36.970001,37.66,36.689999,36.889999,81200,
FAS,129.18996,130.569958,128.079964,129.48,52640400,
FAST,47.98,48.709999,47.75,47.98,1531600,
FAZ,13.95,14.05,13.78,13.91,513400,
FB,27.879999,28.469999,27.59,27.77,63140600,
FBC,20.299999,20.32,19.610001,19.860001,463900,
FBHS,30.780001,31.190001,30.49,30.59,847000,
FBN,1.04,1.07,1.03,1.04,363058,
FBP,4.63,4.63,4.54,4.6,295100,
FBR,11.94,12.09,11.87,11.98,521500,
FBT,47.580002,48.110001,47.259998,47.900002,104200,
FCE.A,16.48,16.57,16.3,16.55,1969800,
FCEL,0.95,1.03,0.94,1.02,175900,
FCF,7.14,7.17,7.06,7.15,257200,
FCFS,50.389999,50.779999,49.779999,49.970001,155300,
FCG,15.7,16.2,15.7,16.030001,58800,
FCH,4.87,5.02,4.82,4.98,969900,
FCN,32.880001,33.07,32.310001,32.869999,323300,
FCS,14.99,15.04,14.83,14.89,940700,
FCX,35.09,35.580002,34.630001,34.849998,14675800,
FDML,8.33,8.79,8.19,8.57,153500,
FDN,40.25,40.349998,39.799999,39.900002,116500,
FDO,56.93,57.400002,54.93,55.740002,14948900,
FDP,26.82,26.82,26.309999,26.49,161900,
FDS,89.849998,90.209999,89.410004,90.010002,537500,
FDX,94.120003,95.169998,94.120003,94.599998,1723800,
FE,41.970001,42.290001,41.869999,42.040001,2182600,
FEIC,57.720001,58.43,57.43,58.049999,215000,
FELE,64.209999,64.559998,62.509998,62.669998,143000,
FET,25.700001,26.4,25.700001,26.18,370100,
FEZ,34.639999,34.77,34.450001,34.48,392900,
FF,12.41,12.55,12.27,12.32,192200,
FFBC,15.09,15.11,14.95,15.05,245500,
FFCH,13.63,13.7,13.34,13.48,55500,
FFIC,15.76,15.76,15.27,15.6,60100,
FFIN,41.02,41.310001,40.639999,41.189999,171600,
FFIV,100.43,101.029999,96.919998,97.25,1941800,
FGP,17.790001,17.940001,17.6,17.860001,243100,
FHCO,7.27,7.29,7.05,7.14,91900,
FHN,10.11,10.15,10.01,10.06,10670300,
FICO,43.34,43.84,42.959999,43.09,101600,
FIG,4.66,4.71,4.59,4.64,1756500,
FII,21.17,21.65,21.01,21.52,2117900,
FINL,18.75,19.360001,18.59,19.040001,1198400,
FIO,23.39,23.41,21.97,22.08,2743300,
FIRE,47.62,47.99,45.36,45.92,766700,
FIS,35.860001,35.919998,35.52,35.57,1634300,
FISV,80.980003,81.419998,80.400002,80.669998,1010600,
FITB,15.76,15.77,15.52,15.63,11670500,
FIVE,33.610001,33.82,32.900002,33.18,158900,
FIW,26.950001,26.950001,26.49,26.549999,23600,
FIX,12.5,12.62,12.42,12.55,73500,
FIZZ,14.39,14.54,14.25,14.3,52500,
FL,31.75,32.549999,31.709999,32.5,3139300,
FLDM,14.48,14.48,14,14.27,146300,
FLEX,6.37,6.47,6.31,6.33,2307800,
FLIR,23.459999,24.030001,23.25,23.860001,1243100,
FLML,3.2,3.38,3.04,3.36,63900,
FLO,23.88,24.820001,23.82,24.810001,1851100,
FLOW,3.75,3.75,3.57,3.58,126800,
FLR,61,61.220001,60.27,60.369999,1386400,
FLS,151.699997,153.440002,151.649998,152.320004,1306200,
FLT,55.049999,55.169998,54.560001,54.889999,467700,
FMBI,13.29,13.29,12.95,13.09,563000,
FMC,59.48,59.830002,58.689999,58.91,570600,
FMCN,25.71,25.92,25.58,25.6,3696400,
FMD,0.92,0.93,0.85,0.91,11400,
FMER,15,15.02,14.88,14.91,2152300,
FMS,33.740002,33.759998,33.299999,33.380001,804000,
FMX,101,102.139999,101,102,502800,
FN,13.6,13.78,13.46,13.64,64700,
FNB,11.35,11.47,11.22,11.47,876200,
FNF,24.640003,24.800002,24.340003,24.439995,2276400,
FNFG,8.21,8.27,8.11,8.26,3441700,
FNGN,28.34,28.709999,27.959999,28.15,355400,
FNI,21.469999,21.57,21.469999,21.52,2900,
FNP,12.61,12.93,12.48,12.82,1390900,
FNSR,16.610001,16.709999,16.299999,16.379999,1373700,
FNV,58.439999,58.439999,56.16,56.380001,233000,
FOE,4.3,4.55,4.28,4.5,1621800,
FOLD,3.1,3.44,3.01,3.3,3864600,
FOR,17.77,17.93,17.620001,17.76,95200,
FORM,4.7,4.72,4.56,4.61,178400,
FORR,26.76,27.290001,26.549999,26.969999,135700,
FOSL,94.610001,97.620003,94.32,95.040001,1070600,
FPO,12.82,12.85,12.68,12.73,110000,
FR,14.39,14.49,14.19,14.22,531300,
FRAK,22.98,23.290001,22.82,22.93,5600,
FRAN,26.42,27.940001,26.360001,27.559999,953800,
FRC,33.200001,33.919998,33.09,33.689999,1091200,
FRED,13.38,13.59,13.04,13.06,315500,
FRI,17.98,18.059999,17.93,17.969999,379800,
FRM,5.59,5.61,5.43,5.58,122300,
FRME,15.26,15.4,15,15.18,56400,
FRO,3.48,3.54,3.38,3.38,138200,
FRP,8.34,8.6,8.32,8.49,75800,
FRT,106.150002,106.150002,104.220001,104.5,380100,
FRX,35.73,36.3,35.14,36.28,2546300,
FSA,18.12,18.12,18.12,18.12,0,
FSC,10.7,10.82,10.65,10.73,1549800,
FSG,1.3,1.3,1.3,1.3,21000,
FSL,11.49,11.66,11.35,11.55,682500,
FSLR,32.599998,35.599998,32.299999,34.41,10021100,
FSM,4.34,4.42,4.14,4.17,184400,
FSP,13.01,13.01,12.82,12.87,211000,
FSS,8.01,8.01,7.76,7.83,229400,
FST,7.06,7.44,6.915,7.14,8445710,
FSTR,44.200001,44.59,43.52,43.619999,23700,
FSYS,14.99,15.5,14.86,15.41,134100,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.32,4.44,4.31,4.41,28400,
FTI,43.439999,43.970001,42.959999,43.110001,1681100,
FTK,12.65,13.2,12.54,12.95,668300,
FTNT,21.08,21.209999,19.219999,19.33,7380700,
FTR,4.36,4.4,4.34,4.37,12679000,
FU,3.3,3.4,3.25,3.3,34300,
FUL,35.549999,36,35.34,35.450001,252300,
FULT,10.23,10.37,10.14,10.34,1307600,
FUN,34.73,35.68,34.700001,35.25,201200,
FUR,11.1,11.25,11.04,11.11,197700,
FURX,19.74,20.46,19.47,20.38,30700,
FVE,5.3,5.38,5.23,5.24,210500,
FWLT,24.71,24.95,24.6,24.67,537300,
FWRD,35.93,36.060001,35.279999,35.869999,136700,
FXA,105.190002,105.300003,104.650002,104.699997,143000,
FXB,159.860001,159.880005,159.160004,159.229996,19100,
FXC,100.919998,100.989998,100.620003,100.639999,43800,
FXCM,10.67,10.72,10.28,10.5,18900,
FXE,130.100006,130.210007,129.520004,129.580002,577200,
FXEN,4.33,4.33,4.25,4.26,166900,
FXF,106.559998,106.68,106.110001,106.150002,147700,
FXI,41.75,41.970001,41.52,41.59,19685100,
FXO,16.1,16.17,16.07,16.129999,283400,
FXP,16.48,16.620001,16.27,16.549999,35100,
FXS,151.410004,153,151.410004,152.580002,15200,
FXY,112.860001,112.93,112.269997,112.370003,283600,
FXZ,26.6,26.66,26.35,26.389999,119200,
G,15.53,15.58,15.35,15.46,1766300,
GA,6,6.23,5.91,6.23,1836519,
GAGA,3.8,3.8,3.77,3.77,3400,
GAIN,7.18,7.22,7.09,7.13,91800,
GALE,1.6,1.74,1.59,1.7,5088400,
GAME,3.1,3.14,3.05,3.1,293900,
GAS,40.700001,40.84,40.400002,40.529999,438800,
GASL,20.550001,22.000001,20.010001,21.360001,700,
GASX,16.98,16.98,15.62,16.22,19200,
GAZ,2.65,2.67,2.61,2.63,71000,
GB,23.51,23.700001,23.389999,23.52,58600,
GBDC,16.1,16.139999,15.93,16.030001,76900,
GBLI,23.08,23.43,22.379999,23.33,13100,
GBX,16.219999,16.4,15.97,16.059999,683300,
GCA,8.14,8.22,8.03,8.05,321300,
GCC,28.879999,28.9,28.709999,28.74,106600,
GCI,18.5,18.57,18.290001,18.48,2959900,
GCO,56.080002,57.599998,56.080002,57.23,510600,
GCOM,11.59,11.93,11.36,11.56,148500,
GD,71.120003,71.75,70.589996,71.489998,1740800,
GDI,0.25,0.3,0.25,0.3,8300,
GDOT,12.43,12.64,12.37,12.56,403500,
GDP,9.35,9.82,8.68,9.63,1421500,
GDX,46.740002,47.060001,45.07,45.139999,22829200,
GDXJ,20.65,20.65,19.77,19.889999,718100,
GE,21.48,21.49,21.049999,21.1,48509100,
GEF,46.43,46.52,46.139999,46.48,131300,
GEL,36.810001,37.220001,36.66,36.830002,299700,
GENE,2.36,2.49,2.3,2.41,4800,
GEO,28.73,29.35,28.51,29.02,1965700,
GERN,1.5,1.58,1.45,1.53,980200,
GES,24.870001,25.790001,24.620001,25.42,672100,
GEVA,46.470001,47.77,45.490002,47.529999,189200,
GEVO,1.809998,1.959998,1.769998,1.819998,2800,
GEX,11.469885,11.649884,11.439886,11.529885,12700,
GFA,4.73,5.06,4.7,4.93,5600900,
GFF,11.8,11.95,11.6,11.72,159300,
GFI,12.389995,12.56,11.989996,12.030004,5623300,
GFIG,3.08,3.18,3.07,3.17,163100,
GG,37.349998,37.349998,35.41,35.610001,6491400,
GGB,9.47,9.68,9.43,9.48,8530800,
GGC,0.015,0.015,0.015,0.015,0,
GGG,53.41,54.060001,53.27,53.57,310000,
GGP,19.35,19.559999,19.18,19.459999,2195600,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,26.959999,28,26.959999,27.959999,215700,
GHL,54.84,55.790001,54.540001,55.220001,284200,
GHM,20.209999,20.540001,19.82,19.860001,26700,
GIB,23.360001,23.4,23.09,23.200001,85900,
GIFI,24.98,25.09,24.08,24.23,28900,
GIGM,0.99,1,0.98,0.98,4600,
GIII,33.57,35.110001,33.16,34.299999,601400,
GIL,36.439999,37.740002,36.34,36.900002,906600,
GILD,75.110001,75.849998,74.739998,74.949997,5965400,
GILT,5.36,5.47,5.25,5.34,57100,
GIS,41.439999,41.490002,41.169998,41.34,4064900,
GIVN,17.95,17.95,17.42,17.51,49400,
GK,35.419998,36.540001,35.419998,35.919998,61500,
GKK,3.05,3.1,2.98,3.02,580700,
GLAD,8.4,8.41,8.31,8.38,83100,
GLD,162.479996,162.880005,160.830002,161.199997,16117500,
GLDD,9.56,9.82,9.22,9.25,781600,
GLDX,7.61,7.61,7.25,7.25,10800,
GLF,34.709999,34.810001,33.610001,33.740002,336500,
GLL,62.169998,63.470001,61.98,63.169998,139600,
GLNG,38.5,38.5,37.75,37.900002,529300,
GLOG,12.65,12.66,12.26,12.41,643400,
GLP,26.01,26.24,25.719999,25.83,17700,
GLRE,23.42,23.42,23.07,23.219999,65000,
GLT,18.16,18.17,17.620001,17.719999,241900,
GLUU,2.33,2.38,2.32,2.32,714300,
GLW,12.86,13,12.76,12.77,10657300,
GM,29.049999,30.23,28.84,29.82,22903800,
GMAN,15.21,15.4,14.84,14.94,42800,
GMCR,43.5,43.529999,42.139999,42.869999,3962300,
GME,25.58,25.690001,23.92,24.360001,10642800,
GMED,10.94,11.34,10.76,11.19,306900,
GMLP,30.23,30.85,30.09,30.41,110000,
GMO,4.17,4.25,4.11,4.14,269200,
GMT,43.98,44.709999,43.889999,44.029999,226900,
GMXR,0.52,0.54,0.52,0.54,1700,
GNC,32.810001,32.990002,30.92,32.200001,4382900,
GNCMA,9.47,9.54,9.37,9.42,82200,
GNE,7.2,7.24,7.11,7.14,44100,
GNK,3.6,3.93,3.56,3.85,1093100,
GNOM,3.15,3.16,3.14,3.14,375900,
GNRC,35.209999,35.43,34.419998,34.630001,394300,
GNTX,19.07,19.209999,18.85,19.110001,2825400,
GNW,7.92,8.26,7.85,8.13,16874600,
GOL,6.42,6.55,6.4,6.46,71500,
GOLD,100.339996,101.150002,97.449997,97.800003,341200,
GOOGL,724.929993,731.930005,720.720035,723.670024,4631700,
GORO,15.15,15.4,14.3,14.63,609100,
GOV,24.459999,24.700001,24.379999,24.690001,637700,
GPC,65.449997,65.919998,65.269997,65.400002,580900,
GPI,62.900002,65.830002,62.75,64,337900,
GPK,6.55,6.71,6.47,6.6,872300,
GPL,1.66,1.66,1.57,1.58,437300,
GPN,46.02,46.720001,45.91,46.369999,1754600,
GPOR,40,40.049999,39.009998,39.130001,1004200,
GPRE,8.2,8.24,8.06,8.14,106500,
GPS,33.110001,33.110001,31.120001,32.09,13809300,
GPX,20.969999,20.98,20.549999,20.6,20600,
GRA,70.720001,70.879997,69.639999,70.029999,612300,
GRC,30.72,30.73,30.1,30.439999,22300,
GRFS,25.67,25.950001,25.32,25.549999,344000,
GRMN,42,42.59,41.75,42.09,697500,
GROW,4.23,4.38,4.17,4.29,32900,
GRPN,4.96,5.21,4.96,5.12,13242300,
GRT,24.68,24.9,24.38,24.7,2805200,
GRU,7.02,7.06,7,7.04,22800,
GRZ,1.8,1.8,1.8,1.8,0,
GS,131.699997,131.779999,130.070007,130.940002,4584600,
GSG,32.82,32.919998,32.720001,32.73,117400,
GSH,19.65,19.65,19.469999,19.52,17500,
GSIG,8.97,9.01,8.82,8.95,52500,
GSIT,6.62,6.72,6.44,6.62,109400,
GSK,43.919998,44.09,43.849998,43.98,1617500,
GSM,14.48,14.57,14.26,14.31,212000,
GSS,1.88,1.9,1.74,1.76,2167900,
GST,1.24,1.3,1.23,1.24,299100,
GSVC,8.89,9.06,8.77,8.88,226900,
GT,13.95,14.21,13.83,14.07,2589800,
GTAT,3.42,3.56,3.39,3.42,7379600,
GTE,5.68,5.74,5.6,5.62,388000,
GTI,9.85,10.22,9.84,10.07,1886200,
GTIV,10.66,10.88,10.47,10.64,231300,
GTLS,68,68.910004,67.529999,68.360001,261900,
GTS,19.360001,19.379999,18.84,18.93,30900,
GTXI,4.54,4.7,4.36,4.5,52500,
GTY,18.16,18.280001,17.969999,18.040001,73900,
GUID,12.4,12.43,11.66,11.74,157700,
GURE,1.23,1.23,1.17,1.18,103700,
GVA,34.830002,34.959999,34.580002,34.75,315800,
GVZ,13.43,13.76,12.51,13.72,0,
GWAY,16.65,16.9,16.11,16.45,133300,
GWR,80,80.040001,79.339996,79.720001,258300,
GWRE,30.690001,30.9,30.370001,30.549999,243400,
GWW,207.639999,208.5,205.869995,207.070007,325800,
GXC,76.199997,76.739998,75.889999,76.089996,438100,
GXG,22.24,22.52,22.129999,22.5,226500,
GXP,20.66,20.84,20.6,20.74,708200,
GY,9.48,9.74,9.36,9.65,1152800,
GZT,13.45,13.56,13.32,13.48,7200,
H,39.400002,39.669998,39.259998,39.419998,395100,
HA,6.73,6.92,6.6,6.85,431500,
HAE,42.060001,42.310001,41.630001,41.720001,208900,
HAIN,56.439999,56.639999,53.25,56.560001,3951800,
HAL,35.68,36.73,35.470001,36.310001,16641200,
HALO,6.81,6.81,6.53,6.57,626000,
HAO,24.77,25.09,24.74,24.9,315800,
HAR,45.82,46.459999,45.73,45.950001,488800,
HAS,35.610001,36.18,35.5,36.119999,2271100,
HAYN,55,55.169998,53.470001,54.139999,48400,
HBAN,6.58,6.67,6.53,6.65,10460000,
HBC,53.59,53.66,53.23,53.33,1306115,
HBHC,32.779999,32.990002,32.57,32.98,355300,
HBI,35.82,36.279999,35.400002,36.169998,3943600,
HBIO,4.460001,4.489995,4.349996,4.380003,66800,
HBM,10.71,10.86,10.68,10.73,47500,
HCA,30.93,31.85,30.870001,31.65,3256900,
HCBK,8.31,8.4,8.26,8.39,4838900,
HCC,37.73,38.299999,37.619999,38.290001,638000,
HCI,22.82,22.969999,22.32,22.35,128900,
HCKT,4.32,4.38,4.18,4.19,53900,
HCLP,15.62,15.72,15.51,15.58,88400,
HCN,61.220001,61.580002,60.950001,61.400002,1475600,
HCP,45.560003,45.68,45.220003,45.599999,2968800,
HD,63.779999,63.93,63.080002,63.299999,6056800,
HDB,41.07,41.27,40.82,40.900002,1330100,
HDGE,17.9,17.940001,17.719999,17.91,176300,
HDV,60.240002,60.279999,60,60.07,238100,
HDY,0.63,0.63,0.62,0.62,51500,
HE,25.85,25.969999,25.790001,25.879999,247200,
HEES,15.75,17.32,15.75,17.309999,448900,
HEI,45.510001,46.240001,45.33,45.809999,181500,
HEK,4.1,4.19,4.02,4.09,2148500,
HELE,34.09,34.23,32.82,32.990002,304800,
HEP,67.300003,68,67.059998,67.360001,80200,
HERO,6.34,6.71,6.32,6.41,5049700,
HES,53.599998,54.700001,53.32,54.200001,3887600,
HF,14.980003,15.169996,14.820001,14.909996,89200,
HFC,46.52,46.57,44.380001,44.549999,4044200,
HGG,7.27,7.43,7.13,7.2,158800,
HGR,28.32,28.860001,28.139999,28.74,139900,
HGT,7.38,7.65,7.33,7.62,141400,
HGX,177.34,179.52,176,177.66,0,
HHC,74.489998,74.739998,73.82,74.099998,105100,
HHS,6.08,6.08,5.98,6.03,172600,
HI,23.43,23.440001,23.17,23.299999,297100,
HIBB,52.98,54.599998,52.720001,54.130001,216900,
HIG,23.77,24.23,23.610001,24.17,8742100,
HII,44.110001,44.200001,43.689999,43.849998,245100,
HIMX,2.85,2.85,2.7,2.77,862000,
HITK,35.49,36.42,35.06,35.91,76900,
HITT,63.9,64.08,63.08,63.26,102500,
HIW,33.950001,34.110001,33.68,33.84,839100,
HK,7.28,7.3,7.06,7.09,17000,
HL,6.07,6.15,5.86,5.87,3597900,
HLF,32.459999,37.099998,31.92,36.349998,20145500,
HLIT,5.1,5.23,4.97,5,974700,
HLS,22.129999,22.379999,21.889999,22.02,347600,
HLSS,19.09,19.209999,18.950001,19,797600,
HLX,21.18,21.440001,20.780001,20.860001,1127600,
HLYS,2.23,2.24,2.22,2.23,310100,
HMA,9.43,9.7,9.42,9.55,5977300,
HMC,37.959999,38.299999,37.799999,37.889999,1054500,
HME,62.110001,62.41,61.740002,61.950001,242800,
HMIN,29.280001,29.870001,28.85,29.709999,116700,
HMSY,26.27,26.65,26.059999,26.32,647100,
HMY,8.73,8.82,8.41,8.42,2131300,
HNI,30.59,31.219999,30.440001,30.889999,114600,
HNP,37.209999,37.259998,36.98,37.029999,86400,
HNR,9.22,9.57,9.13,9.21,663800,
HNSN,2.17,2.19,2.12,2.14,19200,
HNT,24.719999,25.68,24.67,24.959999,1555700,
HNZ,58.84,58.92,58.37,58.62,1924500,
HOG,49.91,50.02,48.66,48.959999,2010600,
HOGS,12.9,12.94,12.61,12.72,756600,
HOLI,12.19,12.53,12.01,12.05,497100,
HOLX,20.469999,20.870001,20.389999,20.719999,2372700,
HOMB,33.889999,33.959999,33.619999,33.700001,188000,
HON,64.599998,65.5,64.540001,65,2974200,
HOS,35.5,35.740002,34.830002,35.16,462300,
HOT,59.220001,60,59.07,59.580002,3138500,
HOTT,9.99,10.92,9.97,10.8,1805600,
HOV,6.88,7.05,6.79,6.96,9070000,
HP,56.860001,57.860001,55.790001,56.990002,1346900,
HPQ,15.13,15.719999,14.92,15.139999,94420400,
HPT,23.99,24.32,23.93,24.15,627500,
HPY,30.24,30.620001,30.17,30.309999,269100,
HR,24.389999,24.75,24.309999,24.68,484600,
HRB,19.08,19.32,19.040001,19.139999,4968400,
HRC,29.74,30.08,29.57,30.030001,289400,
HRG,7.78,7.81,7.65,7.65,310900,
HRL,32.25,33.82,32.25,33.200001,6291600,
HRS,50.209999,50.459999,49.419998,49.439999,774000,
HSC,24.209999,24.51,24.1,24.4,566400,
HSH,29.29,29.34,28.04,28.6,3072600,
HSIC,82.150002,82.730003,81.839996,82.449997,349400,
HSII,16.309999,16.450001,16.049999,16.190001,130500,
HSNI,55.470001,57.689999,55.470001,57.560001,300400,
HSOL,1.15,1.34,1.13,1.27,2477800,
HSP,31.75,32.41,31.73,32.259998,760900,
HST,16.219999,16.459999,16.219999,16.35,9622700,
HSTM,24.440001,24.799999,24.139999,24.42,129400,
HSY,74.199997,74.279999,73.269997,73.510002,1042500,
HT,5.1,5.16,5.08,5.13,181800,
HTA,10.01,10.25,10.01,10.25,1298700,
HTCH,2.12,2.2,2.03,2.14,182700,
HTGC,11.28,11.32,11.15,11.22,195200,
HTH,14.14,14.21,13.96,14,303500,
HTHT,16.719999,16.719999,15.61,16.049999,216700,
HTLD,13.29,13.44,13.25,13.32,264100,
HTS,25.57,25.85,25.559999,25.77,710900,
HTSI,38.87,39.91,38.83,39.48,153500,
HTWR,87.440002,90.480003,86.790001,90.18,492200,
HTZ,16.77,17.1,16.719999,17.040001,7627500,
HUB.B,86.59,87.5,86.3,86.87,229200,
HUBG,34.34,34.700001,34.130001,34.259998,159300,
HUM,68.260002,68.279999,66.07,66.25,2831900,
HUN,16.58,16.92,16.459999,16.780001,9697500,
HURN,33.34,33.990002,33.099998,33.400002,85400,
HUSA,0.23,0.23,0.21,0.23,698200,
HVT,16.76,17.200001,16.67,16.870001,46900,
HW,8.93,8.94,8.71,8.75,776700,
HWAY,10.94,11.05,10.56,11,262500,
HWCC,12.87,12.87,12.5,12.68,32200,
HWD,13.99,14.31,13.91,14.14,316000,
HXL,28,28.82,27.93,28.41,851500,
HXM,12.8,13.21,12.76,12.99,612400,
HYD,32.740002,32.91,32.709999,32.799999,556000,
HYG,94.080002,94.290001,93.879997,93.940002,3950700,
HYLD,50.16,50.220001,50.040001,50.209999,28500,
HZNP,2.4,2.47,2.36,2.41,486800,
HZO,9.3,9.79,9.05,9.76,65300,
IACI,46.849998,47,46.299999,46.490002,1028500,
IAG,11.67,11.82,11.1,11.14,2787700,
IAI,24.290001,24.42,24.290001,24.35,124300,
IART,39.48,39.75,39.130001,39.540001,174500,
IAT,25.18,25.23,25.049999,25.17,37500,
IAU,16.33,16.370001,16.15,16.190001,6051500,
IBB,141.619995,142.720001,140.970001,141.770004,383800,
IBCP,3.54,3.59,3.5,3.59,47700,
IBKC,50.939999,50.939999,50.299999,50.779999,92700,
IBKR,13.82,13.91,13.69,13.81,486100,
IBM,195.669998,196.289993,194.440002,195.270004,3644700,
IBN,45.840001,45.840001,44.780002,44.949999,4103000,
IBOC,18.889999,19.07,18.77,19.049999,143500,
ICE,125.179996,126.949997,124.27,126.920004,7744500,
ICF,79.300003,79.68,79.160004,79.360001,564800,
ICFI,23.780001,23.780001,22.940001,23.370001,56400,
ICGE,11.75,11.8,11.59,11.67,45900,
ICN,21.32,21.32,20.879999,20.879999,2600,
ICON,22.5,22.700001,22.42,22.5,683100,
ICUI,61.82,62.450001,60.619999,61.77,36700,
IDCC,43.73,45.290001,43.5,43.91,686100,
IDIX,5.09,5.18,4.99,5.09,506300,
IDT,9.509995,9.629998,9.420004,9.520003,97400,
IDTI,7.57,7.73,7.5,7.69,2782200,
IDV,33.799999,33.880001,33.599998,33.639999,390200,
IDXX,93.669998,94.75,93.379997,94,492000,
IEF,107.029999,107.050003,106.440002,106.449997,2131900,
IEI,123.110001,123.139999,122.839996,122.860001,296000,
IEO,63.889999,65.550003,63.889999,64.790001,69100,
