symbol,open,high,low,close,volume,adjust_close
EPAY,27.030001,27.74,26.450001,27.68,346500,
EPB,37.7,38.34,37.3,38.16,601300,
EPD,51.049999,51.990002,51.009998,51.849998,7383600,
EPI,19.76,19.98,19.74,19.969999,6304200,
EPIQ,13.07,13.14,12.88,13.04,131300,
EPL,23.29,23.37,22.57,22.92,224500,
EPM,8.14,8.46,8.06,8.36,144700,
EPOC,9,9.28,8.84,9.18,122700,
EPP,47.689999,47.93,47.529999,47.93,1077400,
EPR,46.43,46.93,45.919998,46.25,364300,
EPU,46.130001,46.75,46,46.75,189600,
EPV,25.370001,25.82,25.290001,25.459999,90100,
EPX,387.25,393.47,386.12,392.74,0,
EQIX,211.229996,215.550003,210.350006,215.009995,1086000,
EQM,31.440001,33.139999,31.299999,32.400002,86300,
EQR,57.540001,57.630001,56.669998,57.009998,1322300,
EQT,60.09,60.110001,56.869999,58.32,2848200,
EQU,3.15,3.18,3.04,3.16,129100,
EQY,21.35,21.549999,21.23,21.41,767400,
ERF,13.22,13.45,13.2,13.36,1680300,
ERIC,10.31,10.36,10.24,10.36,2787500,
ERII,3.41,3.5,3.36,3.42,249400,
ERJ,28.52,29.049999,28.299999,29.040001,1065800,
EROC,8.75,8.98,8.73,8.88,592900,
ERX,51.619999,51.849998,49.810001,51.849998,1913600,
ERY,7.320146,7.620152,7.300146,7.300146,257000,
ES,39.470001,39.900002,39.41,39.82,1419200,
ESC,25.31,25.46,24.86,25.1,197700,
ESE,38.279999,38.5,38.040001,38.169998,128600,
ESEA,0.91,0.93,0.9,0.93,8900,
ESI,17.790001,18.110001,17.43,17.700001,935500,
ESIO,10.21,10.29,10.12,10.21,144200,
ESL,65.199997,66.07,64.75,65.860001,228700,
ESRX,54.98,55.639999,54.799999,55.619999,5259100,
ESS,148.580002,148.929993,147.279999,148.25,247700,
ESV,60.150002,61.790001,60.02,61.790001,1992500,
ET,20.37,20.92,20.29,20.81,503700,
ETE,46.240002,48.09,46.07,47.66,3414400,
ETFC,9.17,9.28,9.06,9.19,4360500,
ETH,26.33,27.049999,26.26,26.91,463200,
ETM,7.25,7.33,7.11,7.24,111800,
ETN,55.549999,57.349998,55.549999,56.450001,4103900,
ETP,43.669998,44.93,43.669998,44.75,2326400,
ETR,64.519997,64.889999,64.220001,64.75,918700,
ETRM,2.810002,2.920001,2.740001,2.780001,10800,
EUI,75.400002,76.010002,75.300003,75.839996,0,
EUO,18.879999,19.129999,18.83,19.049999,1613500,
EUU,132.630005,132.789993,131.570007,131.860001,0,
EV,32.57,32.779999,32.34,32.77,985500,
EVEP,57.41,59.400002,57.41,59.23,257500,
EVER,15.19,15.29,14.93,15.03,315800,
EVR,31.01,31.48,30.879999,31.41,326400,
EW,91.919998,92.589996,91.230003,92.139999,1477800,
EWA,25.42,25.5,25.309999,25.49,3725200,
EWBC,22.129999,22.43,22.110001,22.290001,1471500,
EWC,28.93,29.07,28.73,28.879999,1684300,
EWD,30.559999,30.639999,30.35,30.58,193300,
EWG,25.040001,25.059999,24.85,24.99,5739200,
EWH,19.74,19.889999,19.65,19.870001,8031200,
EWI,13.68,13.7,13.51,13.66,874000,
EWJ,9.9,9.99,9.89,9.99,8628700,
EWL,27.059999,27.26,27.01,27.23,1235600,
EWM,15.23,15.26,15.1,15.23,1005300,
EWP,30.610001,30.66,30.27,30.48,596700,
EWQ,23.799999,23.82,23.559999,23.719999,3043700,
EWS,13.81,13.89,13.78,13.89,1237800,
EWT,13.67,13.83,13.67,13.82,4809900,
EWU,18.26,18.280001,18.09,18.209999,686300,
EWW,71.690002,72.019997,71.599998,71.870003,2393000,
EWY,64.669998,65,64.559998,64.970001,2814000,
EWZ,56.66,56.990002,56.5,56.959999,14852500,
EXAM,14.28,14.28,13.77,13.92,308100,
EXAR,9,9.24,9,9.17,185500,
EXAS,10.86,11.08,10.7,11.05,1001300,
EXC,30.09,30.290001,29.65,29.82,15490900,
EXEL,4.7,4.84,4.58,4.83,2653900,
EXH,22.58,22.58,22.01,22.370001,712600,
EXK,8.15,8.35,8.13,8.33,1362000,
EXL,12.86,12.99,12.72,12.87,377200,
EXLP,20.68,21.209999,20.5,21.209999,115400,
EXM,2.21,2.21,2.21,2.21,0,
EXP,60.09,62.400002,60.09,62.299999,1106200,
EXPD,40.27,41.25,40.16,40.900002,2293100,
EXPE,62.610001,63.25,62.150002,63.25,2146100,
EXPR,15.34,15.41,14.35,14.59,2233000,
EXR,36.810001,37.139999,36.639999,36.849998,486400,
EXTR,3.73,3.84,3.69,3.8,583800,
EXXI,32.93,33.439999,32.41,32.990002,1849800,
EZA,70.82,71.720001,70.419998,71.709999,583900,
EZCH,34.349998,35.240002,34.290001,34.52,194200,
EZPW,20.299999,20.299999,20.08,20.190001,559000,
EZU,33.860001,33.869999,33.540001,33.709999,4142500,
F,13.23,13.28,13,13.2,75274700,
FAA,3.67,3.67,3.67,3.67,0,
FAF,24.620001,24.92,24.450001,24.889999,818900,
FALC,2.42,2.42,2.23,2.35,120200,
FARO,36.560001,37.360001,36.060001,37.02,145300,
FAS,127.520039,129.819958,126.839996,129.500038,59404800,
FAST,47.709999,48.200001,47.259998,47.830002,2498300,
FAZ,14.15,14.24,13.91,13.92,730400,
FB,27.440001,28.18,27.42,28,69846400,
FBC,20.290001,20.379999,20,20.25,471700,
FBHS,29.91,30.74,29.91,30.73,1371800,
FBN,1.06,1.1099,1.02,1.02,990391,
FBP,4.65,4.73,4.57,4.59,555400,
FBR,11.61,12.1,11.52,12.06,1382500,
FBT,46.970001,47.720001,46.959999,47.66,305600,
FCE.A,16.39,16.59,16.26,16.55,1387000,
FCEL,0.94,0.96,0.94,0.94,114700,
FCF,6.98,7.18,6.91,7.15,721100,
FCFS,50.25,50.52,49.419998,50.169998,239000,
FCG,15.95,16.010001,15.64,15.9,142800,
FCH,4.81,4.86,4.74,4.84,1002600,
FCN,33.700001,33.970001,32.450001,33.009998,429900,
FCS,14.76,15.03,14.76,14.99,1237700,
FCX,35.349998,35.400002,34.75,35.169998,19780600,
FDML,8.3,8.39,8.05,8.32,174900,
FDN,39.830002,40.240002,39.630001,40.16,556200,
FDO,63.689999,64.400002,62.950001,64.040001,2465400,
FDP,26.76,26.98,26.459999,26.83,370800,
FDS,89.389999,90.169998,88.860001,89.720001,634600,
FDX,93.459999,95.190002,93.370003,94.25,2020100,
FE,42.220001,42.5,41.59,41.98,3738600,
FEIC,56.529999,58.52,55.610001,57.77,504900,
FELE,64.019997,64.959999,62.84,64.010002,217200,
FET,25.469999,25.84,25,25.76,497300,
FEZ,35.130001,35.150002,34.759998,35.02,821300,
FF,12.04,12.46,12.04,12.43,447700,
FFBC,14.99,15.1,14.8,15.08,473800,
FFCH,13.51,13.78,13.08,13.71,182800,
FFIC,15.56,15.87,15.37,15.69,191600,
FFIN,39.93,41.16,39.860001,41.110001,646200,
FFIV,100.029999,101.889999,99.580002,101.110001,1278900,
FGP,17.030001,17.77,17.030001,17.75,356000,
FHCO,7.23,7.32,7.19,7.32,119400,
FHN,10.15,10.17,9.98,10.11,5203800,
FICO,43,43.400002,42.77,43.369999,218500,
FIG,4.5,4.63,4.41,4.59,2339500,
FII,20.700001,21.18,20.68,21.129999,2737100,
FINL,19.23,19.440001,18.360001,18.82,1268300,
FIO,23.84,24.18,23.28,23.54,2170200,
FIRE,48.38,49.25,47.24,48.16,652200,
FIS,35.169998,35.84,35.130001,35.82,2879900,
FISV,80.279999,81.279999,80.010002,81.279999,1785600,
FITB,15.46,15.77,15.43,15.77,13866300,
FIVE,32.900002,34.220001,32.5,33.810001,313000,
FIW,26.77,26.77,26.5,26.74,14700,
FIX,12.51,12.68,12.24,12.45,263100,
FIZZ,14.75,14.75,14.38,14.48,75800,
FL,32.669998,33,31.120001,31.6,5167800,
FLDM,14.44,14.93,14.22,14.5,130400,
FLEX,6.28,6.4,6.23,6.38,4230300,
FLIR,23.040001,23.57,22.91,23.459999,1405400,
FLML,2.99,3.34,2.99,3.25,134400,
FLO,23.58,23.889999,23.53,23.789999,1513800,
FLOW,3.5,3.75,3.49,3.73,416000,
FLR,60.139999,61.02,59.889999,61,2404500,
FLS,150.099998,152.009995,149.960003,152.009995,1792200,
FLT,54.560001,55.32,54.099998,55.18,755700,
FMBI,12.86,13.34,12.85,13.31,689300,
FMC,59.66,59.990002,59.02,59.419998,831700,
FMCN,25.78,25.93,25.66,25.92,1615400,
FMD,0.79,0.95,0.76,0.92,27200,
FMER,14.48,14.98,14.45,14.96,1990300,
FMS,34.549999,34.599998,34.259998,34.32,609000,
FMX,101.690002,101.949997,100.879997,101.300003,1261700,
FN,13.45,13.86,13.45,13.54,144200,
FNB,10.89,11.36,10.86,11.34,1946900,
FNF,23.930003,24.670001,23.859998,24.660005,2848500,
FNFG,8.18,8.2,7.99,8.16,3385700,
FNGN,28.35,28.73,28,28.379999,316900,
FNI,21.389999,21.5,21.33,21.469999,24800,
FNP,12.8,13,12.32,12.53,2298700,
FNSR,16.629999,16.93,16.51,16.67,2346400,
FNV,58.25,59.029999,58.080002,58.169998,293900,
FOE,4.28,4.32,4.18,4.29,1946000,
FOLD,2.82,2.87,2.68,2.84,1555100,
FOR,17.639999,17.969999,17.540001,17.790001,189900,
FORM,4.69,4.78,4.66,4.71,339100,
FORR,26.959999,27.219999,25.85,26.709999,265600,
FOSL,95.660004,95.699997,92,94.040001,801900,
FPO,12.56,12.83,12.55,12.79,289700,
FR,14.33,14.47,14.25,14.35,897700,
FRAK,23.26,23.26,22.68,22.99,3900,
FRAN,26.780001,26.91,25.639999,26.66,1038800,
FRC,33.41,33.450001,32.84,33.150002,1152200,
FRED,13.63,13.83,13.26,13.77,349400,
FRI,18.17,18.17,17.85,17.98,263000,
FRM,5.55,5.69,5.37,5.57,233200,
FRME,15.13,15.24,14.8,15.2,226300,
FRO,3.44,3.5,3.4,3.46,177000,
FRP,8.18,8.48,8.09,8.3,180400,
FRT,105.629997,105.900002,104.480003,105.32,326100,
FRX,35.76,35.83,35.34,35.82,1995300,
FSA,18.13,18.14,18.07,18.12,800,
FSC,10.6,10.75,10.54,10.72,2175000,
FSL,11.37,12.02,11.28,11.57,1734500,
FSLR,32.02,32.5,31.42,31.99,3260300,
FSM,4.36,4.48,4.3,4.36,175700,
FSP,12.58,12.96,12.58,12.8,519100,
FSS,7.85,8.12,7.83,8.01,469100,
FST,6.98,7,6.67,6.91,3313518,
FSTR,44.639999,45.400002,43.529999,44.220001,71400,
FSYS,15.15,15.35,14.83,14.98,165800,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.38,4.55,4.3,4.36,105100,
FTI,43.75,43.799999,42.040001,43.5,3050100,
FTK,12.51,12.68,12.36,12.64,710000,
FTNT,21.299999,21.9,21.030001,21.190001,2112400,
FTR,4.53,4.55,4.31,4.36,24586900,
FU,3.23,3.39,3.23,3.36,17500,
FUL,35.549999,35.869999,35.169998,35.599998,297200,
FULT,9.79,10.16,9.78,10.15,1204200,
FUN,33.950001,34.990002,33.950001,34.810001,290700,
FUR,11.22,11.28,11.13,11.26,171100,
FURX,19.75,19.75,19.02,19.68,76500,
FVE,5.06,5.34,4.97,5.28,579200,
FWLT,24.92,25.07,24.33,24.75,814100,
FWRD,35.57,36.349998,35.52,35.93,170700,
FXA,105.160004,105.260002,104.830002,105,173900,
FXB,161.320007,161.320007,160.479996,160.729996,16400,
FXC,101.059998,101.059998,100.720001,100.919998,138600,
FXCM,10.25,10.7,10.11,10.67,30300,
FXE,131.429993,131.610001,130.570007,130.869995,380500,
FXEN,4.28,4.32,4.1,4.3,417400,
FXF,107.68,107.830002,106.940002,107.099998,103800,
FXI,41.450001,41.919998,41.380001,41.849998,26975800,
FXO,16.01,16.09,15.96,16.09,281300,
FXP,16.700001,16.75,16.290001,16.389999,82700,
FXS,153.839996,154,152.839996,153.009995,1400,
FXY,112.480003,112.639999,112.360001,112.379997,249900,
FXZ,26.709999,26.709999,26.41,26.57,259200,
G,15.65,15.82,15.39,15.5,1859100,
GA,5.57,5.98,5.5,5.98,1844367,
GAGA,3.79,3.88,3.77,3.77,55800,
GAIN,7.12,7.28,7.08,7.15,209800,
GALE,1.6,1.6,1.55,1.59,1660300,
GAME,3.06,3.12,3.02,3.09,384200,
GAS,40.380001,40.77,40.360001,40.689999,544500,
GASL,20.870001,21.470001,19.920001,20.900001,600,
GASX,16.07,17.3,15.91,16.57,13200,
GAZ,2.75,2.75,2.61,2.65,111400,
GB,23.73,23.889999,23.35,23.48,154400,
GBDC,16.08,16.16,15.88,16.08,168300,
GBLI,22.51,23.23,22.25,23.120001,32800,
GBX,16.41,16.58,15.89,16.209999,878700,
GCA,7.88,8.12,7.88,8.1,514600,
GCC,29.17,29.209999,28.879999,28.98,118100,
GCI,18.360001,18.620001,18.34,18.49,3991100,
GCO,55.59,56.43,55.400002,56.029999,619800,
GCOM,11.5,11.67,10.86,11.63,133000,
GD,70.669998,71.209999,70.239998,71.209999,2021500,
GDI,69.76,69.94,68.91,69.4,1029700,
GDOT,12.4,12.53,12.31,12.45,491500,
GDP,9.66,9.75,9.2,9.55,891800,
GDX,47.23,47.529999,46.91,47.099998,13210600,
GDXJ,20.41,20.75,20.389999,20.540001,712600,
GE,21.51,21.540001,21.200001,21.34,46089500,
GEF,45.380001,46.540001,45.16,46.41,184900,
GEL,36.400002,37.049999,36,36.75,509600,
GENE,2.3,2.37,2.22,2.34,11300,
GEO,28.799999,29.52,28.549999,28.799999,2464600,
GERN,1.44,1.6,1.42,1.49,2325900,
GES,25.040001,25.24,24.610001,24.879999,973600,
GEVA,47.459999,48,46.799999,47.869999,94900,
GEVO,1.619998,1.909998,1.619998,1.819998,4100,
GEX,11.389886,11.479885,11.339887,11.379886,12000,
GFA,4.75,4.84,4.69,4.73,3131900,
GFF,11.87,12.07,11.6,11.8,392500,
GFI,12.56,12.640004,12.389995,12.469999,4370800,
GFIG,3.36,3.39,3.07,3.08,414800,
GG,37.84,37.990002,37.41,37.52,5195600,
GGB,9.29,9.45,9.28,9.4,7127500,
GGC,0.015,0.015,0.015,0.015,0,
GGG,52.990002,53.540001,52.630001,53.540001,451100,
GGP,20.08,20.129999,19.950001,20.049999,4869500,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,27.82,27.9,26.780001,27.030001,363800,
GHL,53.150002,54.139999,52.82,54.110001,268300,
GHM,20.16,20.93,19.959999,20.23,59100,
GIB,23.58,23.709999,23.23,23.360001,156700,
GIFI,24.809999,25.02,23.780001,24.950001,67800,
GIGM,0.95,1,0.95,1,5000,
GIII,35.23,35.779999,33.470001,33.779999,768400,
GIL,37.09,37.34,35.990002,36.459999,1087800,
GILD,74.309998,75.059998,73.870003,75.059998,7941800,
GILT,5.41,5.5,5.34,5.35,112400,
GIS,40.900002,41.32,40.759998,41.32,3998000,
GIVN,18.04,18.09,17.71,17.9,112100,
GK,34.709999,36.5,34.290001,35.259998,87500,
GKK,2.99,3.12,2.92,3.05,869700,
GLAD,8.43,8.62,8.24,8.37,202100,
GLD,163.490005,164.139999,163.139999,163.169998,10431800,
GLDD,9.15,9.61,8.8,9.52,553000,
GLDX,7.65,7.74,7.52,7.59,21500,
GLF,35.400002,35.450001,34.349998,34.630001,236500,
GLL,61.450001,61.700001,60.970001,61.689999,125400,
GLNG,37.599998,38.450001,37.540001,38.43,434400,
GLOG,12.49,12.77,12.47,12.64,436300,
GLP,26.26,26.26,25.559999,25.84,27700,
GLRE,23.379999,23.52,22.66,23.389999,279200,
GLT,17.92,18.219999,17.780001,18.18,326000,
GLUU,2.33,2.42,2.3,2.35,1748400,
GLW,12.93,13,12.75,12.86,14040800,
GM,29.41,29.5,28.629999,29.129999,15605900,
GMAN,15.03,15.45,14.85,15.36,64900,
GMCR,42.110001,43.790001,42.07,43.490002,4727500,
GME,25.58,25.870001,24.99,25.66,4898100,
GMED,10.78,11.05,10.55,10.94,269900,
GMLP,30.32,30.59,29.83,30.389999,107200,
GMO,4.15,4.18,4.07,4.15,470600,
GMT,43.990002,44.619999,43.540001,44.080002,226200,
GMXR,0.5,0.54,0.5,0.54,35200,
GNC,33.869999,34.169998,32.549999,32.970001,2063700,
GNCMA,9.82,9.95,9.38,9.51,232600,
GNE,7.26,7.39,7.03,7.17,86800,
GNK,3.64,3.66,3.36,3.58,707800,
GNOM,3.15,3.17,3.14,3.15,1756400,
GNRC,34.919998,35.639999,34.740002,35.200001,614000,
GNTX,19.25,19.26,18.549999,19.15,3201400,
GNW,7.77,7.9,7.66,7.9,12451300,
GOL,6.4,6.48,6.27,6.42,105600,
GOLD,101.139999,102.019997,100.580002,100.730003,439700,
GOOGL,719.420006,727.000004,716.550015,723.250034,5077500,
GORO,15.8,15.85,15.24,15.27,442900,
GOV,24.35,24.4,24.209999,24.360001,789100,
GPC,64.699997,65.190002,64.43,65.150002,725700,
GPI,62.939999,63.23,62.02,62.740002,414100,
GPK,6.56,6.58,6.39,6.55,1597500,
GPL,1.62,1.67,1.61,1.65,858500,
GPN,46.18,46.32,45.650002,46.130001,1228800,
GPOR,39,40.119999,38.400002,40.049999,1705700,
GPRE,8.18,8.32,8.02,8.22,358400,
GPS,31.57,31.84,30.65,31.370001,5481600,
GPX,21,21.5,20.92,21,73700,
GRA,69,71.400002,68.870003,70.589996,1332400,
GRC,30.940001,30.940001,29.419999,30.75,83800,
GRFS,26.49,26.65,25.57,25.629999,415400,
GRMN,41.48,42.68,41,42.150002,1073300,
GROW,4.14,4.29,4.06,4.28,59800,
GRPN,5.02,5.1,4.92,4.96,12077800,
GRT,24.65,25,24.55,24.8,1590700,
GRU,7.2,7.27,7,7.04,34800,
GRZ,1.77,1.77,1.77,1.77,0,
GS,131.300003,131.660004,129.619995,131.660004,4449000,
GSG,33.189999,33.209999,32.880001,32.889999,1159700,
GSH,19.549999,19.73,19.34,19.6,47700,
GSIG,8.87,9.14,8.84,8.93,107800,
GSIT,6.37,6.7,6.28,6.67,160500,
GSK,44.259998,44.369999,43.900002,44.130001,2751200,
GSM,14.17,14.5,14.04,14.45,598100,
GSS,1.89,1.92,1.86,1.9,1976900,
GST,1.25,1.26,1.2,1.23,340200,
GSVC,8.58,8.93,8.5,8.89,335200,
GT,14.04,14.15,13.92,14.01,3875700,
GTAT,3.18,3.32,3.15,3.29,6346500,
GTE,5.6,5.72,5.6,5.67,660000,
GTI,9.75,9.91,9.64,9.87,2095100,
GTIV,10.49,10.97,10.31,10.6,381500,
GTLS,68.620003,69,67.099998,68.209999,365900,
GTS,18.9,19.610001,18.68,19.379999,62300,
GTXI,4.38,4.57,4.18,4.52,143600,
GTY,18.24,18.389999,18.08,18.190001,207200,
GUID,12,12.5,11.87,12.42,100400,
GURE,1.14,1.24,1.14,1.2,123900,
GVA,34.540001,34.919998,32.790001,34.849998,577500,
GVZ,14.33,14.35,13.28,13.43,0,
GWAY,15.6,16.2,15.57,15.98,101500,
GWR,78.110001,80.260002,78.110001,80,519400,
GWRE,30.4,30.93,30.17,30.85,389600,
GWW,205.389999,207.880005,204.880005,207.729996,420700,
GXC,75.529999,76.43,75.440002,76.370003,298200,
GXG,22.33,22.379999,22.16,22.34,174200,
GXP,20.59,20.77,20.530001,20.629999,1286300,
GY,9.43,9.52,9.25,9.49,779200,
GZT,13.31,13.75,13.31,13.51,8400,
H,38.580002,39.75,38.580002,39.419998,548400,
HA,6.74,6.83,6.61,6.74,678100,
HAE,41.459999,42.130001,41.25,42.130001,510900,
HAIN,56.490002,58.580002,55.529999,56.48,1918600,
HAL,35.48,35.73,35.07,35.709999,10230700,
HALO,6.97,6.97,6.75,6.79,817300,
HAO,24.41,24.77,24.209999,24.74,408800,
HAR,45.939999,46.240002,45.220001,45.860001,583300,
HAS,36.369999,36.380001,35.299999,35.82,2460900,
HAYN,53.380001,55.150002,52.200001,54.790001,107700,
HBAN,6.59,6.6,6.48,6.57,9507900,
HBC,54.36,54.46,54.01,54.28,1577704,
HBHC,32.290001,32.740002,32.080002,32.700001,544200,
HBI,36.439999,36.59,35.110001,35.59,4852800,
HBIO,4.440005,4.510004,4.180003,4.460001,126600,
HBM,10.41,10.81,10.39,10.7,38700,
HCA,30.65,31.35,30.65,31.299999,4835200,
HCBK,8.26,8.35,8.21,8.35,5703000,
HCC,37.84,37.98,37.369999,37.66,645300,
HCI,21.530001,23,21.43,22.85,295800,
HCKT,4.46,4.49,4.26,4.3,119500,
HCLP,15.45,15.63,15.26,15.48,149100,
HCN,62.080002,62.23,60.779999,61.130001,2042400,
HCP,45.750003,45.840003,45.250001,45.540003,2626900,
HD,63.57,63.709999,62.610001,63.48,9067200,
HDB,41.02,41.720001,41.02,41.189999,1154100,
HDGE,17.65,18,17.58,17.870001,719300,
HDV,59.779999,60.23,59.580002,60.220001,374800,
HDY,0.61,0.63,0.6,0.62,121200,
HE,25.5,25.860001,25.5,25.84,441700,
HEES,15.44,15.95,14.79,15.74,673000,
HEI,45.549998,45.999999,44.8,45.570002,421600,
HEK,4.24,4.24,4.05,4.1,2509400,
HELE,33.98,34.220001,33.470001,34.02,236500,
HEP,66.910004,68.040001,66.660004,67.300003,95000,
HERO,6.35,6.45,6.25,6.42,4119700,
HES,54.130001,54.130001,53.060001,53.709999,5446900,
HF,15.299996,15.450005,14.670004,14.950002,199000,
HFC,47.689999,47.900002,45.759998,46.610001,3514300,
HGG,7.28,7.53,7.2,7.27,282100,
HGR,27.969999,28.459999,27.91,28.290001,192800,
HGT,7.47,7.49,7.3,7.39,137800,
HGX,171.53,177.58,171.52,177.11,0,
HHC,74.410004,74.730003,73.709999,74.599998,120500,
HHS,6.03,6.14,6,6.04,341800,
HI,23.1,23.4,23,23.389999,554700,
HIBB,53.799999,53.799999,52.349998,53.02,546700,
HIG,23,23.709999,23,23.709999,7350600,
HII,43.720001,44.07,43.389999,44.060001,260900,
HIMX,2.42,2.81,2.4,2.79,2126600,
HITK,35.56,35.81,35.18,35.55,88400,
HITT,63.57,64.08,62.49,63.97,257500,
HIW,34.009998,34.18,33.599998,33.93,865000,
HK,7.14,7.35,7.12,7.33,27000,
HL,5.98,6.13,5.98,6.11,4644300,
HLF,33.84,34.549999,31.82,32.200001,15843600,
HLIT,5.2,5.31,5.15,5.29,943100,
HLS,21.690001,22.24,21.530001,22.15,888100,
HLSS,19.139999,19.459999,18.9,19.120001,935700,
HLX,21.290001,21.309999,20.76,21.23,1704300,
HLYS,2.24,2.3,2.23,2.23,52700,
HMA,9.5,9.63,9.31,9.44,3519500,
HMC,37.689999,38.400002,37.689999,38.360001,1223600,
HME,62.040001,62.220001,61.25,61.830002,429900,
HMIN,29.299999,29.99,28.889999,29.280001,269800,
HMSY,26.32,26.58,25.82,26.32,943000,
HMY,8.94,9.01,8.82,8.88,1780800,
HNI,31.15,31.15,30.389999,30.5,277200,
HNP,38.009998,38.43,38,38.43,109000,
HNR,9.27,9.32,9.05,9.24,242600,
HNSN,2.16,2.26,2.1,2.16,49000,
HNT,24.809999,25.15,24.16,24.360001,632100,
HNZ,58.53,58.89,58.29,58.89,1975600,
HOG,49.939999,51,49.369999,49.990002,1798200,
HOGS,12.86,12.94,12.79,12.89,214500,
HOLI,12,12.55,12,12.29,187800,
HOLX,20.469999,20.610001,20.209999,20.469999,2741500,
HOMB,33.599998,33.959999,33.279999,33.790001,504000,
HON,64.669998,65.089996,64.160004,64.75,5208600,
HOS,35.380001,35.48,34.82,35.48,840400,
HOT,57.889999,59.57,57.759998,59.349998,3691300,
HOTT,9.83,9.83,9.51,9.72,601500,
HOV,7.33,7.43,6.75,6.91,15782400,
HP,57.619999,57.82,55.810001,57.049999,1185300,
HPQ,14.829999,15.489999,14.739999,15.019999,109584000,
HPT,23.790001,23.99,23.66,23.99,720500,
HPY,30,31.23,29.9,30.23,1438900,
HR,24.41,24.49,24.07,24.34,625600,
HRB,18.860001,19.110001,18.860001,19.059999,4512900,
HRC,29.07,29.6,28.940001,29.6,445000,
HRG,7.9,7.9,7.64,7.74,520800,
HRL,31.52,32.02,31.459999,32.009998,2564400,
HRS,49.869999,50.450001,49.84,50.209999,977000,
HSC,24.209999,24.790001,24,24.27,924100,
HSH,28.7,29.35,28.6,29.34,2036600,
HSIC,81.589996,82.540001,81.589996,82.419998,473900,
HSII,15.73,16.450001,15.51,16.24,117900,
HSNI,56.279999,56.970001,55.490002,55.889999,271800,
HSOL,1.04,1.12,1.03,1.1,873400,
HSP,31.73,31.790001,31.42,31.780001,1063700,
HST,15.95,16.15,15.9,16.139999,6324500,
HSTM,24.879999,25.26,24.139999,24.469999,131500,
HSY,72.860001,74.330002,72.540001,74.330002,1365200,
HT,5.11,5.18,5.08,5.09,468500,
HTA,9.94,10.05,9.9,10.03,526900,
HTCH,2.04,2.13,2.03,2.11,143100,
HTGC,11.33,11.4,11.16,11.25,414800,
HTH,13.72,14.14,13.72,14.11,445700,
HTHT,17.200001,17.469999,16.280001,16.879999,165300,
HTLD,13.22,13.43,13.15,13.31,477300,
HTS,25.18,25.59,25.1,25.559999,843900,
HTSI,39.19,39.51,38.44,38.83,382700,
HTWR,85.129997,87.900002,84.599998,87.330002,378300,
HTZ,16.74,17.110001,16.690001,16.799999,6659600,
HUB.B,86,87.04,85.12,86.66,271600,
HUBG,34.25,34.740002,34.080002,34.349998,303600,
HUM,69.739998,70.099998,68.099998,68.440002,2206700,
HUN,16.379999,16.51,16.209999,16.25,6160400,
HURN,34.509998,34.509998,32.32,33.290001,242700,
HUSA,0.22,0.23,0.21,0.23,553400,
HVT,16.620001,16.809999,16.4,16.68,104100,
HW,8.78,9.16,8.65,8.94,1429000,
HWAY,10.96,11.07,10.68,10.93,243900,
HWCC,12.5,12.9,12.3,12.87,63500,
HWD,14.24,14.33,13.87,14.01,397700,
HXL,27.52,28.049999,27.52,27.950001,755200,
HXM,12.71,12.83,12.63,12.8,496300,
HYD,32.73,32.889999,32.73,32.869999,486100,
HYG,94.07,94.230003,93.800003,94.230003,3975200,
HYLD,50.400002,50.43,50.130001,50.130001,95400,
HZNP,2.4,2.43,2.32,2.41,755700,
HZO,8.6,9.26,8.6,9.26,114600,
IACI,47.650002,48.73,46.580002,47,1610400,
IAG,11.85,12,11.69,11.78,2197100,
IAI,24.110001,24.209999,24.110001,24.190001,6000,
IART,39.630001,39.630001,38.880001,39.529999,336200,
IAT,24.969999,25.25,24.93,25.25,433800,
IAU,16.43,16.49,16.379999,16.4,5010600,
IBB,140.309998,141.720001,139.470001,141.619995,682900,
IBCP,3.51,3.56,3.44,3.5,23700,
IBKC,50.07,50.959999,49.52,50.889999,260400,
IBKR,13.93,14,13.85,13.89,528700,
IBM,194.089996,196.350006,193.800003,196.350006,4234100,
IBN,44.920001,45.890002,44.899998,45.500002,7012000,
IBOC,18.57,18.950001,18.26,18.91,314600,
ICE,125.670004,126.420002,124.029999,124.919996,7525000,
ICF,79.790001,79.849998,78.839996,79.410004,651900,
ICFI,23.65,24,23.43,23.809999,90400,
ICGE,11.75,11.98,11.54,11.7,207500,
ICN,21.15,21.35,21.15,21.27,4800,
ICON,22.82,23.040001,22.389999,22.49,624700,
ICUI,61.060001,62.130001,61.060001,61.700001,66200,
IDCC,42.360001,43.68,41.669998,43.639999,748200,
IDIX,4.94,5.1,4.88,5.08,1140600,
IDT,9.729997,9.859997,9.409996,9.520003,138500,
IDTI,7.41,7.61,7.35,7.58,2925100,
IDV,34.009998,34.060001,33.77,34.02,585700,
IDXX,94.589996,94.809998,93.389999,94.050003,447000,
IEF,107,107.150002,106.949997,107,2561300,
IEI,123.110001,123.18,123.089996,123.139999,10828000,
IEO,64.910004,64.910004,63.860001,64.790001,79400,
IEV,39.990002,40,39.599998,39.869999,630100,
IEX,47.509998,47.990002,47.43,47.93,268000,
IEZ,52.25,52.5,51.650002,52.5,77300,
IFF,67.57,68.57,67.5,68.349998,310800,
