symbol,open,high,low,close,volume,adjust_close
ENVI,1.8,1.8,1.65,1.67,95900,
ENZ,2.91,2.91,2.83,2.9,19900,
ENZN,4.91,4.93,4.88,4.89,143300,
EOC,51.34,52.150002,51.189999,52.07,67800,
EOG,127.169998,129.429993,126.169998,126.32,3195000,
EOX,6.09,6.11,5.93,5.93,12500,
EPAX,4.93,5.12,4.89,4.94,83600,
EPAY,28.85,29,28.35,28.52,341500,
EPB,40.83,41.23,40.83,40.9,447600,
EPD,56.349998,56.630001,55.650002,55.939999,4572800,
EPI,20.200001,20.290001,20.190001,20.219999,1435900,
EPIQ,12.71,12.75,12.36,12.41,36900,
EPL,24.75,24.78,24.29,24.38,125500,
EPM,9.55,9.57,9.29,9.48,104500,
EPOC,11.69,11.69,11.67,11.68,198500,
EPP,48.900002,49.09,48.830002,48.880001,660700,
EPR,46.939999,47.200001,46.360001,46.669998,302100,
EPU,45.889999,46.43,45.73,46.009998,599800,
EPV,23.68,23.700001,23.48,23.620001,28000,
EPX,414.16,422.16,414.14,414.75,0,
EQIX,217.039993,218.020004,213.339996,214.380005,573100,
EQM,35.599998,36.57,35.200001,35.919998,57100,
EQR,57.759998,57.939999,57.040001,57.07,1833900,
EQT,60.540001,61.32,60.290001,60.66,1726600,
EQU,3.01,3.13,3.01,3.11,63300,
EQY,22.610001,22.610001,22.35,22.450001,279700,
ERF,13.51,13.65,13.47,13.51,467200,
ERIC,10.84,10.88,10.66,10.67,6910300,
ERII,3.76,3.85,3.64,3.65,102000,
ERJ,32.650002,32.849998,32.27,32.73,1028300,
EROC,9.67,9.73,9.48,9.5,379000,
ERX,63.360001,64.400002,61.689999,61.84,892600,
ERY,5.890118,6.040121,5.800116,6.02012,268400,
ES,40.560001,41.139999,40.560001,40.990002,2057700,
ESC,27.12,27.26,26.76,26.87,134900,
ESE,42.220001,42.419998,41.970001,42.27,203400,
ESEA,1.05,1.06,1,1,3200,
ESI,16.639999,16.68,15.86,15.95,492100,
ESIO,10.76,10.9,10.67,10.84,137200,
ESL,67.419998,67.870003,66.309998,66.599998,150200,
ESRX,53.740002,54.389999,53.529999,53.720001,4163100,
ESS,154.550003,155.179993,153.050003,153.399994,199000,
ESV,63.900002,65.190002,63.82,64.5,2911800,
ET,21.82,21.83,20.93,21.51,424200,
ETE,49.419998,49.939999,49.209999,49.490002,2023600,
ETFC,10.52,10.61,10.4,10.47,4454400,
ETH,28.43,28.5,28,28.450001,1512900,
ETM,7.91,7.95,7.67,7.77,54300,
ETN,57.43,57.66,56.869999,56.950001,1903600,
ETP,46.919998,47,46.48,46.5,2717100,
ETR,64.910004,65.129997,64.400002,64.589996,973100,
ETRM,3.100002,3.190001,2.940001,2.960002,55500,
EUI,73.800003,73.889999,73.599998,73.709999,0,
EUO,17.98,18,17.889999,17.959999,1797200,
EUU,135.490005,135.869995,135.339996,135.660004,0,
EV,36.259998,36.310001,35.82,36.110001,622800,
EVEP,58.43,59.650002,58.02,59.189999,528300,
EVER,15,15.02,14.51,14.67,424200,
EVR,36.889999,37.5,35.900002,37.419998,836600,
EW,90.5,90.949997,89.949997,90.059998,2065600,
EWA,26.190001,26.280001,26.1,26.110001,2546900,
EWBC,23.32,23.49,23.120001,23.389999,1051900,
EWC,29.1,29.23,29.01,29.059999,1399300,
EWD,32.209999,32.41,32.18,32.240002,579900,
EWG,25.799999,25.879999,25.690001,25.780001,2905300,
EWH,20.219999,20.389999,20.219999,20.34,3907800,
EWI,14.23,14.26,14.12,14.19,1620300,
EWJ,9.95,10,9.93,9.95,8299700,
EWL,28.57,28.77,28.549999,28.690001,495000,
EWM,14.51,14.54,14.47,14.53,395600,
EWP,32.5,32.610001,32.400002,32.48,527400,
EWQ,24.59,24.700001,24.530001,24.540001,1547800,
EWS,13.72,13.81,13.72,13.78,2019600,
EWT,13.32,13.44,13.32,13.38,3445200,
EWU,18.49,18.540001,18.469999,18.5,589400,
EWW,74.440002,74.75,74.010002,74.139999,3299600,
EWY,59.869999,60.009998,59.490002,59.580002,2743800,
EWZ,56.380001,56.759998,56.099998,56.57,19704100,
EXAM,14.59,14.61,14.35,14.47,206300,
EXAR,10.2,10.28,10.09,10.24,156400,
EXAS,11.07,11.23,10.76,10.82,690500,
EXC,31.389999,31.450001,31.190001,31.25,6402400,
EXEL,4.77,4.8,4.69,4.74,1908900,
EXH,22.969999,23.32,22.73,23.16,524900,
EXK,7.34,7.45,7.11,7.15,1244100,
EXL,12.46,12.59,12.4,12.48,98900,
EXLP,23,23.34,22.74,23.190001,93600,
EXM,2.21,2.21,2.21,2.21,0,
EXP,65.720001,65.910004,63.34,64,654600,
EXPD,43.509998,43.540001,42.970001,43.119999,1822000,
EXPE,66.699997,66.839996,65.440002,65.660004,1385600,
EXPR,18.49,18.65,18.030001,18.209999,1146500,
EXR,39.639999,39.75,39.419998,39.599998,1032400,
EXTR,3.65,3.65,3.57,3.57,410800,
EXXI,34.549999,35.099998,33.799999,34.130001,2025500,
EZA,65.010002,65.550003,65.010002,65.379997,593500,
EZCH,30.98,31.41,30.469999,30.65,156700,
EZPW,22.6,22.66,22.1,22.25,349000,
EZU,35.130001,35.25,35.060001,35.09,904600,
F,13.01,13.2,12.89,12.93,59595900,
FAA,3.71,3.71,3.71,3.71,0,
FAF,23.01,23.68,22.99,23.49,1466700,
FALC,2.67,2.68,2.6,2.66,41100,
FARO,33.099998,33.470001,32.619999,32.779999,102000,
FAS,143.370003,143.73,141.35004,142.470005,33542400,
FAST,49.580002,49.740002,49.049999,49.41,1794200,
FAZ,12.49,12.64,12.43,12.54,391400,
FB,30.98,31.49,30.879999,31.24,87682100,
FBC,15.86,15.9,15.5,15.51,442800,
FBHS,32.75,32.830002,32.299999,32.34,1128300,
FBN,1.43,1.44,1.4,1.42,437253,
FBP,5.17,5.21,5.05,5.1,679000,
FBR,12.65,12.67,12.43,12.53,589500,
FBT,50.080002,50.080002,49.139999,49.27,36200,
FCE.A,17.08,17.08,16.68,16.85,645800,
FCEL,1.13,1.13,1.11,1.11,51600,
FCF,7.4,7.4,7.06,7.09,562800,
FCFS,53.580002,53.950001,53.16,53.48,125200,
FCG,16.49,16.730001,16.380001,16.39,182900,
FCH,5.48,5.51,5.29,5.3,1295000,
FCN,33.369999,33.369999,32.189999,32.330002,507800,
FCS,15,15.19,14.84,14.88,1916200,
FCX,35.369999,35.740002,35.029999,35.16,16230600,
FDML,9.04,9.14,8.75,8.79,123300,
FDN,42.849998,42.880001,42.34,42.41,148500,
FDO,57.880001,57.970001,56.73,57.009998,2216600,
FDP,27.5,27.5,27.16,27.25,140600,
FDS,93.779999,94.07,93.339996,93.440002,394900,
FDUS,17.98,18.059999,17.5,18.059999,89900,
FDX,102.019997,102.139999,101.059998,101.370003,2373000,
FE,40.48,40.639999,40.02,40.220001,4022800,
FEIC,61.25,61.299999,60.48,60.790001,377300,
FELE,67.449997,67.489998,66.440002,66.879997,160200,
FET,25.780001,25.780001,25,25.32,187500,
FEZ,36.400002,36.5,36.299999,36.330002,780100,
FF,12.7,12.93,12.69,12.75,273000,
FFBC,15.3,15.49,15.11,15.23,171900,
FFCH,15.24,15.24,14.82,14.95,43400,
FFIC,15.48,15.48,15.08,15.32,100200,
FFIN,42.330002,42.330002,41.25,41.43,141800,
FFIV,104.849998,105.699997,103.980003,104.949997,1437900,
FGP,19.469999,19.469999,19.219999,19.4,140900,
FHCO,8,8,7.64,7.75,212700,
FHN,10.15,10.25,10.06,10.23,3196800,
FICO,44.450001,44.5,44.040001,44.439999,234900,
FIG,5.1,5.17,5.03,5.08,872300,
FII,23.799999,23.860001,23.58,23.67,1410000,
FINL,18.379999,18.73,18.26,18.43,896900,
FIO,19.7,20.52,19.5,20.09,10198800,
FIRE,41.43,41.79,39.51,40.58,2239200,
FIS,36.900002,37.220001,36.790001,37.169998,1730800,
FISV,81.059998,81.080002,80.559998,80.919998,895000,
FITB,16.280001,16.389999,16.17,16.33,11003200,
FIVE,36.18,37.369999,36,37.25,6979100,
FIW,28.17,28.17,27.41,27.5,38200,
FIX,13,13,12.57,12.64,67300,
FIZZ,13.82,13.87,13.65,13.73,105500,
FL,34.459999,34.68,34.369999,34.41,1260900,
FLDM,16.639999,16.639999,16.040001,16.290001,140000,
FLEX,6.15,6.25,6.15,6.18,3505500,
FLIR,24.24,24.530001,24.219999,24.26,942500,
FLML,4.15,4.18,4.05,4.12,20500,
FLO,27.16,27.16,26.619999,26.849999,1195300,
FLOW,3.85,3.91,3.73,3.77,165700,
FLR,66.010002,66.010002,64.82,65.010002,1333700,
FLS,156.870003,158.630001,156.139996,156.939995,1549200,
FLT,59.34,59.82,58.790001,59.509998,478100,
FMBI,12.78,12.78,12.57,12.7,244300,
FMC,61.650002,61.970001,61.450001,61.540001,508300,
FMCN,25.5,25.51,25.36,25.44,724900,
FMD,1.03,1.04,0.98,1,6400,
FMER,15,15.19,14.99,15.09,994400,
FMS,35.529999,35.66,35.450001,35.549999,242400,
FMX,110.5,111.919998,110.400002,111.230003,416100,
FN,13.45,13.57,13.17,13.27,61300,
FNB,11.55,11.62,11.47,11.54,491400,
FNF,25.020003,25.35,24.919997,25.180002,4069200,
FNFG,7.74,7.78,7.68,7.69,6213500,
FNGN,33.18,33.59,32.650002,33.41,224000,
FNI,22.110001,22.280001,22.09,22.129999,4700,
FNP,15.21,15.3,14.89,14.99,1058800,
FNSR,14.32,14.43,14.1,14.17,2450300,
FNV,53.779999,54.560001,53.779999,54.25,317800,
FOE,5,5.3,5,5.09,2341000,
FOLD,3.6,3.75,3.55,3.67,1655600,
FOR,19.85,19.85,19.049999,19.200001,135300,
FORM,5.08,5.08,4.95,4.98,156000,
FORR,28.059999,28.17,27.76,27.9,61900,
FOSL,103.75,104.699997,103.360001,104.110001,1098900,
FPO,13.87,13.9,13.58,13.68,619100,
FR,15.49,15.54,15.44,15.5,1743100,
FRAK,24.59,24.620001,24.440001,24.51,6200,
FRAN,28.389999,28.559999,26.91,27.469999,919800,
FRC,35.41,35.68,35.099998,35.580002,794100,
FRED,13.15,13.15,12.93,13.05,131000,
FRI,18.639999,18.68,18.469999,18.52,203900,
FRM,5.28,5.49,5.22,5.27,192700,
FRME,14.92,15.11,14.74,14.84,28700,
FRO,3.52,3.52,3.42,3.43,82800,
FRP,9.78,9.83,8.95,8.98,101900,
FRT,105.730003,106.550003,105.25,106.360001,493000,
FRX,36.51,36.69,36.15,36.28,1970700,
FSA,16.58,16.58,16.58,16.58,0,
FSC,10.84,10.84,10.72,10.75,1112600,
FSCI,36.39,36.47,35,35.23,33100,
FSG,1.35,1.35,1.35,1.35,84400,
FSL,13.46,14.93,13.4,14.23,5497300,
FSLR,27.950001,28.459999,27.67,27.91,2731200,
FSM,4.3,4.43,4.25,4.34,223300,
FSP,13.27,13.29,13.02,13.12,160500,
FSS,8.15,8.15,7.98,8.01,181000,
FST,6.74,7.04,6.74,6.82,3807882,
FSTR,44,44.110001,42.799999,42.919998,45400,
FSYS,14.87,14.97,14.47,14.53,99400,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.45,4.45,4.32,4.33,27500,
FTI,47.139999,47.41,46.349998,46.349998,2444600,
FTK,13.33,13.55,12.93,13.04,704400,
FTNT,19.780001,19.790001,19.030001,19.35,5935200,
FTR,4.56,4.58,4.47,4.48,7535900,
FU,3.37,3.37,3.28,3.34,14900,
FUL,39.830002,39.830002,39,39.18,212800,
FULT,10.8,10.87,10.72,10.85,1422200,
FUN,37.240002,37.380001,37.130001,37.18,178100,
FUR,11.77,11.87,11.67,11.87,155600,
FURX,33.14,33.36,31.33,32.44,102400,
FVE,5.91,5.91,5.75,5.76,284300,
FWLT,26.6,26.68,26.02,26.12,1118900,
FWRD,37.560001,37.740002,36.68,36.900002,162300,
FXA,104.400002,104.519997,104.18,104.290001,241600,
FXB,155.949997,156.360001,155.949997,156.259995,17100,
FXC,99.050003,99.349998,98.93,99.290001,60200,
FXCM,11.89,12.09,11.79,12.04,17400,
FXE,134.440002,134.800003,134.419998,134.589996,648600,
FXEN,4.16,4.2,4.04,4.06,307800,
FXF,107.449997,108.120003,107.449997,107.959999,157000,
FXI,41.650002,41.720001,41.52,41.59,13411400,
FXO,16.9,16.92,16.82,16.860001,89500,
FXP,16.450001,16.48,16.360001,16.469999,30000,
FXS,156.729996,156.940002,156.550003,156.919998,42200,
FXY,107.449997,107.769997,107.43,107.599998,420300,
FXZ,27.450001,27.52,27.16,27.23,90900,
G,16.719999,16.799999,16.639999,16.74,1506000,
GA,6.17,6.25,6.07,6.17,524276,
GAGA,3.73,3.75,3.61,3.63,3300,
GAIN,7.46,7.48,7.3,7.34,94000,
GALE,1.75,1.75,1.68,1.7,1215200,
GAME,3.03,3.04,2.99,3.04,90200,
GAS,41.639999,41.75,41.34,41.619999,508400,
GASL,22.760001,24.050001,22.470001,22.720001,200,
GASS,9.77,9.92,9.34,9.37,223500,
GASX,14.51,14.87,14,14.82,31200,
GAZ,2.62,2.68,2.61,2.66,51800,
GB,27.290001,27.290001,26.48,26.6,78900,
GBDC,15.96,16.120001,15.87,16.01,318400,
GBLI,21.540001,21.75,20.639999,20.77,20000,
GBX,19.34,19.67,19.200001,19.49,682100,
GCA,7.56,7.56,7.3,7.3,577400,
GCC,29.5,29.59,29.43,29.59,93400,
GCI,19.860001,19.9,19.52,19.57,1953200,
GCO,62.360001,62.360001,61.25,61.509998,258100,
GCOM,12.53,12.66,12.2482,12.32,125900,
GD,69.330002,69.349998,68.239998,68.43,3040900,
GDI,0.23,0.23,0.17,0.22,4100,
GDOT,13.3,13.65,13.26,13.44,501000,
GDP,10.12,10.7,9.71,9.79,1311100,
GDX,42.93,43.139999,41.900002,41.959999,19525600,
GDXJ,19.190001,19.360001,19.049999,19.120001,831100,
GE,22.52,22.549999,22.23,22.23,36200400,
GEF,47.27,47.27,46.82,47.049999,190500,
GEL,39.700001,39.950001,39.360001,39.490002,300000,
GENE,2.52,2.57,2.45,2.48,8200,
GEO,32.57,32.779999,32.290001,32.439999,591900,
GEOS,91.190002,93.860001,89.739998,90.160004,134700,
GERN,1.62,1.63,1.47,1.48,1125700,
GES,27.15,27.25,26.440001,26.559999,831900,
GEVA,47.630001,48.110001,46.52,46.669998,169600,
GEVO,2.469997,2.539997,2.159998,2.329998,16600,
GEX,11.97988,12.069879,11.94988,11.94988,5800,
GFA,4.87,4.98,4.81,4.84,1660400,
GFF,12.01,12.04,11.64,11.8,110000,
GFI,11.730001,11.840005,11.64,11.660004,5214900,
GFIG,3.4,3.4,3.29,3.33,214900,
GG,36.57,36.84,35.84,35.939999,7634300,
GGB,8.78,8.8,8.65,8.68,5411300,
GGC,0.01,0.01,0.01,0.01,0,
GGG,57.709999,58.009998,56.150002,57.049999,482000,
GGP,19.66,19.84,19.639999,19.799999,4293100,
GGS,0.01,0.01,0.01,0.01,2000,
GHDX,28.629999,28.809999,27.889999,28.09,294500,
GHL,58.5,59.310001,58.380001,58.84,280100,
GHM,23.200001,23.48,22.65,23.09,33600,
GIB,24.309999,26.51,24.25,26.27,350800,
GIFI,23.76,23.76,22.41,22.48,27900,
GIGM,0.99,1.08,0.99,1.05,22000,
GIII,36.48,36.689999,35.759998,35.810001,156800,
GIL,37.889999,38.200001,37.75,37.830002,577400,
GILD,39.970001,40.389999,39.650002,39.849998,7279700,
GILT,5.33,5.34,5.21,5.26,26800,
GIS,41.959999,42.18,41.849998,42.040001,3014000,
GIVN,16.7,16.72,16.53,16.55,28100,
GK,40.040001,40.169998,39.349998,39.810001,78700,
GKK,3.65,3.67,3.56,3.58,465600,
GLAD,9.15,9.15,8.85,8.94,81200,
GLD,162.679993,163.039993,162.029999,162.190002,12010000,
GLDD,9.27,9.27,9.07,9.1,408300,
GLDX,6.82,6.9,6.76,6.77,12300,
GLF,34.950001,35.029999,34.16,34.32,146500,
GLL,61.77,62.220001,61.52,62.130001,169700,
GLNG,41.25,41.549999,40.889999,41.07,766500,
GLOG,13.03,13.09,12.81,12.85,91000,
GLP,33.299999,34.07,33,33.599998,107200,
GLRE,23.23,23.719999,23.16,23.700001,198100,
GLT,18.5,18.690001,18.4,18.459999,179900,
GLUU,2.61,2.64,2.51,2.52,1160400,
GLW,12.25,12.25,11.9,12,22021600,
GM,28.280001,28.65,27.77,27.940001,11230700,
GMAN,12.13,12.13,11.79,11.88,262000,
GMCR,44.279999,45.549999,44.009998,44.560001,4482900,
GME,23.99,24.190001,23.58,23.639999,2228900,
GMED,13.21,13.23,12.27,12.59,1090200,
GMLP,30.950001,31.76,30.17,31.059999,183400,
GMO,3.64,3.74,3.58,3.6,232700,
GMT,46.970001,47.18,46.639999,47.040001,392500,
GMXR,6.85,6.89,6.61,6.73,64800,
GNC,35.290001,35.290001,34.52,34.610001,1478200,
GNCMA,8.35,8.43,8.05,8.1,101900,
GNE,7.19,7.19,7.07,7.09,57200,
GNK,3.66,3.67,3.54,3.58,691000,
GNOM,3.12,3.12,3.11,3.12,486400,
GNRC,36.860001,37,36.209999,36.41,276200,
GNTX,19.52,19.58,19.1,19.24,3804800,
GNW,9.2,9.23,8.92,9.08,12613300,
GOL,7.1,7.5,7.05,7.34,233200,
GOLD,96.099998,96.349998,94.739998,94.889999,730800,
GOOGL,753.740022,760.950029,752.909981,753.83002,3462500,
GORO,14.14,14.18,13.72,13.75,311600,
GOV,24.969999,25.01,24.77,24.82,345800,
GPC,68.300003,68.419998,67.529999,67.599998,659200,
GPI,67.739998,67.75,66.209999,66.599998,130900,
GPK,6.93,7.01,6.91,6.95,1389500,
GPL,1.53,1.57,1.53,1.54,399800,
GPN,49.43,49.43,49.130001,49.27,1197200,
GPOR,42.57,42.75,41,41.200001,1378800,
GPRE,8.12,8.12,7.51,7.59,270400,
GPS,32.759998,32.939999,32.630001,32.84,2868500,
GPX,21.280001,21.92,21.25,21.559999,21800,
GRA,71.910004,72.160004,71.239998,71.370003,244400,
GRC,30.599999,30.650001,30.039999,30.1,18000,
GRFS,26.66,26.799999,26.299999,26.65,327400,
GRMN,38.75,38.810001,37.950001,38.040001,1228700,
GROW,4.07,4.15,3.97,3.97,24700,
GRPN,5.35,5.35,5.16,5.27,8463700,
GRT,25.23,25.36,24.67,24.75,3095300,
GRU,7.34,7.45,7.34,7.45,8400,
GRZ,1.83,1.83,1.83,1.83,0,
GS,146.809998,147.419998,145.910004,147.149994,4083100,
GSG,34.099998,34.279999,34.060001,34.27,97800,
GSH,21.780001,21.82,21.540001,21.58,14900,
GSIG,9.5,9.5,9.28,9.39,50400,
GSIT,6.41,6.6,6.41,6.49,60200,
GSK,45.669998,45.849998,45.560001,45.599998,3146700,
GSM,15.34,15.46,14.74,14.85,319000,
GSS,1.64,1.68,1.62,1.65,1392900,
GST,1.16,1.17,1.11,1.13,132600,
GSVC,8.71,8.73,8.58,8.6,168900,
GT,13.92,13.96,13.78,13.82,1691900,
GTAT,3.16,3.17,3.05,3.09,2059400,
GTE,5.28,5.38,5.2,5.21,1385800,
GTI,9.58,9.58,9.24,9.27,1234300,
GTIV,10.32,10.33,9.89,9.93,202700,
GTLS,66.599998,66.660004,65.400002,65.699997,219700,
GTS,18.459999,18.559999,18.030001,18.110001,27900,
GTXI,5.03,5.05,4.89,4.91,70000,
GTY,19.08,19.15,18.780001,18.889999,49500,
GUID,12.71,12.83,12.38,12.65,50700,
GURE,1.22,1.24,1.18,1.18,115700,
GV,2.6,2.74,2.48,2.74,820800,
GVA,36.360001,36.490002,36.060001,36.25,196600,
GVZ,13.59,14.03,13.1,13.21,0,
GWAY,14.99,15,13.98,14.09,312600,
GWR,85.300003,85.400002,83.940002,84.260002,356500,
GWRE,33.869999,33.959999,32.400002,32.5,372200,
GWW,218.25,219.259995,216.860001,218.550003,601300,
GXC,76.349998,76.57,76.25,76.339996,152200,
GXG,22.549999,22.58,22.440001,22.52,96200,
GXP,21.200001,21.280001,21.110001,21.129999,504300,
GY,10.96,10.99,10.77,10.78,730800,
GZT,12.85,12.85,12.66,12.77,46000,
H,40.41,40.41,39.990002,40.029999,229400,
HA,6.04,6.17,5.63,5.69,3852300,
HAE,42,42.380001,40.360001,41.880001,1907000,
HAIN,55.25,55.700001,53.439999,54.970001,2772800,
HAL,40.799999,40.900002,40.02,40.200001,15532200,
HALO,8,8.1,7.06,7.09,4106100,
HAO,25.040001,25.1,24.940001,24.969999,449700,
HAR,50.150002,50.34,49.150002,49.279999,695300,
HAS,37.349998,37.459999,37.169998,37.240002,2551300,
HAYN,50.549999,51.82,50.34,50.52,52500,
HBAN,6.9,7,6.86,6.97,10290700,
HBC,57.14,57.37,57.01,57.11,1926500,
HBHC,29.92,30.15,29.67,30,974000,
HBI,37.599998,37.73,37.02,37.130001,4820000,
HBIO,4.999999,5.030006,4.889995,4.949996,75900,
HBM,11.48,11.83,11.48,11.64,6000,
HCA,36.560001,38.139999,36.459999,38.07,5116600,
HCBK,8.52,8.62,8.52,8.62,4289400,
HCC,38.73,38.799999,38.400002,38.66,647000,
HCI,22.969999,23.1,22.23,22.4,101400,
HCKT,4.25,4.29,4.17,4.28,113300,
HCLP,17.68,17.959999,17.27,17.34,13600,
HCN,63.07,63.169998,62.459999,63.009998,1470200,
HCP,47.190002,47.260001,46.800003,47.020002,2289000,
HD,67.220001,67.580002,67.010002,67.239998,5102200,
HDB,40.25,40.950001,40.25,40.790001,576400,
HDGE,17.42,17.530001,17.370001,17.51,250400,
HDV,62.349998,62.52,62.169998,62.209999,262400,
HDY,0.55,0.57,0.5,0.53,117500,
HE,26.700001,26.889999,26.65,26.74,344100,
HEES,18.84,18.99,18.5,18.92,226900,
HEI,46.589999,46.880002,45.46,45.650001,90100,
HEK,3.94,3.97,3.86,3.87,1692600,
HELE,36.369999,36.490002,36.139999,36.209999,159000,
HEP,35.790001,36.360001,35.779999,36.169998,84600,
HERO,6.82,6.85,6.62,6.65,2991900,
HES,67.620003,68.489998,66.050003,67.879997,11845200,
HF,17.789996,17.839996,17.219995,17.340002,193600,
HFC,51,51.200001,49.93,50.360001,2238600,
HGG,7.86,7.93,7.52,7.66,298000,
HGR,28.75,28.799999,27.639999,28.07,390800,
HGT,8.45,8.5,8.29,8.41,144000,
HGX,192.14,192.73,188.74,189.43,0,
HHC,72.550003,72.940002,72,72.519997,72200,
HHS,6.83,6.83,6.39,6.4,294500,
HI,24.809999,24.92,24.469999,24.66,310900,
HIBB,53.75,53.790001,52.220001,52.459999,311800,
HIG,24.860001,24.9,24.530001,24.610001,3941300,
HII,44.650002,44.709999,44.139999,44.380001,592300,
HIMX,2.7,2.95,2.69,2.94,918900,
HITK,37.49,37.49,34.43,36.37,78700,
HITT,61.05,61.98,60.87,61.16,178900,
HIW,35.939999,36.029999,35.419998,35.610001,676400,
HK,7.82,7.99,7.65,7.66,19300,
HKTV,5.81,5.93,5.81,5.93,52200,
HL,5.47,5.54,5.25,5.29,6338200,
HLF,38.849998,38.98,34.700001,37.09,17041500,
HLIT,5.07,5.23,4.85,5.19,1443900,
HLS,23.5,23.85,23.4,23.790001,506400,
HLSS,21.379999,21.43,20.98,21.41,929600,
HLX,23.43,23.77,23.120001,23.360001,2366100,
HMA,10.11,10.48,10.1,10.43,3974800,
HMC,38.259998,38.41,38.049999,38.099998,550300,
HME,62.830002,62.93,62.02,62.150002,729500,
HMIN,30.48,30.83,30.030001,30.559999,90600,
HMSY,28.32,28.540001,27.52,27.620001,963100,
HMY,7,7.09,6.68,6.72,3860400,
HNI,32.040001,32.040001,31.280001,31.41,201100,
HNP,40.009998,40.240002,39.860001,39.959999,71700,
HNR,9.59,9.7,9.35,9.38,293200,
HNSN,2.54,2.59,2.41,2.42,40600,
HNT,26.65,27.74,26.299999,26.35,1194200,
HNZ,60.69,60.9,60.46,60.55,1459600,
HOG,53.720001,54.5,52.889999,53,2435700,
HOGS,12.7,12.79,12.7,12.73,119900,
HOLI,13.31,13.72,12.84,13.45,307300,
HOLX,23.639999,23.74,23.440001,23.59,1204000,
HOMB,35.389999,35.540001,34.799999,34.880001,760400,
HON,68.910004,69.209999,68.620003,68.669998,2477100,
HOS,37.400002,37.450001,36.439999,36.630001,436200,
HOT,61.900002,62.290001,61.139999,61.16,1952800,
HOTT,11.12,11.13,10.88,10.99,649300,
HOV,6.18,6.21,5.87,5.92,8213300,
HP,62.630001,63.599998,62.25,63.330002,2044800,
HPQ,16.509999,16.569999,16.28,16.4,45146700,
HPT,25.4,25.440001,24.98,25.209999,900500,
HPY,31.040001,31.18,30.73,31.01,273000,
HR,25.51,25.76,25.370001,25.59,505700,
HRB,22.959999,23.190001,22.67,23.07,5516100,
HRC,33.380001,33.529999,33.150002,33.5,597400,
HRG,8.23,8.27,8.19,8.22,259800,
HRL,35.02,35.099998,34.810001,34.889999,1503800,
HRS,46.779999,47.490002,46.720001,46.900002,984400,
HSC,25.389999,25.51,25.030001,25.25,410700,
HSH,30.45,30.63,30.21,30.26,1236800,
HSIC,86.809998,87.419998,86.480003,86.730003,317400,
HSII,15.36,15.73,15.36,15.58,165400,
HSNI,59.549999,60,58.639999,58.889999,167900,
HSOL,1.23,1.26,1.22,1.23,152700,
HSP,34.439999,34.77,34.290001,34.34,1108000,
HST,17.1,17.139999,16.780001,16.780001,8537700,
HSTM,25,25.24,24.620001,24.75,35000,
HSY,77.769997,78.360001,77.639999,78.279999,1466300,
HT,5.37,5.4,5.24,5.31,288700,
HTA,10.61,10.73,10.55,10.69,807000,
HTCH,2.6,2.94,2.47,2.82,964800,
HTGC,12.13,12.13,11.88,11.92,380900,
HTH,13.08,13.09,12.86,12.96,313300,
HTHT,18,18.5,17.74,18.219999,72000,
HTLD,13.81,13.87,13.67,13.74,355700,
HTS,27.059999,27.18,26.85,27.18,664900,
HTSI,41.72,41.93,41.33,41.58,214900,
HTWR,92.82,93.110001,89.699997,90.339996,147400,
HTZ,18.440001,18.57,18.25,18.280001,4799200,
HUB.B,91.87,92,91.03,91.21,173100,
HUBG,34.23,37.049999,33.099998,36.990002,393000,
HUM,74.290001,74.900002,74.029999,74.370003,1871900,
HUN,17.799999,18.01,17.629999,17.65,1222700,
HURN,33.57,34.689999,33.529999,33.73,132900,
HUSA,0.27,0.27,0.25,0.26,182200,
HVT,18.200001,18.200001,17.620001,17.73,100600,
HW,9.39,9.55,9.33,9.45,1840200,
HWAY,10.68,10.8,10.36,10.42,79400,
HWCC,11.88,12.05,11.6,11.68,68500,
HWD,14.7,14.76,14.55,14.57,511500,
HXL,27.620001,27.629999,26.82,26.91,849000,
HXM,14.52,14.64,14.2,14.4,384600,
HYD,33.310001,33.349998,33.25,33.27,217100,
HYG,94.449997,94.510002,93.889999,93.959999,6595600,
HYLD,50.84,50.880001,50.68,50.759998,28700,
HZNP,2.28,2.28,2.18,2.19,310200,
HZO,11.65,11.93,11.4,11.5,165200,
IACI,40.91,41.279999,40.369999,40.93,1329600,
IAG,8.63,8.69,8.2,8.27,6898900,
IAI,26.59,26.73,26.549999,26.709999,51400,
IART,42.790001,42.82,42.130001,42.32,75500,
IAT,25.99,25.99,25.709999,25.82,193400,
IAU,16.34,16.370001,16.280001,16.290001,10242000,
IBB,146.330002,146.389999,144.850006,145.039993,217100,
IBCP,5.11,5.9,5,5.48,451500,
IBKC,51.580002,51.580002,50.82,51.27,126100,
IBKR,14.11,14.16,14.09,14.12,473100,
IBM,203.690002,204.880005,203.190002,203.520004,2998400,
IBN,47.329998,48.000002,46.339998,46.409998,7367500,
IBOC,19.870001,19.99,19.540001,19.610001,177600,
ICE,136.969995,139.720001,136.890001,138.900003,11572500,
ICF,82.239998,82.25,81.400002,81.540001,389400,
ICFI,23.780001,23.780001,22.75,22.860001,100500,
ICGE,11.99,12.13,11.85,12.04,69000,
ICN,21.709999,21.75,21.52,21.74,7600,
ICON,24.040001,24.08,23.82,23.889999,472800,
