symbol,open,high,low,close,volume,adjust_close
EOC,49.52,49.57,48.799999,49.459999,78700,
EOG,125.75,125.989998,123.18,124.139999,3122400,
EOX,5.61,5.82,5.53,5.77,10600,
EPAX,4.5,4.68,4.5,4.68,29600,
EPAY,26.280001,27.209999,25.98,27.200001,499800,
EPB,38,38.27,37.65,37.84,455300,
EPD,53.169998,53.220001,52.380001,52.709999,4864000,
EPI,19.719999,19.75,19.540001,19.639999,3691500,
EPIQ,12.65,12.98,12.43,12.89,220800,
EPL,23.19,23.61,23.16,23.51,284600,
EPM,8.66,9.09,8.66,8.97,78000,
EPOC,11.68,11.69,11.66,11.67,2660400,
EPP,47.389999,47.389999,47.110001,47.310001,1556900,
EPR,46.310001,46.310001,45.75,45.93,179300,
EPU,46.619999,46.740002,46.450001,46.610001,97700,
EPV,25.91,26.120001,25.82,25.959999,15300,
EPX,400.16,400.16,395.13,398.17,0,
EQIX,218.679993,218.679993,213.619995,215.210007,671400,
EQM,33.880001,34.389999,33.330002,33.849998,63500,
EQR,57.91,58.200001,57.630001,57.869999,1303700,
EQT,60.349998,60.450001,58.610001,58.68,1764000,
EQU,3.06,3.12,3.04,3.11,134500,
EQY,21.700001,21.799999,21.65,21.709999,158200,
ERF,13.55,13.55,13.27,13.44,770000,
ERIC,10.1,10.12,9.88,10,7052400,
ERII,3.4,3.49,3.38,3.47,47100,
ERJ,27.66,27.76,26.530001,26.799999,1707000,
EROC,9.2,9.24,9.03,9.12,283700,
ERX,51.84,51.880001,50.77,51.689999,613000,
ERY,7.270145,7.430149,7.270145,7.290146,228300,
ES,39.080002,39.200001,38.959999,39,2764800,
ESC,25.4,25.96,25.26,25.91,347800,
ESE,38.75,39.099998,38.41,38.889999,56200,
ESEA,1.07,1.12,1,1.11,17000,
ESI,15.5,15.95,15,15.19,2195100,
ESIO,9.96,9.97,9.69,9.74,67900,
ESL,65.169998,66.059998,65.120003,65.519997,154400,
ESRX,54.560001,54.639999,53.75,53.98,4672900,
ESS,149,150,149,149.679993,169900,
ESV,62.369999,62.369999,61.639999,61.779999,1566500,
ET,21.16,21.37,20.95,21.17,280400,
ETE,48.150002,48.349998,47.939999,48,1352000,
ETFC,9.29,9.31,9.09,9.26,4257500,
ETH,26.84,27.190001,26.639999,26.83,212200,
ETM,7.12,7.2,6.99,7.04,32700,
ETN,55.529999,56.02,55.02,55.02,4252900,
ETP,45.049999,45.290001,44.900002,45.060001,4157900,
ETR,63.32,63.610001,62.560001,62.84,1004700,
ETRM,2.530001,2.560001,2.280001,2.320001,40700,
EUI,76.199997,76.580002,76.190002,76.440002,0,
EUO,19.309999,19.4,19.299999,19.34,448900,
EUU,131.229996,131.25,130.580002,130.820007,0,
EV,32.779999,32.830002,32.380001,32.759998,895400,
EVEP,60.75,61.23,60.34,60.869999,76800,
EVER,14.64,14.68,14.47,14.61,228000,
EVR,32.439999,32.619999,32.32,32.540001,171300,
EW,94.199997,94.620003,92.199997,92.57,2312600,
EWA,25.23,25.27,25.139999,25.23,1067700,
EWBC,22.77,23.01,22.66,22.76,824800,
EWC,28.66,28.74,28.559999,28.700001,812100,
EWD,30.17,30.200001,30,30.110001,68600,
EWG,24.57,24.610001,24.4,24.49,2390500,
EWH,19.73,19.74,19.610001,19.65,2643700,
EWI,13.63,13.65,13.5,13.58,463200,
EWJ,9.69,9.69,9.59,9.64,9071700,
EWL,27.23,27.27,27.139999,27.209999,778300,
EWM,15.17,15.2,15.11,15.13,304300,
EWP,30.68,30.719999,30.459999,30.57,213100,
EWQ,23.440001,23.5,23.33,23.42,449100,
EWS,13.59,13.6,13.51,13.55,860300,
EWT,13.42,13.43,13.28,13.36,2525000,
EWU,18.059999,18.09,17.98,18.059999,540400,
EWW,72.080002,72.209999,71.599998,71.889999,1622800,
EWY,62.91,62.919998,62.5,62.66,1683900,
EWZ,56.459999,56.470001,55.900002,56.099998,10719100,
EXAM,14,14.13,13.73,13.77,88800,
EXAR,8.8,8.9,8.74,8.83,95100,
EXAS,11.57,11.88,11.51,11.82,1675200,
EXC,29.82,29.870001,29.389999,29.610001,4508700,
EXEL,4.83,4.89,4.78,4.86,1044000,
EXH,22.610001,23.139999,22.440001,23.110001,595200,
EXK,7.91,7.98,7.7,7.71,1358500,
EXL,12.78,13.19,12.74,12.8,97900,
EXLP,21.870001,22.15,21.780001,22.01,146200,
EXM,2.21,2.21,2.21,2.21,0,
EXP,63.360001,64.739998,62.98,64.739998,897100,
EXPD,41.23,41.27,40.849998,41.080002,1473600,
EXPE,64.43,64.769997,63.900002,64.75,1882500,
EXPR,14.82,15.2,14.51,15.16,1309600,
EXR,37.310001,37.450001,37,37.150002,446700,
EXTR,3.61,3.71,3.61,3.67,414200,
EXXI,32.759998,33,32.470001,32.689999,673100,
EZA,70.559998,70.730003,69.940002,70.279999,480000,
EZCH,33.860001,34.209999,33.549999,33.650002,112400,
EZPW,20.219999,20.379999,20.01,20.34,202500,
EZU,33.380001,33.41,33.169998,33.310001,694700,
F,13.38,13.43,13.2,13.35,46336200,
FAA,3.64,3.64,3.64,3.64,0,
FAF,25.02,25.17,24.73,25.1,741000,
FALC,2.25,2.35,2.21,2.28,29200,
FARO,36.459999,37.200001,35.939999,36.240002,103700,
FAS,131.949955,132.860035,130.529995,132.339958,34634400,
FAST,47.84,47.860001,47.130001,47.560001,1342600,
FAZ,13.57,13.76,13.53,13.57,408600,
FB,29.51,29.6,28.860001,29.059999,45871300,
FBC,19.32,19.58,19.290001,19.370001,364000,
FBHS,30.959999,31.440001,30.709999,31.219999,1060600,
FBN,1.08,1.09,1.02,1.02,371794,
FBP,4.7,4.79,4.66,4.72,1144600,
FBR,11.96,12.03,11.75,11.93,900100,
FBT,48.169998,48.389999,47.84,48.189999,35500,
FCE.A,16.97,17.02,16.78,16.99,1061200,
FCEL,1.05,1.11,1.02,1.11,183900,
FCF,7.15,7.2,7.03,7.06,924800,
FCFS,49.099998,49.290001,48.279999,48.959999,254800,
FCG,16.09,16.110001,15.910001,16.1,48200,
FCH,5,5.03,4.91,4.99,305900,
FCN,32.57,32.75,32.369999,32.59,282500,
FCS,15.03,15.05,14.81,14.97,1830800,
FCX,35.220001,35.490002,34.740002,34.970001,15176300,
FDML,8.97,9.02,8.74,8.76,140300,
FDN,40.580002,40.650002,40.139999,40.369999,96100,
FDO,57.040001,57.349998,56.799999,57.32,1690400,
FDP,26.040001,26.280001,25.950001,26.209999,151900,
FDS,89.040001,89.239998,88.309998,88.470001,365000,
FDUS,17.040001,17.24,16.9,17.190001,48000,
FDX,94.419998,95.540001,94.160004,95.110001,2177600,
FE,41.369999,41.470001,41.119999,41.310001,2204300,
FEIC,57.09,57.709999,56.779999,57.560001,893900,
FELE,64.099998,64.949997,63.700001,64.940002,124200,
FET,26.299999,26.360001,25.809999,26.219999,199500,
FEZ,34.66,34.709999,34.43,34.540001,509800,
FF,12.14,12.25,12.08,12.1,254700,
FFBC,15.17,15.23,15.01,15.18,189400,
FFCH,13.96,14.05,13.39,13.6,56400,
FFIC,15.64,15.97,15.64,15.93,84900,
FFIN,41.740002,41.740002,41.09,41.330002,137200,
FFIV,96.239998,96.949997,93.199997,95.010002,1339100,
FGP,17.9,18.139999,17.799999,17.950001,294500,
FHCO,7.4,7.45,7.32,7.39,99700,
FHN,10.41,10.47,10.26,10.39,3739300,
FICO,42.84,43.23,42.740002,43.029999,142600,
FIG,5.07,5.08,4.96,4.98,1420000,
FII,22,22,21.6,21.73,1722500,
FINL,17.219999,17.58,16.870001,17.549999,1822000,
FIO,20.2,20.32,18.97,19.16,9548800,
FIRE,45.25,45.55,44.13,44.45,698600,
FIS,35.68,35.77,35.509998,35.68,1156100,
FISV,81.160004,81.839996,80.57,81.599998,1476400,
FITB,15.63,15.65,15.4,15.44,10703400,
FIVE,32.790001,33.150002,31.51,32.849998,354600,
FIW,26.530001,26.58,26.43,26.58,5800,
FIX,12.64,12.77,12.46,12.54,32500,
FIZZ,14.01,14.26,14.01,14.24,26800,
FL,32.810001,33.200001,32.709999,33.16,2416600,
FLDM,14.74,15.28,14.74,15.24,87800,
FLEX,6.33,6.35,6.25,6.27,1787100,
FLIR,23.440001,23.540001,23.16,23.34,1217200,
FLML,3.62,3.95,3.6,3.91,69000,
FLO,25.130001,25.210001,24.67,24.919999,1786000,
FLOW,3.82,3.97,3.79,3.92,314100,
FLR,60.279999,60.560001,59.75,59.98,968800,
FLS,153.290005,155.160004,152.339996,155.029999,1802700,
FLT,55.610001,56.040001,55.57,55.740002,611100,
FMBI,13.28,13.35,13.13,13.23,203800,
FMC,60.080002,60.470001,59.130001,60.41,870900,
FMCN,25.65,25.79,25.58,25.79,1713700,
FMD,0.85,0.94,0.84,0.89,9000,
FMER,15.11,15.21,14.89,15,1280400,
FMS,33.52,33.580002,33.389999,33.439999,570800,
FMX,101.309998,101.849998,101.169998,101.769997,638300,
FN,13.15,13.47,12.92,12.99,46700,
FNB,11.16,11.18,10.99,10.99,846400,
FNF,24.530003,24.580004,24.349998,24.549994,1263300,
FNFG,8.29,8.3,8.17,8.25,3444400,
FNGN,28.76,28.860001,28.190001,28.33,187300,
FNI,21.360001,21.360001,21.27,21.309999,2000,
FNP,13.23,13.29,12.96,13.25,1189700,
FNSR,16.35,16.35,15.8,16.1,1502600,
FNV,56.389999,56.860001,56.16,56.709999,139600,
FOE,3.89,4.31,3.6,4.23,2604600,
FOLD,3.51,3.75,3.5,3.74,1319200,
FOR,18.299999,18.4,17.93,18.01,132000,
FORM,4.93,4.93,4.77,4.79,185700,
FORR,26.950001,27.1,26.780001,26.889999,119800,
FOSL,96.349998,99.080002,96,98.379997,896500,
FPO,13,13.05,12.98,13.02,102600,
FR,14.33,14.38,14.18,14.22,400300,
FRAK,23.299999,23.450001,23.120001,23.25,18500,
FRAN,27.629999,27.67,26.790001,27.129999,708100,
FRC,34.529999,35.060001,34.43,34.950001,1153800,
FRED,12.84,12.87,12.5,12.71,270200,
FRI,18.1,18.110001,18,18.040001,102100,
FRM,5.48,5.48,5.22,5.29,225100,
FRME,15.16,15.16,14.89,14.93,51000,
FRO,3.5,3.59,3.5,3.56,87400,
FRP,8.4,8.69,8.3,8.51,112300,
FRT,104.669998,105.199997,104.110001,104.769997,356900,
FRX,36.99,37.22,36.63,36.67,1929900,
FSA,18.12,18.12,18.12,18.12,0,
FSC,10.75,10.84,10.73,10.8,1325000,
FSCI,27.89,28.255,27.8,28.22,13600,
FSG,1.3,1.3,1.3,1.3,0,
FSL,11.57,11.62,11.27,11.38,607500,
FSLR,31.6,31.93,30.43,31.02,4350300,
FSM,4.13,4.21,4.06,4.14,155800,
FSP,12.9,12.91,12.67,12.72,185600,
FSS,7.74,7.9,7.72,7.77,246100,
FST,7.05,7.21,6.88,7.09,3846958,
FSTR,43.73,44.669998,43.639999,44.52,54500,
FSYS,15.32,15.49,14.9,15.1,99100,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.42,4.56,4.42,4.45,14600,
FTI,43.450001,43.880001,42.849998,42.970001,1701800,
FTK,12.85,12.9,12.47,12.54,310700,
FTNT,19.16,19.43,18.799999,19.09,2407300,
FTR,4.46,4.46,4.32,4.33,8352100,
FU,3.53,3.79,3.5,3.74,50900,
FUL,35.880001,36.43,35.639999,36.369999,311600,
FULT,10.47,10.51,10.33,10.39,571500,
FUN,36,36.220001,35.880001,36.02,238400,
FUR,11.26,11.45,11.19,11.35,75500,
FURX,21.41,21.69,21.01,21.67,56800,
FVE,5.2,5.41,5.18,5.38,297700,
FWLT,24.75,25,24.49,24.74,399700,
FWRD,36.82,36.970001,36.259998,36.669998,83200,
FXA,105,105.059998,104.809998,105.029999,125900,
FXB,158.820007,158.869995,158.550003,158.809998,17100,
FXC,100.739998,100.809998,100.629997,100.779999,25800,
FXCM,10.63,10.79,10.55,10.76,9700,
FXE,129.889999,129.970001,129.610001,129.850006,426400,
FXEN,4.24,4.27,4.12,4.16,125600,
FXF,106.43,106.480003,106.279999,106.400002,20000,
FXI,40.650002,40.689999,40.310001,40.560001,18435400,
FXO,16.25,16.27,16.190001,16.24,74600,
FXP,17.34,17.59,17.299999,17.360001,38300,
FXS,152.089996,152.089996,152.089996,152.089996,200,
FXY,112.25,112.730003,112.209999,112.650002,544000,
FXZ,26.66,26.690001,26.48,26.6,210100,
G,16.049999,16.219999,16.049999,16.219999,817800,
GA,6.4,6.47,6.25,6.35,660236,
GAGA,3.74,3.79,3.7,3.7,10600,
GAIN,7.22,7.3,6.95,7.13,200100,
GALE,1.93,1.93,1.84,1.87,2797500,
GAME,3.18,3.25,3.13,3.17,243100,
GAS,40.52,40.669998,40.290001,40.509998,327600,
GASL,21.740001,21.740001,20.900001,21.570001,300,
GASS,8.5,9,8.37,8.94,277300,
GASX,15.97,16.43,15.85,15.94,14300,
GAZ,2.7,2.73,2.65,2.69,23300,
GB,23.85,24.889999,23.780001,24.700001,273700,
GBDC,16.450001,16.450001,16.129999,16.379999,141900,
GBLI,22.610001,22.610001,22.16,22.43,21900,
GBX,16.83,17.49,16.639999,17.27,1795400,
GCA,8.13,8.27,8.13,8.2,518000,
GCC,28.780001,28.799999,28.629999,28.66,41700,
GCI,18.709999,18.780001,18.43,18.709999,2378800,
GCO,56.459999,56.919998,56.119999,56.419998,510500,
GCOM,11.57,11.75,11.55,11.7,59400,
GD,71.5,71.68,70.279999,70.410004,1734900,
GDI,0.51,0.61,0.51,0.61,23300,
GDOT,12.93,13.37,12.81,13.19,309700,
GDP,10.08,10.18,9.87,10.15,836000,
GDX,44.52,44.700001,43.990002,44.650002,11815600,
GDXJ,19.959999,20.139999,19.83,20.02,591500,
GE,21.1,21.120001,20.68,20.9,40045500,
GEF,47.07,47.07,46.450001,46.98,121200,
GEL,37.689999,37.73,37.240002,37.52,189900,
GENE,2.41,2.5,2.29,2.47,7000,
GEO,29.77,30.110001,29.57,30.110001,982300,
GEOS,91.989998,92,90.830002,91.669998,78800,
GERN,1.6,1.64,1.6,1.63,498000,
GES,25.700001,26.049999,25.57,26.049999,1027300,
GEVA,48.689999,49.799999,47.459999,48.400002,91000,
GEVO,2.249998,2.249998,2.009998,2.029998,3100,
GEX,11.369887,11.369887,11.289887,11.339887,3600,
GFA,4.65,4.65,4.49,4.56,1601000,
GFF,11.71,11.86,11.5,11.64,122400,
GFI,12.000004,12.049996,11.869994,12.000004,3984700,
GFIG,3.2,3.34,3.15,3.3,247300,
GG,34.700001,36.310001,34.259998,36.150002,12555100,
GGB,9.42,9.47,9.28,9.44,7476500,
GGC,0.015,0.015,0.015,0.015,600,
GGG,52.669998,53.279999,52.450001,53.049999,162200,
GGP,19.24,19.32,19,19.290001,10151700,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,27.93,29.1,27.809999,27.959999,387800,
GHL,55.27,55.59,54.439999,54.799999,395300,
GHM,19.68,20.200001,19.68,20.120001,24300,
GIB,23.18,24.129999,23.18,24.110001,278300,
GIFI,23.17,23.440001,22.51,23.389999,54100,
GIGM,1.02,1.02,1,1.02,7300,
GIII,34.830002,35.66,34.290001,35.619999,336800,
GIL,37.18,37.880001,37.09,37.73,896000,
GILD,76.82,78.410004,76.809998,77.400002,13371400,
GILT,5.33,5.37,5.25,5.3,84000,
GIS,41.189999,41.380001,41,41.27,4949100,
GIVN,18.12,18.23,18.03,18.17,25200,
GK,35.650002,36.18,35.220001,35.470001,30500,
GKK,3.1,3.14,3.02,3.07,707400,
GLAD,8.49,8.65,8.45,8.58,159600,
GLD,160.460007,160.990005,160.009995,160.559998,7694800,
GLDD,9.37,9.56,9.27,9.55,435100,
GLDX,7.31,7.33,7.21,7.3,12000,
GLF,34.220001,34.450001,33.740002,34.220001,259000,
GLL,63.700001,64.040001,63.279999,63.599998,72600,
GLNG,37.73,37.77,37.43,37.68,440600,
GLOG,12.6,12.65,12.43,12.56,157900,
GLP,25.950001,28,25.950001,28,127800,
GLRE,22.82,23.059999,22.620001,22.73,139500,
GLT,17.4,17.549999,17.280001,17.41,273600,
GLUU,2.56,2.62,2.42,2.45,1143600,
GLW,12.6,12.65,12.43,12.48,20353900,
GM,29.66,29.85,29.049999,29.370001,10435200,
GMAN,14.5,14.75,14.39,14.68,18800,
GMCR,40.360001,40.43,38.900002,40.130001,3647200,
GME,22.93,23.959999,22.66,23.190001,11131200,
GMED,10.99,11.01,10.74,10.88,140600,
GMLP,30.84,31.200001,29.02,30.6,260100,
GMO,4.09,4.14,3.99,4.02,223200,
GMT,44.889999,45.220001,44.509998,44.900002,160700,
GMXR,7.66,7.79,7.47,7.65,57800,
GNC,33.400002,33.599998,32.91,33.02,752000,
GNCMA,9.14,9.17,8.58,8.87,168300,
GNE,7.02,7.25,7.01,7.23,63100,
GNK,4.08,4.17,4.01,4.04,659600,
GNOM,3.2,3.2,3.12,3.15,3934600,
GNRC,34.419998,34.700001,34.07,34.639999,225000,
GNTX,18.93,19.030001,18.27,18.370001,2913800,
GNW,8.11,8.2,7.85,8.04,13906100,
GOL,6.53,6.64,6.43,6.5,94900,
GOLD,94.099998,94.199997,92.220001,93.169998,716800,
GOOGL,735.540039,736.300021,724.430006,733.300033,3348800,
GORO,14.18,14.35,14.06,14.17,279900,
GOV,24.799999,24.85,24.5,24.530001,561900,
GPC,65,65.489998,64.470001,65.139999,832300,
GPI,64.470001,65.199997,63.73,64.75,109500,
GPK,6.69,6.78,6.66,6.7,795800,
GPL,1.67,1.68,1.64,1.67,323400,
GPN,45.779999,46.459999,45.59,46.07,2138000,
GPOR,40.52,40.919998,40.119999,40.349998,1200200,
GPRE,7.79,8.02,7.71,7.99,170600,
GPS,30.879999,32.060001,30.73,32.009998,7848000,
GPX,20.049999,20.33,20.049999,20.32,22300,
GRA,69.589996,69.839996,69.199997,69.279999,224400,
GRC,30.139999,30.840001,29.219999,30,33000,
GRFS,24.5,24.860001,24.24,24.68,378400,
GRMN,41.93,42.380001,41.459999,42.25,1089500,
GROW,4.08,4.13,4.03,4.05,47100,
GRPN,5.29,5.39,5.15,5.2,10775700,
GRT,25.05,25.55,24.94,25.55,1629400,
GRU,7.01,7.03,7,7,43100,
GRZ,1.85,1.85,1.85,1.85,0,
GS,133.710007,133.949997,132.699997,133.050003,2760200,
GSG,32.91,32.950001,32.759998,32.919998,76300,
GSH,19.950001,20.190001,19.950001,20.1,30400,
GSIG,8.58,8.58,8.38,8.4,68300,
GSIT,6.65,6.67,6.43,6.45,51800,
GSK,44.220001,44.32,44.099998,44.27,1488100,
GSM,14.79,14.8,14.45,14.59,273500,
GSS,1.73,1.76,1.71,1.75,1022600,
GST,1.25,1.27,1.21,1.24,182300,
GSVC,9.01,9.05,8.82,9.04,157800,
GT,13.99,14.16,13.71,14.06,2658200,
GTAT,3.45,3.48,3.26,3.33,3901500,
GTE,5.62,5.66,5.48,5.51,1124700,
GTI,10.01,10.1,9.79,9.79,747200,
GTIV,10.69,10.89,10.24,10.47,434200,
GTLS,66.5,66.739998,65.809998,66.510002,267900,
GTS,18.620001,18.620001,18.27,18.450001,13300,
GTXI,4.98,4.98,4.49,4.53,388100,
GTY,18.299999,18.639999,18.299999,18.559999,71500,
GUID,12.97,12.98,12.62,12.79,66400,
GURE,1.2,1.2,1.15,1.16,129700,
GVA,34.400002,34.709999,34.200001,34.68,234100,
GVZ,14.51,14.51,13.7,14.08,0,
GWAY,16.89,16.89,16.13,16.21,90300,
GWR,81.029999,81.169998,79.900002,80.580002,399600,
GWRE,31.17,31.17,30.67,30.91,295400,
GWW,207.860001,207.860001,203.660004,203.660004,450400,
GXC,75.169998,75.169998,74.470001,74.75,108100,
GXG,22.370001,22.42,22.23,22.290001,126400,
GXP,20.5,20.59,20.389999,20.41,1220400,
GY,9.62,9.78,9.58,9.76,491700,
GZT,13.16,13.16,12.93,12.93,9900,
H,39.189999,39.470001,38.689999,38.869999,421600,
HA,7.24,7.25,7.04,7.05,582600,
HAE,41.360001,42,41.299999,41.900002,237200,
HAIN,53.34,54.400002,52.119999,54.130001,3579800,
HAL,36.290001,36.57,35.709999,36.189999,12052900,
HALO,7.05,7.11,6.86,6.94,505800,
HAO,25.16,25.16,24.9,24.99,344300,
HAR,47.349998,47.619999,46.779999,47.59,871200,
HAS,35.259998,35.490002,35.009998,35.380001,2953400,
HAYN,55.060001,55.419998,54.580002,54.73,44900,
HBAN,6.69,6.71,6.59,6.65,10895100,
HBC,53.11,53.2698,52.92,53.18,1845409,
HBHC,33.09,33.23,32.77,33.009998,183200,
HBI,36.900002,36.939999,36.330002,36.490002,1801600,
HBIO,4.279997,4.570005,4.250003,4.510004,131100,
HBM,11.34,11.57,11.3,11.54,35800,
HCA,32.279999,32.5,31.639999,31.700001,2362700,
HCBK,8.46,8.51,8.39,8.5,5618900,
HCC,38.16,38.34,38.060001,38.189999,375400,
HCI,21.959999,22.059999,21.51,21.620001,49200,
HCKT,4.11,4.16,4.04,4.11,60600,
HCLP,15.75,15.86,15.67,15.79,127900,
HCN,61.549999,61.959999,61.389999,61.68,1079600,
HCP,45.440001,45.760002,45.410003,45.68,1590100,
HD,62.75,63.459999,62.73,63.220001,5433000,
HDB,40.41,40.889999,39.91,40.040001,786000,
HDGE,17.92,18.02,17.83,18.02,172200,
HDV,60.139999,60.200001,59.860001,59.889999,123200,
HDY,0.61,0.63,0.6,0.6,69700,
HE,25.719999,25.809999,25.559999,25.700001,245500,
HEES,17.27,17.450001,17.15,17.34,103700,
HEI,45.760002,45.85,44.8,44.990001,170000,
HEK,4.2,4.23,4.04,4.05,1888500,
HELE,33.16,33.57,32.849998,33.529999,132900,
HEP,67.470001,68.910004,67.470001,68.279999,68800,
HERO,6.69,6.7,6.42,6.56,3214200,
HES,55.75,55.790001,54.82,55.41,3370800,
HF,15.019999,15.18,14.939997,15.039996,101400,
HFC,42.91,43.610001,42.91,43.52,3039800,
HGG,7.07,7.21,6.97,7,324300,
HGR,28.610001,29.07,28.48,28.969999,151200,
HGT,7.79,7.86,7.62,7.84,112900,
HGX,179.54,180.23,177.74,180.13,0,
HHC,74.309998,74.720001,73.559998,73.769997,105200,
HHS,6.14,6.2,6.1,6.2,98300,
HI,23.059999,23.389999,22.940001,23.33,355600,
HIBB,53.599998,54.459999,52.810001,52.93,338800,
HIG,24.120001,24.18,23.540001,23.85,5874000,
HII,43.549999,43.720001,43.099998,43.299999,270700,
HIMX,2.72,2.75,2.71,2.74,205300,
HITK,35.2,36.15,34.8,35.46,142300,
HITT,60.6,60.68,59,59.09,286800,
HIW,34.709999,34.810001,34.279999,34.330002,884900,
HK,7.42,7.63,7.29,7.35,33300,
HL,5.68,5.68,5.53,5.63,3120300,
HLF,36.32,39.09,36.07,38.349998,12093400,
HLIT,5.16,5.23,5.05,5.1,402000,
HLS,22.08,22.450001,21.82,22.25,554100,
HLSS,19.75,20.1,19.389999,19.790001,983400,
HLX,21.549999,21.6,21.049999,21.09,1727700,
HLYS,2.24,2.26,2.24,2.24,179900,
HMA,9.64,9.68,9.09,9.22,8232700,
HMC,36.68,36.740002,36.18,36.380001,1058400,
HME,62.029999,62.490002,61.939999,62.369999,256500,
HMIN,29.780001,30.1,29.629999,29.9,91400,
HMSY,26.280001,26.6,26,26.139999,641500,
HMY,7.93,7.93,7.81,7.86,1977900,
HNI,30.66,30.82,30.459999,30.76,79000,
HNP,36.400002,36.419998,36.16,36.209999,50000,
HNR,10,10,9.82,9.97,375700,
HNSN,2.23,2.23,2.12,2.15,19300,
HNT,25.75,26.25,24.969999,25.02,812900,
HNZ,58.21,58.27,57.92,58.05,1558300,
HOG,49,49.299999,48.540001,48.880001,1852700,
HOGS,12.9,12.96,12.8,12.96,250700,
HOLI,12.45,12.73,12.3,12.62,387800,
HOLX,20.690001,21.030001,20.629999,20.889999,4074000,
HOMB,33.689999,33.790001,33.200001,33.419998,207600,
HON,66.25,66.260002,65.540001,65.739998,2977400,
HOS,35.349998,35.509998,34.93,35.349998,805900,
HOT,59.490002,59.66,58.959999,59.110001,1629400,
HOTT,10.48,10.76,10.45,10.65,527100,
HOV,6.6,6.61,6.2,6.26,11067800,
HP,56.869999,57.009998,56.130001,56.580002,806000,
HPQ,15.239999,15.46,14.839999,15.39,72416500,
HPT,24.26,24.35,23.99,24.02,838900,
HPY,30.389999,30.51,29.959999,30.01,898200,
HR,24.700001,24.940001,24.639999,24.879999,230900,
HRB,19.110001,19.25,19.049999,19.059999,3883000,
HRC,30.49,30.709999,30.309999,30.32,363000,
HRG,7.53,7.71,7.44,7.69,378100,
HRL,34.200001,34.349998,33.959999,34.310001,2449000,
HRS,49.369999,49.52,48.830002,48.91,858400,
HSC,24.6,24.799999,24.43,24.620001,506300,
HSH,29.26,29.4,28.94,29.08,1013700,
HSIC,82.730003,83.540001,82.57,82.639999,442000,
HSII,16.08,16.200001,15.92,16.02,74600,
HSNI,57.220001,58,57.130001,57.689999,171500,
HSOL,1.22,1.36,1.22,1.33,855800,
HSP,32.48,32.560001,32.150002,32.360001,798900,
HST,16.77,16.809999,16.59,16.75,5984200,
HSTM,23.92,24.360001,23.73,24.1,83500,
HSY,74.379997,74.470001,73.639999,73.660004,854000,
HT,5.16,5.19,5.12,5.19,226900,
HTA,10.11,10.14,10,10.1,573000,
HTCH,2.28,2.29,2.2,2.26,122800,
HTGC,11.66,11.76,11.55,11.71,611600,
HTH,13.92,14,13.78,13.84,163200,
HTHT,16.84,16.99,16.66,16.83,114900,
HTLD,13.17,13.28,13.14,13.23,268300,
HTS,26.129999,26.23,26.059999,26.190001,1120100,
HTSI,38.35,38.35,36.92,36.99,228200,
HTWR,89.620003,89.830002,85.709999,88,412000,
HTZ,17.42,17.629999,17.24,17.35,4732800,
HUB.B,85,86.18,83.43,84.8,482100,
HUBG,34.139999,34.349998,33.830002,34.009998,152400,
HUM,67.25,67.779999,65.989998,66.010002,1989000,
HUN,18.02,18.139999,17.809999,18.1,4636000,
HURN,33.240002,33.240002,32.290001,32.610001,91300,
HUSA,0.22,0.22,0.21,0.22,167200,
HVT,16.389999,16.809999,16.299999,16.41,161000,
HW,8.94,9.05,8.83,8.93,800600,
HWAY,11.02,11.14,10.84,10.94,158300,
HWCC,11.6,11.9,11.6,11.82,24900,
HWD,14.33,14.55,14.21,14.26,286700,
HXL,28.75,28.809999,27.98,28.25,560200,
HXM,13.59,13.8,13.45,13.56,459600,
HYD,32.869999,33.02,32.849998,32.970001,608400,
HYG,94.099998,94.120003,93.93,94.010002,2179100,
HYLD,50.369999,50.509998,50.369999,50.5,31400,
HZNP,2.7,2.75,2.53,2.56,623700,
HZO,10.18,10.27,9.91,10.18,167600,
IACI,46.27,46.84,45.32,45.459999,1071000,
IAG,10.88,10.9,10.7,10.8,3710200,
IAI,24.559999,24.559999,24.469999,24.52,12600,
IART,39.939999,40.349998,39.32,39.59,72400,
IAT,25.450001,25.459999,25.18,25.34,60600,
IAU,16.110001,16.17,16.07,16.120001,6892600,
IBB,143.330002,144.460007,142.789993,144.360001,234500,
IBCP,3.74,3.8,3.7,3.78,22500,
IBKC,51.349998,51.48,50.630001,50.990002,98200,
IBKR,14.28,14.33,14.06,14.23,356800,
IBM,192.919998,193.300003,191.600006,192.869995,3026900,
IBN,44.47,44.699998,44.039998,44.400001,3382000,
IBOC,19.17,19.34,18.780001,18.940001,163700,
ICE,126.680002,127.279997,125.500002,127.180004,9003000,
ICF,79.779999,80,79.43,79.650002,253200,
ICFI,23.18,23.25,23.040001,23.110001,27500,
ICGE,11.21,11.48,11.18,11.38,63400,
ICN,20.85,20.85,20.85,20.85,0,
ICON,22.440001,22.690001,22.42,22.66,773500,
ICUI,62.490002,62.73,61.240002,62.150002,92000,
IDCC,43.700001,43.959999,42.959999,43.25,407100,
IDIX,5.21,5.24,5.01,5.06,959600,
IDT,9.699996,9.799996,9.659999,9.789999,92600,
