symbol,open,high,low,close,volume,adjust_close
ENVI,1.85,1.85,1.77,1.79,28500,
ENZ,2.92,2.94,2.83,2.92,39700,
ENZN,4.94,5,4.91,4.94,193100,
EOC,51.16,51.5,51.16,51.23,154200,
EOG,124.660004,127.190002,124.010002,126.940002,2821400,
EOX,6.31,6.49,5.94,6.09,12800,
EPAX,4.95,4.97,4.9,4.93,19700,
EPAY,28.68,29.17,28.51,28.889999,360200,
EPB,40.85,41.06,39.8,40.84,1094900,
EPD,56.060001,56.450001,55.209999,56.349998,5561600,
EPI,20.040001,20.18,20.02,20.120001,2588800,
EPIQ,12.54,12.85,12.46,12.77,86400,
EPL,24.51,24.72,24.05,24.67,216800,
EPM,9.54,9.59,9.5,9.57,48800,
EPOC,11.7,11.7,11.665,11.69,802300,
EPP,48.66,49.040001,48.66,48.990002,1432900,
EPR,47.330002,47.369999,46.990002,47.169998,287100,
EPU,45.459999,45.990002,45.32,45.619999,607500,
EPV,23.809999,23.809999,23.559999,23.59,6800,
EPX,407.28,413.95,407.23,413.78,0,
EQIX,216.770004,219.619995,215.460007,216.449997,889500,
EQM,34.240002,35.599998,33.84,35.599998,59300,
EQR,58.049999,58.450001,57.68,57.75,2161400,
EQT,60.200001,60.599998,59.470001,60.400002,2060600,
EQU,3,3.06,2.99,3,56500,
EQY,22.58,22.76,22.540001,22.690001,330100,
ERF,13.44,13.63,13.42,13.52,859400,
ERIC,10.9,10.98,10.89,10.93,6806900,
ERII,3.72,3.78,3.67,3.76,83900,
ERJ,32.34,32.860001,32.34,32.57,1286700,
EROC,9.49,9.7,9.39,9.65,538300,
ERX,60.48,63.310001,60.43,63.139999,1102200,
ERY,6.200124,6.200124,5.900118,5.910118,462400,
ES,40.25,40.66,40.169998,40.630001,1461900,
ESC,27.28,27.51,26.94,27.17,115400,
ESE,41.610001,42.360001,41.549999,42.349998,113000,
ESEA,1.05,1.06,1,1.03,7600,
ESI,16.83,16.870001,16.43,16.65,576700,
ESIO,10.66,10.82,10.42,10.82,64000,
ESL,67.720001,68,67.150002,67.75,108800,
ESRX,53.68,54.110001,53.560001,53.91,5009900,
ESS,154.289993,155.289993,154.210007,155.050003,134100,
ESV,62.630001,64.019997,62.200001,64.010002,2599800,
ET,22.54,22.54,21.71,21.88,317000,
ETE,49.389999,49.599998,48.919998,49.5,1426000,
ETFC,10.63,10.7,10.42,10.56,6755500,
ETH,28.52,28.59,28.190001,28.450001,500400,
ETM,7.62,7.9,7.58,7.9,57500,
ETN,57.209999,57.610001,56.82,57.540001,1665300,
ETP,46.650002,46.959999,46.419998,46.91,1197000,
ETR,64.260002,65.209999,64.019997,65.050003,966600,
ETRM,3.140001,3.200002,2.920001,3.050002,90300,
EUI,74.440002,74.480003,74.089996,74.120003,0,
EUO,18.209999,18.23,18.129999,18.139999,1111600,
EUU,134.350006,134.979996,134.259995,134.929993,0,
EV,35.720001,36.380001,35.560001,36.360001,767300,
EVEP,58.16,58.240002,57.799999,57.93,237100,
EVER,14.96,15.02,14.82,14.9,357300,
EVR,35.380001,35.689999,35.18,35.599998,450100,
EW,90.760002,91.129997,90.129997,90.400002,1787600,
EWA,26.15,26.25,26.110001,26.209999,1713100,
EWBC,23.610001,23.84,23.280001,23.290001,1948400,
EWC,29.07,29.190001,28.969999,29.16,1352500,
EWD,31.68,32,31.639999,31.950001,206700,
EWG,25.690001,25.84,25.66,25.809999,2490900,
EWH,20.16,20.370001,20.16,20.35,2448100,
EWI,14.49,14.61,14.37,14.39,2741500,
EWJ,9.86,9.89,9.83,9.85,10567000,
EWL,28.610001,28.690001,28.57,28.66,280400,
EWM,14.55,14.67,14.55,14.65,422400,
EWP,32.5,32.68,32.450001,32.650002,258600,
EWQ,24.469999,24.639999,24.440001,24.629999,796700,
EWS,13.64,13.74,13.6,13.7,923700,
EWT,13.37,13.43,13.33,13.39,2575100,
EWU,18.4,18.530001,18.379999,18.51,292200,
EWW,74.510002,74.839996,74.050003,74.639999,2308000,
EWY,59.720001,60.060001,59.639999,59.900002,2128600,
EWZ,56.950001,57.299999,56.599998,57.200001,9879900,
EXAM,14.9,14.9,14.3,14.61,160300,
EXAR,10.16,10.23,9.96,10.19,176700,
EXAS,11.37,11.4,10.95,11.1,897600,
EXC,31.059999,31.530001,31.040001,31.33,8766800,
EXEL,4.78,4.8,4.69,4.79,1149600,
EXH,23.120001,23.139999,22.610001,22.969999,522800,
EXK,6.98,7.24,6.96,7.22,778600,
EXL,12.47,12.54,12.47,12.51,395300,
EXLP,22.9,23.049999,22.75,22.93,102100,
EXM,2.21,2.21,2.21,2.21,0,
EXP,64.699997,66.150002,64.580002,65.779999,364200,
EXPD,43.290001,43.580002,42.939999,43.52,1489500,
EXPE,66.68,66.769997,65.339996,66.57,1595300,
EXPR,18.27,18.59,18.209999,18.549999,1213400,
EXR,39.259998,40.049999,39.209999,39.650002,14499900,
EXTR,3.67,3.68,3.62,3.66,501000,
EXXI,33.849998,35,33.700001,34.830002,1862600,
EZA,65.910004,66.360001,65.790001,66.169998,358800,
EZCH,31.77,31.780001,30.610001,31.110001,282800,
EZPW,22.700001,22.780001,22.24,22.700001,516200,
EZU,35.02,35.209999,35,35.18,436400,
F,13.56,13.61,12.89,13.14,131146500,
FAA,3.7,3.7,3.7,3.7,0,
FAF,23.4,23.4,22.780001,23.01,1741300,
FALC,2.68,2.72,2.54,2.69,62700,
FARO,33.02,33.220001,32.900002,33.169998,87100,
FAS,141.35004,144.35004,141.299995,144.050045,25558800,
FAST,48.919998,49.59,48.77,49.509998,1460900,
FAZ,12.63,12.65,12.38,12.42,342900,
FB,32,32.07,30.709999,30.790001,72976500,
FBC,16,16.15,15.89,15.91,492200,
FBHS,32.25,32.790001,31.9,32.709999,1461600,
FBN,1.37,1.58,1.34,1.43,773760,
FBP,5.11,5.17,5.08,5.16,360300,
FBR,12.38,12.55,12.23,12.5,944700,
FBT,49.810001,50.060001,49.529999,49.900002,58200,
FCE.A,17.2,17.2,16.97,17.05,844700,
FCEL,1.13,1.15,1.11,1.13,62700,
FCF,7.33,7.53,7.33,7.47,322200,
FCFS,53.150002,53.669998,52.59,53.509998,142700,
FCG,16.25,16.410001,16.180001,16.37,92400,
FCH,5.6,5.61,5.37,5.5,1837400,
FCN,33.279999,33.650002,33.25,33.389999,474700,
FCS,15.27,15.29,14.95,14.99,4209200,
FCX,34.5,35.189999,34.5,35.009998,12531500,
FDML,9.1,9.1,8.73,9.04,149600,
FDN,42.900002,42.900002,42.439999,42.580002,242000,
FDO,57.810001,57.93,57.060001,57.66,2241600,
FDP,26.68,27.48,26.639999,27.450001,261100,
FDS,93.709999,94.080002,93.160004,93.860001,365800,
FDUS,17.92,18.049999,17.889999,18.049999,130300,
FDX,102.639999,103.110001,102.190002,102.5,1649400,
FE,40.099998,40.630001,40.09,40.599998,9126900,
FEIC,62.25,62.25,61.110001,61.369999,836500,
FELE,65.980003,67.470001,65.449997,67.440002,124400,
FET,25.530001,25.92,25.5,25.879999,208900,
FEZ,36.220001,36.450001,36.189999,36.349998,1163500,
FF,12.74,12.79,12.61,12.67,219500,
FFBC,15.07,15.25,15.03,15.25,249100,
FFCH,14.22,15.35,14.22,15.25,32100,
FFIC,15.3,15.61,15.15,15.5,65500,
FFIN,42.130001,42.610001,41.75,42.25,138200,
FFIV,103.57,105.120003,101.400002,104.809998,1680300,
FGP,19.530001,19.639999,19,19.35,268100,
FHCO,7.78,8.01,7.78,8,205800,
FHN,10.14,10.27,10.12,10.17,2140800,
FICO,44.700001,44.869999,44.049999,44.380001,271900,
FIG,5.16,5.16,5.09,5.11,440800,
FII,23.190001,23.809999,23.18,23.77,1907400,
FINL,18.200001,18.540001,18.120001,18.450001,834400,
FIO,19.99,20.08,19.23,19.45,7697500,
FIRE,44.64,44.64,41.19,41.84,1707900,
FIS,36.799999,36.959999,36.470001,36.900002,1267700,
FISV,80.779999,81.129997,80.519997,80.940002,1226800,
FITB,16.34,16.389999,16.110001,16.27,8274200,
FIVE,35.150002,36.169998,34.650002,35.900002,696900,
FIW,27.74,27.870001,27.58,27.85,36500,
FIX,12.92,13.14,12.85,12.98,85900,
FIZZ,13.8,13.89,13.79,13.81,39600,
FL,34.18,34.509998,34.07,34.5,1340400,
FLDM,16.620001,16.82,16.57,16.719999,127400,
FLEX,6.17,6.22,6.09,6.2,5359600,
FLIR,24.200001,24.290001,24,24.280001,898100,
FLML,4.12,4.15,4.1,4.15,21000,
FLO,27.030001,27.409999,26.92,27.070001,1586800,
FLOW,3.96,3.98,3.83,3.9,147200,
FLR,65.769997,66.050003,65.400002,65.980003,981900,
FLS,152.709995,157.049995,152.389996,156.949997,1788900,
FLT,59.150002,59.52,58.900002,59.080002,494400,
FMBI,12.78,12.85,12.71,12.82,293200,
FMC,61.200001,61.830002,61.029999,61.790001,351600,
FMCN,25.43,25.58,25.23,25.5,1055400,
FMD,1.03,1.05,0.99,1.04,26400,
FMER,14.98,15.07,14.81,14.94,1039400,
FMS,35.049999,35.290001,35.029999,35.259998,302200,
FMX,109.290001,110.699997,108.860001,110.400002,733400,
FN,14.12,14.13,13.43,13.46,143800,
FNB,11.55,11.66,11.52,11.59,686200,
FNF,24.919997,25.020003,24.670001,25.009995,3072200,
FNFG,7.82,7.86,7.72,7.72,5947700,
FNGN,32.709999,33.5,32.650002,33.209999,396200,
FNI,22.129999,22.200001,22.09,22.200001,3600,
FNP,15.24,15.31,15.04,15.26,1019700,
FNSR,14.67,14.7,14.15,14.31,2114000,
FNV,52.299999,53.619999,52.09,53.599998,257200,
FOE,4.91,4.99,4.85,4.96,1571300,
FOLD,3.54,3.63,3.51,3.61,490700,
FOR,19.860001,19.91,19.66,19.9,132100,
FORM,5.13,5.25,5.02,5.11,163200,
FORR,27.709999,28.02,27.709999,28,80200,
FOSL,106.300003,107.010002,104.75,106.690002,354900,
FPO,13.83,13.95,13.7,13.84,557300,
FR,15.38,15.55,15.36,15.54,943100,
FRAK,24.139999,24.440001,24.139999,24.440001,6000,
FRAN,28.620001,28.799999,28.34,28.52,634900,
FRC,35.439999,35.540001,35.23,35.419998,1018900,
FRED,13.04,13.17,12.97,13.15,287700,
FRI,18.65,18.690001,18.639999,18.690001,89800,
FRM,5.34,5.37,5.27,5.31,112300,
FRME,14.9,15.1,14.88,14.99,42300,
FRO,3.52,3.55,3.43,3.52,126900,
FRP,9.73,10.04,9.58,9.68,98300,
FRT,105.370003,106.199997,105.370003,105.940002,484900,
FRX,36.54,36.54,36.25,36.41,2590400,
FSA,16.58,16.58,16.58,16.58,0,
FSC,10.72,10.85,10.69,10.84,1113600,
FSCI,35.98,36.98,35.98,36.69,15500,
FSG,1.3,1.3,1.3,1.3,0,
FSL,12.17,12.46,12.06,12.39,1624500,
FSLR,29.700001,29.76,27.73,27.940001,6867200,
FSM,4.02,4.21,4.02,4.19,126400,
FSP,13.18,13.29,13.13,13.29,206400,
FSS,8.11,8.17,8.03,8.14,219800,
FST,6.5,6.8,6.48,6.74,3106802,
FSTR,44.02,44.43,43.689999,44.009998,74400,
FSYS,14.68,15.09,14.65,14.92,180100,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.45,4.47,4.41,4.47,15300,
FTI,46.889999,47.150002,46.540001,47.110001,1170500,
FTK,13.36,13.52,13.12,13.33,566500,
FTNT,20.209999,20.450001,19.469999,19.709999,4720300,
FTR,4.55,4.6,4.46,4.57,5447200,
FU,3.38,3.45,3.28,3.34,26900,
FUL,39.43,40.009998,39.16,39.98,272300,
FULT,10.75,10.82,10.71,10.76,830300,
FUN,37.139999,37.259998,37.110001,37.150002,117300,
FUR,11.47,11.75,11.44,11.75,148700,
FURX,35.16,35.29,32.36,33.01,426800,
FVE,5.85,5.94,5.82,5.87,230000,
FWLT,27,27,26.61,26.72,1160200,
FWRD,37.740002,37.939999,37.560001,37.700001,103100,
FXA,104.699997,104.900002,104.68,104.830002,87900,
FXB,155.570007,155.899994,155.570007,155.789993,10900,
FXC,98.919998,99.239998,98.900002,99.209999,46200,
FXCM,12.04,12.04,11.79,11.84,17800,
FXE,133.630005,133.919998,133.580002,133.860001,696600,
FXEN,4.16,4.24,4.13,4.16,278600,
FXF,106.760002,106.93,106.620003,106.68,27000,
FXI,41.110001,41.610001,41.060001,41.549999,23151200,
FXO,16.82,16.91,16.799999,16.9,153300,
FXP,16.879999,16.9,16.43,16.52,48900,
FXS,155.199997,156.429993,155.199997,156.429993,1000,
FXY,108.040001,108.360001,107.940002,108.050003,176400,
FXZ,27.32,27.440001,27.26,27.440001,97500,
G,16.889999,16.889999,16.6,16.690001,1065800,
GA,6.15,6.23,6.03,6.16,1290712,
GAGA,3.55,3.55,3.55,3.55,200,
GAIN,7.4,7.5,7.37,7.49,68900,
GALE,1.77,1.77,1.71,1.71,1166300,
GAME,2.99,3.07,2.99,3.04,95200,
GAS,41.419998,41.73,41.279999,41.68,525400,
GASL,21.870001,22.740001,21.810001,22.680001,200,
GASS,9.93,10,9.57,9.81,167000,
GASX,15.7,15.7,14.83,14.92,33000,
GAZ,2.62,2.65,2.6,2.63,103800,
GB,27.09,27.700001,27.07,27.379999,83400,
GBDC,16.1,16.1,15.91,15.99,243400,
GBLI,21.41,22.219999,20.639999,21.549999,26700,
GBX,18.99,19.309999,18.85,19.299999,715700,
GCA,7.52,7.62,7.47,7.55,387100,
GCC,29.280001,29.360001,29.23,29.32,65500,
GCI,19.969999,19.969999,19.6,19.82,2229000,
GCO,62.41,62.799999,61.830002,62.5,191200,
GCOM,12.6,12.79,12.47,12.58,97800,
GD,69.849998,69.910004,69.029999,69.25,2953600,
GDI,0.29,0.29,0.29,0.29,0,
GDOT,13.19,13.52,13.19,13.28,346800,
GDP,10.21,10.33,9.89,9.92,1126700,
GDX,42.119999,42.419998,41.84,42.25,16484400,
GDXJ,18.68,18.98,18.66,18.959999,790300,
GE,22.49,22.58,22.4,22.5,34148000,
GEF,47,47.25,46.799999,47.23,145900,
GEL,40.169998,40.169998,39.470001,40.139999,277200,
GENE,2.55,2.6,2.45,2.46,3500,
GEO,32.560001,32.68,32.360001,32.490002,575900,
GEOS,91,91.660004,90.160004,91,66700,
GERN,1.65,1.66,1.58,1.63,791900,
GES,26.65,27.32,26.52,27.200001,1045400,
GEVA,51,51,47.139999,47.700001,146800,
GEVO,1.989998,2.449997,1.989998,2.379998,9200,
GEX,11.96988,12.01988,11.94988,11.99988,4200,
GFA,4.91,4.97,4.83,4.89,1220100,
GFF,11.86,12.06,11.81,12,301300,
GFI,11.589996,11.709997,11.529996,11.630004,3880800,
GFIG,3.35,3.42,3.33,3.41,139200,
GG,35.900002,36.32,35.73,36.080002,4988800,
GGB,8.77,8.84,8.64,8.81,7750900,
GGC,0.01,0.01,0.01,0.01,0,
GGG,57,58.25,55.919998,58.02,869600,
GGP,19.5,19.790001,19.5,19.719999,4256800,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,28.709999,29.120001,28.559999,28.73,183400,
GHL,58,59.060001,57.779999,58.880001,346800,
GHM,22.74,23.43,22.51,23.26,36700,
GIB,24.27,24.57,23.82,24.26,155000,
GIFI,23.370001,24,23.18,23.74,46800,
GIGM,0.98,1,0.97,0.97,4100,
GIII,36.860001,37.130001,36.450001,36.599998,115200,
GIL,38.060001,38.189999,37.639999,37.889999,471200,
GILD,39.34,40.02,39.290001,39.900002,8439600,
GILT,5.33,5.38,5.27,5.3,35700,
GIS,41.66,42.009998,41.599998,41.970001,2555000,
GIVN,16.75,16.85,16.6101,16.71,100000,
GK,38.689999,40.869999,38,40.200001,230800,
GKK,3.49,3.65,3.46,3.65,1032400,
GLAD,8.95,9.2,8.9,9.18,75700,
GLD,161.009995,161.309998,160.690002,160.990005,7364900,
GLDD,9.33,9.38,9.2,9.3,416800,
GLDX,6.68,6.78,6.68,6.78,7600,
GLF,35.330002,35.66,34.790001,35.060001,170600,
GLL,63.049999,63.34,62.84,63.099998,85000,
GLNG,40.259998,41.459999,40,41.34,443900,
GLOG,13.04,13.12,12.92,13.02,148700,
GLP,32.349998,33.73,32.349998,32.970001,126000,
GLRE,23.040001,23.299999,23.030001,23.290001,113200,
GLT,18.6,18.700001,18.5,18.540001,242900,
GLUU,2.7,2.71,2.47,2.53,2667700,
GLW,12.25,12.42,12.16,12.23,24356600,
GM,28.799999,28.82,28.16,28.450001,13059800,
GMAN,11.84,11.98,11.74,11.9,190000,
GMCR,45.189999,45.25,43.040001,43.279999,4800500,
GME,23.65,24.219999,23.450001,24.02,2404100,
GMED,13.53,13.54,13.02,13.19,584100,
GMLP,31.860001,31.889999,31.190001,31.25,125000,
GMO,3.76,3.8,3.65,3.66,337400,
GMT,46.75,46.830002,46.16,46.810001,347900,
GMXR,6.56,6.85,6.5,6.76,43800,
GNC,35.849998,35.919998,35.009998,35.18,1355500,
GNCMA,8.07,8.45,8.07,8.39,116800,
GNE,7.08,7.22,7.03,7.18,32500,
GNK,3.7,3.77,3.67,3.69,689500,
GNOM,3.11,3.14,3.1,3.13,85800,
GNRC,36.610001,37.049999,36.18,36.990002,240100,
GNTX,19.51,20.110001,18.84,19.370001,10688600,
GNW,9.25,9.25,9.14,9.2,22134200,
GOL,7.55,7.67,7.36,7.61,189200,
GOLD,95.010002,95.889999,94.889999,95.5,613900,
GOOGL,746.75001,756.950005,746.540015,753.680024,3490700,
GORO,14.06,14.25,13.79,13.93,369800,
GOV,25,25.09,24.940001,24.959999,442700,
GPC,67.029999,68.419998,66.849998,68.239998,1319500,
GPI,67,67.839996,66.260002,67.809998,155800,
GPK,6.93,6.95,6.82,6.91,1285100,
GPL,1.5,1.54,1.5,1.53,441400,
GPN,49.599998,49.66,49.27,49.470001,1342000,
GPOR,41.950001,42.720001,41.650002,42.599998,1197300,
GPRE,7.97,8.01,7.84,7.96,196600,
GPS,32.970001,33.02,32.540001,32.75,3057500,
GPX,21.35,21.43,21.209999,21.309999,39600,
GRA,71.709999,72.110001,71.400002,71.980003,224200,
GRC,30.510001,30.910001,30.009999,30.739999,23000,
GRFS,26.51,26.83,26.139999,26.620001,260600,
GRMN,38.549999,39.009998,38.5,38.580002,989500,
GROW,3.99,4.16,3.99,4,17300,
GRPN,5.4,5.41,5.24,5.28,7314700,
GRT,25.61,25.75,25.15,25.23,2575400,
GRU,7.33,7.36,7.31,7.31,9700,
GRZ,1.89,1.89,1.89,1.89,0,
GS,144.100006,147.5,143.839996,147.100006,4519800,
GSG,33.810001,33.98,33.73,33.950001,100500,
GSH,21.76,21.940001,21.67,21.879999,16900,
GSIG,9.39,9.53,9.25,9.48,62500,
GSIT,6.56,6.63,6.4,6.44,56500,
GSK,45.099998,45.66,45.049999,45.57,2994700,
GSM,15.04,15.46,15.04,15.41,310800,
GSS,1.63,1.64,1.59,1.62,1176000,
GST,1.15,1.16,1.1,1.16,206800,
GSVC,8.75,8.79,8.57,8.69,181100,
GT,13.89,13.95,13.73,13.92,2579400,
GTAT,3.2,3.24,3.13,3.16,2185900,
GTE,5.15,5.3,5.09,5.27,2058700,
GTI,9.82,9.85,9.55,9.6,1577000,
GTIV,10.51,10.59,10.28,10.32,199400,
GTLS,67.199997,67.239998,66.129997,66.540001,391800,
GTS,18.540001,18.65,18.26,18.48,45200,
GTXI,5.03,5.12,4.95,5.05,228800,
GTY,19.08,19.41,18.93,19.15,103600,
GUID,12.81,12.9,12.58,12.77,37500,
GURE,1.22,1.23,1.19,1.22,76600,
GV,2.74,2.77,2.53,2.61,1177100,
GVA,36.580002,36.73,36.18,36.389999,189400,
GVZ,14.39,14.39,13.31,13.59,0,
GWAY,15.5,15.67,14.62,14.92,496200,
GWR,84.830002,85.489998,84.809998,85.209999,480200,
GWRE,34.23,34.459999,33.759998,33.889999,210200,
GWW,216.539993,219.289993,215.889999,218.610001,436900,
GXC,75.830002,76.5,75.620003,76.339996,190300,
GXG,22.309999,22.5,22.309999,22.459999,400300,
GXP,21.08,21.27,21.040001,21.24,730400,
GY,10.74,11.06,10.52,10.99,910000,
GZT,13.11,13.11,12.89,13.07,25000,
H,40.48,40.48,40.09,40.32,298600,
HA,6.54,6.55,6.44,6.54,816300,
HAE,44.009998,44.439999,43.919998,44.439999,354400,
HAIN,55.349998,55.630001,54.400002,54.970001,1513000,
HAL,40.290001,41.060001,40.189999,40.880001,14977400,
HALO,8.17,8.28,7.96,8.03,949500,
HAO,24.950001,25.129999,24.84,25.059999,484500,
HAR,49.650002,50.299999,49.599998,50.099998,1262700,
HAS,36.98,37.27,36.799999,37.220001,1108100,
HAYN,50.41,51.220001,50.41,50.75,29600,
HBAN,6.91,6.97,6.86,6.89,15664800,
HBC,56.49,56.95,56.38,56.85,1678864,
HBHC,29.879999,30.049999,29.57,30.01,1669200,
HBI,38.5,38.509998,37.459999,37.639999,5413600,
HBIO,4.999999,5.040005,4.949996,4.990001,119500,
HBM,11.55,11.59,11.39,11.53,10100,
HCA,37.380001,37.580002,36.360001,36.66,6906500,
HCBK,8.52,8.61,8.52,8.6,2497300,
HCC,38.439999,38.860001,38.439999,38.700001,589900,
HCI,22.700001,23.209999,22.43,23.049999,252200,
HCKT,4.14,4.29,4.14,4.24,131500,
HCLP,18.34,18.34,18.02,18.110001,154600,
HCN,63.360001,63.419998,63.029999,63.279999,2191200,
HCP,46.820003,47.35,46.820003,47.290003,2074200,
HD,67.5,67.800003,66.970001,67.199997,6504300,
HDB,40.200001,40.389999,40.040001,40.16,529200,
HDGE,17.299999,17.42,17.299999,17.389999,94100,
HDV,61.73,62.459999,61.73,62.380001,182200,
HDY,0.56,0.57,0.54,0.55,55600,
HE,26.389999,26.809999,26.280001,26.75,539800,
HEES,19.209999,19.209999,18.57,18.91,270400,
HEI,46.300001,47.129998,46.290002,46.760001,123300,
HEK,3.99,3.99,3.86,3.93,1837600,
HELE,36.34,36.5,36.23,36.490002,141200,
HEP,35.630001,36.25,35.41,36.07,58300,
HERO,6.77,6.84,6.72,6.83,2180200,
HES,67.830002,70.769997,67.129997,68.110001,24404200,
HF,17.760005,17.8,17.579994,17.750001,456700,
HFC,49.169998,50.799999,48.720001,50.5,4267800,
HGG,8.19,8.24,7.87,7.88,304200,
HGR,29.02,29.120001,28.469999,29.110001,190700,
HGT,8.49,8.51,8.39,8.4,95800,
HGX,188.19,191.93,188.19,191.4,0,
HHC,72.040001,72.699997,72.040001,72.699997,129300,
HHS,6.78,6.83,6.73,6.82,129800,
HI,24.549999,24.879999,24.540001,24.879999,345200,
HIBB,54.200001,54.23,53.400002,53.709999,237100,
HIG,24.719999,25,24.620001,24.889999,4968900,
HII,44.84,44.98,44.630001,44.75,711000,
HIMX,2.9,2.95,2.58,2.64,1365700,
HITK,37.16,37.86,36.98,37.45,68200,
HITT,62.46,62.49,60.8,61.14,342000,
HIW,35.669998,36.049999,35.610001,36.049999,876700,
HK,7.75,7.83,7.66,7.77,11400,
HKTV,6.04,6.04,5.79,5.83,47900,
HL,5.25,5.39,5.25,5.36,3373200,
HLF,40.25,40.580002,38.02,38.669998,8529400,
HLIT,5.49,5.49,5.31,5.44,666700,
HLS,23.73,23.75,23.459999,23.58,470900,
HLSS,21.309999,21.629999,21.040001,21.389999,1062200,
HLX,22.85,23.530001,22.76,23.49,1609700,
HMA,10.28,10.34,9.94,10.11,5384000,
HMC,37.799999,38.119999,37.66,38.009998,546800,
HME,62.5,63.290001,62.450001,62.959999,648100,
HMIN,30.09,30.65,29.75,30.620001,70500,
HMSY,27.799999,28.42,27.58,28.42,757600,
HMY,6.79,6.92,6.74,6.88,2794400,
HNI,31.93,32.200001,31.85,32.07,229500,
HNP,38.369999,38.939999,38.369999,38.869999,82200,
HNR,9.59,9.65,9.52,9.59,249800,
HNSN,2.54,2.57,2.44,2.55,59800,
HNT,26.65,26.67,26.200001,26.440001,1012200,
HNZ,60.57,60.89,60.54,60.75,1467800,
HOG,52.66,54.619999,52.66,54.52,3597700,
HOGS,12.7,12.74,12.67,12.7,103900,
HOLI,13.11,13.34,13.04,13.22,70400,
HOLX,23.610001,23.83,23.4,23.629999,1807900,
HOMB,35.459999,35.5,35.240002,35.490002,390800,
HON,68.919998,69.199997,68.599998,69.089996,3619200,
HOS,37.5,37.580002,36.84,37.400002,403400,
HOT,61.779999,62.16,61.369999,62.080002,1789900,
HOTT,11.15,11.2,11.01,11.12,704300,
HOV,6.06,6.19,6,6.17,7404500,
HP,62.360001,62.740002,62.040001,62.580002,974500,
HPQ,16.87,16.919999,16.299999,16.48,69064100,
HPT,25.4,25.5,25.33,25.35,759800,
HPY,31.030001,31.280001,30.809999,31.1,309600,
HR,25.6,25.77,25.530001,25.549999,572600,
HRB,22.66,22.940001,22.49,22.92,6334800,
HRC,33.110001,33.599998,32.610001,33.5,571800,
HRG,8.24,8.25,8.22,8.24,246000,
HRL,35.16,35.240002,34.959999,35.009998,1131000,
HRS,48.82,48.84,46.720001,47.09,1678100,
HSC,25.200001,25.440001,25.16,25.360001,588000,
HSH,30.51,30.7,30.43,30.5,1118300,
HSIC,87.230003,87.489998,86.849998,87,590200,
HSII,15.73,15.73,15.28,15.43,69600,
HSNI,59.009998,59.73,58.790001,59.720001,172000,
HSOL,1.28,1.28,1.22,1.23,265000,
HSP,34.310001,34.509998,34.209999,34.389999,2712400,
HST,17.23,17.24,17.09,17.16,8088400,
HSTM,25.049999,25.41,24.940001,25.02,202700,
HSY,77.57,77.910004,77.32,77.790001,1600300,
HT,5.42,5.46,5.36,5.39,285600,
HTA,10.5,10.66,10.48,10.64,1050300,
HTCH,2.73,2.73,2.27,2.29,720700,
HTGC,11.92,12.18,11.86,12.15,306600,
HTH,13.3,13.34,12.95,13.04,445000,
HTHT,18.26,18.34,17.950001,18.129999,86600,
HTLD,13.88,13.92,13.74,13.86,430600,
HTS,27,27.1,26.889999,27.08,422300,
HTSI,41.13,41.72,40.99,41.71,244200,
HTWR,93.300003,93.440002,92.059998,92.730003,105400,
HTZ,18.690001,18.73,18.32,18.4,5158400,
HUB.B,90.45,91.77,90.04,91.69,260200,
HUBG,37.240002,37.32,36.77,37.200001,186200,
HUM,74.540001,74.82,74.010002,74.519997,1316400,
HUN,17.870001,17.870001,17.690001,17.84,2021400,
HURN,33.630001,33.720001,33.200001,33.52,94300,
HUSA,0.27,0.27,0.26,0.26,178900,
HVT,18.07,18.26,17.76,18.23,87800,
HW,9.9,9.9,9.03,9.34,4115300,
HWAY,10.55,10.7,10.49,10.67,169700,
HWCC,11.7,12.2,11.7,11.93,88200,
HWD,14.81,14.92,14.62,14.72,624100,
HXL,28.42,28.42,27.469999,27.67,829800,
HXM,14.45,14.66,14.15,14.54,427100,
HYD,33.360001,33.369999,33.299999,33.299999,267000,
HYG,94.709999,94.75,94.540001,94.639999,1514300,
HYLD,50.849998,50.869999,50.810001,50.84,21000,
HZNP,2.23,2.27,2.2,2.25,477600,
HZO,12,12.68,11.57,11.69,537300,
IACI,40.830002,40.93,40.02,40.650002,1079600,
IAG,8.55,8.7,8.47,8.49,3010000,
IAI,26.26,26.6,26.26,26.6,51400,
IART,42.68,43.220001,41.689999,42.950001,66400,
IAT,25.92,25.92,25.85,25.879999,38400,
IAU,16.17,16.200001,16.139999,16.17,8487300,
IBB,145.449997,146.279999,144.570007,146.199997,364900,
IBCP,4.4,5.12,4.4,4.99,332700,
IBKC,51.73,52.130001,51.459999,51.830002,113500,
IBKR,13.96,14.16,13.91,14.14,615900,
IBM,204.339996,205.729996,203.639999,203.899994,3617100,
IBN,46.880002,47.160001,46.389999,46.98,6136000,
IBOC,19.85,20.1,19.84,19.950001,186300,
ICE,135.480003,136.929998,134.870005,136.709995,6987000,
ICF,82.190002,82.349998,82.059998,82.300003,435200,
ICFI,23.17,23.959999,23.17,23.870001,69800,
ICGE,11.64,12.13,11.62,12,110900,
ICN,21.5,21.690001,21.5,21.67,4200,
