symbol,open,high,low,close,volume,adjust_close
ENZN,4.88,4.95,4.82,4.86,241800,
EOC,49.419998,49.599998,49.130001,49.369999,87400,
EOG,124.360001,125.169998,123.690002,124.629997,1755200,
EOX,5.77,5.8,5.66,5.71,5200,
EPAX,4.66,4.7,4.57,4.59,8500,
EPAY,27.200001,27.389999,26.68,26.82,316800,
EPB,37.87,38.63,37.78,38.46,397000,
EPD,52.799999,53.23,52.509998,53.130001,4866400,
EPI,19.65,19.76,19.65,19.73,2439600,
EPIQ,12.96,13.02,12.8,12.88,60200,
EPL,23.64,23.64,22.69,23.01,192000,
EPM,8.96,9,8.85,8.85,247400,
EPOC,11.68,11.7,11.66,11.66,5360200,
EPP,47.599998,47.790001,47.599998,47.650002,587600,
EPR,46.169998,46.259998,45.889999,45.950001,337100,
EPU,46.810001,47.02,46.650002,46.73,129300,
EPV,25.959999,25.969999,25.75,25.82,7100,
EPX,398.39,400.04,391.26,393.18,0,
EQIX,214.080002,219.850006,214.080002,217.839996,490400,
EQM,33.91,34.959999,33.82,34.52,105600,
EQR,58.02,58.200001,57.73,58,1179000,
EQT,58.77,58.810001,56.84,57.189999,1958600,
EQU,3.09,3.12,3.01,3.09,127000,
EQY,21.809999,21.93,21.719999,21.82,357300,
ERF,13.44,13.46,13.2,13.26,748600,
ERIC,9.89,9.96,9.78,9.87,6666100,
ERII,3.49,3.7,3.48,3.68,159500,
ERJ,26.66,27.700001,26.66,27.68,1253000,
EROC,9.15,9.18,9.06,9.13,186500,
ERX,52.209999,52.389999,50.830002,51.490002,620300,
ERY,7.240144,7.410148,7.190143,7.320146,128100,
ES,39.099998,39.189999,38.799999,39.119999,2163000,
ESC,26.05,26.22,25.62,25.7,100000,
ESE,38.970001,39.419998,38.970001,39.240002,120500,
ESEA,1.11,1.16,1.05,1.09,20700,
ESI,14.76,14.9,14.34,14.45,1806100,
ESIO,9.74,9.93,9.74,9.9,92000,
ESL,65.730003,66.980003,65.690002,66.550003,164500,
ESRX,54.110001,55.169998,54.02,55.029999,4515700,
ESS,149.820007,150.600006,149.179993,150.240005,303600,
ESV,61.939999,62,61.380001,61.689999,1303200,
ET,21.45,21.72,21.14,21.57,352900,
ETE,48.029999,48.369999,47.990002,48.189999,2123600,
ETFC,9.31,9.39,9.18,9.37,2729500,
ETH,26.969999,27.5,26.77,26.91,232700,
ETM,7.09,7.22,7.09,7.15,19100,
ETN,55.34,55.919998,55.259998,55.77,2627100,
ETP,45.139999,45.200001,44.880001,45.040001,998400,
ETR,62.700001,62.990002,62.380001,62.73,1139500,
ETRM,2.340001,2.550001,2.340001,2.400001,18300,
EUI,76.639999,76.699997,76.459999,76.540001,0,
EUO,19.450001,19.469999,19.34,19.4,2300000,
EUU,130.490005,130.789993,130.380005,130.660004,0,
EV,32.91,33.02,32.650002,32.740002,861700,
EVEP,60.799999,62.310001,60.43,61.959999,361200,
EVER,14.68,15.03,14.64,15.01,372900,
EVR,32.73,32.810001,32.200001,32.779999,248300,
EW,93.209999,93.459999,92.059998,93.199997,1594200,
EWA,25.379999,25.48,25.33,25.389999,1814400,
EWBC,22.860001,22.959999,22.73,22.889999,887000,
EWC,28.77,28.82,28.67,28.780001,1135000,
EWD,29.84,30.07,29.82,30.02,273600,
EWG,24.459999,24.559999,24.459999,24.5,2809300,
EWH,19.889999,19.959999,19.85,19.91,3248300,
EWI,13.7,13.85,13.68,13.8,1524900,
EWJ,9.73,9.77,9.73,9.77,5087000,
EWL,27.26,27.459999,27.26,27.450001,746400,
EWM,15.18,15.26,15.18,15.21,335400,
EWP,30.879999,31.200001,30.870001,31.18,355800,
EWQ,23.309999,23.42,23.26,23.34,1536100,
EWS,13.71,13.72,13.67,13.68,746600,
EWT,13.47,13.52,13.46,13.48,3459400,
EWU,18.07,18.139999,18.049999,18.09,588600,
EWW,72.199997,72.879997,72.029999,72.709999,1413100,
EWY,62.599998,62.880001,62.52,62.66,1411800,
EWZ,56.369999,56.68,56.16,56.439999,10407400,
EXAM,13.84,13.84,13.32,13.68,129500,
EXAR,8.89,8.89,8.61,8.73,220400,
EXAS,11.98,11.98,11.6,11.69,1196600,
EXC,29.6,29.709999,29.209999,29.24,5359700,
EXEL,4.88,5.06,4.83,5.03,2344800,
EXH,23.09,23.129999,22.5,22.99,452100,
EXK,7.75,7.81,7.71,7.81,958400,
EXL,12.84,12.91,12.75,12.83,166000,
EXLP,22.49,22.84,22.01,22.370001,300700,
EXM,2.21,2.21,2.21,2.21,0,
EXP,64.989998,65.160004,64.110001,64.470001,636200,
EXPD,41.290001,42.349998,41.119999,42.16,2393800,
EXPE,64.790001,64.809998,63.540001,63.689999,2060000,
EXPR,15.24,15.45,14.73,15.03,1887500,
EXR,37.290001,37.810001,37.119999,37.810001,596000,
EXTR,3.64,3.71,3.63,3.71,502700,
EXXI,32.939999,33.110001,32.189999,32.27,898400,
EZA,70.110001,70.5,70.07,70.239998,290200,
EZCH,33.790001,34.77,33.709999,34.360001,293700,
EZPW,20.4,21.049999,20.35,20.790001,332200,
EZU,33.299999,33.43,33.27,33.34,3262900,
F,13.4,13.6,13.39,13.47,36973900,
FAA,3.72,3.72,3.72,3.72,0,
FAF,25.190001,25.459999,25.139999,25.299999,610300,
FALC,2.31,2.34,2.29,2.34,19800,
FARO,36.459999,37.290001,36.459999,36.630001,72700,
FAS,133.269962,135.170036,131.619965,132.419998,45439200,
FAST,47.59,47.889999,47.450001,47.549999,1853700,
FAZ,13.49,13.65,13.28,13.55,405600,
FB,29.67,30.6,29.49,30.59,104787700,
FBC,19.450001,19.49,18.92,18.940001,346700,
FBHS,31.41,31.809999,31.23,31.549999,829000,
FBN,1.02,1.05,1.01,1.01,351183,
FBP,4.75,4.85,4.69,4.7,887700,
FBR,11.89,12.03,11.84,11.94,452000,
FBT,48.400002,48.689999,48.18,48.68,51300,
FCE.A,16.96,17.12,16.83,16.95,942400,
FCEL,1.14,1.16,1.11,1.16,148400,
FCF,7.06,7.16,7.04,7.09,269800,
FCFS,49.240002,50.509998,49.040001,50.400002,169600,
FCG,16.110001,16.15,15.760001,15.830001,71600,
FCH,5.02,5.04,4.83,4.87,468800,
FCN,32.709999,32.990002,32.630001,32.84,186600,
FCS,15.02,15.19,14.86,15.02,1028300,
FCX,35.099998,35.279999,34.880001,35.220001,10595200,
FDML,8.8,8.86,8.57,8.64,117400,
FDN,40.450001,40.599998,40.349998,40.509998,175400,
FDO,56.599998,57.080002,56.259998,56.57,1777300,
FDP,26.32,26.540001,26.18,26.5,83300,
FDS,88.870003,89.050003,88.230003,88.919998,451700,
FDUS,17.16,17.24,16.93,17.18,52100,
FDX,95.040001,96.910004,94.779999,96.769997,2345100,
FE,41.330002,41.360001,40.009998,40.220001,5618700,
FEIC,57.549999,57.799999,57.299999,57.799999,369100,
FELE,65,65.949997,64.849998,65.360001,151000,
FET,26.42,26.52,26.309999,26.5,118900,
FEZ,34.509998,34.669998,34.470001,34.599998,828400,
FF,12.25,12.26,12.17,12.19,357400,
FFBC,14.4,14.91,14.34,14.76,384100,
FFCH,13.69,13.91,13.5,13.73,50800,
FFIC,16.01,16.02,15.85,15.92,66900,
FFIN,41.43,41.470001,40.970001,41.110001,91000,
FFIV,95.139999,95.980003,94.470001,95.660004,777500,
FGP,18.049999,18.049999,17.700001,17.91,177300,
FHCO,7.39,7.47,7.06,7.23,94100,
FHN,10.38,10.39,9.94,10.05,7572100,
FICO,43.18,43.84,42.98,43.77,120900,
FIG,5.02,5.11,4.99,5.05,703500,
FII,21.950001,22.01,21.559999,21.67,1169800,
FINL,17.5,17.639999,17.209999,17.469999,1337200,
FIO,19.41,19.75,18.85,19.26,3601700,
FIRE,44.74,45.04,44.14,44.5,790400,
FIS,35.82,36.049999,35.669998,36.02,1275400,
FISV,82,82.900002,81.699997,82.839996,1368600,
FITB,15.49,15.59,15.36,15.41,9882600,
FIVE,32.799999,33.990002,32.779999,33.110001,321400,
FIW,26.700001,26.82,26.68,26.82,31000,
FIX,12.62,12.68,12.53,12.6,81600,
FIZZ,14.31,14.45,14.25,14.41,20100,
FL,33.18,33.32,32.73,33.009998,1658000,
FLDM,15.23,15.53,15.08,15.5,97100,
FLEX,6.31,6.32,6.23,6.3,1742700,
FLIR,23.34,23.540001,23.309999,23.42,588800,
FLML,3.91,4.07,3.79,4.01,75100,
FLO,25.18,25.26,24.740001,24.87,1282900,
FLOW,3.92,3.99,3.83,3.97,280000,
FLR,60.299999,61.110001,60.23,60.73,874300,
FLS,155.050003,155.430004,153.579998,154.649998,1215600,
FLT,55.700001,56.16,55.419998,55.98,449900,
FMBI,13.31,13.35,13.16,13.24,194300,
FMC,60.639999,61.830002,60.5,61.599998,967400,
FMCN,25.62,25.86,25.62,25.8,1854600,
FMD,0.9,0.97,0.9,0.94,14100,
FMER,15.27,15.29,14.99,15.01,1429400,
FMS,32.799999,32.91,32.709999,32.759998,902700,
FMX,101.43,103.879997,101.43,103.709999,547500,
FN,13.08,13.14,12.92,13.03,159600,
FNB,11.03,11.14,10.87,10.89,789200,
FNF,24.580004,25.139996,24.560002,25.029997,2849100,
FNFG,8.28,8.35,8.2,8.22,1835300,
FNGN,28.5,28.59,27.85,28.33,267500,
FNI,21.299999,21.57,21.299999,21.559999,6300,
FNP,13.26,13.36,12.99,13.08,1657800,
FNSR,16.16,16.24,15.1,15.36,4392700,
FNV,56.849998,57.130001,56.380001,56.599998,111800,
FOE,4.23,4.31,4.12,4.24,979900,
FOLD,3.84,4,3.8,3.98,2126400,
FOR,18.1,18.26,17.959999,18.200001,77300,
FORM,4.8,4.8,4.66,4.8,103800,
FORR,26.889999,27.190001,26.75,26.889999,121200,
FOSL,98.349998,99.510002,97.989998,99.419998,641600,
FPO,13.09,13.09,12.99,13.04,82200,
FR,14.24,14.37,14.16,14.34,349900,
FRAK,23.18,23.219999,23,23.120001,8000,
FRAN,27.290001,28.02,27.08,27.530001,639600,
FRC,34.959999,35.02,34.23,34.349998,1220700,
FRED,12.77,12.91,12.52,12.52,211500,
FRI,18.110001,18.139999,18.049999,18.1,201500,
FRM,5.32,5.53,5.22,5.51,114400,
FRME,15.02,15.2,14.85,14.96,47600,
FRO,3.54,3.61,3.38,3.41,168000,
FRP,8.52,8.64,8.46,8.59,38000,
FRT,105.150002,105.809998,104.849998,105.139999,257900,
FRX,36.77,37.08,36.67,36.92,1171800,
FSA,18.12,18.12,18.12,18.12,0,
FSC,10.8,10.86,10.78,10.85,976400,
FSCI,28.36,28.5,28.26,28.49,9200,
FSG,1.3,1.3,1.3,1.3,0,
FSL,11.38,11.59,11.35,11.44,468400,
FSLR,31.450001,32.450001,31.450001,31.91,3702200,
FSM,4.09,4.13,4.06,4.12,98300,
FSP,12.72,12.8,12.7,12.79,183200,
FSS,7.82,7.91,7.81,7.91,111500,
FST,7.1,7.17,6.62,6.69,4445388,
FSTR,44.77,44.77,43.709999,44.130001,47200,
FSYS,15.22,15.35,15.02,15.3,66100,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.99,4.99,4.42,4.63,116300,
FTI,43.029999,43.720001,42.959999,43.700001,1216900,
FTK,12.61,12.77,12.53,12.59,249000,
FTNT,19.440001,19.77,19.049999,19.18,2645700,
FTR,4.36,4.36,4.3,4.35,5793200,
FU,3.76,3.8,3.58,3.66,30400,
FUL,36.349998,36.790001,36.349998,36.490002,203600,
FULT,10.38,10.49,10.25,10.3,1251800,
FUN,36.119999,36.169998,35.68,36.080002,103100,
FUR,11.45,11.54,11.33,11.49,63200,
FURX,21.52,21.69,21.33,21.58,25800,
FVE,5.41,5.45,5.31,5.35,155000,
FWLT,24.75,24.9,24.49,24.76,407300,
FWRD,36.860001,37.310001,36.110001,37.299999,90400,
FXA,105.279999,105.360001,105,105.199997,1122600,
FXB,158.210007,158.509995,158.210007,158.5,236500,
FXC,100.75,100.900002,100.660004,100.699997,240100,
FXCM,10.76,10.8,10.51,10.53,10800,
FXE,129.429993,129.809998,129.399994,129.639999,2180200,
FXEN,4.16,4.16,4.05,4.14,123000,
FXF,106.089996,106.330002,106.059998,106.269997,41500,
FXI,40.950001,41.169998,40.93,41,16973500,
FXO,16.27,16.35,16.27,16.309999,126300,
FXP,17.040001,17.07,16.879999,17.02,57100,
FXS,151.309998,151.5,151.309998,151.5,400,
FXY,111.779999,111.809998,111.410004,111.720001,506100,
FXZ,26.639999,26.84,26.639999,26.809999,101500,
G,16.280001,16.299999,15.95,16.23,905400,
GA,6.41,6.49,6.3,6.39,1156294,
GAGA,3.7,3.8,3.7,3.7,8200,
GAIN,7.17,7.25,7.06,7.23,90000,
GALE,1.9,1.9,1.84,1.86,1717300,
GAME,3.14,3.18,3.1,3.14,278900,
GAS,40.509998,40.580002,40.290001,40.450001,282100,
GASL,21.540001,21.730001,20.280001,20.520001,300,
GASS,9.05,9.4,9,9.21,330900,
GASX,15.94,16.86,15.76,16.68,26600,
GAZ,2.66,2.66,2.6,2.6,102300,
GB,24.83,25.02,24.690001,24.74,71900,
GBDC,16.41,16.59,16.33,16.559999,89500,
GBLI,22.51,22.83,22.41,22.82,6500,
GBX,17.76,18.25,17.299999,17.75,1788600,
GCA,8.19,8.25,8.1,8.21,712800,
GCC,28.67,28.67,28.540001,28.65,58100,
GCI,18.74,19,18.690001,18.77,2458300,
GCO,56.709999,57.34,56.009998,56.360001,405500,
GCOM,11.75,11.8018,11.55,11.6,24600,
GD,70.529999,70.959999,70.209999,70.68,1404400,
GDI,0.8,0.92,0.64,0.75,63300,
GDOT,13.26,13.4,13.16,13.37,329700,
GDP,10.19,10.2,9.46,9.47,1347600,
GDX,44.619999,44.720001,44.130001,44.360001,7690400,
GDXJ,20.049999,20.09,19.84,19.889999,557200,
GE,21.040001,21.07,20.93,20.950001,28540500,
GEF,47.09,47.459999,47.09,47.450001,178900,
GEL,37.669998,38.099998,37.23,37.34,248800,
GENE,2.52,2.59,2.46,2.56,11900,
GEO,30.08,30.52,29.99,30.450001,1329600,
GEOS,92.290001,93.279999,90.93,92.57,72400,
GERN,1.64,1.65,1.6,1.64,834000,
GES,26.07,26.299999,25.93,26.18,1009800,
GEVA,48.709999,50,48.52,49.16,158900,
GEVO,2.099998,2.099998,1.869998,1.949998,2900,
GEX,11.439886,11.549885,11.439886,11.539884,11000,
GFA,4.6,4.76,4.6,4.73,1651500,
GFF,11.73,11.89,11.67,11.67,106300,
GFI,11.910002,12.01,11.880002,11.940003,3227500,
GFIG,3.36,3.49,3.3,3.35,563800,
GG,36.240002,36.369999,35.549999,35.82,5038700,
GGB,9.36,9.37,9.13,9.25,5908900,
GGC,0.015,0.015,0.015,0.015,0,
GGG,53.369999,54.150002,53.09,54.049999,197400,
GGP,19.360001,19.43,19.18,19.219999,3340100,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,28,28.85,27.76,28.5,345200,
GHL,54.869999,55.18,54.700001,55.18,555100,
GHM,20.200001,20.77,20.200001,20.75,15700,
GIB,24.16,24.200001,23.639999,23.84,177800,
GIFI,23.370001,23.969999,23.370001,23.74,26600,
GIGM,1.01,1.02,1,1.02,5900,
GIII,35.66,35.720001,34.900002,35.040001,286400,
GIL,37.790001,37.880001,37.389999,37.630001,795400,
GILD,77.459999,77.879997,76.919998,77.870003,8257400,
GILT,5.39,5.47,5.3,5.34,579500,
GIS,41.27,41.369999,41.040001,41.23,2847500,
GIVN,18.32,18.42,18.01,18.23,48800,
GK,35.669998,35.880001,35.07,35.66,31200,
GKK,3.09,3.09,3.05,3.06,550000,
GLAD,8.58,8.71,8.52,8.67,127700,
GLD,160.770004,160.830002,159.899994,160.490005,8334200,
GLDD,9.55,9.69,9.55,9.65,311800,
GLDX,7.36,7.4,7.23,7.25,6300,
GLF,34.349998,35.099998,34.34,35.080002,202700,
GLL,63.419998,64.110001,63.41,63.669998,66300,
GLNG,37.830002,38,37.610001,37.939999,407100,
GLOG,12.59,12.65,12.38,12.47,119600,
GLP,27.889999,28.49,27.5,28.09,63800,
GLRE,22.879999,22.99,22.639999,22.76,176600,
GLT,17.459999,17.6,17.41,17.57,257400,
GLUU,2.45,2.51,2.35,2.38,1220500,
GLW,12.51,12.63,12.27,12.4,24453800,
GM,29.58,30.280001,29.559999,29.969999,13341400,
GMAN,14.79,14.82,14.19,14.43,24100,
GMCR,40.419998,40.75,39.57,39.799999,2030000,
GME,23.120001,23.32,22.52,22.610001,4331900,
GMED,11,11.84,10.98,11.24,234100,
GMLP,30.76,30.940001,30.34,30.84,131700,
GMO,4.07,4.11,4.01,4.07,140000,
GMT,45.07,45.779999,44.950001,45.610001,213600,
GMXR,7.62,7.72,7.56,7.59,79100,
GNC,33.23,33.900002,33.23,33.669998,923200,
GNCMA,8.92,9.09,8.91,9.09,98200,
GNE,7.27,7.42,7.21,7.34,34500,
GNK,4.06,4.12,3.92,3.99,449500,
GNOM,3.14,3.15,3.14,3.15,376900,
GNRC,34.860001,34.900002,34.439999,34.740002,332700,
GNTX,18.459999,18.559999,18.110001,18.379999,2344000,
GNW,8.03,8.24,8.02,8.14,7118100,
GOL,6.62,6.73,6.54,6.58,108800,
GOLD,93.580002,94.239998,93.32,94.089996,382300,
GOOGL,732.269997,738.350032,728.600026,738.120037,4045300,
GORO,14.39,14.45,13.99,14.01,426000,
GOV,24.610001,24.610001,24.389999,24.58,534900,
GPC,65.160004,65.739998,65.139999,65.720001,494200,
GPI,65.040001,65.559998,64.43,65,86900,
GPK,6.73,6.82,6.66,6.68,632200,
GPL,1.67,1.68,1.62,1.66,365100,
GPN,50.169998,50.169998,48.130001,48.860001,7141600,
GPOR,40.549999,40.549999,38.59,39.049999,1679300,
GPRE,8.06,8.15,7.98,8.09,236500,
GPS,31.799999,32,31.530001,31.809999,4046400,
GPX,20.309999,20.639999,20.290001,20.450001,32800,
GRA,69.589996,70.059998,69.589996,69.970001,173000,
GRC,30.179999,30.36,29.749999,30.039999,16600,
GRFS,24.709999,24.73,24.459999,24.530001,478000,
GRMN,42.060001,42.139999,39.240002,39.290001,4323300,
GROW,4.07,4.24,4.04,4.14,67600,
GRPN,5.25,5.29,5.03,5.05,8395700,
GRT,25.4,25.54,25.19,25.21,2394300,
GRU,7.01,7.03,6.98,6.99,9400,
GRZ,1.84,1.84,1.84,1.84,0,
GS,133.399994,134.429993,133.270004,134.320007,3666500,
GSG,32.959999,32.959999,32.720001,32.849998,121200,
GSH,20.01,20.379999,20.01,20.379999,44700,
GSIG,8.44,8.54,8.42,8.54,79700,
GSIT,6.49,6.6,6.35,6.37,28100,
GSK,44.139999,44.360001,44.07,44.279999,1570700,
GSM,14.67,14.76,14.5,14.7,286000,
GSS,1.74,1.75,1.71,1.72,1062600,
GST,1.24,1.26,1.2,1.26,363900,
GSVC,9.09,9.09,8.89,8.9,187800,
GT,14.13,14.65,14.08,14.36,3724000,
GTAT,3.34,3.5,3.31,3.44,2605100,
GTE,5.51,5.59,5.45,5.5,599200,
GTI,9.85,9.87,9.5,9.54,1740700,
GTIV,10.47,10.66,10.31,10.43,210500,
GTLS,66.709999,67.339996,65.919998,66.190002,271900,
GTS,18.440001,18.65,18.35,18.620001,12900,
GTXI,4.75,4.89,4.6,4.84,336900,
GTY,18.549999,18.799999,18.469999,18.73,127000,
GUID,12.8,12.95,12.67,12.87,38600,
GURE,1.17,1.18,1.15,1.16,55500,
GVA,34.799999,34.869999,34.459999,34.560001,122900,
GVZ,13.66,14.18,13.51,14.16,0,
GWAY,16.2,16.21,15.6,15.7,163400,
GWR,80.970001,81.769997,80.889999,81.370003,161700,
GWRE,30.99,31.709999,30.780001,31.690001,345200,
GWW,203.839996,206.669998,203.839996,205.059998,403900,
GXC,75.580002,75.769997,75.199997,75.639999,325300,
GXG,22.32,22.389999,22.25,22.389999,68000,
GXP,20.450001,20.879999,20.4,20.620001,3735400,
GY,10.05,10.07,9.69,9.9,1631700,
GZT,13.07,13.53,13.07,13.5,12900,
H,39.029999,39.200001,38.830002,39.029999,279700,
HA,6.89,6.9,6.52,6.59,2242600,
HAE,41.860001,42.09,41.68,41.950001,287200,
HAIN,54.419998,54.59,53.630001,54.360001,1582800,
HAL,36.240002,36.599998,36.080002,36.48,8379200,
HALO,7.06,7.47,6.93,7.43,1274700,
HAO,25.299999,25.440001,25.299999,25.379999,228700,
HAR,47.990002,49.450001,47.91,49.32,1207500,
HAS,35.599998,36.02,35.470001,35.68,1728300,
HAYN,55.099998,56.509998,55.099998,55.939999,51800,
HBAN,6.64,6.73,6.56,6.58,10451100,
HBC,53.64,53.9394,53.58,53.7,1443494,
HBHC,33.189999,33.189999,32.669998,32.830002,237800,
HBI,36.610001,36.779999,36.349998,36.389999,2593200,
HBIO,4.500006,4.580003,4.370005,4.469999,108600,
HBM,11.69,11.73,10.8,10.97,60800,
HCA,31.860001,33.16,31.66,33.049999,4383700,
HCBK,8.53,8.55,8.48,8.53,3575200,
HCC,38.279999,38.849998,38.009998,38.619999,655100,
HCI,21.65,22,21.5,22,132400,
HCKT,4.13,4.17,4.02,4.09,34800,
HCLP,15.83,15.9,15.79,15.81,77200,
HCN,61.810001,61.889999,61.369999,61.490002,1379900,
HCP,45.840003,45.840003,45.570001,45.580003,1501600,
HD,63.509998,63.630001,63.009998,63.169998,4712400,
HDB,40.330002,40.709999,40.189999,40.349998,722900,
HDGE,17.92,17.92,17.700001,17.780001,161600,
HDV,60.07,60.18,59.990002,60.139999,790600,
HDY,0.6,0.62,0.59,0.6,85500,
HE,25.75,25.860001,25.5,25.610001,211500,
HEES,17.43,17.629999,17.309999,17.370001,165800,
HEI,45.180001,45.710001,44.990001,45.339999,114700,
HEK,4.06,4.11,4,4.02,1151900,
HELE,33.720001,35.310001,33.720001,34.43,305500,
HEP,68.650002,69.029999,68.379997,68.709999,64400,
HERO,6.56,6.65,6.52,6.54,2208900,
HES,55.790001,56.549999,55.200001,55.599998,4542400,
HF,15.140006,15.279998,15.069998,15.260002,79000,
HFC,43.75,44.09,43.259998,43.740002,2964800,
HGG,7.01,7.07,6.95,7.01,170900,
HGR,29.1,29.190001,28.799999,28.969999,133300,
HGT,7.89,7.91,7.75,7.75,183400,
HGX,180.9,183.82,180.5,182.45,0,
HHC,74,74.449997,73.68,73.75,63400,
HHS,6.2,6.24,6.12,6.21,129000,
HI,23.440001,23.5,23.33,23.43,380700,
HIBB,52.98,53.330002,52.150002,52.68,261200,
HIG,23.98,24.1,23.75,23.870001,3456300,
HII,43.52,43.720001,43.130001,43.200001,252600,
HIMX,2.75,2.95,2.7,2.92,1450800,
HITK,35.64,37.23,35.63,36.98,222000,
HITT,59.5,60.13,59.1,59.85,170600,
HIW,34.48,34.639999,34.330002,34.639999,1069000,
HK,7.4,7.87,7.4,7.71,33300,
HL,5.65,5.7,5.58,5.69,2381100,
HLF,38.139999,41.900002,36.279999,39.950001,44725200,
HLIT,5.12,5.18,5.03,5.08,469800,
HLS,22.27,22.299999,21.969999,22.219999,441600,
HLSS,19.76,20.02,19.75,20.01,960800,
HLX,21.15,21.15,20.709999,20.950001,2035600,
HLYS,2.24,2.25,2.24,2.24,59100,
HMA,8.76,9.19,8.76,9.14,13041800,
HMC,37.299999,37.43,37.220001,37.349998,667400,
HME,62.439999,62.869999,62.25,62.860001,254000,
HMIN,29.9,30.280001,28.959999,29.34,442000,
HMSY,26.27,28,26.27,27.639999,1123700,
HMY,7.74,7.83,7.68,7.71,2024700,
HNI,30.83,30.92,30.450001,30.59,125600,
HNP,36.790001,36.950001,36.720001,36.950001,70100,
HNR,9.97,10,9.72,9.83,348100,
HNSN,2.18,2.23,2.1,2.21,25300,
HNT,24.98,25.459999,24.85,25.059999,691600,
HNZ,58.3,58.3,57.92,58.25,1305500,
HOG,49.290001,50.880001,49.25,50.810001,3099300,
HOGS,12.96,12.97,12.86,12.88,316500,
HOLI,12.65,13.35,12.5,13.25,576900,
HOLX,22.040001,23.219999,21.74,22.360001,8134400,
HOMB,33.549999,33.880001,33.240002,33.77,329200,
HON,66.050003,66.540001,65.870003,66.540001,3218100,
HOS,35.529999,35.93,35.200001,35.709999,430100,
HOT,59.5,59.709999,59.029999,59.220001,1385900,
HOTT,10.72,11.03,10.65,10.89,802100,
HOV,6.34,6.68,6.33,6.54,8135300,
HP,56.849998,57.900002,56.810001,57.759998,1569100,
HPQ,15.629999,15.919999,15.549999,15.849999,75684200,
HPT,24.110001,24.25,24.040001,24.1,613100,
HPY,30.690001,31.01,29.780001,30.18,747600,
HR,24.959999,25.1,24.799999,25.040001,318500,
HRB,19.110001,19.59,19.07,19.459999,2400600,
HRC,30.459999,30.959999,30.309999,30.790001,374700,
HRG,7.73,7.73,7.58,7.67,341000,
HRL,34.380001,34.580002,34.310001,34.509998,2493000,
HRS,49.119999,50.009998,49.049999,50,1139000,
HSC,24.719999,25,24.67,24.85,408500,
HSH,29.2,29.7,29.19,29.48,3354200,
HSIC,83.099998,83.519997,82.110001,83.080002,400500,
HSII,16.1,16.1,15.55,15.65,138800,
HSNI,58.290001,58.950001,58.16,58.27,260300,
HSOL,1.32,1.42,1.32,1.38,1239000,
HSP,32.389999,34.349998,32.34,34.07,2980000,
HST,16.83,16.93,16.629999,16.709999,5791700,
HSTM,24.25,25.030001,24.08,24.459999,80700,
HSY,73.779999,74.650002,73.669998,74.459999,873600,
HT,5.22,5.24,5.15,5.19,306900,
HTA,10.05,10.17,10.05,10.13,445200,
HTCH,2.26,2.34,2.24,2.28,109600,
HTGC,11.79,11.85,11.71,11.85,315100,
HTH,13.9,13.98,13.8,13.97,234400,
HTHT,16.780001,16.969999,16.780001,16.950001,111900,
HTLD,13.28,13.33,13.18,13.22,247700,
HTS,26.25,26.5,26.25,26.43,863600,
HTSI,37.07,37.4,36.6,37.38,227000,
HTWR,88.43,89.269997,87.879997,89.110001,160800,
HTZ,17.43,17.620001,17.389999,17.49,4294900,
HUB.B,85.59,86.88,84.84,86.71,242700,
HUBG,34,34.16,33.799999,34.099998,206600,
HUM,66.209999,67.089996,66.199997,66.910004,1646100,
HUN,18.059999,18.290001,18.02,18.18,3309200,
HURN,32.610001,32.98,32.380001,32.549999,60100,
HUSA,0.22,0.23,0.21,0.22,221200,
HVT,16.5,16.610001,16.4,16.52,139900,
HW,8.98,9.03,8.82,8.96,944900,
HWAY,11,11,10.71,10.92,135000,
HWCC,11.89,11.89,11.63,11.65,29200,
HWD,14.36,14.56,14.25,14.51,281300,
HXL,28.16,28.809999,28.07,28.360001,647400,
HXM,13.67,13.96,13.67,13.96,398000,
HYD,32.950001,33.049999,32.91,32.970001,608100,
HYG,94.239998,94.239998,94.010002,94.190002,2183900,
HYLD,50.549999,50.619999,50.5,50.529999,36000,
HZNP,2.56,2.58,2.48,2.57,257100,
HZO,10.12,10.18,10,10.06,87300,
IACI,45.669998,46.119999,45.169998,45.48,856800,
IAG,10.83,10.91,10.62,10.66,2472300,
IAI,24.620001,24.639999,24.58,24.58,12700,
IART,39.59,40.419998,39.59,40.220001,128900,
IAT,25.309999,25.5,25.280001,25.34,37000,
IAU,16.15,16.16,16.059999,16.129999,5008800,
IBB,144.800003,146.309998,144.240005,146.309998,308300,
IBCP,3.8,3.8,3.66,3.78,24300,
IBKC,51.23,51.23,50.580002,50.689999,108600,
IBKR,14.22,14.28,14.11,14.16,263100,
IBM,193.479996,193.490005,191.649994,192.320007,3212000,
IBN,44.569998,44.949999,44.419999,44.689999,3824500,
IBOC,19.049999,19.17,18.98,19.049999,111900,
ICE,126.920004,128.030005,126.639996,127.609997,10398500,
ICF,79.809998,79.989998,79.620003,79.919998,376100,
ICFI,23.219999,23.25,22.75,22.889999,41000,
ICGE,11.45,11.52,11.37,11.5,27300,
ICN,20.959999,20.99,20.91,20.93,4600,
ICON,22.65,23.200001,22.59,23.15,734000,
ICUI,62.41,62.990002,61.610001,62.049999,103100,
