symbol,open,high,low,close,volume,adjust_close
ENZN,4.88,5.01,4.85,4.92,386700,
EOC,49.240002,49.98,49.240002,49.830002,109000,
EOG,125.650002,126.279999,124.230003,124.660004,2046800,
EOX,5.96,5.96,5.69,5.81,15300,
EPAX,4.8,5,4.77,4.87,53800,
EPAY,27.15,27.4,26.719999,27.27,245400,
EPB,39,39.29,38.93,39.03,332800,
EPD,54.220001,54.650002,54.16,54.419998,5211200,
EPI,19.98,20.040001,19.91,20.030001,2995500,
EPIQ,12.82,12.92,12.75,12.79,50600,
EPL,23.5,23.6699,23.23,23.51,213900,
EPM,8.88,8.91,8.83,8.9,37900,
EPOC,11.69,11.71,11.69,11.69,2217300,
EPP,47.610001,47.82,47.599998,47.790001,709200,
EPR,46.16,46.66,45.860001,46.139999,306700,
EPU,47.709999,47.98,47.630001,47.830002,276400,
EPV,24.91,25.07,24.82,24.84,10600,
EPX,399.21,400.49,397.22,398.13,0,
EQIX,217.619995,218.169998,214.399994,216.039993,607200,
EQM,32.799999,33.869999,32.419998,33.299999,81500,
EQR,58.150002,58.610001,58.080002,58.419998,849400,
EQT,58.400002,59.040001,58.200001,58.509998,1058900,
EQU,3,3,2.9,2.99,208800,
EQY,21.93,22.040001,21.9,22.02,134300,
ERF,13.13,13.25,13.04,13.13,526500,
ERIC,10.41,10.42,10.27,10.36,3683000,
ERII,3.81,3.94,3.75,3.91,153200,
ERJ,28.24,28.309999,27.75,28,987900,
EROC,9.19,9.19,9.05,9.06,297600,
ERX,52.959999,53.5,52.529999,53.07,447500,
ERY,7.090142,7.160143,7.040141,7.080141,140700,
ES,39.209999,39.34,38.970001,39.040001,1988500,
ESC,26.01,26.38,25.95,26.36,89600,
ESE,38.759998,38.919998,38.369999,38.860001,123400,
ESEA,1.02,1.08,1.02,1.05,4400,
ESI,14.53,14.79,14.13,14.38,705700,
ESIO,10.03,10.15,10,10.07,86400,
ESL,65.900002,66.349998,65.190002,65.559998,121000,
ESRX,55.400002,55.779999,54.610001,54.689999,4585400,
ESS,151.139999,152.199997,151.139999,151.850006,128100,
ESV,61.07,61.799999,60.959999,60.990002,1917700,
ET,22.57,22.83,21.85,22.08,240900,
ETE,48.73,49,48.349998,48.93,1596400,
ETFC,9.52,9.6,9.41,9.49,2987400,
ETH,27.5,28.049999,27.48,27.799999,309500,
ETM,7.12,7.25,7.1,7.23,52000,
ETN,55.82,55.98,55.16,55.330002,2037600,
ETP,45.970001,46.59,45.75,46.360001,2806500,
ETR,63.139999,63.470001,63.060001,63.209999,499000,
ETRM,2.360001,2.400001,2.290001,2.400001,9100,
EUI,74.82,74.980003,74.669998,74.769997,0,
EUO,18.530001,18.58,18.43,18.450001,630300,
EUU,133.649994,133.919998,133.369995,133.830002,0,
EV,33.220001,33.330002,33,33.259998,692000,
EVEP,61.119999,61.34,59.75,59.77,142800,
EVER,15,15.24,14.93,15.21,598100,
EVR,33.049999,33.290001,32.91,33.080002,220900,
EW,91.68,91.779999,90.629997,91.400002,861600,
EWA,25.459999,25.549999,25.4,25.530001,1621100,
EWBC,22.459999,22.68,22.4,22.65,551000,
EWC,29.129999,29.139999,28.99,29.120001,1231700,
EWD,30.76,30.83,30.629999,30.83,43500,
EWG,25.17,25.209999,25,25.209999,1686600,
EWH,19.91,19.940001,19.83,19.9,2261000,
EWI,14.18,14.24,14.06,14.19,2285600,
EWJ,9.94,9.95,9.91,9.94,7774500,
EWL,27.83,27.889999,27.77,27.809999,361700,
EWM,15.23,15.26,15.17,15.26,255300,
EWP,32.139999,32.220001,31.940001,32.220001,574600,
EWQ,23.860001,23.93,23.77,23.93,911900,
EWS,13.61,13.62,13.55,13.62,444500,
EWT,13.66,13.66,13.54,13.58,5449700,
EWU,18.190001,18.23,18.15,18.219999,226100,
EWW,73.440002,73.919998,73.260002,73.720001,2467500,
EWY,63.07,63.110001,62.68,62.98,1752500,
EWZ,56.889999,57.07,56.509998,56.68,9612700,
EXAM,13.72,13.76,13.5,13.66,66100,
EXAR,8.91,8.95,8.81,8.89,42800,
EXAS,11.6,11.63,11.46,11.5,598500,
EXC,29.35,29.49,29.26,29.42,4470300,
EXEL,4.81,4.85,4.63,4.66,4313400,
EXH,22.940001,22.959999,22.540001,22.620001,229800,
EXK,8.06,8.12,7.92,7.95,907100,
EXL,12.5,12.62,12.39,12.45,174900,
EXLP,22.950001,23.01,22.389999,22.52,197700,
EXM,2.21,2.21,2.21,2.21,0,
EXP,64.949997,64.949997,62.98,63.16,1056500,
EXPD,42.650002,42.799999,42.43,42.700001,1139100,
EXPE,62.610001,63.349998,62,62.880001,1227700,
EXPR,13.89,14.15,13.7,14.06,2233800,
EXR,37.599998,37.669998,37.549999,37.639999,278700,
EXTR,3.72,3.8,3.7,3.75,329800,
EXXI,33.009998,33.169998,32.59,32.610001,551200,
EZA,68.550003,68.769997,68.050003,68.739998,628700,
EZCH,34.98,35.650002,34.639999,35.009998,173500,
EZPW,20.459999,20.780001,20.43,20.66,450900,
EZU,34.23,34.279999,34.07,34.23,4273900,
F,14.04,14.08,13.86,13.99,46224800,
FAA,3.68,3.68,3.68,3.68,0,
FAF,24.99,25.15,24.889999,24.91,1031500,
FALC,2.53,2.73,2.51,2.71,109900,
FARO,32.119999,32.43,31.1,31.51,494300,
FAS,135.299995,135.93996,133.160042,135.299995,31036800,
FAST,46.66,46.900002,46.349998,46.470001,1266900,
FAZ,13.25,13.46,13.17,13.24,314800,
FB,32.080002,32.209999,30.620001,30.950001,98892800,
FBC,17.780001,18,16.969999,17,1008700,
FBHS,31.33,31.6,30.91,31,966800,
FBN,1.17,1.24,1.11,1.22,749104,
FBP,4.8,4.87,4.77,4.84,573300,
FBR,12.55,12.65,12.47,12.61,863800,
FBT,48.950001,49.5,48.950001,49.360001,93500,
FCE.A,16.93,16.97,16.8,16.87,803700,
FCEL,1.259999,1.279999,1.16,1.179999,192700,
FCF,7.01,7.14,6.97,7.14,244300,
FCFS,49.779999,50.189999,49.09,50.040001,94300,
FCG,16.05,16.07,15.910001,15.960001,24800,
FCH,4.86,4.92,4.81,4.85,253900,
FCN,32.610001,32.639999,32.040001,32.599998,276600,
FCS,14.82,14.95,14.6,14.85,1378100,
FCX,35,35.27,34.529999,34.720001,11452900,
FDML,8.3,8.54,8.26,8.5,120000,
FDN,40.98,41.150002,40.73,40.880001,116300,
FDO,56.619999,56.900002,56.389999,56.610001,1102500,
FDP,26.35,26.4,26.18,26.25,104300,
FDS,88.860001,89.110001,88.169998,89.089996,543200,
FDUS,17.4,17.65,16.870001,16.93,47000,
FDX,97.360001,98.739998,97.209999,98.419998,2253600,
FE,39.91,39.950001,39.389999,39.490002,3108600,
FEIC,58.220001,58.220001,56.869999,57.91,323000,
FELE,64.809998,65.389999,64.260002,64.709999,93800,
FET,26.52,26.52,24.77,25.77,417600,
FEZ,35.59,35.669998,35.419998,35.669998,529300,
FF,12.18,12.26,12.11,12.16,363300,
FFBC,14.5,14.61,14.39,14.5,247300,
FFCH,13.58,13.68,13.39,13.43,19600,
FFIC,15.77,15.8,15.65,15.74,138700,
FFIN,40.779999,41.73,40.52,41.43,96400,
FFIV,97.730003,98.919998,96.93,97.190002,1091000,
FGP,18.059999,18.43,18.02,18.379999,171800,
FHCO,7.5,7.77,7.49,7.7,257500,
FHN,9.93,10,9.87,9.96,2904700,
FICO,43.91,44.119999,43.669998,43.849998,127200,
FIG,5.08,5.17,4.99,5.06,624200,
FII,21.99,22.1,21.9,22.07,746600,
FINL,17.209999,17.309999,17,17.15,819300,
FIO,21.07,21.25,20.3,20.8,5290100,
FIRE,42.71,43.08,40.84,41.89,1376100,
FIS,36.880001,37.290001,36.779999,37.189999,1832100,
FISV,82.849998,83.199997,82.690002,82.900002,828000,
FITB,15.49,15.5,15.28,15.35,7942100,
FIVE,31.91,31.91,31.040001,31.139999,379600,
FIW,27.129999,27.129999,26.85,26.91,34300,
FIX,12.54,12.84,12.53,12.65,259800,
FIZZ,14.35,14.49,14.19,14.35,34500,
FL,33.5,33.689999,33.16,33.259998,1666800,
FLDM,15.41,15.81,15.41,15.62,98100,
FLEX,6.46,6.46,6.35,6.4,1660200,
FLIR,23.01,23.129999,22.950001,23.08,900000,
FLML,4.69,4.69,3.75,4.04,157900,
FLO,25.319999,27.249999,25.319999,27.220001,5069800,
FLOW,3.82,3.84,3.68,3.77,140500,
FLR,62.200001,62.310001,61.369999,62.07,936200,
FLS,155.829998,156.020004,153.839996,154.329998,828900,
FLT,56.900002,56.93,56.150002,56.93,401800,
FMBI,13.03,13.29,12.91,13.06,375300,
FMC,61.32,61.759998,61.16,61.310001,462500,
FMCN,25.9,25.98,25.8,25.95,1092900,
FMD,0.9,0.94,0.84,0.94,17800,
FMER,15.05,15.06,14.82,14.87,967200,
FMS,32.860001,33.040001,32.82,32.889999,311800,
FMX,105.910004,107,105.910004,106.660004,359300,
FN,12.91,13.12,12.68,13.03,93200,
FNB,10.86,11.03,10.86,10.96,485700,
FNF,25.229993,25.640003,25.16,25.579995,2376600,
FNFG,8.29,8.34,8.24,8.31,1702200,
FNGN,29.16,29.209999,28.32,29.07,136900,
FNI,22.129999,22.280001,22.129999,22.27,7700,
FNP,13.45,14.42,13.39,14.31,5056900,
FNSR,14.84,15.3,14.8,14.98,2033600,
FNV,56.439999,56.849998,56.259998,56.349998,108300,
FOE,4.38,4.48,4.36,4.46,931700,
FOLD,3.89,4.08,3.89,3.97,1044300,
FOR,18.43,18.57,18.34,18.5,118200,
FORM,5,5.11,4.98,5.07,260700,
FORR,26.700001,26.790001,26.559999,26.59,58800,
FOSL,100.550003,101.769997,99.800003,101.470001,408500,
FPO,13.03,13.28,13.03,13.27,188000,
FR,14.25,14.35,14.23,14.35,264300,
FRAK,23.4,23.459999,23.200001,23.33,5600,
FRAN,29.549999,29.790001,25.49,27.219999,4921100,
FRC,34.549999,34.75,34.259998,34.650002,601500,
FRED,12.45,12.52,12.3,12.43,364800,
FRI,18.139999,18.17,18.110001,18.17,124400,
FRM,5.46,5.46,5.31,5.35,46300,
FRME,14.89,14.92,14.72,14.88,28300,
FRO,3.54,3.57,3.47,3.49,107400,
FRP,8.94,9.21,8.84,9.11,85000,
FRT,105.379997,106.239998,105.32,106.18,239000,
FRX,38.04,38.19,37.43,37.59,2198900,
FSA,17.49,17.49,17.49,17.49,0,
FSC,10.77,10.78,10.65,10.67,977300,
FSCI,33.33,34.25,33.33,34.16,35800,
FSG,1.3,1.3,1.3,1.3,500,
FSL,11.35,11.49,11.2,11.47,1312800,
FSLR,31.84,32,30.57,31.209999,3283100,
FSM,4.28,4.46,4.27,4.44,159400,
FSP,12.87,12.9,12.75,12.9,145500,
FSS,7.79,7.88,7.71,7.81,169600,
FST,6.94,7.05,6.78,6.84,2261293,
FSTR,43.919998,44.150002,43.380001,43.720001,55500,
FSYS,15.04,15.15,14.65,14.8,233600,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.61,5.1,4.61,4.79,131100,
FTI,44.439999,45.029999,43.98,44.119999,1320300,
FTK,13.03,13.27,12.75,12.82,314300,
FTNT,19.120001,19.799999,19.110001,19.440001,2378500,
FTR,4.38,4.42,4.35,4.39,4936700,
FU,3.75,3.88,3.52,3.88,59500,
FUL,36.330002,36.669998,36.18,36.349998,173200,
FULT,10.28,10.33,10.15,10.29,691100,
FUN,36.549999,36.799999,36.48,36.650002,122400,
FUR,11.4,11.52,11.31,11.52,137900,
FURX,21.71,22,21.42,21.57,16600,
FVE,5.43,5.59,5.4,5.49,466700,
FWLT,24.7,24.92,24.17,24.46,979600,
FWRD,37.07,37.82,37.029999,37.790001,61900,
FXA,105.690002,105.809998,105.580002,105.769997,61600,
FXB,158.699997,159.089996,158.589996,159.059998,32100,
FXC,100.919998,101.099998,100.809998,101.080002,56500,
FXCM,11.14,11.34,11.14,11.28,20200,
FXE,132.550003,132.919998,132.399994,132.820007,365900,
FXEN,4.4,4.49,4.33,4.35,196400,
FXF,107.059998,107.25,106.57,106.760002,56200,
FXI,41.439999,41.470001,41.189999,41.310001,13262000,
FXO,16.49,16.49,16.379999,16.440001,63100,
FXP,16.629999,16.83,16.610001,16.73,22700,
FXS,154,154.449997,154,154.320007,1500,
FXY,109.889999,110.07,109.580002,109.580002,407600,
FXZ,26.84,26.84,26.68,26.75,139900,
G,16.4,16.530001,16.27,16.49,1067900,
GA,6.39,6.44,6.27,6.3,802542,
GAGA,3.75,3.86,3.68,3.77,10600,
GAIN,7.33,7.41,7.3,7.35,143600,
GALE,1.85,1.85,1.8,1.81,1091200,
GAME,3.06,3.09,3.05,3.08,179100,
GAS,40.330002,40.419998,40.07,40.25,469300,
GASL,21.470001,21.470001,20.840001,20.950001,100,
GASS,9.09,9.2,9,9.12,213500,
GASX,15.8,16.37,15.8,16.29,11500,
GAZ,2.69,2.77,2.65,2.71,79800,
GB,25.549999,25.66,25.360001,25.66,81700,
GBDC,16.27,16.35,16.01,16.15,134200,
GBLI,22.879999,22.879999,22.559999,22.68,2800,
GBX,17.4,17.549999,17.15,17.299999,422800,
GCA,7.96,8.05,7.9,7.92,249000,
GCC,29.059999,29.139999,29.01,29.129999,42700,
GCI,18.950001,19.17,18.93,19.129999,1541700,
GCO,56.549999,56.93,56.130001,56.77,458400,
GCOM,11.87,11.91,11.58,11.61,36500,
GD,70.599998,70.82,70.139999,70.349998,2036300,
GDI,0.31,0.36,0.31,0.36,7600,
GDOT,13.9,13.92,13.5,13.75,288400,
GDP,9.39,9.54,9.34,9.4,482600,
GDX,45.68,45.759998,45.189999,45.23,8074700,
GDXJ,20.469999,20.59,20.209999,20.26,532600,
GE,21.18,21.24,21.07,21.120001,31715900,
GEF,47.330002,47.5,46.860001,46.939999,120000,
GEL,37.470001,37.740002,37.189999,37.330002,180700,
GENE,2.61,2.62,2.51,2.62,9000,
GEO,30.52,30.549999,30.280001,30.43,539200,
GEOS,91.440002,91.440002,88.559998,89.019997,89500,
GERN,1.67,1.75,1.62,1.71,1401900,
GES,26.5,26.77,25.83,26.459999,1415000,
GEVA,48.939999,49.599998,48.5,49.029999,63800,
GEVO,2.049998,2.049998,1.879998,1.919998,2500,
GEX,11.559885,11.559885,11.439886,11.469885,8200,
GFA,4.72,4.92,4.69,4.92,4444900,
GFF,11.8,11.97,11.75,11.79,100400,
GFI,12.210005,12.270005,12.090004,12.139997,2857200,
GFIG,3.29,3.37,3.25,3.33,99500,
GG,37.16,37.360001,36.830002,37.029999,4625500,
GGB,9.12,9.14,8.99,9,3935100,
GGC,0.015,0.015,0.015,0.015,7300,
GGG,53.310001,53.779999,53.18,53.740002,204100,
GGP,19.1,19.16,18.959999,19.120001,4103700,
GGS,0.015,0.015,0.015,0.015,2100,
GHDX,29.030001,29.49,28.77,28.860001,165600,
GHL,56.84,57.169998,56.419998,56.889999,74900,
GHM,21.77,22.040001,21.52,22.040001,65500,
GIB,24.540001,25,24.459999,24.969999,171400,
GIFI,24.450001,24.879999,24.360001,24.52,25200,
GIGM,1.02,1.04,1.01,1.01,8900,
GIII,34.509998,34.68,34.200001,34.240002,203000,
GIL,37.650002,37.880001,37.529999,37.740002,554800,
GILD,78.440002,78.5,77.489998,77.769997,9162200,
GILT,5.38,5.4,5.27,5.29,56300,
GIS,40.689999,41.080002,40.650002,40.93,3475300,
GIVN,18.31,18.37,18.01,18.2,21100,
GK,36.049999,36.25,35.459999,35.630001,27200,
GKK,3.1,3.28,3.1,3.26,468000,
GLAD,8.95,8.97,8.83,8.91,120800,
GLD,161.880005,161.970001,161.130005,161.539993,7289000,
GLDD,9.51,9.59,9.45,9.54,166400,
GLDX,7.4,7.54,7.36,7.36,1700,
GLF,35.299999,35.439999,34.07,34.16,190500,
GLL,62.52,63.099998,62.439999,62.77,36000,
GLNG,37.990002,38.130001,37.75,38.130001,622700,
GLOG,12.11,12.5,12.11,12.25,156200,
GLP,28.459999,29.51,28.24,29.309999,76500,
GLRE,22.780001,22.969999,22.700001,22.809999,89300,
GLT,17.780001,18.209999,17.77,18.059999,234900,
GLUU,2.43,2.49,2.41,2.45,1165800,
GLW,12.42,12.55,12.36,12.5,9905900,
GM,30.15,30.389999,29.889999,30.33,6634700,
GMAN,14,14.13,13.75,13.98,56500,
GMCR,40.990002,41.27,39.23,39.34,3509500,
GME,23.190001,23.360001,22.85,23.01,3504700,
GMED,11.95,12.42,11.87,12.32,253500,
GMLP,31.65,31.99,31.4,31.77,156400,
GMO,4.02,4.06,3.98,3.99,120500,
GMT,46.060001,46.509998,45.84,45.919998,143700,
GMXR,7.54,7.56,7.25,7.39,36700,
GNC,36,36.490002,35.580002,36.040001,2098200,
GNCMA,9.04,9.04,8.68,8.75,88600,
GNE,7.42,7.48,7.33,7.46,62800,
GNK,3.86,3.96,3.76,3.87,734700,
GNOM,3.13,3.15,3.13,3.15,76800,
GNRC,35.279999,35.459999,35.009998,35.240002,356400,
GNTX,18.459999,18.690001,18.370001,18.559999,2014600,
GNW,8.13,8.19,7.87,8.01,9991100,
GOL,6.88,6.95,6.73,6.83,94600,
GOLD,94.739998,94.839996,93.779999,93.93,288000,
GOOGL,737.000004,742.199999,722.349995,723.250034,5722000,
GORO,14.87,15.25,14.76,15.09,380900,
GOV,24.709999,24.85,24.709999,24.85,347500,
GPC,65.160004,65.510002,64.959999,65.300003,427500,
GPI,63.560001,64.199997,62.169998,63.490002,385900,
GPK,6.69,6.74,6.66,6.7,735500,
GPL,1.62,1.62,1.57,1.58,406400,
GPN,49.169998,49.43,49,49.419998,1346600,
GPOR,39.540001,40.02,39.490002,39.689999,453900,
GPRE,8.14,8.23,8.08,8.15,157200,
GPS,31.700001,31.889999,31.299999,31.389999,2820200,
GPX,20.23,20.23,19.93,20.030001,20900,
GRA,70.550003,70.75,70.190002,70.410004,336500,
GRC,28.770001,29.93,28.770001,29.8,18800,
GRFS,24.469999,24.690001,24.09,24.610001,249800,
GRMN,39.599998,40.450001,39.52,39.91,1906800,
GROW,4.36,4.36,4.07,4.1,28600,
GRPN,5.38,5.59,5.22,5.27,19596300,
GRT,25.24,25.3,25,25.2,2307900,
GRU,7.2,7.24,7.2,7.22,11600,
GRZ,1.83,1.83,1.83,1.83,0,
GS,137.190002,137.320007,135.660004,136.130005,2855800,
GSG,32.990002,33.16,32.830002,33.16,106800,
GSH,20.92,21.15,20.92,21.139999,20300,
GSIG,8.47,8.54,8.42,8.47,49100,
GSIT,6.17,6.21,6.02,6.11,105400,
GSK,44.02,44.290001,44,44.259998,2404100,
GSM,14.74,14.86,14.47,14.66,228200,
GSS,1.76,1.76,1.68,1.71,2161500,
GST,1.29,1.29,1.22,1.24,199200,
GSVC,8.91,9,8.87,8.94,86300,
GT,13.78,13.95,13.66,13.94,2691900,
GTAT,3.3,3.42,3.07,3.11,3307100,
GTE,5.46,5.61,5.45,5.6,1335500,
GTI,9.49,9.62,9.21,9.39,1792700,
GTIV,9.83,10.09,9.59,9.8,378500,
GTLS,65.620003,65.620003,62.900002,63.200001,666900,
GTS,19.030001,19.200001,18.59,18.75,16300,
GTXI,4.89,5.19,4.89,5.1,386500,
GTY,18.549999,18.690001,18.52,18.68,67300,
GUID,12.49,12.89,12.46,12.81,30400,
GURE,1.18,1.24,1.18,1.21,47100,
GVA,34.330002,34.790001,34.27,34.470001,123400,
GVZ,13.79,14.09,13.66,13.78,0,
GWAY,16.05,16.16,15.98,16.1,90700,
GWR,81.540001,82.389999,81.199997,81.489998,160800,
GWRE,31.67,32.400002,31.51,32.150002,753000,
GWW,206.539993,208.270004,206.449997,206.990005,515100,
GXC,76.269997,76.389999,75.879997,76.120003,279600,
GXG,22.530001,22.75,22.309999,22.379999,289100,
GXP,20.74,20.879999,20.74,20.790001,464300,
GY,9.94,10.01,9.59,9.75,575800,
GZT,13.26,13.32,13.23,13.25,6100,
H,39.27,39.470001,38.799999,38.810001,176000,
HA,6.55,6.57,6.45,6.52,584100,
HAE,42.139999,42.470001,42.139999,42.259998,133700,
HAIN,53.34,53.490002,52.299999,52.529999,1817600,
HAL,36.599998,36.91,35.709999,35.91,10320800,
HALO,7.79,8.44,7.66,8.34,3027400,
HAO,25.370001,25.4,25.209999,25.299999,186500,
HAR,49.900002,50.52,49.830002,50.139999,701700,
HAS,36.830002,36.889999,35.959999,36.560001,1791000,
HAYN,51.450001,51.450001,50.27,50.419998,105800,
HBAN,6.59,6.61,6.54,6.59,3947500,
HBC,54.63,54.69,54.2,54.48,1038167,
HBHC,32.52,32.91,32.25,32.84,143600,
HBI,36.490002,37.389999,36.310001,37,4392800,
HBIO,4.469999,4.489995,4.450003,4.489995,49400,
HBM,11.1,11.33,10.99,11.22,44100,
HCA,32.950001,34.099998,32.950001,33.849998,3905900,
HCBK,8.59,8.59,8.45,8.54,2804000,
HCC,38.34,38.560001,38.299999,38.509998,380700,
HCI,22.129999,23.15,21.93,22.85,190100,
HCKT,4.11,4.2,4.07,4.1,81700,
HCLP,16.030001,16.5,16,16.389999,637300,
HCN,61.950001,62.080002,61.790001,61.939999,1394400,
HCP,45.96,46.120002,45.930002,46.120002,1050100,
HD,63.66,63.900002,63.389999,63.48,4532200,
HDB,41.099998,42.110001,41.009998,42.049999,1234400,
HDGE,17.709999,17.809999,17.66,17.75,92900,
HDV,60.73,60.77,60.619999,60.720001,191500,
HDY,0.59,0.6,0.59,0.6,39300,
HE,25.799999,25.950001,25.73,25.809999,239000,
HEES,17.700001,17.950001,17.17,17.719999,202200,
HEI,44.720001,45.089998,44.510002,44.73,124700,
HEK,4,4,3.89,3.9,2374500,
HELE,35.490002,36.110001,35.490002,35.82,104300,
HEP,70.440002,71.279999,70.300003,70.75,58800,
HERO,6.46,6.46,6.32,6.34,3285000,
HES,56.490002,56.849998,56.119999,56.419998,2849400,
HF,15.630004,15.940004,15.49,15.93,279100,
HFC,44.700001,45.98,44.490002,45.82,3201400,
HGG,7.46,7.5,6.87,7.44,1361500,
HGR,28.6,28.67,28.25,28.459999,74500,
HGT,8.18,8.27,8.07,8.25,120300,
HGX,182.46,183.35,181.17,181.62,0,
HHC,72.370003,72.400002,71.080002,71.25,110500,
HHS,6.27,6.35,6.23,6.35,231200,
HI,23.610001,23.77,23.57,23.68,324200,
HIBB,54.099998,54.419998,53.07,53.91,323100,
HIG,23.91,23.969999,23.549999,23.82,2534500,
HII,43.240002,43.630001,43.029999,43.369999,162000,
HIMX,2.88,2.91,2.84,2.89,469400,
HITK,36.53,37.66,36.51,37.18,69300,
HITT,59.69,60.08,59.32,59.55,96400,
HIW,34.52,34.669998,34.43,34.66,445100,
HK,7.86,8.05,7.72,7.99,32300,
HL,5.94,6.03,5.88,5.9,2770200,
HLF,40.02,44.740002,40,44.080002,14266200,
HLIT,5.05,5.13,5.03,5.09,277100,
HLS,23.290001,23.440001,23.18,23.280001,568100,
HLSS,19.959999,20.040001,19.799999,19.959999,355100,
HLX,20.809999,20.93,20.59,20.719999,802500,
HLYS,2.24,2.25,2.24,2.24,67600,
HMA,9.07,9.33,8.88,9.22,7941800,
HMC,38.18,38.639999,37.470001,38.48,715800,
HME,62.669998,63.450001,62.490002,63.43,357500,
HMIN,30.27,31.09,29.93,30.129999,194300,
HMSY,28.139999,28.52,27.780001,28.469999,747300,
HMY,7.72,7.74,7.58,7.59,1479800,
HNI,30.870001,31.190001,30.77,31.07,66700,
HNP,36,36,35.73,35.91,40000,
HNR,9.65,9.71,9.5,9.52,153500,
HNSN,2.24,2.25,2.19,2.2,16500,
HNT,25.82,26.700001,25.780001,26.450001,728200,
HNZ,58.57,58.99,58.35,58.9,915800,
HOG,50.169998,50.549999,50.009998,50.290001,949100,
HOGS,12.8,12.96,12.8,12.94,161000,
HOLI,12.55,12.78,11.97,12.23,642200,
HOLX,22.200001,22.559999,22.16,22.559999,2340700,
HOMB,33.41,33.869999,33.32,33.810001,95600,
HON,66.400002,66.760002,66.120003,66.760002,1839600,
HOS,37.099998,37.119999,35.93,36.09,487600,
HOT,59.52,59.720001,59.25,59.529999,628100,
HOTT,10.62,10.65,10.15,10.51,924200,
HOV,6.47,6.5,6.28,6.31,3560400,
HP,58.639999,58.700001,57.830002,58.040001,746900,
HPQ,16.449999,17.319999,16.369999,16.95,136710000,
HPT,24.02,24.41,24,24.299999,1072800,
HPY,29.83,30.08,29.66,29.700001,299900,
HR,24.959999,25.200001,24.9,25,256700,
HRB,19.82,19.82,19.18,19.41,4692300,
HRC,30.24,30.57,30.18,30.49,308200,
HRG,7.6,7.72,7.53,7.7,327100,
HRL,34.5,34.57,34.23,34.360001,2555600,
HRS,49.669998,49.669998,48.869999,49.189999,616100,
HSC,24.43,24.51,24.309999,24.49,269900,
HSH,29.5,29.82,29.3,29.82,1224700,
HSIC,83.169998,84.050003,83.050003,84.050003,360000,
HSII,15.47,15.66,15.28,15.45,88100,
HSNI,58.150002,58.43,57.68,58.110001,330600,
HSOL,1.33,1.41,1.33,1.4,242600,
HSP,34.07,34.41,33.860001,34.360001,1378200,
HST,16.68,16.780001,16.58,16.639999,3380100,
HSTM,24.280001,24.33,22.92,23.059999,147100,
HSY,76.019997,76.620003,75.870003,76.550003,556400,
HT,5.16,5.2,5.12,5.16,138600,
HTA,10.25,10.35,10.11,10.15,435500,
HTCH,2.35,2.41,2.24,2.32,200300,
HTGC,11.61,11.78,11.56,11.59,301600,
HTH,13.8,13.93,13.69,13.85,319700,
HTHT,18.66,19.48,18.18,18.799999,786800,
HTLD,13.13,13.19,12.98,13.09,723600,
HTS,26.700001,26.74,26.459999,26.49,1035400,
HTSI,36.69,36.83,35.88,36.43,235300,
HTWR,87.870003,89.839996,85.690002,89.220001,207800,
HTZ,17.549999,17.719999,17.43,17.58,3986800,
HUB.B,87.6,87.6,86.58,87.26,306400,
HUBG,34.389999,34.57,33.889999,34.349998,226400,
HUM,69.599998,70.360001,69.400002,70.239998,1267000,
HUN,17.34,17.48,17.09,17.25,4721400,
HURN,33.139999,33.150002,31.950001,32.209999,85400,
HUSA,0.34,0.36,0.28,0.32,2842900,
HVT,17.200001,17.549999,16.98,17.27,78800,
HW,9.48,9.74,9.23,9.4,2263200,
HWAY,10.54,10.61,10.2,10.25,363800,
HWCC,11.51,11.62,11.31,11.43,34400,
HWD,16.06,16.14,14.28,15.08,6277600,
HXL,27.67,27.82,27.469999,27.629999,729800,
HXM,13.79,13.89,13.2,13.25,1123500,
HYD,33.119999,33.209999,33.080002,33.18,456500,
HYG,94.449997,94.470001,94.220001,94.389999,2182400,
HYLD,50.990002,50.990002,50.740002,50.82,32300,
HZNP,2.45,2.58,2.45,2.55,366300,
HZO,9.46,10.09,9.3,10.05,200600,
IACI,43.470001,43.490002,42.860001,43.470001,859100,
IAG,11.22,11.22,10.95,11,1716700,
IAI,24.93,24.93,24.83,24.889999,13700,
IART,41.139999,41.389999,40.650002,40.84,84300,
IAT,25.370001,25.370001,25.190001,25.299999,797200,
IAU,16.26,16.27,16.18,16.219999,4157000,
IBB,145.470001,145.899994,145.009995,145.820007,593300,
IBCP,3.83,3.9,3.75,3.84,9600,
IBKC,50.490002,51.200001,50.299999,51.139999,113700,
IBKR,14.22,14.27,14.08,14.16,336600,
IBM,192.820007,193.279999,191.75,192.619995,4172200,
IBN,45,45.06,44.74,44.920001,5445500,
IBOC,18.799999,19.18,18.77,19.1,100200,
ICE,129.020004,129.969997,128.470001,129.519997,4037500,
ICF,79.959999,80.190002,79.959999,80.169998,155400,
ICFI,23.209999,23.370001,22.93,23.34,74700,
ICGE,11.36,11.37,11.26,11.33,22700,
ICN,21.030001,21.389999,21.02,21.299999,5300,
ICON,22.99,23.07,22.82,22.98,353200,
ICUI,61.689999,62,61.52,61.709999,39500,
IDCC,44,44.529999,43.849998,44.5,264000,
IDIX,4.6,4.85,4.53,4.82,776000,
IDT,10.049999,10.539997,10.000005,10.449995,92700,
