symbol,open,high,low,close,volume,adjust_close
EOG,126.160004,126.589996,124.5,124.75,2282000,
EOX,5.42,5.53,5.35,5.39,8200,
EPAX,4.86,4.97,4.85,4.85,20700,
EPAY,27.73,28.559999,27.57,28.379999,451000,
EPB,41.35,41.55,40.29,40.68,800000,
EPD,55.810001,55.889999,55.18,55.549999,4421600,
EPI,20.299999,20.309999,20.209999,20.290001,3151600,
EPIQ,12.53,12.53,12.32,12.38,43400,
EPL,24.71,24.87,24.39,24.52,230200,
EPM,9.2,9.43,9.16,9.23,77900,
EPOC,11.71,11.71,11.58,11.68,1267700,
EPP,48.529999,48.529999,48.369999,48.470001,669100,
EPR,47.75,47.939999,47.439999,47.73,306300,
EPU,47.700001,47.700001,47.23,47.279999,641900,
EPV,24.719999,24.809999,24.59,24.610001,15300,
EPX,414.61,414.88,408.04,408.72,0,
EQIX,222.309998,222.610001,220.809998,221.630005,467800,
EQM,33.169998,33.18,32.790001,32.84,53400,
EQR,58.360001,58.650002,58.220001,58.389999,1028400,
EQT,60.259998,60.259998,59.02,59.619999,1615400,
EQU,2.98,3.02,2.94,3.02,94300,
EQY,22.299999,22.43,22.299999,22.34,393800,
ERF,13.49,13.64,13.39,13.4,538400,
ERIC,10.53,10.62,10.51,10.53,6450200,
ERII,3.8,3.8,3.66,3.66,61500,
ERJ,28.52,28.68,28.35,28.559999,640500,
EROC,9.36,9.4,9.29,9.34,412700,
ERX,58.389999,58.650002,57.529999,58.189999,634300,
ERY,6.430129,6.52013,6.400128,6.440128,147300,
ES,39.66,39.830002,39.310001,39.77,1797400,
ESC,27.05,27.12,26.93,26.98,138100,
ESE,40.009998,40.439999,40.009998,40.299999,81700,
ESEA,1.04,1.07,1.03,1.05,7400,
ESI,14.38,14.5,13.9,14.32,1175400,
ESIO,10.43,10.49,10.36,10.41,151100,
ESL,68.529999,69.160004,68.07,68.730003,303900,
ESRX,54.400002,54.52,53.25,53.790001,6512900,
ESS,153.669998,155.080002,153.470001,154.419998,268100,
ESV,61.639999,62.619999,61.5,62.419998,1653700,
ET,22.36,22.66,22.2,22.33,387800,
ETE,49.080002,49.389999,48.099998,48.52,2270400,
ETFC,10.4,10.42,10.19,10.3,7001300,
ETH,30,30,28.139999,28.52,698700,
ETM,7.22,7.3,7.22,7.23,56400,
ETN,56.759998,56.84,56.380001,56.560001,2386900,
ETP,47.990002,48,46.919998,47.099998,1823000,
ETR,63.880001,64.5,63.25,63.91,1442800,
ETRM,2.660001,3.230002,2.650001,2.760001,64500,
EUI,74.93,75.360001,74.889999,75.099998,0,
EUO,18.610001,18.780001,18.57,18.629999,468800,
EUU,133.460007,133.520004,132.699997,133.160004,0,
EV,35.25,35.470001,35.02,35.459999,984900,
EVEP,57.27,57.580002,56.77,57.189999,169000,
EVER,15.48,15.6,15.43,15.6,210200,
EVR,34.810001,34.82,34.419998,34.490002,109100,
EW,92.269997,92.5,90.5,90.690002,1755800,
EWA,25.91,25.950001,25.85,25.92,2055500,
EWBC,23.16,23.23,22.940001,23.16,701100,
EWC,29.379999,29.379999,29.1,29.110001,2720800,
EWD,30.59,30.719999,30.48,30.68,183100,
EWG,25,25.129999,24.91,25.030001,1808900,
EWH,20.190001,20.219999,20.110001,20.139999,2311300,
EWI,14.27,14.34,14.2,14.31,585000,
EWJ,9.72,9.73,9.66,9.69,10159300,
EWL,28.16,28.25,28.09,28.23,1070900,
EWM,14.77,14.79,14.73,14.76,383300,
EWP,31.98,32.07,31.780001,32.060001,314000,
EWQ,23.870001,23.99,23.799999,23.959999,1364200,
EWS,13.62,13.67,13.61,13.63,777300,
EWT,13.4,13.46,13.39,13.44,2276700,
EWU,18.190001,18.25,18.16,18.24,553200,
EWW,74.18,74.230003,73.790001,74.120003,1470700,
EWY,61.369999,61.68,61.27,61.619999,1776400,
EWZ,56.91,56.98,56.599998,56.84,10626700,
EXAM,15.24,15.24,14.91,14.93,84200,
EXAR,9.35,9.6,9.34,9.59,248000,
EXAS,11.35,11.44,11.19,11.25,698500,
EXC,30.35,30.379999,29.9,29.99,14468800,
EXEL,4.66,4.7,4.61,4.62,1021200,
EXH,23,23.040001,22.74,23.040001,328800,
EXK,7.92,7.99,7.7,7.74,916500,
EXL,12.51,12.56,12.46,12.47,98300,
EXLP,23.16,23.379999,22.76,23.299999,125500,
EXM,2.21,2.21,2.21,2.21,0,
EXP,64.870003,65.089996,63.919998,64.410004,450000,
EXPD,43.130001,43.32,42.810001,42.98,1294000,
EXPE,62.16,62.740002,61.73,62.610001,960700,
EXPR,17.719999,17.940001,17.549999,17.809999,1657100,
EXR,38.630001,38.720001,38.330002,38.41,305000,
EXTR,3.68,3.73,3.58,3.58,468600,
EXXI,34.139999,34.220001,33.369999,33.5,1353100,
EZA,66.220001,66.309998,65.599998,65.699997,327200,
EZCH,33.330002,33.34,32.549999,32.610001,228200,
EZPW,20.9,23.6,20.889999,23.129999,1162300,
EZU,34.240002,34.380001,34.130001,34.290001,417300,
F,14,14.02,13.79,13.88,58122200,
FAA,3.57,3.57,3.57,3.57,0,
FAF,25.17,25.58,25.120001,25.35,940200,
FALC,2.58,2.58,2.53,2.56,41700,
FARO,31.870001,32.299999,31.5,32.049999,300800,
FAS,140.430004,141.050045,139.040039,140.499962,25405200,
FAST,47.799999,47.970001,47.310001,47.619999,1960400,
FAZ,12.72,12.87,12.68,12.72,402900,
FB,31.1,31.5,30.799999,30.82,48899800,
FBC,17.65,17.799999,17.219999,17.74,742500,
FBHS,31.780001,32.150002,31.690001,31.950001,1205000,
FBN,1.16,1.18,1.11,1.18,297865,
FBP,4.95,4.99,4.89,4.97,477600,
FBR,12.84,13.09,12.8,12.96,1067200,
FBT,49.57,49.720001,49.110001,49.139999,55100,
FCE.A,17.25,17.27,17.12,17.22,953300,
FCEL,1.179999,1.189999,1.13,1.15,114100,
FCF,7.36,7.37,7.24,7.3,238200,
FCFS,51.5,51.5,50.77,51.27,420600,
FCG,16.630001,16.630001,16.4,16.44,208000,
FCH,5.15,5.24,5.05,5.23,953700,
FCN,33.040001,33.700001,32.950001,33.25,348700,
FCS,14.94,15.03,14.72,14.86,1934800,
FCX,35.169998,35.23,34.799999,35.02,12277800,
FDML,8.15,8.25,8.07,8.22,93300,
FDN,41.07,41.25,41.009998,41.150002,60100,
FDO,58.18,58.419998,57.720001,58.110001,2103100,
FDP,26.309999,26.309999,25.99,25.99,256300,
FDS,91.809998,92.730003,91.489998,92.550003,524100,
FDUS,17.58,17.67,17.07,17.549999,67000,
FDX,100.290001,100.550003,99.260002,99.639999,1486000,
FE,39.759998,39.759998,39.18,39.299999,3657600,
FEIC,60.5,61.299999,59.939999,61.099998,352800,
FELE,64.68,65,63.990002,64.57,143600,
FET,25.190001,25.190001,24.950001,25.09,264100,
FEZ,35.34,35.52,35.240002,35.439999,1262500,
FF,12.66,12.73,12.48,12.55,205500,
FFBC,14.97,14.98,14.81,14.93,195000,
FFCH,13.67,13.67,13.32,13.45,28900,
FFIC,15.64,15.69,15.46,15.52,63300,
FFIN,42.349998,42.619999,41.900002,42,98200,
FFIV,97.330002,99.050003,96.07,98.809998,3721200,
FGP,19.129999,19.32,18.92,19.1,187400,
FHCO,7.59,7.68,7.54,7.57,52100,
FHN,10.06,10.07,9.92,10.02,3134300,
FICO,44.939999,44.959999,44.470001,44.549999,122300,
FIG,5.22,5.22,5.1,5.15,720600,
FII,22.99,23.360001,22.879999,23.01,1986400,
FINL,17.98,18.17,17.9,18.08,773200,
FIO,21.65,21.87,21.25,21.52,1870700,
FIRE,42.53,44.08,42.2,43.89,815800,
FIS,37.779999,37.93,37.540001,37.709999,3572300,
FISV,81.529999,81.790001,81.059998,81.230003,2270000,
FITB,16.459999,16.559999,16.309999,16.370001,8203900,
FIVE,34.450001,35.040001,34.110001,34.93,291800,
FIW,28.02,28.02,27.4,27.469999,35600,
FIX,12.86,12.87,12.73,12.86,97000,
FIZZ,13.91,14,13.78,13.95,110900,
FL,33.700001,33.720001,33.150002,33.450001,2811500,
FLDM,16.030001,16.1,15.99,16.02,69800,
FLEX,6.62,6.69,6.58,6.64,2324300,
FLIR,24.059999,24.23,23.77,23.860001,1012700,
FLML,4.03,4.29,4.03,4.14,49100,
FLO,27.24,27.580001,27.23,27.559999,829500,
FLOW,3.83,3.94,3.79,3.91,165300,
FLR,64.129997,64.360001,63.459999,63.689999,1434200,
FLS,156.770004,157.439999,154.580006,155.229996,1239600,
FLT,58.59,58.700001,57.939999,58.02,710400,
FMBI,13.07,13.43,12.74,12.85,674800,
FMC,61.099998,61.389999,60.740002,60.880001,659500,
FMCN,25.65,25.82,25.6,25.79,1839600,
FMD,0.9,0.92,0.87,0.89,13600,
FMER,15.53,15.53,15.16,15.18,1312100,
FMS,34.360001,34.439999,34.150002,34.279999,229300,
FMX,108.889999,109.519997,108.120003,108.860001,370500,
FN,13.57,13.62,13.45,13.59,97600,
FNB,11.33,11.45,11.26,11.37,640100,
FNF,25.990005,26.380001,25.990005,26.080002,2242200,
FNFG,8.34,8.36,8.02,8.05,9219200,
FNGN,31,31.959999,30.700001,31.83,351300,
FNI,21.98,22.17,21.98,22.15,7500,
FNP,14.95,15.36,14.94,15.25,1826300,
FNSR,13.84,14.15,13.69,13.72,2624900,
FNV,54.580002,55.119999,53.73,53.950001,323000,
FOE,4.76,5.08,4.76,4.87,1947500,
FOLD,3.7,3.74,3.63,3.67,439000,
FOR,18.940001,18.950001,18.559999,18.610001,74700,
FORM,5.16,5.19,5.12,5.14,174300,
FORR,25.9,26.59,25.9,26.49,57100,
FOSL,103.889999,104.769997,101.610001,103.489998,889700,
FPO,13.7,13.75,13.58,13.75,149800,
FR,14.96,15.05,14.93,15,860200,
FRAK,24.16,24.16,23.73,23.73,7400,
FRAN,28.75,28.92,28.07,28.67,809200,
FRC,35.950001,36.240002,35.91,35.939999,601600,
FRED,12.62,12.65,12.5,12.57,126500,
FRI,18.469999,18.48,18.42,18.469999,204500,
FRM,5.4,5.49,5.4,5.45,145500,
FRME,15.14,15.14,14.79,14.81,51800,
FRO,3.63,3.68,3.56,3.66,161300,
FRP,9.47,9.49,9.36,9.41,37600,
FRT,105.290001,106.089996,105.290001,105.809998,201600,
FRX,36.9,37.2,36.75,36.83,1376800,
FSA,17.12,17.12,17.12,17.12,500,
FSC,10.77,10.78,10.7,10.71,1010300,
FSCI,35.25,35.539,34.95,35.07,20700,
FSG,1.3,1.3,1.3,1.3,1000,
FSL,11.9,12.16,11.83,12.1,799000,
FSLR,31.83,31.99,30.99,31.15,2407400,
FSM,4.5,4.52,4.41,4.45,75400,
FSP,13.16,13.24,12.95,13.05,194400,
FSS,7.96,8,7.77,7.8,222200,
FST,6.94,7.01,6.7,6.77,2249262,
FSTR,44.080002,44.080002,43.009998,43.650002,38700,
FSYS,14.64,14.67,14.58,14.64,166300,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.57,4.62,4.51,4.53,54000,
FTI,46.630001,46.880001,46.16,46.509998,1527900,
FTK,13.32,13.79,13.32,13.52,707600,
FTNT,19.370001,19.799999,19.26,19.709999,2808000,
FTR,4.55,4.62,4.52,4.55,9600200,
FU,2.98,3.64,2.98,3.5,149700,
FUL,39.5,39.650002,38.970001,39.16,275100,
FULT,10.77,10.8,10.66,10.7,1349100,
FUN,36.5,36.860001,36.16,36.59,100000,
FUR,11.46,11.55,11.35,11.39,101600,
FURX,21.91,21.91,21.45,21.74,36600,
FVE,5.81,5.86,5.73,5.75,197300,
FWLT,25.74,25.89,25.24,25.44,656200,
FWRD,38.060001,38.130001,37.689999,37.849998,78800,
FXA,105.620003,105.699997,105.470001,105.639999,99200,
FXB,156.960007,157.119995,156.559998,156.710007,19400,
FXC,100.220001,100.220001,99.419998,99.540001,162900,
FXCM,11.2,11.29,11.17,11.25,12200,
FXE,132.240005,132.410004,131.619995,132.160004,431900,
FXEN,4.18,4.34,4.16,4.2,455800,
FXF,105.879997,105.949997,105.709999,105.900002,39200,
FXI,41.669998,41.709999,41.450001,41.529999,11452000,
FXO,16.879999,16.879999,16.74,16.780001,96400,
FXP,16.42,16.59,16.41,16.52,27600,
FXS,152.300003,152.779999,151.929993,152.649994,1200,
FXY,110.779999,110.870003,110.5,110.529999,781100,
FXZ,27.219999,27.32,27.200001,27.299999,182900,
G,16.690001,16.719999,16.49,16.559999,591100,
GA,6.32,6.4,6.28,6.31,540767,
GAGA,3.83,3.83,3.76,3.78,2000,
GAIN,7.35,7.44,7.33,7.36,85600,
GALE,1.83,1.84,1.78,1.79,1012600,
GAME,3.16,3.19,3.05,3.08,197500,
GAS,41.279999,41.34,41.009998,41.150002,332900,
GASL,23.980001,23.980001,22.740001,22.850001,200,
GASS,9.94,10.08,9.85,9.91,237900,
GASX,14.44,14.93,14.42,14.9,8500,
GAZ,2.73,2.8,2.69,2.74,43500,
GB,26.57,26.57,26.200001,26.52,86000,
GBDC,15.9,15.99,15.9,15.91,388700,
GBLI,21.98,22.309999,21.17,21.27,9300,
GBX,18.57,18.66,17.65,17.690001,913400,
GCA,7.79,7.89,7.7,7.7,470700,
GCC,29.35,29.469999,29.35,29.41,324100,
GCI,20.139999,20.360001,20,20.299999,2480200,
GCO,61.509998,62.41,60.950001,62,442500,
GCOM,12.1,12.32,12.1,12.28,115800,
GD,68.370003,71.690002,67.199997,71.449997,8097300,
GDI,0.24,0.27,0.22,0.27,14300,
GDOT,13.11,13.28,12.92,13.02,344100,
GDP,10.31,10.31,9.92,10.02,1020600,
GDX,45.619999,45.720001,44.540001,44.560001,16697100,
GDXJ,20.469999,20.67,19.969999,20.059999,950700,
GE,21.98,22.030001,21.75,21.940001,47228500,
GEF,47.380001,47.599998,47.209999,47.369999,174600,
GEL,38.59,38.759998,38.209999,38.509998,192500,
GENE,2.6,2.6,2.43,2.47,5600,
GEO,32.490002,32.610001,32.119999,32.360001,544100,
GEOS,91.989998,92.220001,91.019997,91.480003,66800,
GERN,1.69,1.73,1.65,1.65,1035200,
GES,26.219999,26.4,25.93,26.17,1014200,
GEVA,51,51.169998,50.610001,51.029999,103000,
GEVO,2.089998,2.089998,1.879998,1.929998,2500,
GEX,11.889881,11.97988,11.869882,11.939881,4200,
GFA,5.03,5.11,5,5.04,1452800,
GFF,12,12.07,11.8,11.98,127800,
GFI,12.229998,12.300006,12.019996,12.120004,5474500,
GFIG,3.34,3.35,3.23,3.24,84900,
GG,38.139999,38.470001,37.209999,37.279999,4003600,
GGB,8.9,8.95,8.84,8.85,5406600,
GGC,0.015,0.015,0.01,0.01,21400,
GGG,55.259998,55.799999,55.049999,55.200001,250700,
GGP,19.4,19.610001,19.4,19.5,2598300,
GGS,0.015,0.015,0.015,0.015,0,
GHDX,29.440001,29.85,29.27,29.309999,120300,
GHL,59.200001,60.049999,58.860001,58.950001,349100,
GHM,22.690001,22.9,21.93,22.440001,46000,
GIB,24.059999,24.379999,23.719999,24.290001,144100,
GIFI,24.440001,24.440001,23.639999,23.799999,24700,
GIGM,0.99,1.01,0.98,0.98,16900,
GIII,36.009998,36.389999,35.27,35.400002,154000,
GIL,37.560001,37.900002,37.360001,37.630001,528000,
GILD,77.870003,78.18,76.540001,76.839996,8987600,
GILT,5.35,5.39,5.29,5.3,67700,
GIS,41.490002,41.599998,41.27,41.509998,2192500,
GIVN,16.15,16.2,16,16.09,206800,
GK,35.509998,35.98,35.490002,35.759998,33600,
GKK,3.32,3.36,3.25,3.36,411000,
GLAD,8.85,8.98,8.78,8.97,97000,
GLD,163.919998,163.949997,163,163.210007,6697000,
GLDD,9.58,9.58,9.41,9.42,266400,
GLDX,7.35,7.35,7.11,7.13,9300,
GLF,34.830002,34.830002,34.599998,34.689999,176000,
GLL,60.919998,61.610001,60.91,61.43,78400,
GLNG,39.549999,39.610001,39.139999,39.209999,722700,
GLOG,12.55,12.57,12.4,12.42,90500,
GLP,30.01,30.84,29.9,30.42,60200,
GLRE,22.799999,22.959999,22.75,22.860001,140500,
GLT,18.559999,18.559999,18.370001,18.51,159200,
GLUU,2.38,2.41,2.32,2.32,852900,
GLW,12.31,12.34,12.19,12.23,11890100,
GM,28.58,28.84,26.620001,28.57,11355300,
GMAN,11.8,11.8,11.71,11.74,60000,
GMCR,41.25,41.450001,40.490002,41.080002,2592400,
GME,23.33,23.49,22.99,23.15,1791200,
GMED,12.87,13.39,12.67,13.28,341100,
GMLP,32.119999,32.389999,31.6,31.870001,249000,
GMO,4.04,4.09,3.96,3.97,113000,
GMT,46.869999,47.380001,46.599998,46.970001,299900,
GMXR,7.06,7.06,6.9,6.93,21500,
GNC,37.220001,37.639999,36.950001,37.200001,1332600,
GNCMA,8.55,8.56,8.39,8.4,68500,
GNE,7.27,7.33,7.15,7.22,41500,
GNK,3.98,3.99,3.84,3.85,494200,
GNOM,3.13,3.14,3.13,3.13,210800,
GNRC,36.599998,37.220001,36.220001,37.080002,321600,
GNTX,19.4,19.42,19.040001,19.059999,2074800,
GNW,9.39,9.44,9.31,9.33,8858400,
GOL,7.24,7.25,7.09,7.13,93900,
GOLD,97.519997,97.639999,96.190002,96.260002,472200,
GOOGL,735.990028,749.000016,735.790033,741.500016,11806300,
GORO,14.8,14.85,14.37,14.38,369800,
GOV,25.040001,25.18,24.870001,24.940001,704600,
GPC,65.970001,66.410004,65.589996,65.879997,393100,
GPI,65.32,68.879997,65.32,68.050003,496800,
GPK,6.8,6.98,6.79,6.92,2207700,
GPL,1.68,1.73,1.65,1.65,1094800,
GPN,50.09,50.16,49.57,49.57,1278600,
GPOR,42.139999,42.43,41.009998,41.259998,1028200,
GPRE,8.06,8.18,7.84,7.85,212000,
GPS,32.799999,32.93,32.52,32.639999,2246400,
GPX,20.950001,21.09,20.75,20.98,41700,
GRA,71.660004,71.989998,71.239998,71.910004,428900,
GRC,30.49,30.569999,30,30.280001,11300,
GRFS,24.469999,24.75,24.26,24.58,1758200,
GRMN,38.990002,38.990002,38.25,38.299999,1354500,
GROW,4.25,4.43,4.22,4.36,39500,
GRPN,4.87,5.1,4.81,5.09,12241600,
GRT,25.57,25.9,25.45,25.6,2410400,
GRU,7.31,7.36,7.3,7.3,3700,
GRZ,2.02,2.02,2.02,2.02,0,
GS,145.779999,145.940002,144.809998,145.559998,3948700,
GSG,33.549999,33.599998,33.389999,33.509998,132200,
GSH,21.959999,21.969999,21.82,21.82,12500,
GSIG,9.31,9.31,9.2,9.26,76800,
GSIT,6.55,6.56,6.4,6.48,19100,
GSK,44.91,44.970001,44.689999,44.830002,2157600,
GSM,15.36,15.41,15.13,15.18,293600,
GSS,1.9,1.92,1.8,1.81,1341400,
GST,1.1,1.15,1.09,1.11,180700,
GSVC,8.58,8.68,8.46,8.53,248200,
GT,13.86,13.91,13.61,13.71,3509200,
GTAT,3.28,3.37,3.2,3.22,1874900,
GTE,5.37,5.38,5.14,5.2,1937600,
GTI,9.6,9.6,9.39,9.51,1458400,
GTIV,10.24,10.42,9.91,10.16,261000,
GTLS,63.200001,63.580002,62.130001,62.509998,403400,
GTS,18.01,18.01,17.799999,17.940001,33600,
GTXI,4.93,5.06,4.89,4.97,139200,
GTY,18.889999,18.9,18.52,18.549999,85300,
GUID,12.73,12.82,12.73,12.8,63600,
GURE,1.25,1.29,1.22,1.24,87400,
GVA,35.759998,35.790001,35.369999,35.549999,101700,
GVZ,12.54,12.63,12.3,12.46,0,
GWAY,15.92,16.14,15.86,16.09,48900,
GWR,84.860001,85.360001,83.779999,84.339996,601400,
GWRE,31.92,33.040001,31.91,32.919998,393200,
GWW,210.210007,211.009995,208.240005,209.789993,444700,
GXC,76.669998,76.669998,76.220001,76.239998,222300,
GXG,22.4,22.450001,22.33,22.379999,190900,
GXP,21,21.01,20.860001,20.92,641600,
GY,11.3,11.48,10.91,11.2,4914600,
GZT,13.24,13.32,13.18,13.18,10100,
H,39.84,40.029999,39.639999,39.98,585700,
HA,6.75,6.75,6.63,6.65,434900,
HAE,43.59,43.810001,43.490002,43.560001,156000,
HAIN,55.369999,55.610001,54.150002,54.32,2141400,
HAL,37.68,38.139999,37.290001,37.790001,9260200,
HALO,8.2,8.44,8.13,8.35,934700,
HAO,25.52,25.59,25.389999,25.469999,218200,
HAR,49.68,50,49.369999,49.990002,725400,
HAS,38.900002,39,38,38.119999,2370800,
HAYN,50.060001,51,49.650002,50.189999,94900,
HBAN,7.1,7.1,7,7.03,12819200,
HBC,55.06,55.36,55.05,55.24,959296,
HBHC,33.48,33.59,33.099998,33.240002,345100,
HBI,37.709999,38.029999,37.400002,37.970001,2670400,
HBIO,4.749996,4.850003,4.679997,4.720002,170400,
HBM,11.82,12.04,11.67,12.04,31600,
HCA,37.82,37.849998,36.48,37.560001,5343900,
HCBK,8.71,8.71,8.62,8.65,2267200,
HCC,39.360001,39.360001,39.07,39.220001,300700,
HCI,24.059999,24.870001,23.950001,24.74,171900,
HCKT,4.1,4.17,4,4.07,227000,
HCLP,17.67,18.219999,17.67,18.049999,169700,
HCN,62.759998,62.939999,62.68,62.91,1316400,
HCP,46.430004,46.560004,46.250002,46.460003,1451800,
HD,65.470001,66.480003,65.309998,66.459999,6795500,
HDB,40.290001,40.450001,39.889999,40.279999,474400,
HDGE,17.51,17.59,17.5,17.57,142000,
HDV,61.060001,61.200001,61,61.189999,537400,
HDY,0.6,0.62,0.6,0.6,76000,
HE,26.07,26.139999,25.860001,25.93,216800,
HEES,19.34,19.559999,19.02,19.370001,232000,
HEI,46.539998,46.820002,46.170001,46.230001,167100,
HEK,3.95,4.03,3.88,3.99,2186100,
HELE,36.02,36.25,36,36.220001,159400,
HEP,36.580002,37.360001,35.799999,36.75,71100,
HERO,6.91,6.91,6.75,6.82,2733200,
HES,58.57,58.580002,57.599998,57.830002,3372400,
HF,16.950003,17.060005,16.800005,17.009995,229400,
HFC,44.41,46.740002,44.240002,45.900002,4994800,
HGG,7.48,7.78,7.47,7.73,263200,
HGR,29,29.07,28.709999,28.82,59600,
HGT,8.85,8.98,8.7,8.75,172300,
HGX,188.16,190.42,187.99,190.03,0,
HHC,72.900002,74.849998,72.830002,73.900002,126400,
HHS,6.61,6.74,6.54,6.7,167400,
HI,24.1,24.16,23.969999,24.139999,253400,
HIBB,54.610001,54.610001,54.02,54.240002,180400,
HIG,24.27,24.690001,24.08,24.559999,7500600,
HII,45.049999,45.77,44.849998,45.610001,137100,
HIMX,3.1,3.1,2.98,3,531700,
HITK,37.55,37.89,36.77,37.29,89100,
HITT,61.65,61.84,61.02,61.19,66100,
HIW,35.25,35.439999,35.080002,35.18,578200,
HK,8.05,8.05,7.75,7.92,19300,
HL,5.77,5.8,5.67,5.68,3083200,
HLF,43.830002,44.200001,41.009998,43.009998,6763400,
HLIT,5.21,5.45,5.17,5.44,889200,
HLS,24.02,24.02,23.73,23.93,316900,
HLSS,20.190001,20.58,20.139999,20.49,568300,
HLX,22.969999,23,22.540001,22.76,1530000,
HLYS,2.25,2.25,2.24,2.25,206800,
HMA,10.2,10.24,9.79,9.93,4173800,
HMC,37.439999,37.459999,37.169998,37.259998,786200,
HME,63.580002,63.700001,63.290001,63.299999,390700,
HMIN,31.549999,31.700001,31.110001,31.23,49100,
HMSY,28.93,29.139999,28.450001,28.450001,556100,
HMY,7.72,7.74,7.5,7.51,2079900,
HNI,31.790001,31.99,31.639999,31.709999,64400,
HNP,37.16,37.25,37.060001,37.16,48500,
HNR,9.64,9.65,9.49,9.53,132800,
HNSN,2.6,2.61,2.49,2.53,61300,
HNT,26.700001,26.889999,26.32,26.73,471400,
HNZ,60.02,60.37,59.9,60.28,1385400,
HOG,51.259998,51.880001,50.849998,51.759998,1100300,
HOGS,12.8,12.82,12.72,12.72,196400,
HOLI,13.12,13.22,12.94,13.02,246500,
HOLX,23.27,23.43,22.91,23.09,2699200,
HOMB,35.240002,35.240002,34.509998,34.779999,196400,
HON,68.300003,68.400002,68.050003,68.269997,3284400,
HOS,37.52,37.52,36.970001,37.110001,555000,
HOT,60.5,60.689999,60.07,60.41,1187500,
HOTT,11.11,11.17,11,11.16,1098900,
HOV,6.23,6.58,6.12,6.47,12770700,
HP,61.18,61.689999,60.759998,61.279999,1093700,
HPQ,17.329999,17.439999,16.909999,17.01,44244700,
HPT,25.73,25.73,25.440001,25.6,734400,
HPY,29.780001,29.82,29.42,29.610001,200000,
HR,25.120001,25.299999,25.09,25.200001,463500,
HRB,20.860001,21.34,20.76,21.26,12080200,
HRC,31.66,31.780001,31.360001,31.629999,438600,
HRG,7.92,8.12,7.88,8.01,592900,
HRL,34.93,34.93,34.73,34.919998,1112400,
HRS,49.950001,50.060001,49.419998,49.549999,543300,
HSC,25.049999,25.139999,24.98,25.110001,366600,
HSH,30.29,30.69,30.22,30.6,1726500,
HSIC,85.239998,86,85.040001,85.769997,394500,
HSII,15.31,15.41,15.08,15.15,67700,
HSNI,58.759998,58.790001,58.279999,58.41,281500,
HSOL,1.26,1.4,1.26,1.3,996800,
HSP,35.880001,36,35.200001,35.209999,1644700,
HST,16.76,16.91,16.65,16.879999,5372400,
HSTM,24.33,24.719999,24.33,24.709999,83500,
HSY,78.709999,78.809998,78.300003,78.800003,857000,
HT,5.2,5.21,5.12,5.18,175500,
HTA,10.28,10.34,10.25,10.33,491800,
HTCH,2.99,3.12,2.93,3.07,649000,
HTGC,11.9,12,11.83,11.99,499000,
HTH,13.93,13.97,13.77,13.84,202400,
HTHT,18.280001,18.360001,17.459999,17.9,115500,
HTLD,13.56,13.56,13.32,13.37,592200,
HTS,27.280001,27.360001,27.26,27.32,752500,
HTSI,39.29,39.89,39.08,39.78,283700,
HTWR,93.739998,94.290001,92.889999,92.980003,151900,
HTZ,17.67,17.85,17.67,17.73,4600300,
HUB.B,87.27,88.42,86.62,87.68,453500,
HUBG,35.799999,36.240002,35.59,35.93,211000,
HUM,71.93,72.580002,71.519997,72.580002,1192400,
HUN,17.85,18.34,17.85,18.18,4528400,
HURN,32.529999,32.82,32.369999,32.48,85400,
HUSA,0.29,0.3,0.26,0.27,404000,
HVT,17.780001,17.889999,17.57,17.629999,85300,
HW,9.94,10.15,9.8,10.1,1615900,
HWAY,10.32,10.45,10.16,10.22,157400,
HWCC,11.02,11.04,10.89,10.95,74200,
HWD,14.94,15.12,14.82,15.1,783800,
HXL,27.67,27.93,27.549999,27.65,963200,
HXM,13.78,13.87,13.55,13.84,261900,
HYD,33.380001,33.389999,33.349998,33.369999,356900,
HYG,94.709999,94.790001,94.650002,94.669998,2227900,
HYLD,50.889999,50.950001,50.869999,50.950001,16200,
HZNP,2.39,2.42,2.32,2.36,414100,
HZO,11.94,11.94,11.27,11.4,404800,
IACI,41.349998,41.349998,39.560001,40.299999,3237500,
IAG,10.34,10.35,9.21,9.23,12311500,
IAI,26,26,25.82,25.9,103900,
IART,43.119999,43.220001,42.18,42.279999,64400,
IAT,26.25,26.25,25.790001,25.85,142100,
IAU,16.469999,16.469999,16.370001,16.389999,5765100,
IBB,145.649994,145.880005,144.339996,144.509995,373700,
IBCP,4.16,4.3,4.16,4.27,51200,
IBKC,52.07,52.139999,51.549999,51.599998,99300,
IBKR,13.85,13.85,13.57,13.61,1997300,
IBM,203.5,208.580002,203.360001,204.720001,12530500,
IBN,45.040002,45.72,44.74,45.710001,5956500,
IBOC,19.85,19.85,19.530001,19.610001,96500,
ICE,133.850002,134.510002,132.510004,133.559999,6586000,
ICF,81.43,81.5,81.120003,81.449997,214500,
ICFI,23.43,23.5,23.1,23.450001,132500,
ICGE,11.81,12.02,11.8,11.81,96100,
ICN,21.549999,21.620001,21.540001,21.59,9800,
ICON,23.389999,23.74,23.32,23.68,363100,
ICUI,61.93,62.16,61.419998,61.959999,43600,
IDCC,44.599998,44.720001,44.189999,44.369999,290400,
IDIX,4.47,4.48,4.28,4.39,2130400,
IDT,10.170003,10.179998,9.880002,9.910003,81000,
