symbol,open,high,low,close,volume,adjust_close
ENZ,2.9,2.96,2.86,2.87,51400,
ENZN,4.86,4.88,4.83,4.86,102900,
EOC,51.450001,51.599998,50.799999,51.59,131200,
EOG,125.370003,126.540001,124.540001,125.269997,2365000,
EOX,5.5,5.96,5.48,5.9,8800,
EPAX,4.9,4.9,4.8,4.84,14000,
EPAY,28.98,29.82,28.870001,29.799999,350800,
EPB,41.08,41.5,40.68,40.93,539600,
EPD,55.060001,55.720001,54.41,55.639999,5941600,
EPI,20.15,20.16,20.030001,20.129999,3673800,
EPIQ,12.69,12.8,12.46,12.49,86900,
EPL,24.69,25.15,24.46,24.75,211000,
EPM,9.4,9.5,9.34,9.46,138800,
EPOC,11.68,11.71,11.67,11.69,1903400,
EPP,48.75,48.75,48.5,48.700001,551400,
EPR,47.75,47.82,47.080002,47.369999,253100,
EPU,46.799999,46.950001,46.299999,46.32,1160100,
EPV,23.93,24,23.700001,23.719999,42500,
EPX,410.62,415.82,410.16,413.62,0,
EQIX,223.449997,226.339996,221.960007,225.25,460100,
EQM,34.650002,34.939999,33.16,33.549999,213700,
EQR,58.139999,58.48,57.880001,58.09,1285200,
EQT,61.169998,62.18,60.93,61.950001,1415500,
EQU,2.97,3,2.93,3,104600,
EQY,22.459999,22.469999,22.299999,22.43,230000,
ERF,13.46,13.55,13.28,13.34,666100,
ERIC,10.73,10.79,10.65,10.72,8123000,
ERII,3.41,3.6,3.36,3.52,97700,
ERJ,31,32.040001,30.950001,32,1302000,
EROC,9.3,9.38,9.22,9.29,352300,
ERX,59.529999,60.740002,59.279999,60.439999,867600,
ERY,6.300126,6.320126,6.170123,6.200124,228800,
ES,40.049999,40.32,39.73,40.32,1556000,
ESC,26.98,27.74,26.93,27.64,194200,
ESE,40.82,41.25,40.740002,41.23,55800,
ESEA,1.04,1.04,1.01,1.04,4000,
ESI,16.870001,17.120001,15.15,16.16,2052800,
ESIO,10.66,10.84,10.48,10.66,117500,
ESL,68.580002,68.68,67.300003,67.690002,219600,
ESRX,53.419998,54.200001,53.290001,54.16,6900900,
ESS,154.729996,155.360001,153.619995,154.270004,229000,
ESV,61.849998,62.380001,61.77,62.110001,2270700,
ET,22.69,22.73,22.34,22.68,379300,
ETE,48.849998,49.220001,48.400002,48.950001,2873200,
ETFC,10,10.36,9.87,10.33,11719500,
ETH,28.07,28.58,27.610001,28.389999,269300,
ETM,7.27,7.3,7.18,7.26,40500,
ETN,57.400002,57.73,57.049999,57.52,2887200,
ETP,45.900002,46.439999,45.849998,46.25,1587200,
ETR,64,64.610001,63.619999,64.589996,875300,
ETRM,2.790001,2.910002,2.780001,2.860002,22200,
EUI,74.410004,74.43,74.190002,74.290001,0,
EUO,18.23,18.26,18.18,18.24,1068300,
EUU,134.399994,134.789993,134.350006,134.619995,0,
EV,35.700001,35.880001,35.599998,35.779999,794000,
EVEP,57.299999,58.400002,57,58.07,277900,
EVER,14.82,15,14.78,14.98,459000,
EVR,34.889999,35.5,34.830002,35.5,349800,
EW,91.639999,92.389999,90.809998,92.089996,1088200,
EWA,26.030001,26.049999,25.92,25.99,1080700,
EWBC,23.290001,23.549999,23.120001,23.459999,860700,
EWC,29.059999,29.09,28.860001,28.98,1085300,
EWD,31.360001,31.48,31.219999,31.48,84000,
EWG,25.73,25.799999,25.66,25.799999,12559300,
EWH,20.35,20.35,20.200001,20.309999,1612400,
EWI,14.48,14.6,14.41,14.57,3061300,
EWJ,9.89,9.9,9.8,9.87,11448400,
EWL,28.49,28.6,28.469999,28.57,543500,
EWM,14.77,14.77,14.66,14.73,388800,
EWP,32.73,32.950001,32.689999,32.93,241300,
EWQ,24.48,24.58,24.4,24.58,547100,
EWS,13.71,13.71,13.61,13.67,702700,
EWT,13.22,13.24,13.15,13.24,1826500,
EWU,18.389999,18.450001,18.33,18.450001,466900,
EWW,74.150002,74.419998,73.620003,74.18,2291000,
EWY,59.73,59.84,59.240002,59.779999,3507500,
EWZ,56.700001,57.25,56.450001,56.77,7035800,
EXAM,14.99,15.12,14.83,14.9,66800,
EXAR,9.87,10.08,9.7,9.78,215800,
EXAS,11.46,11.52,11.35,11.42,381500,
EXC,30.4,31.01,30.08,31.01,10195400,
EXEL,4.63,4.78,4.58,4.78,1776100,
EXH,23.15,23.290001,22.75,23.040001,384000,
EXK,7.41,7.51,7,7.07,2064000,
EXL,12.46,12.46,12.34,12.44,100600,
EXLP,23.15,23.299999,22.620001,23.120001,95700,
EXM,2.21,2.21,2.21,2.21,0,
EXP,65.510002,66.809998,65.339996,66.599998,534500,
EXPD,43.439999,43.560001,43.080002,43.540001,1504000,
EXPE,63.41,66.860001,63.41,66.489998,2728000,
EXPR,18.360001,18.5,18.18,18.360001,1162400,
EXR,39.07,39.330002,38.830002,39.32,622600,
EXTR,3.55,3.63,3.53,3.61,492300,
EXXI,33.549999,33.98,33.369999,33.919998,657700,
EZA,66.540001,66.93,66.419998,66.769997,269500,
EZCH,33.349998,33.459999,32.68,32.740002,281000,
EZPW,23.49,23.549999,23.190001,23.469999,317400,
EZU,35.080002,35.189999,34.98,35.16,1679800,
F,13.83,13.84,13.64,13.68,53405400,
FAA,3.7,3.7,3.7,3.7,0,
FAF,24.67,24.700001,23.540001,23.65,1867400,
FALC,2.63,2.71,2.57,2.7,67000,
FARO,32.91,33.630001,32.799999,33.09,109500,
FAS,144.120003,144.149998,141.540001,144.029995,29389200,
FAST,48.59,48.990002,48.310001,48.959999,1529800,
FAZ,12.4,12.63,12.4,12.42,351000,
FB,31.41,31.93,31.129999,31.540001,54363600,
FBC,15.57,16.530001,15.54,15.99,1552000,
FBHS,32.209999,32.380001,31.809999,32.380001,768800,
FBN,1.26,1.35,1.24,1.35,993183,
FBP,5,5.09,4.95,5.09,359400,
FBR,13.07,13.18,12.73,12.84,457000,
FBT,49.560001,49.970001,49.290001,49.970001,45700,
FCE.A,17.36,17.46,17.23,17.33,710400,
FCEL,1.16,1.16,1.119999,1.15,67700,
FCF,7.35,7.36,7.21,7.3,332200,
FCFS,52.810001,53.84,52.529999,53.59,178500,
FCG,16.510001,16.59,16.35,16.44,71700,
FCH,5.49,5.64,5.45,5.55,1451800,
FCN,33.419998,33.419998,32.939999,33.099998,286400,
FCS,15.36,15.52,15.21,15.24,2097000,
FCX,34.939999,35.09,34.349998,34.869999,13130400,
FDML,9.49,9.7,9.4,9.47,250700,
FDN,42.34,43.25,42.310001,43.200001,135700,
FDO,59.060001,59.150002,58.540001,58.549999,2355200,
FDP,26.629999,26.690001,26.200001,26.379999,106000,
FDS,93.849998,94.169998,93.150002,93.5,390800,
FDUS,17.469999,17.969999,17.459999,17.6,64600,
FDX,101.769997,102.860001,101.209999,102.57,2081000,
FE,39.970001,40.389999,39.75,40.27,9158800,
FEIC,62.259998,64.739998,62,63.689999,702600,
FELE,66.010002,66.010002,64.989998,65.760002,71000,
FET,25.75,25.969999,25.450001,25.889999,192900,
FEZ,36.290001,36.380001,36.139999,36.349998,1073300,
FF,12.68,12.8,12.6,12.61,280700,
FFBC,15.15,15.15,14.83,14.93,158800,
FFCH,13.72,14.26,13.72,14.13,30800,
FFIC,15.41,15.41,15.12,15.22,77300,
FFIN,42.540001,42.540001,41.189999,41.549999,183800,
FFIV,103.540001,106.169998,103.540001,105.43,1804200,
FGP,19.459999,19.5,19.26,19.34,130600,
FHCO,7.62,7.67,7.52,7.59,63000,
FHN,10.18,10.21,10.03,10.13,2364800,
FICO,44.959999,44.959999,44.290001,44.509998,228800,
FIG,5.2,5.23,5.13,5.19,336200,
FII,23.040001,23.42,22.84,23.1,1654200,
FINL,18.190001,18.5,18.190001,18.33,585200,
FIO,21.2,21.52,20.83,21.08,4336300,
FIRE,44.25,45.51,44.25,45.33,536700,
FIS,37.279999,37.389999,37.09,37.200001,1239300,
FISV,80.910004,81.120003,80.330002,80.849998,1352600,
FITB,16.42,16.459999,16.26,16.370001,5722600,
FIVE,34.98,35.040001,33.860001,34.5,445100,
FIW,27.799999,27.83,27.58,27.74,56500,
FIX,12.83,12.83,12.63,12.81,77300,
FIZZ,14,14.06,13.85,13.96,79000,
FL,34.049999,34.330002,33.91,34.330002,2137600,
FLDM,16.120001,16.459999,16.120001,16.379999,56600,
FLEX,6.1,6.45,6.06,6.44,18318000,
FLIR,24.25,24.34,24.08,24.190001,818900,
FLML,4.1,4.1,4.05,4.09,28500,
FLO,27.599999,27.639999,26.990001,27.180001,1338900,
FLOW,3.96,4.06,3.85,3.89,200500,
FLR,64.980003,66.059998,64.519997,66.059998,1665800,
FLS,155.549995,155.549995,152.150002,154.470005,1844100,
FLT,59.549999,60.259998,59.349998,60.259998,589100,
FMBI,12.79,12.8,12.64,12.68,335300,
FMC,61.630001,61.880001,61.060001,61.869999,693000,
FMCN,25,25.49,25,25.41,2240600,
FMD,0.93,0.97,0.9,0.97,34400,
FMER,15.15,15.17,14.94,14.98,704700,
FMS,34.959999,35.02,34.810001,34.880001,228700,
FMX,108.93,109.290001,107.940002,108.980003,424300,
FN,14.04,14.1,13.91,14.07,83500,
FNB,11.44,11.5,11.29,11.47,850100,
FNF,25.780003,25.819995,24.819995,25.16,4074700,
FNFG,7.92,7.94,7.78,7.82,6714700,
FNGN,32.41,33.099998,32.080002,32.66,462900,
FNI,22.209999,22.219999,22.01,22.110001,8700,
FNP,15.31,15.7,15.24,15.63,925900,
FNSR,13.95,14.7,13.92,14.31,3900300,
FNV,52.639999,52.639999,51.080002,51.77,314200,
FOE,5,5.01,4.69,4.85,2135200,
FOLD,3.7,3.72,3.56,3.62,461200,
FOR,19.299999,20.07,19.07,19.9,497900,
FORM,5.07,5.13,5.02,5.06,147800,
FORR,27.299999,27.610001,27.299999,27.6,77200,
FOSL,107,107.489998,105.629997,107.459999,640200,
FPO,13.35,13.96,13.25,13.76,787100,
FR,15.09,15.27,15.01,15.19,592300,
FRAK,23.969999,24.16,23.950001,24.1,6100,
FRAN,28.690001,29.25,28.5,28.75,560600,
FRC,35.650002,35.650002,35.189999,35.34,1160500,
FRED,12.95,13.05,12.93,13.01,756500,
FRI,18.540001,18.610001,18.51,18.610001,258700,
FRM,5.37,5.37,5.19,5.3,95300,
FRME,14.92,14.92,14.57,14.77,101200,
FRO,3.44,3.5,3.34,3.38,140300,
FRP,9.52,9.93,9.52,9.84,106600,
FRT,106,106,105.010002,105.449997,379800,
FRX,36.89,37,36.62,36.79,1215000,
FSA,16.55,16.59,16.54,16.58,1900,
FSC,10.69,10.73,10.62,10.69,1006500,
FSCI,35,35.34,34.57,35.215,17000,
FSG,1.3,1.3,1.3,1.3,300,
FSL,12.05,12.12,11.93,12.01,1089100,
FSLR,30.34,30.93,30.08,30.209999,2802000,
FSM,4.15,4.15,3.93,3.96,335600,
FSP,13.05,13.13,12.97,13.11,185000,
FSS,8.17,8.63,7.99,8.09,566200,
FST,6.75,6.89,6.53,6.63,2911527,
FSTR,44.650002,44.650002,42.990002,43.59,30000,
FSYS,14.55,14.55,14.41,14.5,111000,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.44,4.5,4.41,4.45,46700,
FTI,46.889999,47.5,46.580002,46.799999,2040400,
FTK,13.57,13.69,13.42,13.62,371400,
FTNT,20.02,20.93,19.91,20.83,2926700,
FTR,4.47,4.54,4.44,4.46,7441600,
FU,3.38,3.6,3.21,3.42,34800,
FUL,39.84,40,39.349998,39.950001,142800,
FULT,10.72,10.86,10.71,10.8,1388100,
FUN,37.25,37.57,37.110001,37.279999,113800,
FUR,11.36,11.4,11.27,11.4,91800,
FURX,21.25,21.3,20.8,21.24,57600,
FVE,5.8,5.88,5.77,5.82,149700,
FWLT,25.89,27.02,25.54,26.85,2383000,
FWRD,38.220001,38.360001,37.919998,38.080002,91600,
FXA,104.559998,104.589996,104.190002,104.43,132100,
FXB,156.309998,156.490005,156.190002,156.330002,17600,
FXC,98.720001,98.800003,98.470001,98.800003,117700,
FXCM,11.45,11.79,11.4,11.72,18600,
FXE,133.570007,133.729996,133.479996,133.539993,418200,
FXEN,4.07,4.18,4.05,4.13,270900,
FXF,106.239998,106.540001,105.989998,106.120003,84800,
FXI,41.290001,41.299999,40.849998,41.099998,13319700,
FXO,16.950001,16.950001,16.77,16.879999,79900,
FXP,16.700001,17.08,16.700001,16.860001,66400,
FXS,154.100006,154.130005,153.740005,153.800003,1600,
FXY,107.720001,108.010002,107.580002,107.82,480700,
FXZ,27.48,27.52,27.309999,27.52,85300,
G,16.75,16.940001,16.690001,16.870001,812800,
GA,6.36,6.36,6.19,6.24,709037,
GAGA,3.81,3.85,3.65,3.65,6600,
GAIN,7.38,7.4,7.25,7.34,126200,
GALE,1.76,1.77,1.73,1.74,965300,
GAME,3.09,3.11,3.05,3.09,159300,
GAS,41.279999,41.41,40.950001,41.290001,388700,
GASL,23.070001,23.550001,22.600001,22.920001,100,
GASS,9.81,9.94,9.7,9.85,92100,
GASX,14.54,14.99,14.35,14.79,10600,
GAZ,2.73,2.73,2.64,2.7,42000,
GB,26.83,27.09,26.559999,27.07,100300,
GBDC,16,16.01,15.89,15.92,268000,
GBLI,21.65,21.65,21.16,21.24,18000,
GBX,19.15,19.5,19,19.27,670000,
GCA,7.66,7.69,7.52,7.6,299500,
GCC,29.190001,29.25,29.120001,29.219999,84900,
GCI,20.4,20.4,20.059999,20.15,2378900,
GCO,61.810001,63.040001,61.59,62.75,336200,
GCOM,12.25,12.28,12.05,12.11,58100,
GD,70.75,71.089996,70.199997,70.959999,2513400,
GDI,0.29,0.29,0.29,0.29,0,
GDOT,13.1,13.41,13.1,13.18,312500,
GDP,9.9,10,9.79,9.93,444200,
GDX,42.950001,43.060001,41.900002,41.919998,35696400,
GDXJ,19.15,19.25,18.700001,18.719999,1336200,
GE,22.280001,22.309999,22.110001,22.290001,41919800,
GEF,47.18,47.18,46.68,46.869999,144200,
GEL,38.689999,39.220001,38.470001,39.16,216600,
GENE,2.5,2.9,2.5,2.62,21300,
GEO,32.549999,32.549999,32.259998,32.490002,397700,
GEOS,93,93.93,92.059998,93.309998,29100,
GERN,1.71,1.73,1.64,1.67,1445000,
GES,26.59,26.950001,26.52,26.809999,945800,
GEVA,50.650002,51.610001,50.290001,51.560001,121500,
GEVO,2.149998,2.179998,2.039998,2.069998,1700,
GEX,11.99988,12.07988,11.99988,12.02988,7600,
GFA,4.94,4.99,4.71,4.86,1926200,
GFF,12.12,12.19,11.9,12.05,171200,
GFI,11.970003,11.989996,11.649996,11.649996,6070500,
GFIG,3.25,3.36,3.21,3.33,172200,
GG,36.060001,36.23,35.310001,35.560001,5998600,
GGB,8.71,8.71,8.53,8.64,5597300,
GGC,0.01,0.01,0.01,0.01,0,
GGG,56.09,56.16,55.549999,55.959999,285700,
GGP,19.370001,19.74,19.370001,19.68,3842500,
GGS,0.015,0.015,0.015,0.015,0,
GHDX,29.66,29.809999,28.950001,28.98,283300,
GHL,59.040001,59.43,58.900002,59.400002,164500,
GHM,22.450001,22.57,22.23,22.52,48700,
GIB,24.299999,24.76,24.16,24.76,112200,
GIFI,23.99,23.99,23.01,23.23,42200,
GIGM,0.97,0.99,0.97,0.97,4200,
GIII,35.799999,36.720001,35.360001,36.139999,153600,
GIL,37.84,37.900002,37.549999,37.82,421400,
GILD,78.400002,79.370003,78.370003,79.360001,18244800,
GILT,5.31,5.33,5.28,5.29,41900,
GIS,41.860001,41.869999,41.66,41.75,2596900,
GIVN,16.08,16.1,15.8,15.9,116600,
GK,36.110001,36.110001,35.310001,36,41200,
GKK,3.38,3.4,3.3,3.33,314200,
GLAD,9,9.02,8.87,8.95,87800,
GLD,160.559998,161.039993,160.309998,160.649994,9037400,
GLDD,9.45,9.52,9.3,9.35,432800,
GLDX,6.84,6.85,6.69,6.72,13300,
GLF,34.869999,35.169998,34.330002,34.650002,145500,
GLL,63.459999,63.59,63.099998,63.380001,149400,
GLNG,39.950001,40.759998,39.82,40.470001,581600,
GLOG,12.6,12.64,12.49,12.57,330600,
GLP,31,31.280001,30.5,30.809999,71100,
GLRE,23.1,23.27,22.709999,22.790001,229100,
GLT,18.700001,18.700001,18.389999,18.59,159200,
GLUU,2.33,2.35,2.25,2.3,1492400,
GLW,12.17,12.29,12.08,12.24,16231300,
GM,28.959999,29.16,28.870001,29.07,10258400,
GMAN,11.74,11.75,11.56,11.59,81100,
GMCR,44.77,46.369999,44.110001,46.310001,7202800,
GME,23.59,23.780001,23.4,23.709999,2012600,
GMED,13.21,13.5,13,13.1,267400,
GMLP,31.799999,32.209999,31.67,32.029999,103800,
GMO,3.89,3.89,3.71,3.77,320200,
GMT,46.189999,46.279999,45.02,46.139999,536300,
GMXR,6.88,6.88,6.62,6.73,35900,
GNC,35.330002,36.119999,35.23,35.990002,1502900,
GNCMA,8.47,8.47,8.07,8.09,61100,
GNE,7.23,7.28,7.06,7.2,55400,
GNK,3.83,3.84,3.74,3.79,447700,
GNOM,3.13,3.14,3.13,3.13,68200,
GNRC,36.889999,37,36.48,36.759998,365700,
GNTX,19.209999,19.290001,19,19.1,1754800,
GNW,9.42,9.48,9.28,9.45,5958100,
GOL,7.49,7.62,7.4,7.56,136300,
GOLD,96.040001,96.360001,94.199997,94.769997,498000,
GOOGL,750.770034,758.480028,750.249985,753.670024,4447300,
GORO,14.16,14.25,13.95,14.19,486200,
GOV,24.9,24.99,24.76,24.860001,468200,
GPC,66.860001,67,66.459999,66.980003,439400,
GPI,67.879997,68.540001,67,67.400002,178800,
GPK,6.86,7.05,6.85,7.01,1468700,
GPL,1.54,1.55,1.51,1.53,563300,
GPN,49.790001,49.98,49.549999,49.880001,1035800,
GPOR,41.790001,42.360001,41.48,41.849998,1047600,
GPRE,8,8.02,7.88,8,116400,
GPS,33.299999,33.549999,33.049999,33.540001,2747200,
GPX,21.27,21.27,21.07,21.190001,25000,
GRA,71.580002,72.209999,70.93,72.209999,436600,
GRC,30.1,30.239999,29.54,29.909999,42700,
GRFS,25.59,26.190001,25.52,26.049999,847800,
GRMN,38.82,39.220001,38.619999,38.77,1067900,
GROW,4.08,4.39,4.03,4.04,40400,
GRPN,5.21,5.36,5.18,5.27,15947200,
GRT,25.37,25.9,25.11,25.9,7121000,
GRU,7.2,7.29,7.2,7.28,15000,
GRZ,1.97,1.97,1.97,1.97,0,
GS,144.179993,145.270004,143.300003,144.460007,4639400,
GSG,33.610001,33.639999,33.419998,33.59,201600,
GSH,21.879999,21.91,21.6,21.639999,20400,
GSIG,9.2,9.27,9.2,9.26,157200,
GSIT,6.57,6.68,6.45,6.58,34500,
GSK,44.98,45,44.59,44.77,2165100,
GSM,15.18,15.34,14.85,15.16,240400,
GSS,1.71,1.74,1.63,1.63,2594900,
GST,1.14,1.17,1.13,1.14,278400,
GSVC,8.55,8.66,8.5,8.6,185800,
GT,13.66,13.98,13.66,13.87,2436500,
GTAT,3.28,3.36,3.25,3.27,1714000,
GTE,5.03,5.18,4.96,5.18,1591600,
GTI,9.71,10.03,9.7,10.02,1692500,
GTIV,10.35,10.56,9.98,10.25,512000,
GTLS,63.720001,66.290001,63.529999,66.18,543900,
GTS,18.860001,18.969999,18.1,18.299999,35900,
GTXI,4.99,4.99,4.8,4.87,68400,
GTY,18.620001,18.709999,18.48,18.59,62200,
GUID,12.98,13,12.81,12.99,102800,
GURE,1.22,1.24,1.22,1.23,44700,
GVA,36.130001,36.349998,35.759998,36.07,103300,
GVZ,13.49,14.54,13.49,14.08,0,
GWAY,16.4,16.89,15.8,16.09,97200,
GWR,85.370003,85.629997,84.870003,85.230003,259200,
GWRE,33.200001,33.549999,32.849998,33.5,276600,
GWW,214.619995,217.110001,213.710007,217.089996,434600,
GXC,75.919998,75.919998,75.129997,75.449997,206800,
GXG,22.49,22.58,22.43,22.530001,87200,
GXP,20.98,21.030001,20.879999,21.030001,717100,
GY,11.36,11.36,11.15,11.27,681100,
GZT,13.23,13.32,13.1,13.19,27700,
H,40,40.5,39.990002,40.490002,209100,
HA,6.64,6.64,6.51,6.53,880500,
HAE,43.959999,44.09,43.689999,44.040001,362000,
HAIN,55.209999,57.540001,55.189999,57.509998,2022400,
HAL,39.549999,40.279999,39.32,39.720001,32627000,
HALO,8.34,8.44,8.18,8.31,754600,
HAO,24.969999,24.969999,24.690001,24.860001,292600,
HAR,50.099998,50.5,49.880001,50.25,589800,
HAS,37.419998,37.66,36.599998,37.310001,7321900,
HAYN,50.25,50.490002,49.630001,50.34,62300,
HBAN,7,7.04,6.92,6.93,7989400,
HBC,56.01,56.345,55.89,56.33,1779319,
HBHC,33,33,31.200001,31.459999,1329600,
HBI,37.93,38.52,37.919998,38.470001,2851600,
HBIO,4.759994,4.799999,4.700006,4.759994,110700,
HBM,11.6,11.68,11.43,11.6,10100,
HCA,37.84,37.990002,37.73,37.740002,3911400,
HCBK,8.69,8.7,8.57,8.64,2352300,
HCC,39.400002,39.400002,39.02,39.380001,208900,
HCI,24.17,24.26,23.559999,23.67,197300,
HCKT,3.97,4,3.89,3.9,143900,
HCLP,18.280001,19.139999,18.18,18.959999,171700,
HCN,62.959999,63.130001,62.82,62.950001,2625400,
HCP,46.669999,47.009999,46.480003,47.000001,2067200,
HD,67.610001,68.129997,67.290001,67.82,7494700,
HDB,40.599998,40.82,40.43,40.810001,986100,
HDGE,17.379999,17.379999,17.23,17.25,196500,
HDV,61.619999,61.779999,61.439999,61.779999,218900,
HDY,0.57,0.59,0.55,0.57,177700,
HE,26.07,26.26,25.93,26.26,300700,
HEES,18.93,19.75,18.77,19.74,181000,
HEI,47.350001,47.649999,46.700001,47.090001,145600,
HEK,3.92,3.97,3.86,3.94,1267600,
HELE,36.16,36.439999,35.950001,36.419998,97800,
HEP,36.75,36.849998,36.169998,36.48,107800,
HERO,6.76,6.87,6.72,6.8,2608700,
HES,58.470001,58.990002,58.400002,58.900002,2552300,
HF,17.169998,17.860004,17.039997,17.659996,411300,
HFC,46.860001,47.349998,46.700001,47.27,2406900,
HGG,7.91,7.99,7.79,7.97,295200,
HGR,29.299999,29.299999,28.719999,29.139999,98400,
HGT,8.65,8.7,8.56,8.6,83400,
HGX,190.41,191.36,188.4,191.35,0,
HHC,72.790001,73.059998,72.339996,72.779999,60900,
HHS,6.64,6.78,6.59,6.7,136600,
HI,24.530001,24.700001,24.4,24.59,313100,
HIBB,53.57,54.110001,53.07,54.049999,276400,
HIG,24.52,24.82,24.34,24.82,4208700,
HII,45.610001,45.689999,45.23,45.470001,261400,
HIMX,3,3.04,2.99,3.02,220000,
HITK,38,38,37.39,37.58,42500,
HITT,63.15,63.53,61.94,62.11,120800,
HIW,35.330002,35.439999,35.119999,35.439999,424200,
HK,7.74,7.86,7.68,7.78,13900,
HL,5.44,5.44,5.3,5.31,3649200,
HLF,43.310001,45.700001,43.009998,43.59,8898700,
HLIT,5.6,5.61,5.43,5.46,625900,
HLS,24.030001,24.15,23.700001,23.77,400100,
HLSS,20.52,21.07,20.42,20.940001,848700,
HLX,22.84,22.950001,22.469999,22.73,1501700,
HLYS,0,0,0,2.25,0,
HMA,10.16,10.31,10.06,10.28,2684200,
HMC,38.240002,38.349998,37.84,37.950001,402200,
HME,63.099998,63.18,62.66,62.75,468600,
HMIN,30.860001,31,29.870001,30.549999,138800,
HMSY,28.540001,28.719999,28.129999,28.299999,703800,
HMY,7.21,7.25,6.93,6.98,3499400,
HNI,31.799999,31.82,31.370001,31.610001,169700,
HNP,37.389999,37.48,37.209999,37.290001,36400,
HNR,9.59,9.64,9.51,9.63,203900,
HNSN,2.75,2.75,2.53,2.57,50200,
HNT,27.1,27.200001,26.58,27.129999,516200,
HNZ,60.8,60.96,60.51,60.72,1359000,
HOG,53,53.939999,52.849998,53.939999,2100400,
HOGS,12.76,12.78,12.6,12.62,223900,
HOLI,12.85,13.16,12.65,13.06,354500,
HOLX,23.42,23.9,23.27,23.74,2103100,
HOMB,35.259998,35.380001,34.599998,35.02,270000,
HON,69.160004,69.25,67.949997,68.330002,5636400,
HOS,37.029999,37.389999,36.880001,37.200001,439700,
HOT,60.27,60.889999,60.049999,60.889999,2188300,
HOTT,11.18,11.26,11,11.12,556500,
HOV,6.39,6.39,6.13,6.21,7333000,
HP,62.27,62.799999,61.610001,62.200001,855600,
HPQ,17.089999,17.229999,16.94,16.989999,33975300,
HPT,25.790001,26.040001,25.67,25.959999,932300,
HPY,30.690001,31.280001,30.450001,30.99,345000,
HR,25.389999,25.51,25.309999,25.5,311300,
HRB,21.809999,22.34,21.709999,22.33,8532400,
HRC,32.959999,33.009998,32.540001,32.799999,407600,
HRG,8.1,8.15,8.03,8.12,205500,
HRL,35.369999,35.380001,35.060001,35.34,1407200,
HRS,49.5,49.639999,49.189999,49.490002,812500,
HSC,25.24,25.360001,25.040001,25.34,211700,
HSH,30.85,30.86,30.59,30.78,1237300,
HSIC,87.529999,87.900002,87.059998,87.790001,436900,
HSII,15.34,15.38,15.21,15.36,156600,
HSNI,59.380001,60.119999,59.110001,59.549999,306300,
HSOL,1.27,1.33,1.27,1.28,117700,
HSP,35.150002,35.189999,34.98,35.099998,2231800,
HST,16.93,17.190001,16.91,17.190001,5518100,
HSTM,25.15,25.15,24.77,24.969999,81600,
HSY,78.379997,78.379997,77.550003,77.849998,1239300,
HT,5.29,5.39,5.26,5.38,394700,
HTA,10.38,10.5,10.36,10.43,518300,
HTCH,2.75,2.86,2.58,2.64,702200,
HTGC,12,12.09,11.85,11.96,357500,
HTH,13.65,13.76,13.3,13.36,434400,
HTHT,17.9,18.120001,17.51,17.809999,142700,
HTLD,14.17,14.19,13.85,13.91,531900,
HTS,27.02,27.059999,26.91,27.01,586500,
HTSI,40.84,41.35,40.84,41.24,199700,
HTWR,94.129997,94.540001,93.449997,94.220001,52100,
HTZ,17.870001,18.190001,17.74,18.120001,6928400,
HUB.B,88.98,91.06,88.7,91,563900,
HUBG,37.34,37.400002,36.959999,37.099998,478600,
HUM,74,74.970001,73.519997,74.93,1687300,
HUN,18.27,18.34,18,18.120001,1421000,
HURN,33.23,33.279999,32.919998,33.259998,52800,
HUSA,0.28,0.28,0.26,0.26,511700,
HVT,18.26,18.450001,17.84,18.01,72100,
HW,10.31,10.31,10.01,10.17,1453600,
HWAY,10.51,10.51,10.28,10.4,185300,
HWCC,11.35,11.35,10.96,11.06,131700,
HWD,15,15.05,14.86,14.88,829300,
HXL,28.07,28.700001,27.969999,28.639999,1217400,
HXM,14.69,14.96,14.25,14.27,1024300,
HYD,33.369999,33.380001,33.330002,33.330002,220700,
HYG,94.970001,94.970001,94.779999,94.849998,2525100,
HYLD,50.990002,51,50.689999,50.77,55300,
HZNP,2.34,2.35,2.3,2.35,237500,
HZO,11.76,11.92,11.56,11.8,219500,
IACI,39.720001,40.759998,39.419998,40.299999,1975600,
IAG,8.61,8.85,8.36,8.39,7670600,
IAI,26.110001,26.24,26.040001,26.24,69900,
IART,42.490002,43.119999,42.439999,42.740002,67000,
IAT,25.940001,25.959999,25.75,25.889999,143900,
IAU,16.129999,16.18,16.1,16.139999,6580800,
IBB,145.149994,146.119995,144.360001,146.039993,405300,
IBCP,4.26,4.3,4.04,4.27,37300,
IBKC,52.169998,52.169998,49.52,51.439999,253600,
IBKR,13.71,14,13.66,13.98,1304300,
IBM,204.449997,205.179993,204.130005,204.970001,3358900,
IBN,45.760002,46.630001,45.650001,46.389999,5926000,
IBOC,19.82,19.82,19.33,19.620001,121500,
ICE,134.280005,135.010004,133.439999,134.820004,5192000,
ICF,81.639999,82.099998,81.599998,82.099998,525700,
ICFI,23.49,23.77,22.620001,22.799999,78800,
ICGE,11.66,11.66,11.33,11.47,69800,
ICN,21.5,21.530001,21.4,21.52,9000,
ICON,24.08,24.32,23.92,24.040001,620200,
ICUI,63.23,63.950001,62.200001,63.91,58400,
IDCC,44.919998,45.110001,44.540001,44.700001,298800,
