symbol,open,high,low,close,volume,adjust_close
ENVI,1.67,1.68,1.64,1.65,56600,
ENZ,2.9,2.92,2.85,2.89,58700,
ENZN,4.9,4.98,4.89,4.95,228200,
EOC,51.849998,52.950001,51.439999,51.610001,123100,
EOG,125.5,125.970001,124.5,124.980003,3528000,
EOX,6,6.02,5.71,5.95,9500,
EPAX,4.95,4.95,4.82,4.93,9600,
EPAY,28.700001,29.290001,28.68,29.08,782300,
EPB,41.19,41.66,40.96,41.66,517500,
EPD,56.360001,56.669998,55.82,56.669998,5124400,
EPI,20.280001,20.290001,20.18,20.200001,1868100,
EPIQ,12.43,12.43,12.3,12.34,59100,
EPL,24.35,24.61,23.83,24.46,120700,
EPM,9.44,9.6,9.4,9.41,49900,
EPOC,11.68,11.7,11.67,11.68,345400,
EPP,48.860001,48.919998,48.73,48.790001,680900,
EPR,46.740002,47.040001,46.509998,46.860001,332700,
EPU,46.389999,46.389999,46.060001,46.34,449500,
EPV,23.77,23.92,23.58,23.870001,18900,
EQIX,214.380005,218.289993,213.440002,215.429993,701600,
EQM,35.849998,36.259998,35.119999,35.400002,40200,
EQR,57.009998,57.060001,55.34,55.389999,3774600,
EQT,60.459999,60.59,59.279999,59.41,2013600,
EQU,3.13,3.13,2.99,3.04,72200,
EQY,22.379999,22.639999,22.34,22.610001,631300,
ERF,13.5,13.66,13.44,13.45,908900,
ERIC,11.78,11.82,11.54,11.6,20209900,
ERII,3.65,3.75,3.6,3.73,48800,
ERJ,32.34,33.189999,32.34,32.970001,2045500,
EROC,9.55,9.6,9.35,9.47,713400,
ERX,61.360001,62.32,60.700001,61.389999,623600,
ERY,6.090122,6.140123,5.98012,6.080121,189300,
ES,40.889999,41.009998,40.66,40.73,4990600,
ESC,26.76,27.24,26.75,27.08,185500,
ESE,41.400002,41.580002,40.900002,41.169998,242800,
ESEA,1,1.04,1,1.01,6600,
ESI,15.9,16.9,15.9,16.84,976500,
ESIO,10.85,10.93,10.67,10.8,190700,
ESL,66.519997,67.050003,65.93,66.389999,113600,
ESRX,53.549999,54,53.360001,53.419998,4637000,
ESS,153.710007,154.460007,151.919998,153.779999,521000,
ESV,64.529999,64.769997,63.529999,63.57,2824000,
ET,21.5,22.01,21.43,21.99,240900,
ETE,49.450001,50.68,49.419998,50.560001,2222400,
ETFC,10.48,10.62,10.3,10.6,4770000,
ETH,28.370001,29.15,28.219999,28.91,612700,
ETM,7.73,7.97,7.62,7.94,49900,
ETN,56.700001,57.110001,56.470001,56.950001,2888700,
ETP,46.439999,47,46.43,46.990002,1338300,
ETR,64.459999,64.660004,64.300003,64.599998,1156200,
ETRM,2.980002,3.150002,2.970001,3.090001,41800,
EUI,73.779999,73.82,73.57,73.650002,0,
EUO,17.959999,17.959999,17.879999,17.9,1396700,
EUU,135.539993,135.929993,135.470001,135.789993,0,
EV,36.060001,36.48,35.889999,36.200001,933900,
EVEP,58.799999,59.75,58.279999,58.799999,196100,
EVER,14.5,14.72,12.75,14.59,710100,
EVR,37.450001,38.48,36.869999,38.32,892300,
EW,90.260002,90.650002,89.699997,89.93,2212800,
EWA,26.09,26.200001,26.059999,26.120001,1142800,
EWBC,23.290001,23.639999,23.26,23.450001,868600,
EWC,28.99,29.02,28.83,28.870001,3780100,
EWD,32.290001,32.400002,32.049999,32.060001,331300,
EWG,25.709999,25.83,25.66,25.709999,4462200,
EWH,20.360001,20.360001,20.27,20.290001,2240800,
EWI,14.22,14.34,14.18,14.2,548100,
EWJ,9.98,10,9.95,9.97,7934400,
EWL,28.68,28.84,28.639999,28.700001,415800,
EWM,14.46,14.47,14.41,14.45,654100,
EWP,31.860001,32.009998,31.360001,31.389999,717400,
EWQ,24.42,24.559999,24.32,24.33,767700,
EWS,13.74,13.78,13.71,13.77,1132200,
EWT,13.4,13.4,13.34,13.4,2315900,
EWU,18.43,18.5,18.42,18.469999,618800,
EWW,74.559998,74.559998,73.459999,73.620003,3125500,
EWY,59.599998,59.700001,59.459999,59.57,1839900,
EWZ,56.52,56.93,56.220001,56.77,15402700,
EXAM,14.46,14.54,14.4,14.47,148700,
EXAR,10.29,10.67,10.05,10.49,363500,
EXAS,10.84,11.1,10.78,11.02,774800,
EXC,31.219999,31.469999,31,31.440001,6222500,
EXEL,4.71,4.77,4.66,4.66,1115600,
EXH,23.129999,23.32,22.84,23.24,371600,
EXK,7.15,7.15,6.85,6.87,1629600,
EXL,12.52,12.63,12.44,12.58,318200,
EXLP,23.18,23.58,23.120001,23.48,124900,
EXM,2.21,2.21,2.21,2.21,0,
EXP,63.810001,64.919998,63.310001,64.769997,608100,
EXPD,43.009998,43.189999,42.419998,42.900002,3358100,
EXPE,65.32,65.5,64.400002,65.25,2170000,
EXPR,18.23,18.4,18.049999,18.379999,678300,
EXR,39.57,39.880001,39.490002,39.84,1092600,
EXTR,3.72,3.85,3.61,3.69,974600,
EXXI,32.869999,32.950001,30.52,31.32,6670300,
EZA,66.220001,66.599998,66.160004,66.239998,414000,
EZCH,30.58,30.93,30.389999,30.790001,324900,
EZPW,22.15,22.4,22.040001,22.200001,390100,
EZU,34.950001,35.119999,34.700001,34.720001,2716200,
F,12.86,13.02,12.67,12.95,65844000,
FAA,3.81,3.81,3.81,3.81,0,
FAF,23.469999,24.15,23.41,23.889999,1313200,
FALC,2.65,2.68,2.58,2.68,56400,
FARO,32.66,33.330002,32.639999,33.209999,127600,
FAS,141.800045,142.950005,140.630035,142.319996,24061200,
FAST,49.369999,50,48.799999,49.68,3363200,
FAZ,12.62,12.7,12.49,12.55,306800,
FB,29.15,31.469999,28.74,30.98,190744900,
FBC,15.46,15.75,15.41,15.73,467200,
FBHS,32.330002,32.939999,31.719999,32.740002,2958500,
FBN,1.4,1.41,1.36,1.38,455544,
FBP,5.07,5.14,4.98,5.13,884100,
FBR,12.51,12.59,12.33,12.34,648100,
FBT,49.150002,49.560001,49.049999,49.470001,31900,
FCE.A,16.84,16.92,16.61,16.91,686800,
FCEL,1.11,1.11,1.07,1.09,102300,
FCF,7.07,7.12,7,7.07,677500,
FCFS,53.240002,53.93,53,53.310001,119400,
FCG,16.35,16.430001,16.2,16.37,74900,
FCH,5.29,5.39,5.25,5.38,1280500,
FCN,32.330002,32.610001,32.27,32.5,319900,
FCS,14.89,14.97,14.69,14.77,1486100,
FCX,35.080002,35.380001,34.919998,35.25,9909900,
FDML,8.86,9.35,8.79,9.34,223000,
FDN,42.169998,42.450001,42.049999,42.450001,148500,
FDO,57.029999,57.220001,56.450001,56.700001,2329500,
FDP,26.790001,26.950001,26.26,26.35,316200,
FDS,92.989998,94.129997,92.459999,92.519997,466100,
FDUS,17.99,18.09,17.709999,17.93,40700,
FDX,100.970001,101.860001,100.68,101.449997,2306200,
FE,40.099998,40.529999,40.09,40.490002,2679900,
FEIC,60.880001,61.580002,60.59,60.959999,361800,
FELE,66.879997,66.879997,64.989998,66.519997,170000,
FET,25.26,25.690001,25.26,25.51,274400,
FEZ,36.150002,36.34,35.91,35.939999,848600,
FF,12.69,12.88,12.65,12.75,287300,
FFBC,15.21,15.47,15.12,15.29,325400,
FFCH,14.87,15.2,14.79,15.15,65200,
FFIC,15.34,16.1,15.34,15.84,138500,
FFIN,41.5,41.549999,40.790001,41.060001,201200,
FFIV,105.790001,106.239998,103.550003,104.879997,1460400,
FGP,19.309999,19.459999,19.16,19.32,118800,
FHCO,7.77,7.77,7.44,7.66,126100,
FHN,10.19,10.24,10.13,10.21,1934400,
FICO,45.450001,45.52,44.16,45.07,284300,
FIG,5.08,5.23,5.05,5.11,1150000,
FII,23.629999,23.780001,23.530001,23.66,1216100,
FINL,18.389999,18.73,18.25,18.639999,842400,
FIO,17.55,18,16.5,17.48,18022900,
FIRE,42.97,43.76,42.02,42.6,1606000,
FIS,37.220001,37.349998,36.790001,37.110001,1250600,
FISV,81.089996,81.239998,80.230003,80.309998,1026400,
FITB,16.299999,16.35,16.18,16.290001,8396800,
FIVE,36.91,37.200001,36.759998,37,609600,
FIW,27.870001,27.870001,27.48,27.540001,46300,
FIX,12.64,12.93,12.62,12.91,79900,
FIZZ,13.75,13.98,13.73,13.81,82300,
FL,34.419998,34.84,34.310001,34.349998,1213600,
FLDM,16.299999,16.6,16.27,16.5,135200,
FLEX,6.2,6.27,6.17,6.21,4403500,
FLIR,24.280001,24.35,23.75,23.77,1705200,
FLML,4.05,4.07,4,4.07,27000,
FLO,26.910001,27.08,26.76,26.88,1664100,
FLOW,3.75,3.83,3.73,3.77,151200,
FLR,64.690002,65.120003,63.990002,64.830002,1730900,
FLS,156.490002,157.539997,156.070004,156.770004,942600,
FLT,59.869999,60,59.27,59.84,259700,
FMBI,12.67,12.81,12.58,12.67,343700,
FMC,61.279999,61.700001,61.029999,61.470001,453600,
FMCN,25.39,25.45,25.24,25.3,991600,
FMD,1,1.04,0.92,0.97,24400,
FMER,15.1,15.3,15.02,15.23,1482800,
FMS,35.279999,35.380001,35.16,35.200001,176800,
FMX,111.099998,111.209999,107.449997,107.889999,1135900,
FN,13.51,14.76,13.51,14.64,698600,
FNB,11.52,11.62,11.47,11.59,896600,
FNF,25.180002,25.400003,24.979996,25.100003,2985300,
FNFG,7.7,7.87,7.68,7.84,7063000,
FNGN,33.41,33.560001,32.950001,33.259998,195700,
FNI,22.1,22.120001,22.02,22.040001,8600,
FNP,14.99,15.23,14.9,15.1,1208500,
FNSR,15.11,15.85,14.83,15.5,5897900,
FNV,53.82,54.299999,53.299999,53.43,245200,
FOE,5.08,5.14,4.99,5.1,818500,
FOLD,3.68,3.81,3.62,3.8,1044100,
FOR,19.1,19.200001,18.870001,19.030001,293200,
FORM,4.99,5.03,4.93,5.01,144900,
FORR,27.9,28.370001,27.83,28.27,123400,
FOSL,104.160004,106.410004,104.160004,105.580002,488700,
FPO,13.7,13.74,13.56,13.7,370000,
FR,15.46,15.73,15.44,15.67,1135200,
FRAK,24.379999,24.469999,24.34,24.469999,2200,
FRAN,27.370001,28.719999,27.200001,28.4,1094500,
FRC,35.59,35.77,35.349998,35.689999,914300,
FRED,13.01,13.23,12.93,13.22,264000,
FRI,18.469999,18.52,18.35,18.42,189500,
FRM,5.26,5.46,5.25,5.31,118200,
FRME,14.85,15.07,14.65,15.05,56900,
FRO,3.47,3.5,3.44,3.47,50100,
FRP,8.97,9.31,8.77,9.26,80700,
FRT,106.360001,106.43,105.809998,105.849998,595400,
FRX,36.32,36.66,35.96,36.3,1929000,
FSA,16.58,16.58,16.58,16.58,0,
FSC,10.73,10.89,10.73,10.85,1334000,
FSCI,35.15,35.85,34.795,35.48,32800,
FSG,1.35,1.35,1.35,1.35,0,
FSL,14.29,14.74,14.25,14.45,2142300,
FSLR,27.92,28.4,27.82,28.18,2400100,
FSM,4.32,4.33,4.11,4.16,103900,
FSP,13.06,13.13,12.96,13,292900,
FSS,8.04,8.07,7.96,8.04,236900,
FST,6.8,7.05,6.67,6.96,3639082,
FSTR,42.98,44.220001,42.98,43.310001,47000,
FSYS,14.46,14.69,14.31,14.68,104500,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.28,4.32,4.25,4.28,41400,
FTI,46.080002,47.650002,45.959999,47.349998,2446700,
FTK,12.97,13.62,12.9,13.46,395100,
FTNT,23.280001,24.24,22.6,23.59,14834800,
FTR,4.48,4.58,4.45,4.57,9965100,
FU,3.37,3.45,3.2,3.38,14300,
FUL,39.330002,39.57,39.040001,39.080002,300800,
FULT,10.81,10.94,10.75,10.89,1322400,
FUN,37.150002,37.560001,37.099998,37.52,153600,
FUR,11.89,12,11.86,11.95,205400,
FURX,32.27,32.79,32,32.15,194600,
FVE,5.77,5.8,5.63,5.66,298900,
FWLT,25.99,26.21,25.56,26.11,667800,
FWRD,36.959999,37.330002,36.740002,37.110001,100700,
FXA,104.389999,104.699997,104.339996,104.470001,242400,
FXB,156.300003,156.880005,156.270004,156.789993,39200,
FXC,99.269997,99.860001,99.260002,99.699997,60200,
FXCM,11.99,12.06,11.82,11.99,24600,
FXE,134.600006,134.869995,134.589996,134.720001,240400,
FXEN,4.08,4.11,3.84,3.99,224200,
FXF,107.889999,108.260002,107.839996,108.059998,32500,
FXI,41.5,41.580002,41.349998,41.470001,11225000,
FXO,16.950001,16.950001,16.82,16.940001,194000,
FXP,16.559999,16.65,16.450001,16.59,22300,
FXS,156.399994,156.679993,156.399994,156.639999,1700,
FXY,107.599998,107.629997,107.129997,107.18,226000,
FXZ,27.15,27.360001,27.1,27.24,44800,
G,16.68,16.76,16.290001,16.75,1724000,
GA,6.14,6.29,6.14,6.19,652625,
GAGA,3.61,3.77,3.61,3.77,5600,
GAIN,7.36,7.47,7.33,7.47,91100,
GALE,1.7,1.75,1.66,1.72,946100,
GAME,3.01,3.15,3,3.1,1045800,
GAS,41.52,41.900002,41.459999,41.799999,749800,
GASL,22.870001,22.870001,21.900001,22.570001,200,
GASS,9.37,9.52,9,9.04,216600,
GASX,15.1,15.35,14.82,14.91,27100,
GAZ,2.63,2.79,2.61,2.7,131600,
GB,26.6,26.85,26.450001,26.540001,72400,
GBDC,16.030001,16.23,15.98,16.1,782000,
GBLI,20.809999,21.299999,20.809999,21.110001,11900,
GBX,19.459999,19.940001,19.209999,19.93,517200,
GCA,7.33,7.69,7.3,7.55,475500,
GCC,29.5,29.549999,29.4,29.549999,78100,
GCI,19.59,19.700001,19.360001,19.629999,1965700,
GCO,61.57,62.5,61.529999,62.330002,217900,
GCOM,12.34,12.46,12.25,12.4,95200,
GD,68.220001,68.370003,66.129997,66.300003,5447300,
GDI,70.26,70.6,69.85,70.37,650900,
GDOT,13.42,13.59,13.29,13.4,891000,
GDP,9.71,10.03,9.48,9.94,663200,
GDX,41.869999,41.93,41.400002,41.619999,12440500,
GDXJ,18.959999,19.059999,18.809999,18.9,547000,
GE,22.209999,22.4,22.18,22.280001,34427700,
GEF,46.82,47.290001,46.82,46.98,186900,
GEL,39.41,40.310001,39.299999,40.290001,210600,
GENE,2.45,2.48,2.41,2.45,5100,
GEO,32.459999,32.66,32.259998,32.619999,618200,
GEOS,90.209999,91,82.279999,90.160004,138400,
GERN,1.49,1.63,1.48,1.58,892500,
GES,26.52,27.120001,26.52,27.09,998800,
GEVA,46.669998,47.110001,45.52,46.259998,227600,
GEVO,2.319998,2.369998,2.209998,2.299998,3000,
GEX,11.94988,11.989881,11.899881,11.97988,4900,
GFA,4.9,4.99,4.84,4.92,1872300,
GFF,11.81,11.81,11.24,11.8,268700,
GFI,11.64,11.679997,11.55,11.619996,4425600,
GFIG,3.33,3.4,3.24,3.4,248300,
GG,35.849998,35.869999,35.220001,35.290001,4475900,
GGB,8.73,8.86,8.73,8.83,5543300,
GGC,0.01,0.01,0.01,0.01,6300,
GGG,57,57.790001,57,57.200001,428200,
GGP,19.709999,19.790001,19.5,19.52,6602000,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,28.07,28.360001,27.719999,28.049999,239200,
GHL,58.709999,59.240002,58.439999,58.900002,332600,
GHM,22.969999,23.200001,22.549999,23.17,44300,
GIB,26.35,27.059999,26.290001,26.83,387600,
GIFI,22.5,23.360001,22.120001,23.219999,40800,
GIGM,1.05,1.08,1.02,1.08,6000,
GIII,35.849998,36.540001,35.66,35.889999,148400,
GIL,37.310001,37.41,36.040001,36.810001,1483400,
GILD,39.75,39.82,39.240002,39.450001,7956200,
GILT,5.22,5.4,5.19,5.3,26000,
GIS,42.040001,42.240002,41.939999,41.939999,3714700,
GIVN,16.5,16.61,16.4,16.45,66600,
GK,39.669998,40.43,39.630001,40.040001,65700,
GKK,3.59,3.67,3.58,3.59,713000,
GLAD,8.98,9.09,8.95,9.08,86200,
GLD,161.619995,161.809998,160.470001,161.199997,9334000,
GLDD,9.11,9.48,9.1,9.38,289600,
GLDX,6.75,6.83,6.68,6.73,12700,
GLF,34.25,34.82,34.139999,34.759998,139900,
GLL,62.59,63.419998,62.48,62.91,113500,
GLNG,40.66,41.169998,40.389999,41.049999,345300,
GLOG,12.82,12.86,12.58,12.72,83100,
GLP,33.830002,33.849998,33.099998,33.41,94200,
GLRE,23.889999,24.09,23.83,24.049999,308200,
GLT,18.5,18.790001,18.469999,18.58,228100,
GLUU,2.55,2.63,2.5,2.59,1359000,
GLW,12,12.08,11.93,12,25377800,
GM,27.799999,28.139999,27.610001,28.09,8685200,
GMAN,11.9,11.98,11.81,11.94,67500,
GMCR,44.509998,45.650002,43.82,45.529999,4449200,
GME,23.66,23.700001,22.57,23.200001,5161000,
GMED,12.34,12.91,12.34,12.78,392100,
GMLP,29.530001,29.700001,29.42,29.5,2086100,
GMO,3.6,3.73,3.59,3.69,211800,
GMT,46.900002,47.599998,46.82,47.349998,347900,
GMXR,6.73,6.75,6.59,6.59,63000,
GNC,34.75,36.189999,34.610001,35.939999,1410400,
GNCMA,8.12,8.59,8.12,8.51,198100,
GNE,7.1,7.25,7.1,7.14,24500,
GNK,3.55,3.59,3.25,3.34,1212600,
GNOM,3.11,3.12,3.11,3.12,60600,
GNRC,36.290001,37.259998,35.509998,37.18,429100,
GNTX,19.200001,19.309999,19,19.129999,3082400,
GNW,9.11,9.2,8.97,9.17,7433300,
GOL,7.36,7.37,7.22,7.28,199300,
GOLD,95.400002,95.410004,93.949997,94.160004,400900,
GOOGL,750.51004,757.619988,750.249985,755.690035,3265100,
GORO,14.01,14.01,13.62,13.7,377000,
GOV,24.870001,24.959999,24.76,24.85,406600,
GPC,67.519997,68.139999,67.110001,68.029999,1093500,
GPI,66.739998,68.099998,66.07,67.739998,243500,
GPK,6.96,7.02,6.89,7.01,3612500,
GPL,1.55,1.55,1.51,1.51,238300,
GPN,49.27,49.360001,48.869999,49.259998,838800,
GPOR,41.200001,41.48,40.689999,41.27,3077100,
GPRE,7.62,8.09,7.62,7.81,490700,
GPS,32.75,32.939999,32.59,32.68,2381600,
GPX,21.5,21.58,21.309999,21.4,28600,
GRA,71.199997,72.059998,70.82,71.800003,521300,
GRC,30.120001,30.569999,30.079999,30.39,28700,
GRFS,26.59,26.91,26.280001,26.610001,772200,
GRMN,38.150002,38.490002,37.599998,37.889999,1500600,
GROW,4.01,4.01,3.89,3.89,39500,
GRPN,5.25,5.52,5.22,5.52,15003500,
GRT,24.65,25.3,24.55,25.19,4437600,
GRU,7.43,7.43,7.36,7.4,14900,
GRZ,1.84,1.84,1.84,1.84,0,
GS,146.259995,148,146.259995,147.860001,3680900,
GSG,34.049999,34.290001,34.049999,34.290001,271000,
GSH,21.559999,21.629999,21.35,21.35,14600,
GSIG,9.4,9.59,9.36,9.5,92500,
GSIT,6.49,6.7,6.45,6.65,66700,
GSK,45.639999,45.959999,45.59,45.610001,2595300,
GSM,14.84,15.21,14.84,15.16,307600,
GSS,1.66,1.67,1.56,1.59,1077500,
GST,1.1,1.13,1.08,1.09,311100,
GSVC,8.58,8.6,8.51,8.55,137100,
GT,13.68,13.85,13.6,13.75,3323600,
GTAT,3.09,3.18,3.05,3.15,2339100,
GTE,5.14,5.4,5.12,5.33,1389300,
GTI,9.26,9.75,9.23,9.6,951200,
GTIV,9.94,10.08,9.82,9.91,203700,
GTLS,65.339996,67.360001,65.339996,66.190002,282000,
GTS,18.110001,18.299999,18,18.07,24500,
GTXI,4.92,5.08,4.85,5,127400,
GTY,18.9,19,18.67,18.879999,55700,
GUID,12.67,12.83,12.61,12.75,38100,
GURE,1.21,1.21,1.16,1.17,72600,
GV,2.71,2.94,2.65,2.94,927800,
GVA,36.150002,36.700001,35.889999,36.360001,279100,
GVZ,13.21,14.29,12.63,13.76,0,
GWAY,14.09,15.35,14.05,14.9,264000,
GWR,83.989998,85.120003,83.839996,84.580002,271000,
GWRE,32.470001,33.16,32.330002,33.119999,177100,
GWW,217.679993,218.910004,216.229996,217.820007,562300,
GXC,76.230003,76.25,75.879997,75.989998,181600,
GXG,22.57,22.629999,22.379999,22.4,105600,
GXP,21.059999,21.41,21.030001,21.4,650700,
GY,10.79,10.92,10.72,10.73,554900,
GZT,12.7,12.8,12.6,12.8,13100,
H,40.029999,40.349998,39.860001,40.07,232400,
HA,5.72,5.86,5.52,5.77,1650500,
HAE,41.849998,42.049999,41.48,41.939999,520000,
HAIN,56.110001,58.759998,55.990002,57,3571000,
HAL,40.029999,40.93,39.880001,40.68,14938200,
HALO,6.99,7,5.79,6.69,6102000,
HAO,24.91,24.92,24.799999,24.879999,197900,
HAR,40.5,45.220001,40.48,44.779999,6708500,
HAS,37.209999,37.43,37.029999,37.369999,1749700,
HAYN,50.349998,51.369999,50.349998,51.119999,42300,
HBAN,6.94,6.98,6.88,6.96,7149300,
HBC,56.95,57.2091,56.79,56.87,1808626,
HBHC,29.91,30.389999,29.879999,30.219999,757800,
HBI,37.119999,37.709999,36.84,37.48,5185600,
HBIO,4.970005,5.030006,4.939998,4.970005,70500,
HBM,11.63,11.68,11.49,11.62,10200,
HCA,37.779999,38,37.580002,37.650002,1788200,
HCBK,8.62,8.62,8.5,8.55,2722100,
HCC,38.57,38.830002,38.5,38.68,850400,
HCI,22.27,22.68,22.02,22.6,243200,
HCKT,4.3,4.35,4.25,4.3,163700,
HCLP,17.440001,17.5,16.67,16.91,282100,
HCN,62.779999,62.919998,62.299999,62.84,2392200,
HCP,46.480003,46.510001,46.150005,46.389999,3251900,
HD,67.230003,67.559998,66.919998,66.919998,5615900,
HDB,40.299999,40.389999,39.869999,40.220001,706000,
HDGE,17.52,17.52,17.33,17.389999,225400,
HDV,62.09,62.279999,62.009998,62.029999,565900,
HDY,0.53,0.54,0.51,0.51,71700,
HE,26.74,27,26.67,26.969999,378700,
HEES,18.83,19.32,18.639999,19.280001,151400,
HEI,45.640001,45.760002,44.990001,45.359998,116200,
HEK,3.88,3.93,3.81,3.84,1841800,
HELE,36.23,36.48,36.119999,36.200001,237000,
HEP,35.84,36.200001,35.419998,35.950001,59800,
HERO,6.65,6.77,6.58,6.59,3398000,
HES,65.720001,67.790001,64.610001,67.160004,6978500,
HF,17.349996,17.62,17.130002,17.440002,210600,
HFC,50.34,52.5,50.130001,52.220001,4441600,
HGG,7.65,8.76,7.5,8.48,880400,
HGR,28.1,28.790001,27.26,28.73,309700,
HGT,8.38,8.55,8.3,8.35,107400,
HGX,188.51,189.82,186.37,189.62,0,
HHC,72.550003,72.550003,71.650002,72,61600,
HHS,7.35,8.25,6.81,8.19,888000,
HI,24.540001,24.940001,24.530001,24.75,312100,
HIBB,52.529999,52.990002,52.139999,52.66,267600,
HIG,24.540001,24.84,24.25,24.799999,5564300,
HII,44.259998,44.700001,44.009998,44.299999,754300,
HIMX,2.86,2.96,2.8,2.95,548400,
HITK,36.43,37.51,36.32,36.6,66300,
HITT,61.15,62.11,60.77,61.38,105800,
HIW,35.68,36.110001,35.459999,36,1131800,
HK,7.63,7.7,7.52,7.64,11400,
HKTV,6.04,6.09,5.93,6.09,57700,
HL,5.27,5.36,5.19,5.25,4120900,
HLF,36.610001,38.549999,36.130001,36.32,6123600,
HLIT,5.2,5.24,5.14,5.23,570200,
HLS,23.719999,24,23.719999,23.860001,301300,
HLSS,21.35,21.85,21.25,21.74,4929000,
HLX,23.23,23.790001,23.15,23.719999,1319700,
HMA,10.36,10.5,10.29,10.44,2946700,
HMC,37.900002,38.02,37.509998,37.689999,349800,
HME,62.27,62.549999,61.419998,61.470001,495800,
HMIN,30.75,31.129999,29.879999,30.57,180900,
HMSY,27.65,27.77,27.25,27.26,903600,
HMY,6.7,6.75,6.44,6.46,4367600,
HNI,31.42,31.9,31.35,31.57,245400,
HNP,40.970001,41.049999,40.66,40.669998,123600,
HNR,9.38,9.38,9.21,9.28,259300,
HNSN,2.44,2.51,2.4,2.4,30300,
HNT,26.25,27.32,26.16,27.200001,1704800,
HNZ,60.67,60.96,60.57,60.63,2009200,
HOG,52.84,52.880001,52.259998,52.419998,2449600,
HOGS,12.75,12.8,12.67,12.68,184600,
HOLI,13.35,13.51,13.03,13.18,286700,
HOLX,23.559999,23.959999,23.459999,23.84,2031600,
HOMB,34.880001,35.18,34.68,34.720001,239600,
HON,68.400002,68.690002,68.07,68.239998,3526300,
HOS,36.599998,37.009998,36.560001,36.810001,512300,
HOT,61.619999,61.709999,61.139999,61.41,2001500,
HOTT,11.04,11.28,11.02,11.1,591400,
HOV,5.96,5.96,5.55,5.71,9636500,
HP,63.5,65.510002,63.349998,64.339996,2722600,
HPQ,16.379999,16.67,16.159999,16.509999,45152600,
HPT,25.25,25.25,25.040001,25.219999,1178400,
HPY,30.9,32.16,30.809999,31.76,689200,
HR,25.59,25.620001,25.450001,25.48,541000,
HRB,22.98,23.120001,22.75,22.77,5029400,
HRC,33.349998,33.380001,32.91,33.18,696800,
HRG,8.26,8.26,8.11,8.2,224900,
HRL,34.720001,35.119999,34.599998,34.610001,3542800,
HRS,46.860001,47.049999,46.150002,46.200001,1315100,
HSC,25.18,25.51,25.18,25.49,417900,
HSH,32,32.01,30.45,30.98,4620100,
HSIC,86.400002,86.860001,86.089996,86.339996,311200,
HSII,15.55,16.02,15.55,15.81,170800,
HSNI,58.959999,60.209999,58.560001,59.599998,271700,
HSOL,1.24,1.26,1.21,1.24,172700,
HSP,34.220001,34.34,34.02,34.119999,915700,
HST,16.82,16.99,16.73,16.790001,8858500,
HSTM,24.76,25.07,24.559999,24.780001,50500,
HSY,78.309998,79.959999,78.309998,79.449997,1865200,
HT,5.28,5.37,5.23,5.28,447500,
HTA,10.65,10.73,10.6,10.71,738200,
HTCH,2.8,2.85,2.75,2.79,288400,
HTGC,11.96,12.32,11.95,12.23,475300,
HTH,12.96,13.2,12.9,13.14,314400,
HTHT,18.209999,18.6,18.030001,18.16,72200,
HTLD,13.69,13.85,13.65,13.83,468500,
HTS,27.209999,27.209999,26.92,27.08,486000,
HTSI,41.55,41.99,40.77,41.49,324700,
HTWR,90.510002,91.040001,90,90.379997,137800,
HTZ,18.23,18.309999,17.950001,18.280001,5502000,
HUB.B,91.15,91.42,90.54,91.05,278500,
HUBG,36.869999,37.43,36.34,36.810001,293700,
HUM,74.099998,74.599998,73.330002,74.360001,2131000,
HUN,17.51,17.870001,17.389999,17.629999,2106900,
HURN,33.75,34.619999,33.580002,34.099998,128700,
HUSA,0.26,0.27,0.25,0.25,244900,
HVT,17.74,18.09,17.68,18,99000,
HW,9.32,9.52,9.26,9.36,2054200,
HWAY,10.43,10.64,10.4,10.52,185200,
HWCC,11.71,12,11.65,11.95,38100,
HWD,14.6,14.82,14.53,14.77,516100,
HXL,26.77,27.16,26.65,26.790001,795200,
HXM,14.45,14.65,14.35,14.59,332100,
HYD,33.279999,33.360001,33.27,33.34,216600,
HYG,93.93,94.110001,93.620003,93.669998,5963700,
HYLD,50.84,50.860001,50.709999,50.720001,10800,
HZNP,2.18,2.19,2.1,2.13,590200,
HZO,11.44,11.7,11.2,11.68,229800,
IACI,40.669998,41.66,40.580002,41.25,1547900,
IAG,8.27,8.28,7.95,8.25,7185500,
IAI,26.65,26.790001,26.549999,26.75,42400,
IART,42.389999,42.700001,40.310001,42.150002,135900,
IAT,25.780001,25.879999,25.700001,25.879999,38200,
IAU,16.24,16.26,16.120001,16.200001,7150400,
IBB,144.960007,146.160004,144.520004,145.580002,163300,
IBCP,5.45,5.48,4.92,5.4,162200,
IBKC,51.34,52.119999,51.279999,51.490002,218400,
IBKR,14.15,14.31,14.06,14.3,1055200,
IBM,203.320007,204.470001,202.960007,203.070007,3091400,
IBN,46.409998,46.409998,45.06,45.799999,7811000,
IBOC,19.57,19.709999,19.299999,19.549999,241000,
ICE,137.959995,139.440002,137.57,138.75,7394000,
ICF,81.489998,81.489998,80.730003,80.800003,411400,
ICFI,22.9,23.5,22.77,22.889999,82100,
ICGE,12.05,12.14,11.81,12,52000,
ICN,21.73,21.75,21.57,21.74,1500,
ICON,23.889999,24.24,23.799999,24.049999,704500,
