symbol,open,high,low,close,volume,adjust_close
ENVI,1.87,1.92,1.8,1.9,18100,
ENZ,2.83,2.95,2.83,2.93,28400,
ENZN,4.86,4.91,4.85,4.88,103700,
EOC,49.630001,50.650002,49.630001,50.610001,79200,
EOG,126.339996,127.080002,125.220001,126.790001,3532800,
EOX,5.31,5.74,5.29,5.55,10200,
EPAX,5.03,5.06,4.9,4.93,27700,
EPAY,27.370001,27.370001,26.860001,27.33,559900,
EPB,40.09,41,40.05,40.82,496100,
EPD,54.709999,55,54.5,54.900002,3642800,
EPI,20.360001,20.5,20.360001,20.5,2187700,
EPIQ,12.47,12.47,12.25,12.33,84500,
EPL,23.51,24.01,23.27,23.99,349000,
EPM,8.9,9.07,8.88,9.02,121300,
EPOC,11.69,11.71,11.69,11.69,198500,
EPP,48.200001,48.310001,48.040001,48.25,487700,
EPR,46.889999,47.290001,46.529999,47.27,404500,
EPU,48,48,47.5,47.869999,800600,
EPV,24.719999,25.02,24.68,24.73,7800,
EPX,405.52,408.34,402.87,408.34,0,
EQIX,217.330002,220.389999,216.179993,219.960007,464900,
EQM,32.900002,34.02,32.900002,33.369999,56000,
EQR,58.459999,58.709999,58.209999,58.41,2114900,
EQT,58.849998,59.529999,58.439999,59.5,1090900,
EQU,3.06,3.07,2.9298,2.98,189200,
EQY,22.200001,22.26,22.110001,22.15,220600,
ERF,13.3,13.4,13.29,13.35,802200,
ERIC,10.33,10.73,10.19,10.56,15717000,
ERII,3.77,3.77,3.62,3.7,103800,
ERJ,27.65,27.99,27.549999,27.73,731800,
EROC,9.25,9.4,9.14,9.19,327900,
ERX,55.509998,57.080002,55.299999,57.080002,760500,
ERY,6.780135,6.790136,6.570131,6.570131,266900,
ES,38.799999,39.240002,38.799999,39.209999,2840200,
ESC,27.01,27.38,27.01,27.15,331600,
ESE,39.639999,39.639999,38.919998,39.32,82600,
ESEA,1,1.04,1,1.03,1600,
ESI,14.43,14.6,14.33,14.47,500800,
ESIO,10.37,10.42,10.16,10.19,52200,
ESL,66.980003,68.239998,66.970001,67.800003,343800,
ESRX,55.220001,55.330002,54.91,55.150002,4550200,
ESS,153,153.169998,151.979996,152.800003,195800,
ESV,61.66,62.040001,61,61.82,1834200,
ET,22.61,22.66,22.36,22.52,136100,
ETE,48.959999,49.110001,48.549999,48.91,2746000,
ETFC,9.8,10.21,9.76,10.18,5858700,
ETH,28.459999,28.58,27.67,27.93,400900,
ETM,7.24,7.28,7.19,7.24,97500,
ETN,56.560001,57.029999,55.75,56.669998,3589700,
ETP,47.439999,47.5,47.009998,47.25,1476800,
ETR,63.330002,63.880001,63.240002,63.869999,644000,
ETRM,2.650001,2.720001,2.500001,2.550001,19800,
EUI,74.919998,75.300003,74.790001,75.099998,0,
EUO,18.610001,18.73,18.58,18.629999,1767800,
EUU,133.479996,133.710007,132.809998,133.149994,0,
EV,33.900002,34.900002,33.799999,34.810001,1852700,
EVEP,58.25,58.77,57.549999,57.810001,225900,
EVER,15.47,15.53,15.27,15.5,259100,
EVR,33.310001,34.34,33.310001,34.34,441600,
EW,91.730003,94.610001,91.730003,94.559998,2155400,
EWA,25.719999,25.809999,25.65,25.77,1590900,
EWBC,22.940001,22.959999,22.709999,22.92,409600,
EWC,28.969999,29.200001,28.969999,29.190001,4995700,
EWD,30.639999,30.76,30.389999,30.74,171500,
EWG,25.08,25.110001,24.93,25.059999,1994000,
EWH,20.030001,20.139999,19.98,20.120001,6173700,
EWI,14.24,14.34,14.15,14.31,352700,
EWJ,9.88,9.88,9.82,9.87,12178000,
EWL,28.02,28.1,27.9,28.01,225400,
EWM,15.26,15.31,15.24,15.28,253900,
EWP,32.099998,32.189999,31.889999,32.130001,520400,
EWQ,24.030001,24.09,23.889999,24.07,202400,
EWS,13.64,13.66,13.59,13.64,490600,
EWT,13.46,13.48,13.4,13.45,1413700,
EWU,18.18,18.200001,18.09,18.15,287700,
EWW,73.730003,73.809998,73.190002,73.669998,1654300,
EWY,62.34,62.490002,62.02,62.450001,1597300,
EWZ,56.59,56.880001,56.549999,56.84,10856100,
EXAM,15.1,15.25,14.89,15.2,239900,
EXAR,9.1,9.3,8.97,9.16,184100,
EXAS,11.51,11.53,11.28,11.47,382200,
EXC,30.15,30.440001,29.959999,30.370001,11610400,
EXEL,4.66,4.73,4.58,4.63,1173800,
EXH,22.690001,22.950001,22.610001,22.85,373000,
EXK,7.97,8,7.77,7.82,838600,
EXL,12.47,12.57,12.39,12.41,143300,
EXLP,22.639999,22.9,22.52,22.57,116600,
EXM,2.21,2.21,2.21,2.21,0,
EXP,63.740002,64.480003,63.299999,64.010002,397300,
EXPD,43.470001,43.470001,42.740002,42.869999,3014700,
EXPE,63.119999,63.119999,61.990002,62.240002,2375400,
EXPR,17.59,18.18,17.48,18.16,2067100,
EXR,38.360001,38.529999,38.07,38.529999,425500,
EXTR,3.76,3.76,3.73,3.76,268100,
EXXI,32.23,33.349998,32.23,33.32,1101000,
EZA,66.860001,67.269997,66.760002,67.050003,285900,
EZCH,34.220001,34.400002,33.950001,34.16,191200,
EZPW,20.5,20.610001,20.360001,20.49,180900,
EZU,34.369999,34.41,34.139999,34.349998,2428400,
F,14.1,14.13,13.97,14.11,45716100,
FAA,3.72,3.72,3.72,3.72,0,
FAF,25.190001,25.190001,24.610001,24.83,886400,
FALC,2.66,2.66,2.58,2.62,50400,
FARO,32.060001,32.110001,31.26,31.799999,669000,
FAS,137.090034,137.480038,134.700005,137.300045,39907200,
FAST,46.650002,48.619999,46.48,48.599998,3893600,
FAZ,13.09,13.3,13.03,13.03,413600,
FB,30.309999,30.440001,29.27,29.66,49631500,
FBC,17.25,17.280001,17.129999,17.200001,367700,
FBHS,31.280001,32.040001,31.110001,31.690001,1813300,
FBN,1.1,1.1,1.03,1.07,341571,
FBP,4.94,4.97,4.76,4.92,320400,
FBR,12.76,12.79,12.62,12.79,882700,
FBT,49.810001,49.810001,49.049999,49.459999,52400,
FCE.A,17.09,17.11,16.96,17.06,1164300,
FCEL,1.11,1.14,1.1,1.14,90000,
FCF,7.27,7.29,7.21,7.24,209600,
FCFS,51.119999,51.73,51.099998,51.599998,76800,
FCG,16.2,16.34,16.130001,16.32,55300,
FCH,4.92,4.93,4.85,4.9,398200,
FCN,32.810001,32.959999,32.450001,32.900002,148900,
FCS,15.03,15.14,14.86,15.01,959800,
FCX,34.349998,34.43,33.57,33.639999,16631200,
FDML,8.26,8.32,8.04,8.11,100000,
FDN,40.91,40.970001,40.639999,40.799999,112600,
FDO,58.169998,58.43,57.630001,58.369999,1216300,
FDP,26.200001,26.25,26.110001,26.24,149800,
FDS,91.370003,91.629997,90.75,91.389999,398800,
FDUS,17.35,17.620001,17.209999,17.440001,58600,
FDX,100,100.18,98.410004,99.82,2320600,
FE,39.52,39.889999,39.509998,39.889999,2485000,
FEIC,57.950001,60.360001,57.669998,59.98,700500,
FELE,65.269997,66.010002,65.25,65.900002,191200,
FET,24.389999,25.209999,24.309999,25.18,343700,
FEZ,35.52,35.57,35.27,35.529999,632500,
FF,12.35,12.52,12.24,12.34,302900,
FFBC,14.65,14.92,14.65,14.74,443900,
FFCH,13.37,13.65,13.26,13.64,24400,
FFIC,15.52,15.62,15.43,15.57,43200,
FFIN,42.209999,42.48,41.459999,41.669998,117000,
FFIV,98.18,98.550003,96.839996,96.889999,1389600,
FGP,18.549999,18.82,18.469999,18.82,130200,
FHCO,7.48,7.66,7.48,7.6,81600,
FHN,10,10.15,9.7,9.97,8988500,
FICO,44.419998,44.529999,44.139999,44.490002,156000,
FIG,5.02,5.09,5.01,5.07,651700,
FII,22.48,22.620001,22.32,22.610001,706000,
FINL,17.9,17.99,17.700001,17.879999,554900,
FIO,21.5,21.87,21.41,21.69,2239700,
FIRE,43.27,43.48,42.67,43.3,326300,
FIS,37.18,37.240002,36.82,37.060001,1935800,
FISV,81.080002,81.470001,80.550003,81.239998,2128200,
FITB,16.440001,16.629999,16.34,16.379999,17729900,
FIVE,36.200001,36.360001,34.549999,34.990002,485300,
FIW,27.549999,27.549999,27.139999,27.34,45200,
FIX,12.51,12.59,12.48,12.53,87900,
FIZZ,13.91,14.02,13.88,13.95,31700,
FL,33.810001,33.810001,33.209999,33.540001,1673400,
FLDM,15.32,15.64,15.32,15.61,35900,
FLEX,6.65,6.67,6.55,6.65,3612800,
FLIR,23.530001,23.84,23.459999,23.84,796000,
FLML,4.27,4.27,4.1,4.14,32300,
FLO,27.16,27.16,26.830001,27.060001,958600,
FLOW,3.8,3.8,3.76,3.79,47400,
FLR,63.360001,63.450001,62.450001,63.310001,938000,
FLS,155.910004,157.350002,154.150005,157.310005,1083300,
FLT,58,59.119999,58,59.080002,613400,
FMBI,13.33,13.39,13.21,13.25,281400,
FMC,60.549999,60.959999,60,60.610001,1155200,
FMCN,25.6,25.77,25.15,25.3,3781800,
FMD,0.87,0.92,0.86,0.9,15200,
FMER,15.09,15.15,14.98,15.14,653600,
FMS,33.610001,33.610001,33.290001,33.400002,129000,
FMX,107.25,107.900002,105.589996,106.650002,489700,
FN,13.94,14.14,13.49,13.62,268400,
FNB,11.25,11.27,11.1,11.2,349300,
FNF,25.890002,25.949998,25.620001,25.910004,1894000,
FNFG,8.32,8.35,8.24,8.29,2583700,
FNGN,29.889999,30.530001,29.719999,30.360001,378200,
FNI,22.08,22.08,21.969999,22.040001,7500,
FNP,14.7,14.75,14.2,14.6,1880000,
FNSR,14.2,14.71,13.9,13.98,7322400,
FNV,56.59,56.59,55.349998,55.400002,185600,
FOE,4.4,4.6,4.36,4.59,1914800,
FOLD,3.71,3.85,3.65,3.79,759900,
FOR,19,19.02,18.559999,18.68,82800,
FORM,5.09,5.14,5.05,5.09,332100,
FORR,26.030001,26.07,25.92,25.950001,173200,
FOSL,104.699997,105.110001,103.389999,105,650700,
FPO,13.5,13.51,13.32,13.49,220300,
FR,14.61,14.74,14.48,14.7,1027000,
FRAK,23.75,23.790001,23.58,23.76,3900,
FRAN,28.1,28.879999,27.77,28.879999,1481900,
FRC,35.860001,35.889999,35.299999,35.889999,755400,
FRED,12.5,12.6,12.42,12.44,385100,
FRI,18.32,18.360001,18.25,18.360001,196500,
FRM,5.39,5.39,5.25,5.28,167900,
FRME,15.13,15.16,14.83,15.08,45500,
FRO,3.45,3.46,3.35,3.41,136200,
FRP,9.36,9.55,9.16,9.42,100300,
FRT,105.029999,105.209999,104.480003,105.089996,377700,
FRX,36.95,36.95,36.47,36.77,1237100,
FSA,17.49,17.49,17.49,17.49,0,
FSC,10.69,10.7,10.63,10.66,962900,
FSCI,33.47,34.06,33.47,33.82,20700,
FSG,1.3,1.3,1.3,1.3,20800,
FSL,11.84,11.93,11.75,11.84,348600,
FSLR,30.690001,30.870001,29.93,30.08,2931500,
FSM,4.65,4.69,4.48,4.56,97500,
FSP,12.95,13,12.86,13,172000,
FSS,7.9,7.93,7.75,7.89,327800,
FST,7,7.05,6.92,7,2495019,
FSTR,43.849998,43.849998,43.299999,43.52,39400,
FSYS,14.45,14.47,14.18,14.34,127200,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.58,4.63,4.53,4.59,33700,
FTI,45.860001,46.009998,45.470001,45.990002,1420700,
FTK,12.72,12.98,12.68,12.94,242600,
FTNT,19.73,19.860001,19.49,19.75,1318000,
FTR,4.41,4.52,4.4,4.48,10182300,
FU,3.46,3.62,3.37,3.59,28600,
FUL,38.93,39.57,38.880001,39.52,458000,
FULT,10.5,10.61,10.39,10.57,1257200,
FUN,36.16,37,36,36.919998,84400,
FUR,11.39,11.47,11.31,11.4,88400,
FURX,21.7,21.81,21.55,21.72,18500,
FVE,5.74,5.79,5.68,5.7,282300,
FWLT,24.81,24.89,24.53,24.83,354900,
FWRD,37.610001,37.790001,37.599998,37.650002,94500,
FXA,105.160004,105.260002,104.970001,105.190002,213300,
FXB,157.339996,157.339996,156.740005,156.979996,59600,
FXC,100.330002,100.339996,99.989998,100.269997,88100,
FXCM,11.06,11.09,10.97,11.04,11400,
FXE,132.240005,132.339996,131.800003,132.190002,851500,
FXEN,4.26,4.26,4.1,4.12,296600,
FXF,105.389999,105.699997,105.199997,105.239998,31500,
FXI,41.68,41.880001,41.549999,41.700001,19993100,
FXO,16.59,16.629999,16.52,16.629999,83100,
FXP,16.42,16.52,16.27,16.4,25000,
FXS,152.360001,152.360001,152.279999,152.279999,2200,
FXY,109.059998,109.230003,108.82,108.879997,779800,
FXZ,27.08,27.08,26.860001,27.08,51700,
G,16.559999,16.68,16.5,16.620001,765300,
GA,6.29,6.41,6.23,6.29,1031159,
GAGA,3.55,3.7,3.55,3.59,14500,
GAIN,7.38,7.39,7.3,7.35,103300,
GALE,1.71,1.73,1.65,1.72,1749900,
GAME,3.25,3.25,3.17,3.22,150300,
GAS,41.029999,41.200001,40.799999,41.16,546800,
GASL,22.110001,22.530001,21.740001,22.500001,200,
GASS,9.85,10.05,9.66,9.9,131000,
GASX,15.49,15.68,15.15,15.19,5500,
GAZ,2.66,2.78,2.66,2.76,119300,
GB,26.110001,26.200001,25.969999,26.190001,91200,
GBDC,15.94,15.97,15.85,15.91,308100,
GBLI,22.5,22.65,21.969999,22.059999,26000,
GBX,18.040001,18.25,17.73,18.18,742100,
GCA,7.9,7.91,7.69,7.69,292400,
GCC,29.370001,29.459999,29.33,29.440001,73200,
GCI,19.73,19.85,19.68,19.84,2382400,
GCO,61.110001,61.110001,59.799999,60.369999,459700,
GCOM,11.82,11.94,11.698,11.86,108900,
GD,70.889999,71.150002,70.410004,70.660004,2283400,
GDI,0.33,0.33,0.33,0.33,0,
GDOT,13.15,13.18,12.65,13.03,553200,
GDP,9.57,9.66,9.48,9.65,335300,
GDX,45.25,45.25,44.900002,45.110001,8141400,
GDXJ,20.6,20.6,20.309999,20.49,1057700,
GE,21.940001,22.190001,21.59,22.040001,113079400,
GEF,47.259998,47.43,46.939999,47.16,99600,
GEL,37.439999,38.279999,37.439999,38.23,208800,
GENE,2.52,2.64,2.43,2.49,4400,
GEO,31.23,33.279999,31.049999,32.75,2292700,
GEOS,90.940002,92.110001,90.080002,91.970001,55100,
GERN,1.78,1.78,1.64,1.66,1657600,
GES,26.690001,26.709999,26.139999,26.6,1232100,
GEVA,49.900002,50.93,49.23,50.93,151900,
GEVO,2.029998,2.249998,2.029998,2.119998,7400,
GEX,11.539884,11.609885,11.509885,11.569884,5600,
GFA,5.21,5.24,5.05,5.11,2046500,
GFF,12.24,12.24,11.97,12.12,226600,
GFI,12.220001,12.359995,12.100001,12.340002,2572800,
GFIG,3.28,3.3,3.22,3.26,129000,
GG,37.32,37.540001,37.080002,37.200001,3385300,
GGB,8.92,8.92,8.81,8.92,7470700,
GGC,0.015,0.015,0.015,0.015,0,
GGG,54.580002,54.810001,54.25,54.75,130500,
GGP,19.42,19.450001,19.34,19.389999,3736400,
GGS,0.015,0.015,0.015,0.015,0,
GHDX,29.059999,29.65,29.030001,29.469999,93700,
GHL,56.529999,58.330002,56.529999,58.099998,166200,
GHM,22.48,22.59,22.290001,22.540001,86800,
GIB,24.99,25.01,24.52,24.629999,149100,
GIFI,23.860001,24.059999,23.32,24.02,28000,
GIGM,1,1.02,1,1.02,4600,
GIII,36.349998,36.52,36.029999,36.220001,133800,
GIL,37.66,37.77,37.080002,37.139999,401600,
GILD,77.550003,78.32,77.400002,78.279999,9848400,
GILT,5.28,5.31,5.27,5.3,24700,
GIS,41.189999,41.369999,41.110001,41.369999,2954500,
GIVN,16.1,16.28,16.1,16.18,245400,
GK,35.720001,35.880001,35.18,35.709999,62700,
GKK,3.34,3.4,3.33,3.35,315600,
GLAD,8.9,8.9,8.77,8.83,71200,
GLD,163.949997,163.970001,163.020004,163.089996,10038100,
GLDD,9.49,9.55,9.37,9.39,469900,
GLDX,7.38,7.42,7.26,7.3,8300,
GLF,34.380001,34.970001,34.380001,34.740002,264700,
GLL,60.880001,61.59,60.880001,61.540001,171400,
GLNG,39.16,39.459999,38.799999,39.34,422800,
GLOG,12.54,12.61,12.4,12.5,139500,
GLP,29.17,29.209999,28.5,28.610001,50000,
GLRE,22.77,23.1,22.719999,22.83,71600,
GLT,18.620001,18.620001,18.440001,18.5,224800,
GLUU,2.4,2.4,2.34,2.35,719400,
GLW,12.39,12.39,11.99,12.1,19468000,
GM,29.440001,29.530001,28.879999,29.280001,9993700,
GMAN,11.9,11.92,11.81,11.89,91700,
GMCR,40.759998,41.25,40.380001,40.599998,2729200,
GME,23.530001,23.540001,23.190001,23.280001,2116500,
GMED,12.51,12.97,12.4,12.82,367400,
GMLP,31.75,32.5,31.52,31.68,142600,
GMO,4.02,4.07,4.02,4.05,136900,
GMT,46.700001,46.810001,45.939999,46.490002,128400,
GNC,37.720001,37.919998,36.779999,37.209999,1504500,
GNCMA,8.46,8.72,8.46,8.65,57500,
GNE,7.41,7.49,7.41,7.49,26400,
GNK,4.03,4.05,3.94,4.02,662500,
GNOM,3.14,3.15,3.13,3.15,53500,
GNRC,36.439999,36.549999,35.869999,36.389999,199200,
GNTX,19.18,19.450001,19.18,19.43,1345800,
GNW,8.92,9.18,8.85,9.15,13988000,
GOL,7.24,7.33,7.14,7.25,170800,
GOLD,93.260002,93.279999,91.910004,92.269997,361600,
GOOGL,710.359983,712.769985,701.33002,704.510004,6447100,
GORO,14.66,14.76,14.2,14.39,519600,
GOV,25.299999,25.360001,25.219999,25.26,519600,
GPC,65.599998,65.709999,65.230003,65.419998,975000,
GPI,64.650002,65.260002,64.629997,65.129997,103500,
GPK,6.76,6.85,6.73,6.83,1658400,
GPL,1.55,1.56,1.53,1.56,613500,
GPN,49.689999,50.099998,49.52,50.080002,1943600,
GPOR,40.080002,41.110001,40.080002,41.099998,1178400,
GPRE,8.17,8.25,8.12,8.14,105000,
GPS,32.82,33.200001,32.290001,32.959999,3608900,
GPX,20.799999,20.879999,20.76,20.82,101900,
GRA,71.160004,71.330002,70.400002,71.120003,263700,
GRC,29.960001,30.450001,29.57,30.380001,33100,
GRFS,24.76,24.76,24.360001,24.6,633200,
GRMN,39.57,39.77,39.349998,39.52,2098100,
GROW,3.92,4.17,3.92,4.17,46800,
GRPN,5.14,5.15,4.91,4.95,6748200,
GRT,25.83,26.1,25.62,25.98,2973700,
GRU,7.3,7.36,7.29,7.36,12800,
GRZ,2.1,2.1,2.09,2.09,8000,
GS,141.350006,144.809998,141.240005,144.449997,7349000,
GSG,33.32,33.439999,33.189999,33.439999,78200,
GSH,21.559999,21.620001,21.43,21.52,20900,
GSIG,9.26,9.41,9.13,9.3,50300,
GSIT,6.7,6.79,6.62,6.69,44500,
GSK,44.029999,44.080002,43.75,43.939999,1646900,
GSM,14.9,15.26,14.82,15.25,325000,
GSS,1.78,1.79,1.74,1.77,989400,
GST,1.16,1.17,1.13,1.13,168600,
GSVC,8.68,8.8,8.6,8.65,199200,
GT,14.06,14.06,13.64,13.81,3472600,
GTAT,3.24,3.29,3.12,3.15,1356700,
GTE,5.49,5.49,5.34,5.37,1002500,
GTI,9.52,9.54,9.28,9.44,585400,
GTIV,10.35,10.57,10.27,10.47,217000,
GTLS,63.75,63.919998,63.389999,63.799999,275200,
GTS,17.709999,18.190001,17.5,18.07,52600,
GTXI,5.1,5.15,4.82,4.96,228300,
GTY,18.76,18.959999,18.549999,18.959999,80800,
GUID,12.66,12.75,12.32,12.75,70300,
GURE,1.16,1.21,1.16,1.18,46800,
GVA,35.189999,35.259998,34.790001,35.169998,132100,
GVZ,14.67,14.82,13.68,13.8,0,
GWAY,16.16,16.16,15.71,15.82,68900,
GWR,82.93,83.559998,82.269997,83.449997,342900,
GWRE,33.450001,33.59,33.029999,33.16,382500,
GWW,210.399994,210.399994,208.399994,210.229996,573300,
GXC,76.610001,76.839996,76.349998,76.589996,140700,
GXG,22.360001,22.379999,22.200001,22.34,42700,
GXP,20.82,20.889999,20.77,20.870001,634700,
GY,10.03,10.54,9.99,10.51,2178100,
GZT,13.3,13.3,13.2,13.23,12400,
H,39.110001,39.450001,39.099998,39.209999,324700,
HA,6.61,6.66,6.56,6.6,505000,
HAE,42.720001,43.48,42.720001,43.380001,490200,
HAIN,56,56.139999,54.919998,55.060001,1837600,
HAL,36.560001,37.560001,36.459999,37.5,17312400,
HALO,8.12,8.16,7.96,8.13,505700,
HAO,25.4,25.51,25.35,25.459999,157300,
HAR,50.169998,50.23,49.59,49.619999,1321100,
HAS,38.150002,39.099998,37.959999,39.009998,3177500,
HAYN,50.049999,51.52,49.950001,50.02,60000,
HBAN,7.07,7.1,6.91,7,11525900,
HBC,55.38,55.45,55.15,55.3,1010025,
HBHC,33.400002,33.400002,32.880001,33,209400,
HBI,38.119999,38.220001,37.630001,37.810001,2279200,
HBIO,4.590001,4.669999,4.53,4.590001,45300,
HBM,11.46,11.58,11.3,11.31,28700,
HCA,36.560001,37.23,36.419998,36.950001,3129600,
HCBK,8.58,8.62,8.53,8.59,3649800,
HCC,38.77,38.91,38.5,38.869999,320800,
HCI,23.540001,23.65,23.35,23.559999,147800,
HCKT,4.05,4.11,4,4.1,151500,
HCLP,16.59,17.610001,16.57,17,377700,
HCN,62.07,62.560001,61.779999,62.029999,2790800,
HCP,46.320001,46.500003,46.000001,46.480003,2802200,
HD,65.150002,65.480003,64.959999,65.470001,6534400,
HDB,39.529999,39.810001,39.349998,39.59,1017100,
HDGE,17.48,17.610001,17.48,17.52,138900,
HDV,60.650002,60.950001,60.630001,60.939999,203700,
HDY,0.59,0.59,0.55,0.56,77300,
HE,25.76,25.85,25.65,25.84,168900,
HEES,18.51,19,18.16,18.809999,396000,
HEI,45.440001,45.999999,45.430002,45.85,94300,
HEK,3.85,3.85,3.71,3.78,2310200,
HELE,35.849998,36.049999,35.630001,35.900002,121900,
HEP,36.41,36.41,35.5,35.759998,65600,
HERO,6.75,6.87,6.72,6.85,3078100,
HES,57.48,57.68,56.860001,57.66,3163600,
HF,16.599998,16.729998,16.53,16.679998,114500,
HFC,45.470001,45.580002,43.560001,44.259998,4418800,
HGG,7.72,7.78,7.58,7.67,331100,
HGR,28.73,28.959999,28.440001,28.959999,95500,
HGT,8.54,8.81,8.54,8.78,153600,
HGX,185.76,186.72,185.07,186.68,0,
HHC,72.239998,72.540001,71.5,72.389999,124700,
HHS,6.41,6.56,6.35,6.56,182600,
HI,23.809999,24.01,23.65,24.01,179200,
HIBB,54.919998,55.389999,54.049999,54.599998,295000,
HIG,24.34,24.42,24.17,24.389999,3595200,
HII,44.369999,44.75,44.060001,44.619999,119800,
HIMX,3.13,3.16,2.86,3.01,1101400,
HITK,37.26,37.5,37.26,37.37,71100,
HITT,60.42,61.17,59.97,61.05,93300,
HIW,34.790001,35.029999,34.700001,34.970001,1179200,
HK,7.83,7.88,7.63,7.76,18700,
HL,5.76,5.81,5.7,5.74,2423800,
HLF,43.93,44.110001,42.810001,43.5,5355800,
HLIT,5.24,5.24,5.17,5.23,466400,
HLS,23.82,24.059999,23.73,24.030001,312200,
HLSS,20.549999,20.59,20.049999,20.35,693900,
HLX,22.120001,22.74,22.110001,22.65,1168000,
HLYS,2.24,2.25,2.24,2.24,2900,
HMA,9.73,9.87,9.68,9.85,2689900,
HMC,38.490002,38.610001,38.259998,38.48,800000,
HME,63.720001,63.720001,63.27,63.48,222400,
HMIN,31.27,31.41,30.389999,31.129999,81300,
HMSY,28.66,28.66,28.17,28.4,707800,
HMY,7.57,7.7,7.54,7.64,1297400,
HNI,31.610001,31.610001,31.09,31.48,83300,
HNP,36.23,36.380001,36.209999,36.310001,31700,
HNR,9.66,9.66,9.55,9.64,173400,
HNSN,2.2,2.27,2.19,2.26,18600,
HNT,26.6,26.629999,26.27,26.34,622300,
HNZ,59.51,60.03,59.49,60.03,1523600,
HOG,52.09,52.130001,51.610001,52.110001,914500,
HOGS,12.87,12.92,12.76,12.84,242800,
HOLI,12.75,13.11,12.65,12.78,175000,
HOLX,22.92,23.25,22.74,23.209999,2905300,
HOMB,34.310001,34.700001,34.02,34.5,213600,
HON,67.480003,67.809998,67.139999,67.809998,3397900,
HOS,36.139999,37.91,36.080002,37.16,788700,
HOT,60.41,60.490002,59.599998,60.02,1686700,
HOTT,11.1,11.39,10.85,11.28,693900,
HOV,6.02,6.34,5.95,6.3,15372600,
HP,60.25,61.52,59.77,61,2117900,
HPQ,16.859999,17.169999,16.859999,17.109999,51849100,
HPT,25.129999,25.6,25.030001,25.540001,1119200,
HPY,29.59,29.780001,29.389999,29.48,256500,
HR,24.9,25,24.809999,25,610500,
HRB,20.299999,20.6,20.15,20.559999,4109300,
HRC,31.17,31.49,31.17,31.469999,260300,
HRG,7.71,7.72,7.62,7.72,354100,
HRL,34.610001,34.900002,34.580002,34.689999,3505400,
HRS,49.75,50.09,49.049999,49.939999,860700,
HSC,24.93,24.93,24.52,24.85,232700,
HSH,30.15,30.2,29.98,30.01,1365400,
HSIC,84.330002,85.040001,84.330002,84.970001,325400,
HSII,15.28,15.29,15.01,15.1,48100,
HSNI,59.029999,59.709999,58.720001,59.029999,205400,
HSOL,1.35,1.35,1.26,1.27,404100,
HSP,34.970001,34.970001,34.509998,34.91,1484800,
HST,16.559999,16.719999,16.469999,16.709999,6021400,
HSTM,23.75,24,23.639999,23.92,91300,
HSY,77.949997,78.309998,77.650002,78.279999,866200,
HT,5.16,5.18,5.12,5.16,86500,
HTA,10.27,10.35,10.22,10.32,496500,
HTCH,2.53,2.73,2.49,2.69,310600,
HTGC,11.83,11.91,11.76,11.87,299500,
HTH,13.78,13.98,13.68,13.72,224700,
HTHT,18.16,18.719999,18.030001,18.58,147500,
HTLD,13.45,13.52,13.25,13.49,301800,
HTS,26.799999,27.07,26.719999,27,704000,
HTSI,37.14,37.35,36.77,36.94,221100,
HTWR,90.32,92.300003,90.150002,92,350900,
HTZ,17.719999,17.9,17.610001,17.84,5092600,
HUB.B,87.75,87.75,86.68,87.09,154900,
HUBG,35.23,35.59,35.049999,35.57,142900,
HUM,71.660004,71.739998,71.199997,71.400002,2084300,
HUN,17.74,17.799999,17.51,17.559999,1690800,
HURN,32,32.860001,32,32.459999,45600,
HUSA,0.28,0.3,0.26,0.27,955300,
HVT,17.559999,17.790001,17.290001,17.67,143600,
HW,9.67,9.79,9.57,9.79,1076100,
HWAY,10.07,10.2,9.98,10.07,336400,
HWCC,11.11,11.2,10.98,10.99,28500,
HWD,14.66,14.93,14.56,14.91,397000,
HXL,27.360001,28.09,27.34,27.83,1050400,
HXM,13.76,13.76,13.43,13.6,642300,
HYD,33.259998,33.43,33.259998,33.34,410900,
HYG,94.540001,94.720001,94.480003,94.720001,2836800,
HYLD,50.849998,50.900002,50.82,50.900002,23400,
HZNP,2.39,2.49,2.35,2.38,454900,
HZO,10.95,11.48,10.83,11.45,255200,
IACI,41.889999,41.93,41.470001,41.709999,694300,
IAG,10.9,11.04,10.86,11,2134100,
IAI,25.360001,25.719999,25.360001,25.709999,49400,
IART,41.98,42.400002,41.98,42.130001,98600,
IAT,25.9,25.91,25.610001,25.76,86800,
IAU,16.48,16.48,16.370001,16.389999,4032300,
IBB,145.279999,145.289993,143.75,144.779999,365400,
IBCP,3.99,4.04,3.9,3.98,15800,
IBKC,51.68,52,51.25,51.73,119700,
IBKR,14.01,14.08,13.99,14.06,295300,
IBM,194.029999,195,193.800003,194.470001,4559600,
IBN,44.369998,44.400001,43.969998,44.15,8097000,
IBOC,19.58,19.610001,19.440001,19.540001,103100,
ICE,131.149998,133.360004,130.550003,133.330002,7045000,
ICF,80.720001,81.050003,80.489998,81.019997,234300,
ICFI,22.76,23.299999,22.6,23.18,83900,
ICGE,11.45,11.72,11.43,11.72,49100,
ICN,21.51,21.52,21.4,21.52,3700,
ICON,23.16,23.59,23.15,23.25,589900,
ICUI,61.029999,61.650002,60.869999,61.57,82200,
