symbol,open,high,low,close,volume,adjust_close
ENTR,5.56,5.65,5.56,5.61,544000,
ENVI,1.88,1.93,1.87,1.89,28100,
ENZ,2.88,2.99,2.84,2.88,41300,
ENZN,4.89,4.93,4.85,4.87,145900,
EOC,49.450001,49.950001,49.450001,49.66,68400,
EOG,126,126.550003,124.889999,126.029999,3449000,
EOX,5.44,5.59,5.38,5.5,9500,
EPAX,4.95,5.08,4.9,4.94,22800,
EPAY,27.07,27.639999,26.76,27.360001,539700,
EPB,39.9,40.39,39.4,39.89,657800,
EPD,54.540001,54.68,54.16,54.470001,4416800,
EPI,20.200001,20.290001,20.139999,20.219999,4408700,
EPIQ,12.35,12.6,12.22,12.5,69400,
EPL,23.41,23.81,23.22,23.46,135400,
EPM,8.9,8.92,8.89,8.9,23200,
EPOC,11.69,11.71,11.69,11.71,253900,
EPP,48.360001,48.48,48.220001,48.310001,413900,
EPR,46.080002,47.23,46,46.740002,649200,
EPU,47.91,48,47.810001,47.950001,78400,
EPV,24.690001,24.809999,24.52,24.629999,24000,
EPX,403.08,406.92,403.08,405.48,0,
EQIX,217.259995,219.330002,216.960007,218.5,487300,
EQM,33.279999,33.540001,32.810001,32.900002,50900,
EQR,58.720001,58.810001,58.43,58.470001,1122900,
EQT,58.450001,59.25,58.16,59.060001,1696400,
EQU,2.99,3.08,2.89,3.08,134600,
EQY,22.389999,22.450001,22.18,22.190001,340800,
ERF,13.35,13.43,13.29,13.32,700300,
ERIC,10.34,10.37,10.3,10.32,3166600,
ERII,3.69,3.81,3.65,3.76,94000,
ERJ,27.67,27.93,27.190001,27.620001,1309400,
EROC,9.19,9.26,9.13,9.22,260500,
ERX,55.200001,56.560001,54.860001,55.5,855500,
ERY,6.810136,6.850137,6.640133,6.770135,347100,
ES,38.790001,38.860001,38.599998,38.700001,3487600,
ESC,26.86,27.31,26.795,26.97,226000,
ESE,39.299999,39.740002,39.110001,39.580002,54400,
ESEA,1.03,1.05,0.97,1.01,4600,
ESI,14.57,14.65,14.31,14.43,405800,
ESIO,10.13,10.44,10.11,10.35,50400,
ESL,66.5,67.400002,66.339996,67.190002,197500,
ESRX,54.68,55.48,54.529999,55.34,5292900,
ESS,153,153.779999,152.570007,152.660004,226400,
ESV,61.02,61.630001,60.18,61.32,2649000,
ET,22.23,22.69,22.03,22.66,167100,
ETE,48.98,49.34,48.619999,49.02,2440400,
ETFC,9.86,10.03,9.81,9.87,5224100,
ETH,27.639999,28.559999,27.639999,28.540001,436000,
ETM,7.28,7.28,7.16,7.23,51400,
ETN,55.48,56.52,55.279999,56.419998,3511000,
ETP,46.939999,47.720001,46.73,47.299999,1843900,
ETR,63.25,63.549999,63.040001,63.27,774400,
ETRM,2.600001,2.720001,2.550001,2.650001,26900,
EUI,74.800003,75,74.699997,74.760002,0,
EUO,18.58,18.6,18.450001,18.48,1222900,
EUU,133.699997,133.880005,133.339996,133.759995,0,
EV,33.639999,34.080002,33.43,33.939999,789900,
EVEP,58.57,59.029999,58.169998,58.209999,139000,
EVER,15.05,15.55,14.8,15.48,410300,
EVR,33.02,33.790001,32.970001,33.240002,156800,
EW,91.610001,92.059998,90.82,91.510002,1221200,
EWA,25.799999,25.92,25.77,25.82,2504500,
EWBC,22.879999,23.01,22.790001,22.9,713300,
EWC,29.059999,29.24,29.059999,29.16,1570500,
EWD,30.700001,30.74,30.540001,30.629999,263000,
EWG,25.18,25.23,25.08,25.17,1790200,
EWH,20,20.15,20,20.08,2814500,
EWI,14.31,14.41,14.29,14.32,402200,
EWJ,9.81,9.85,9.76,9.83,13954000,
EWL,28.040001,28.25,27.969999,28.18,283400,
EWM,15.4,15.42,15.35,15.38,232200,
EWP,32.240002,32.380001,32.09,32.25,329700,
EWQ,24.059999,24.120001,23.969999,24.059999,626900,
EWS,13.65,13.72,13.64,13.66,688100,
EWT,13.37,13.45,13.34,13.4,2117000,
EWU,18.15,18.23,18.1,18.18,365400,
EWW,73.940002,74.190002,73.639999,73.800003,2509000,
EWY,62.639999,62.990002,62.529999,62.720001,1559300,
EWZ,56.880001,57.060001,56.75,56.849998,10297800,
EXAM,14.7,15.22,14.61,15.15,305500,
EXAR,8.86,9.43,8.86,9.12,303000,
EXAS,11.69,11.75,11.48,11.49,523700,
EXC,29.940001,30.290001,29.889999,30.059999,10465300,
EXEL,4.65,4.7,4.58,4.63,1695300,
EXH,22.530001,22.83,22.41,22.620001,499800,
EXK,7.93,8.06,7.85,7.92,1020100,
EXL,12.44,12.53,12.37,12.45,193300,
EXLP,22.83,22.85,22.33,22.67,115200,
EXM,2.21,2.21,2.21,2.21,0,
EXP,62.59,64.18,62.59,63.66,725000,
EXPD,42.779999,43.040001,42.689999,43.029999,1340500,
EXPE,62.84,63.330002,62.18,62.860001,1054700,
EXPR,17.719999,18.02,17.559999,17.620001,2201800,
EXR,38.150002,38.509998,38.110001,38.169998,442200,
EXTR,3.76,3.81,3.73,3.77,280400,
EXXI,32.740002,33.029999,32.34,32.369999,1214600,
EZA,67.860001,68.010002,67.550003,67.620003,215600,
EZCH,34.23,34.459999,33.799999,34.130001,92600,
EZPW,20.290001,20.709999,20.25,20.5,386400,
EZU,34.450001,34.560001,34.34,34.459999,2661300,
F,14.27,14.3,14.07,14.22,44299300,
FAA,3.76,3.76,3.76,3.76,0,
FAF,24.690001,25.6,24.66,25.25,1873100,
FALC,2.57,2.67,2.5,2.66,35700,
FARO,33.330002,33.330002,32,32.18,217300,
FAS,136.790039,137.889965,135.729961,136.940037,40263600,
FAST,48.25,48.77,45.709999,46.91,5193200,
FAZ,13.12,13.2,12.99,13.08,543200,
FB,30.08,30.42,30.030001,30.139999,40256700,
FBC,17.33,17.459999,17.09,17.25,596100,
FBHS,31.049999,31.290001,30.860001,31.17,1903600,
FBN,1.14,1.15,1.08,1.1,602993,
FBP,4.96,4.99,4.82,4.95,240100,
FBR,12.88,12.88,12.65,12.68,1044500,
FBT,49.459999,49.459999,48.98,49.27,112000,
FCE.A,16.93,17.12,16.87,17.08,926100,
FCEL,1.15,1.16,1.1,1.11,106400,
FCF,7.19,7.29,7.14,7.29,278200,
FCFS,50.959999,51.529999,50.490002,51.299999,161500,
FCG,16.110001,16.29,16.110001,16.2,81100,
FCH,5,5.01,4.91,4.93,772800,
FCN,32.720001,33.07,32.720001,32.860001,123100,
FCS,14.98,15.26,14.9,15.09,5751700,
FCX,34.560001,34.630001,33.919998,34.080002,13449600,
FDML,8.35,8.43,8.2,8.24,65700,
FDN,40.84,40.950001,40.700001,40.790001,136100,
FDO,58.139999,58.470001,57.830002,58.040001,1751400,
FDP,26.129999,26.360001,26.049999,26.24,216800,
FDS,90.690002,91.300003,90.029999,91.139999,364500,
FDUS,17.6,17.6,17.219999,17.41,47200,
FDX,99.93,100.57,99.419998,99.93,2312800,
FE,39.490002,39.68,39.200001,39.41,2006500,
FEIC,57.860001,58.029999,57.349998,57.82,296100,
FELE,65.760002,65.800003,64.599998,65.400002,126400,
FET,25.1,25.42,24.02,24.5,3068100,
FEZ,35.639999,35.75,35.5,35.610001,928700,
FF,12.26,12.39,12.26,12.33,485800,
FFBC,14.6,14.76,14.55,14.68,318600,
FFCH,13.53,13.64,13.38,13.41,10200,
FFIC,15.51,15.61,15.39,15.56,67700,
FFIN,41.740002,42.150002,41.490002,42.110001,110000,
FFIV,97.790001,99.050003,97.650002,98.519997,837300,
FGP,18.18,18.559999,18.110001,18.549999,186700,
FHCO,7.59,7.59,7.46,7.52,97200,
FHN,10.14,10.34,10.12,10.27,2999800,
FICO,44.080002,44.630001,43.900002,44.509998,146900,
FIG,5.05,5.07,5,5.01,528900,
FII,22.290001,22.58,22.15,22.389999,1547900,
FINL,17.76,17.959999,17.74,17.950001,702500,
FIO,22.1,22.1,21.18,21.49,3351700,
FIRE,42.87,43.82,42.85,43.35,371200,
FIS,37.09,37.25,36.950001,37.049999,2086500,
FISV,81.010002,81.389999,80.75,81.080002,1530800,
FITB,15.98,16.389999,15.89,16.290001,25139000,
FIVE,35.18,36.18,34.450001,35.919998,659500,
FIW,27,27.299999,26.940001,27.25,34800,
FIX,12.55,12.62,12.43,12.49,110400,
FIZZ,14,14.06,13.94,13.98,25400,
FL,33.91,34.040001,33.450001,33.73,3543500,
FLDM,15.3,15.41,15.21,15.36,32300,
FLEX,6.64,6.67,6.55,6.64,3683500,
FLIR,23.43,23.639999,23.379999,23.469999,630900,
FLML,4.12,4.29,4.12,4.19,42200,
FLO,26.849999,27.169999,26.77,27.100001,1113700,
FLOW,3.78,3.84,3.75,3.8,96100,
FLR,63.09,64.199997,63.049999,63.099998,1177600,
FLS,153.650002,155.800003,153.600002,155.499996,1332600,
FLT,57.470001,58.779999,57.459999,58.189999,503000,
FMBI,13.18,13.38,13.13,13.32,366800,
FMC,61.009998,61.150002,60.549999,60.830002,586900,
FMCN,25.75,25.85,25.49,25.56,2124200,
FMD,0.87,0.88,0.85,0.88,2300,
FMER,15.01,15.19,14.91,15.11,647200,
FMS,33.68,33.740002,33.41,33.619999,132600,
FMX,107.5,107.5,106.260002,106.959999,590200,
FN,13.11,13.45,13.11,13.34,95200,
FNB,11.1,11.3,11.1,11.25,439500,
FNF,25.499994,26.409999,25.480003,25.839999,2577200,
FNFG,8.28,8.35,8.24,8.28,3308300,
FNGN,29.09,30.5,28.969999,29.959999,395800,
FNI,22.040001,22.1,22,22.040001,7900,
FNP,14.7,15.02,14.68,14.76,1516700,
FNSR,15.23,15.63,15.14,15.58,2205400,
FNV,56.330002,56.779999,55.880001,56.400002,143000,
FOE,4.35,4.46,4.3,4.41,498100,
FOLD,3.94,4.04,3.59,3.75,1452500,
FOR,18.74,19.08,18.73,19,136700,
FORM,5.15,5.15,5.04,5.06,252300,
FORR,26.15,26.280001,26.049999,26.059999,94500,
FOSL,105.43,106.440002,103.419998,104.970001,735100,
FPO,13.39,13.74,13.37,13.51,348800,
FR,14.6,14.67,14.54,14.57,466500,
FRAK,23.66,23.73,23.49,23.6,60800,
FRAN,26.709999,28.27,26.709999,28.049999,1472300,
FRC,36.060001,36.060001,35.619999,35.869999,1003800,
FRED,12.66,12.73,12.51,12.54,338600,
FRI,18.25,18.32,18.25,18.290001,238000,
FRM,5.31,5.41,5.29,5.41,54100,
FRME,15,15.18,14.8,15.18,23700,
FRO,3.47,3.56,3.47,3.49,97500,
FRP,9.41,9.54,9.36,9.39,92000,
FRT,105.470001,105.940002,104.760002,104.830002,287500,
FRX,36.7,37.11,36.55,37.02,1416100,
FSA,17.49,17.49,17.49,17.49,0,
FSC,10.65,10.71,10.62,10.63,918600,
FSCI,33.62,33.74,33.5,33.59,10400,
FSG,1.3,1.3,1.3,1.3,0,
FSL,11.98,12.06,11.88,11.92,1146500,
FSLR,30.9,31.68,30.459999,30.530001,3341000,
FSM,4.57,4.69,4.47,4.62,144200,
FSP,12.9,12.95,12.79,12.94,163500,
FSS,7.89,7.97,7.87,7.91,139900,
FST,6.95,7.01,6.86,7,1896951,
FSTR,44.290001,44.470001,40.139999,43.93,37300,
FSYS,14.6,14.67,14.39,14.4,163600,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.61,4.77,4.57,4.6,60900,
FTI,46.130001,46.279999,45.119999,45.560001,2741900,
FTK,12.81,12.87,12.69,12.73,217500,
FTNT,20.040001,20.299999,19.65,19.799999,1773200,
FTR,4.38,4.42,4.37,4.4,4560900,
FU,3.28,3.46,3.23,3.45,28200,
FUL,36.630001,39.48,36.630001,39.119999,993400,
FULT,10.29,10.57,10.19,10.52,1203000,
FUN,37,37,36.52,36.650002,128400,
FUR,11.53,11.55,11.35,11.4,92200,
FURX,21.73,21.75,21.42,21.7,25100,
FVE,5.73,5.85,5.71,5.72,171800,
FWLT,24.6,24.89,24.55,24.78,865600,
FWRD,37.73,38.169998,37.709999,37.740002,64900,
FXA,105.519997,105.690002,105.360001,105.519997,110100,
FXB,157.929993,158.289993,157.860001,158.210007,29100,
FXC,100.940002,101,100.849998,100.889999,79000,
FXCM,11.21,11.35,11.03,11.1,14500,
FXE,132.399994,132.839996,132.309998,132.710007,475300,
FXEN,4.21,4.27,4.21,4.24,102300,
FXF,105.330002,105.489998,105.110001,105.419998,75700,
FXI,41.169998,41.540001,41.169998,41.360001,16632600,
FXO,16.5,16.620001,16.5,16.57,148300,
FXP,16.860001,16.879999,16.549999,16.690001,27100,
FXS,153.360001,153.360001,153.330002,153.330002,500,
FXY,109.730003,109.849998,108.75,109.129997,948900,
FXZ,26.74,26.950001,26.73,26.92,80500,
G,16.5,16.559999,16.360001,16.530001,792400,
GA,6.41,6.44,6.26,6.3,772660,
GAGA,3.65,3.68,3.56,3.59,6900,
GAIN,7.35,7.39,7.28,7.35,86500,
GALE,1.78,1.79,1.7,1.72,1879000,
GAME,3.15,3.29,3.15,3.22,349200,
GAS,40.580002,41.189999,40.529999,41,341900,
GASL,21.630001,22.300001,21.550001,22.030001,300,
GASS,9.5,9.9,9.46,9.66,148200,
GASX,15.65,15.65,15.3,15.5,12700,
GAZ,2.66,2.71,2.64,2.67,110300,
GB,25.9,26.190001,25.83,26.07,46400,
GBDC,15.95,15.97,15.85,15.89,380200,
GBLI,22.4,22.5,22.33,22.49,6900,
GBX,17.74,18,17.65,17.959999,652500,
GCA,8.05,8.05,7.9,7.94,205900,
GCC,29.27,29.4,29.27,29.370001,58100,
GCI,19.360001,19.780001,19.110001,19.68,2922000,
GCO,60.75,61.139999,60.439999,61,248600,
GCOM,12.2,12.2,11.8,11.86,97500,
GD,70.089996,71.199997,69.610001,71.019997,2186800,
GDI,0.29,0.33,0.28,0.33,11600,
GDOT,13.24,13.5,13.08,13.11,644700,
GDP,9.56,9.66,9.45,9.55,428900,
GDX,44.950001,45.450001,44.540001,45,12326900,
GDXJ,20.4,20.709999,20.26,20.610001,652400,
GE,21.219999,21.540001,21.120001,21.299999,63851700,
GEF,46.970001,47.360001,46.889999,47.299999,119600,
GEL,37.5,37.830002,37.18,37.619999,221900,
GENE,2.62,2.62,2.49,2.53,2200,
GEO,30.559999,30.76,30.459999,30.719999,443000,
GEOS,90.190002,91.989998,90.059998,91.220001,35900,
GERN,1.65,1.7,1.63,1.66,702900,
GES,27.42,27.59,26.65,26.700001,1474100,
GEVA,50,50,49.5,49.869999,107000,
GEVO,1.899998,2.039998,1.849998,2.009998,4400,
GEX,11.459886,11.579885,11.459886,11.519885,5600,
GFA,5.02,5.2,4.97,5.11,4801600,
GFF,11.95,12.23,11.92,12.21,178100,
GFI,12.130001,12.250002,11.970003,12.130001,2993800,
GFIG,3.23,3.31,3.23,3.29,122100,
GG,36.970001,37.450001,36.490002,37.240002,6366900,
GGB,8.98,8.99,8.87,8.88,5755400,
GGC,0.015,0.015,0.015,0.015,0,
GGG,53.66,54.48,53.66,54.459999,213400,
GGP,19.389999,19.620001,19.34,19.43,4985600,
GGS,0.015,0.015,0.015,0.015,0,
GHDX,29.040001,29.4,28.85,29.1,111100,
GHL,56.75,57.130001,56.209999,56.400002,314700,
GHM,22.15,22.5,21.99,22.43,48800,
GIB,24.610001,25.32,24.49,25.18,206400,
GIFI,23.48,24.08,23.370001,23.92,19800,
GIGM,1,1.02,0.99,1,5200,
GIII,36.509998,36.509998,36.080002,36.299999,181600,
GIL,37.5,37.889999,37.049999,37.720001,348400,
GILD,77.389999,78.099998,76.610001,77.529999,8848400,
GILT,5.33,5.42,5.25,5.29,42900,
GIS,40.93,41.310001,40.900002,41.150002,3050200,
GIVN,16.21,16.3,16.02,16.15,122000,
GK,35.630001,35.990002,35.169998,35.849998,42600,
GKK,3.36,3.37,3.29,3.34,410500,
GLAD,8.81,8.89,8.6,8.87,98700,
GLD,161.940002,164.399994,161.830002,163.350006,14911400,
GLDD,9.61,9.71,9.52,9.53,264200,
GLDX,7.3,7.37,7.28,7.33,14500,
GLF,34.529999,34.57,34.099998,34.439999,284700,
GLL,62.400002,62.52,60.450001,61.349998,286500,
GLNG,39,39.509998,38.93,39.32,518400,
GLOG,12.6,12.6,12.47,12.51,100500,
GLP,29.450001,29.450001,28.9,29.16,59300,
GLRE,22.83,22.9,22.66,22.76,89900,
GLT,18.15,18.68,18.139999,18.59,248300,
GLUU,2.4,2.45,2.37,2.37,711400,
GLW,12.45,12.49,12.28,12.3,16463500,
GM,29.48,29.65,29.190001,29.49,12064700,
GMAN,12.12,12.12,11.77,11.9,186400,
GMCR,39.59,40.98,38.939999,40.880001,3320900,
GME,23.23,23.77,23.16,23.49,2599600,
GMED,12.57,12.73,12.45,12.5,405800,
GMLP,31.379999,32,31.370001,31.610001,113900,
GMO,3.99,4.06,3.94,4.05,153700,
GMT,46.209999,46.759998,45.700001,46.639999,252600,
GNC,36.93,37.959999,36.549999,37.529999,1377300,
GNCMA,8.52,8.54,8.38,8.49,46800,
GNE,7.45,7.45,7.35,7.41,20500,
GNK,3.89,4.1,3.84,4.01,1036900,
GNOM,3.14,3.15,3.13,3.14,97900,
GNRC,36.360001,36.68,35.990002,36.48,311400,
GNTX,18.950001,19.26,18.91,19.17,1194600,
GNW,8.86,9.02,8.8,8.88,11219000,
GOL,7.3,7.32,7.2,7.25,203800,
GOLD,93.290001,93.389999,92.419998,92.870003,479500,
GOOGL,717.709987,719.64,711.020028,711.320021,4418500,
GORO,14.79,14.86,14.49,14.65,316800,
GOV,25.24,25.42,25.15,25.25,484400,
GPC,65.589996,65.889999,65.419998,65.419998,483600,
GPI,64.349998,65.400002,64,64.610001,88800,
GPK,6.81,6.81,6.69,6.72,1212500,
GPL,1.56,1.59,1.52,1.54,1026200,
GPN,50.099998,50.73,49.580002,49.650002,2802200,
GPOR,40.09,40.490002,39.57,40.25,638100,
GPRE,8.25,8.29,8.16,8.2,178700,
GPS,32.73,32.880001,32.48,32.84,2226600,
GPX,20.709999,20.799999,20.4,20.77,54300,
GRA,70.370003,71.540001,70.129997,71.279999,447900,
GRC,29.619999,30.280001,29.619999,30.050001,52300,
GRFS,24.85,24.85,24.6,24.700001,976200,
GRMN,40.07,40.189999,39.450001,39.610001,1181300,
GROW,3.96,4.13,3.94,3.94,15700,
GRPN,5.09,5.17,5.06,5.09,6440100,
GRT,25.59,26.08,25.45,26,2707900,
GRU,7.3,7.31,7.28,7.31,3600,
GRZ,2.12,2.12,2.12,2.12,0,
GS,140.889999,141.949997,139.619995,141.009995,6596000,
GSG,33.209999,33.32,33.110001,33.279999,136700,
GSH,20.75,21.15,20.75,21.07,42900,
GSIG,9.28,9.32,9.25,9.3,101900,
GSIT,6.73,6.83,6.7,6.72,34900,
GSK,43.919998,44.150002,43.82,44.02,1530500,
GSM,14.77,14.99,14.74,14.92,250400,
GSS,1.72,1.79,1.7,1.78,1248600,
GST,1.14,1.17,1.13,1.17,113100,
GSVC,8.85,8.86,8.7,8.73,122600,
GT,13.85,13.98,13.67,13.88,3045400,
GTAT,3.21,3.4,3.19,3.25,2925900,
GTE,5.5,5.54,5.44,5.47,624500,
GTI,9.59,9.61,9.41,9.52,689500,
GTIV,9.98,10.41,9.96,10.34,278200,
GTLS,63.880001,63.93,63.139999,63.639999,259300,
GTS,17.780001,17.940001,17.6,17.77,22800,
GTXI,5.31,5.35,5.08,5.12,145200,
GTY,18.620001,18.83,18.530001,18.809999,74500,
GUID,12.47,12.74,12.26,12.64,47900,
GURE,1.21,1.21,1.17,1.17,47100,
GVA,34.700001,35.34,34.700001,35.18,164100,
GVZ,14.49,15.56,14.17,14.9,0,
GWAY,16.25,16.26,16,16.19,39800,
GWR,82.139999,83.68,81.5,83.160004,182000,
GWRE,33.200001,33.77,32.639999,33.619999,408200,
GWW,208.970001,210.440002,202.830002,210.339996,534300,
GXC,75.870003,76.550003,75.870003,76.25,148100,
GXG,22.200001,22.370001,22.200001,22.25,41900,
GXP,20.82,20.93,20.77,20.799999,586200,
GY,10.02,10.07,9.96,10.04,1434700,
GZT,13.16,13.67,13.13,13.25,32800,
H,39.099998,39.32,38.91,39.099998,285700,
HA,6.64,6.69,6.55,6.62,693800,
HAE,42.560001,42.869999,42.450001,42.84,159200,
HAIN,53.68,56.950001,53.68,56.130001,3565800,
HAL,36.389999,36.43,35.869999,36.299999,10937500,
HALO,8.05,8.17,7.92,8.16,666700,
HAO,25.32,25.43,25.26,25.34,680300,
HAR,50.34,50.34,49.84,50.09,761700,
HAS,37.880001,38.299999,37.610001,37.939999,1747000,
HAYN,50.099998,50.189999,49.830002,50.099998,66500,
HBAN,6.86,7.03,6.8,7,35543800,
HBC,55.23,55.47,54.9,55.36,1464688,
HBHC,33.130001,33.490002,33.060001,33.389999,212200,
HBI,38.310001,38.48,37.599998,38.07,2953600,
HBIO,4.539998,4.840005,4.510004,4.609997,111300,
HBM,11.38,11.55,11.37,11.45,12000,
HCA,35.459999,36.709999,35.259998,36.540001,6543600,
HCBK,8.55,8.61,8.52,8.58,4327500,
HCC,38.75,38.880001,38.66,38.740002,287900,
HCI,23.370001,23.629999,23.26,23.48,133800,
HCKT,4.14,4.15,4.02,4.05,115400,
HCLP,16.25,16.58,16.200001,16.52,131100,
HCN,61.799999,62.32,61.650002,62.07,1727800,
HCP,46.100002,46.389999,45.970002,46.250002,2150300,
HD,64.190002,65.290001,64.040001,65.050003,7796000,
HDB,39.759998,40.220001,39.380001,39.509998,885600,
HDGE,17.620001,17.68,17.49,17.51,380800,
HDV,60.720001,61.040001,60.59,60.900002,378400,
HDY,0.58,0.59,0.57,0.58,49600,
HE,25.700001,25.870001,25.690001,25.709999,190000,
HEES,17.66,18.469999,17.66,18.43,223200,
HEI,45.209999,45.630002,44.850001,45.560002,90200,
HEK,3.8,3.9,3.78,3.85,1624100,
HELE,35.549999,35.900002,35.540001,35.790001,207800,
HEP,35.560001,36.900002,35.139999,36.150002,136800,
HERO,6.59,6.84,6.59,6.72,3780900,
HES,57.189999,57.599998,56.650002,57.299999,2707500,
HF,16.300003,16.71,16.189999,16.63,358100,
HFC,46.57,46.740002,45.259998,45.470001,3164200,
HGG,7.95,7.95,7.56,7.7,616400,
HGR,28.549999,29.110001,28.48,28.809999,89500,
HGT,9,9.15,8.33,8.54,368800,
HGX,182.32,186.09,182.27,186.09,0,
HHC,71.699997,72.480003,71.459999,72,147000,
HHS,6.38,6.46,6.36,6.41,143300,
HI,23.469999,23.85,23.43,23.809999,174500,
HIBB,54.650002,55.259998,54.09,54.990002,176800,
HIG,24.219999,24.48,24.16,24.360001,4376400,
HII,43.450001,44.41,43.43,44.259998,191800,
HIMX,3.21,3.22,3.1,3.12,884900,
HITK,37.16,37.91,37.16,37.35,89200,
HITT,60.14,60.75,59.87,60.47,83000,
HIW,34.66,34.810001,34.560001,34.790001,833700,
HK,8.01,8.05,7.71,7.8,26000,
HL,5.68,5.79,5.61,5.69,3102600,
HLF,44,44.990002,42.73,43.52,11081500,
HLIT,5.13,5.25,5.11,5.24,323900,
HLS,23.530001,24.16,23.379999,23.879999,478500,
HLSS,19.950001,20.66,19.85,20.440001,1904000,
HLX,21.92,22.24,21.639999,22.120001,1622100,
HLYS,2.24,2.25,2.24,2.24,39400,
HMA,9.47,9.78,9.42,9.75,5961600,
HMC,38.130001,38.75,38,38.540001,1266000,
HME,63.91,64.089996,63.450001,63.48,307800,
HMIN,31.08,31.129999,30.459999,30.73,149900,
HMSY,28.440001,28.780001,28.35,28.700001,375000,
HMY,7.54,7.66,7.47,7.55,1656200,
HNI,31.34,31.68,31.34,31.549999,82700,
HNP,35.68,36.040001,35.68,35.939999,68000,
HNR,9.6,9.7,9.51,9.68,429800,
HNSN,2.29,2.29,2.16,2.21,31900,
HNT,26.32,26.719999,26.280001,26.549999,680100,
HNZ,59.38,59.69,59.23,59.5,1207500,
HOG,50.98,52.080002,50.75,52.02,1480200,
HOGS,12.91,12.92,12.87,12.88,95500,
HOLI,12.74,12.92,12.62,12.65,46100,
HOLX,22.75,23.02,22.65,22.969999,2862600,
HOMB,34.279999,34.740002,33.900002,34.25,247600,
HON,67,67.5,66.739998,67.309998,2269700,
HOS,35.779999,36.360001,35.639999,36.080002,611400,
HOT,60.130001,60.450001,59.57,60.16,1452000,
HOTT,10.96,11.36,10.82,11.14,719200,
HOV,6.19,6.19,5.7,5.95,55039600,
HP,59.43,60.040001,58.900002,59.700001,1125000,
HPQ,17.249999,17.449999,17.039999,17.109999,63232100,
HPT,24.719999,25.17,24.67,25.110001,1595200,
HPY,29.879999,30.15,29.559999,29.66,324800,
HR,25.08,25.08,24.92,24.93,555000,
HRB,19.5,20.57,19.379999,20.34,8763700,
HRC,30.73,31.469999,30.700001,31.26,377900,
HRG,7.75,7.78,7.63,7.66,178700,
HRL,34.41,34.740002,34.189999,34.48,1541400,
HRS,49.860001,50.02,49.66,49.73,627800,
HSC,24.34,24.969999,24.209999,24.959999,385900,
HSH,30.18,30.26,29.98,30.11,896800,
HSIC,84.309998,85.059998,83.849998,84.610001,283900,
HSII,15.07,15.44,15.07,15.32,34400,
HSNI,59.630001,59.93,58.889999,59.18,401900,
HSOL,1.34,1.38,1.32,1.34,124600,
HSP,35.040001,35.18,34.830002,34.869999,1598500,
HST,16.73,16.809999,16.450001,16.549999,7986800,
HSTM,24.02,24.08,23.51,23.809999,54800,
HSY,76.910004,78.120003,76.809998,78.019997,1008400,
HT,5.15,5.18,5.11,5.17,125800,
HTA,10.17,10.42,10.17,10.29,652200,
HTCH,2.5,2.59,2.46,2.53,143700,
HTGC,11.89,11.91,11.72,11.82,303500,
HTH,13.91,13.97,13.76,13.76,176000,
HTHT,18.25,18.459999,17.9,18,79700,
HTLD,13.35,13.49,13.32,13.46,387800,
HTS,26.59,26.82,26.51,26.74,600800,
HTSI,36.69,37.28,36.69,37.21,121900,
HTWR,89.089996,90.760002,88.800003,90.5,317500,
HTZ,17.459999,17.92,17.450001,17.65,7576800,
HUB.B,86.32,87.57,86.32,87.37,211300,
HUBG,34.93,35.43,34.860001,35.290001,149800,
HUM,70.760002,71.699997,70.620003,71.510002,1320400,
HUN,17.549999,17.77,17.360001,17.690001,3152000,
HURN,32.150002,32.369999,31.91,32.09,63800,
HUSA,0.26,0.28,0.24,0.27,918900,
HVT,17.57,17.99,17.280001,17.73,107700,
HW,9.17,9.72,9.17,9.64,1675200,
HWAY,10.12,10.12,9.82,10.05,520400,
HWCC,11.09,11.28,10.95,11.15,102800,
HWD,14.96,14.99,14.19,14.53,1173800,
HXL,27.43,27.51,26.709999,27.34,2669300,
HXM,14,14.04,13.75,13.75,489800,
HYD,33.279999,33.32,33.16,33.209999,405200,
HYG,94.419998,94.610001,94.309998,94.589996,6058900,
HYLD,50.790001,50.889999,50.790001,50.869999,30600,
HZNP,2.46,2.49,2.36,2.38,533700,
HZO,10.08,10.97,9.99,10.92,179900,
IACI,42.650002,42.650002,41.709999,41.830002,1557100,
IAG,10.9,11.03,10.71,10.84,3448700,
IAI,25.110001,25.299999,25.110001,25.280001,12600,
IART,41.09,42.389999,41.09,42.07,192900,
IAT,25.719999,25.9,25.629999,25.85,78900,
IAU,16.27,16.51,16.25,16.41,7120000,
IBB,145,145,143.570007,144.520004,384100,
IBCP,3.92,4.1,3.87,3.95,56400,
IBKC,51.66,52.290001,51.650002,51.84,134000,
IBKR,13.96,14.08,13.92,14,420300,
IBM,193.850006,194.460007,193.240005,193.649994,3881600,
IBN,44.499998,44.499998,43.709998,43.940001,5924500,
IBOC,19.360001,19.66,19.26,19.620001,145100,
ICE,128.570004,131.619997,128.339996,131.210003,5911500,
ICF,80.650002,80.730003,80.529999,80.589996,258500,
ICFI,22.91,23.08,22.75,22.83,41100,
ICGE,11.42,11.57,11.34,11.49,126900,
ICN,21.27,21.360001,21.209999,21.35,5900,
ICON,23,23.16,22.93,23.120001,705100,
ICUI,61.25,61.25,60.830002,61.040001,104700,
IDCC,44.759998,44.950001,44.07,44.119999,410800,
