symbol,open,high,low,close,volume,adjust_close
ENZN,4.92,4.92,4.83,4.86,232600,
EOC,51.080002,51.400002,50.830002,51.400002,140700,
EOG,124.900002,126.400002,124.790001,124.989998,2724000,
EOX,5.42,5.54,5.39,5.47,6800,
EPAX,4.85,4.98,4.76,4.85,24200,
EPAY,28.32,29.610001,27.99,28.870001,401800,
EPB,40.7,41.43,40.35,40.89,893600,
EPD,55.619999,55.830002,54.549999,54.73,6940800,
EPI,20,20.059999,19.860001,19.92,5212800,
EPIQ,12.36,12.68,12.32,12.6,63200,
EPL,24.63,25.06,24.26,24.52,218900,
EPM,9.241,9.47,9.241,9.36,78900,
EPOC,11.68,11.69,11.67,11.68,1123200,
EPP,48.509998,48.73,48.459999,48.52,521100,
EPR,47.869999,47.98,47.279999,47.650002,260500,
EPU,47.549999,47.549999,46.599998,46.639999,438600,
EPV,24.549999,24.549999,24.27,24.360001,14000,
EPX,409.15,414.66,407.67,409.78,0,
EQIX,220.75,224.25,219.009995,221.990005,663100,
EQM,33,34.189999,32.799999,33.25,76900,
EQR,58.490002,58.599998,57.73,57.970001,1730100,
EQT,60.130001,62.43,59.799999,60.759998,2274500,
EQU,3,3,2.94,2.99,87000,
EQY,22.370001,22.49,22.25,22.34,318900,
ERF,13.4,13.63,13.4,13.45,1076900,
ERIC,10.52,10.69,10.5,10.57,4498500,
ERII,3.68,3.71,3.35,3.4,287700,
ERJ,31.860001,31.9,30.709999,31.16,3102600,
EROC,9.4,9.48,9.27,9.29,351400,
ERX,58.43,60.099998,58.23,58.799999,804400,
ERY,6.400128,6.440128,6.240124,6.380127,285000,
ES,39.75,40.150002,39.700001,39.91,1386200,
ESC,27,27.3699,26.59,26.79,310500,
ESE,40.310001,40.900002,40.18,40.669998,52700,
ESEA,1.04,1.06,1.02,1.02,4100,
ESI,12.42,17.17,11.69,16.860001,5205100,
ESIO,10.41,10.78,10.38,10.53,157600,
ESL,68.760002,68.889999,68.019997,68.339996,145600,
ESRX,54.09,54.349998,53.049999,53.360001,8638700,
ESS,154.779999,156.360001,153.259995,154.429993,206500,
ESV,62.52,62.830002,61.43,61.57,1634900,
ET,22.31,22.72,22.24,22.52,458100,
ETE,48.740002,49.130001,48.139999,48.490002,1791200,
ETFC,10.28,10.46,10.14,10.27,9031600,
ETH,28.4,28.639999,27.469999,27.809999,331100,
ETM,7.26,7.3,7.15,7.26,81100,
ETN,56.5,57.48,56.279999,57.310001,3866500,
ETP,46.970001,47.099998,45.900002,45.93,2693100,
ETR,63.759998,64.199997,63.52,63.84,1460100,
ETRM,2.800001,2.870001,2.500001,2.700001,32200,
EUI,75.019997,75.059998,74.669998,74.760002,0,
EUO,18.57,18.58,18.43,18.469999,1156300,
EUU,133.309998,133.919998,133.229996,133.759995,0,
EV,35.529999,35.849998,35.380001,35.560001,1305100,
EVEP,56.900002,57.759998,56.799999,57.369999,157800,
EVER,15.6,15.6,14.56,14.75,955100,
EVR,34.490002,35.040001,34.490002,34.84,236800,
EW,90.779999,91.75,90.720001,91.610001,1574600,
EWA,25.879999,26,25.83,25.9,1069300,
EWBC,23.209999,23.379999,22.25,23.1,1109600,
EWC,29.059999,29.18,29.030001,29.08,1407400,
EWD,30.66,30.92,30.66,30.9,71700,
EWG,25.120001,25.299999,25.110001,25.219999,3950300,
EWH,20.379999,20.389999,20.280001,20.290001,2883100,
EWI,14.32,14.42,14.27,14.37,1683300,
EWJ,9.75,9.83,9.74,9.8,8512800,
EWL,28.290001,28.43,28.280001,28.41,435300,
EWM,14.79,14.79,14.72,14.72,511900,
EWP,32.169998,32.369999,32.099998,32.290001,341700,
EWQ,24.030001,24.190001,24.01,24.1,1046800,
EWS,13.7,13.75,13.68,13.72,561100,
EWT,13.35,13.41,13.3,13.31,2893900,
EWU,18.209999,18.34,18.209999,18.280001,361700,
EWW,74.230003,74.620003,74.019997,74.309998,1414400,
EWY,60.990002,61.209999,60.849998,60.990002,2224600,
EWZ,57.009998,57.380001,56.310001,56.700001,11655800,
EXAM,14.91,14.99,14.85,14.9,143200,
EXAR,9.4,9.91,9.2,9.85,363600,
EXAS,11.25,11.56,11.17,11.45,403200,
EXC,30.030001,30.42,30.030001,30.389999,5171800,
EXEL,4.61,4.73,4.57,4.59,1534300,
EXH,23.110001,23.49,22.73,22.93,425600,
EXK,7.65,7.77,7.46,7.46,1408000,
EXL,12.51,12.53,12.31,12.41,406600,
EXLP,23.1,23.4,22.969999,23.09,110500,
EXM,2.21,2.21,2.21,2.21,0,
EXP,64.559998,66.040001,64.559998,65.190002,512300,
EXPD,43.110001,43.740002,42.970001,43.189999,1977700,
EXPE,63.389999,64.25,62.900002,63.380001,1346100,
EXPR,17.85,18.4,17.84,18.299999,1429500,
EXR,38.580002,39.57,38.459999,38.950001,1261300,
EXTR,3.58,3.63,3.5,3.53,946800,
EXXI,33.41,34.049999,33.279999,33.450001,707800,
EZA,65.870003,66.330002,65.620003,65.800003,200300,
EZCH,33.029999,33.75,32.959999,33.34,411300,
EZPW,23.32,24.059999,23.280001,23.309999,537400,
EZU,34.419998,34.619999,34.400002,34.509998,456200,
F,13.82,13.98,13.81,13.87,42532700,
FAA,3.64,3.64,3.64,3.64,0,
FAF,25.82,25.82,24.57,24.620001,872500,
FALC,2.58,2.63,2.56,2.62,32500,
FARO,32,32.98,31.780001,32.73,162500,
FAS,141.720005,144.470043,140.759995,142.520039,38635200,
FAST,47.75,49.02,47.560001,48.560001,1432100,
FAZ,12.64,12.71,12.38,12.57,603200,
FB,31.27,31.49,30.809999,31.08,43845100,
FBC,18.030001,18.18,15.2,15.57,2757100,
FBHS,32.040001,32.900002,31.85,32.080002,1357500,
FBN,1.19,1.25,1.17,1.24,676030,
FBP,4.97,5.09,4.94,4.99,976000,
FBR,13.1,13.28,12.86,13.05,1094000,
FBT,49.130001,49.889999,49.119999,49.400002,50900,
FCE.A,17.2,17.29,17.05,17.24,1753700,
FCEL,1.14,1.15,1.119999,1.15,66400,
FCF,7.31,7.36,7.25,7.32,211300,
FCFS,51.43,54.450001,51.389999,53.400002,257400,
FCG,16.410001,16.6,16.27,16.37,69200,
FCH,5.23,5.47,5.19,5.46,1499600,
FCN,33.310001,33.73,32.959999,33.299999,277300,
FCS,15.02,15.75,15,15.29,6271800,
FCX,34.869999,35.220001,34.52,34.650002,13212000,
FDML,8.42,9.7,8.39,9.46,367000,
FDN,41.59,42.259998,41.59,42.119999,3312900,
FDO,58.25,59.799999,58.25,58.84,3117000,
FDP,25.950001,26.6,25.870001,26.59,253800,
FDS,92.440002,93.739998,92.440002,93.449997,369700,
FDUS,17.52,17.75,17.35,17.48,43200,
FDX,100,102.610001,99.93,101.730003,2702300,
FE,39.369999,39.990002,39.369999,39.919998,3550300,
FEIC,61.07,63.630001,60.959999,62.18,641500,
FELE,64.839996,65.860001,64.779999,65.510002,223800,
FET,25.110001,25.92,25.059999,25.67,270600,
FEZ,35.529999,35.77,35.529999,35.689999,2047300,
FF,12.56,12.8,12.51,12.61,210700,
FFBC,14.91,15.11,14.91,15.05,211100,
FFCH,13.45,13.71,13.29,13.42,26000,
FFIC,15.57,15.6,15.25,15.38,82700,
FFIN,42.18,42.41,41.889999,42.389999,163200,
FFIV,103,107.370003,102.050003,103.220001,4664900,
FGP,19.209999,19.379999,19.120001,19.370001,175600,
FHCO,7.53,7.61,7.52,7.61,39100,
FHN,10.07,10.25,10.04,10.14,3812700,
FICO,44.5,45,44.130001,44.860001,244600,
FIG,5.15,5.3,5.08,5.16,507600,
FII,23,23.23,22.68,22.92,2023200,
FINL,18.1,18.4,18,18.15,642000,
FIO,20.33,21.57,19.85,21.28,4593000,
FIRE,43.5,45.2,43.5,44.28,731000,
FIS,37.720001,37.82,37.189999,37.23,1352500,
FISV,81.190002,81.959999,80.239998,80.400002,1979400,
FITB,16.43,16.5,16.27,16.389999,7786200,
FIVE,34.93,35.630001,34.66,34.869999,203800,
FIW,28.02,28.02,27.540001,27.629999,71100,
FIX,12.9,12.97,12.69,12.72,168100,
FIZZ,13.89,13.94,13.8,13.94,28600,
FL,33.59,34.27,33.59,33.799999,2123500,
FLDM,16.01,16.209999,15.98,16.110001,102800,
FLEX,6.65,6.86,6.57,6.72,6379100,
FLIR,23.790001,24.200001,23.65,24.129999,850500,
FLML,4.14,4.15,4.05,4.13,11500,
FLO,27.52,27.810001,27.460001,27.59,675400,
FLOW,3.91,4.01,3.86,3.92,231800,
FLR,63.869999,64.980003,63.709999,64.610001,1012700,
FLS,154.23,155.740002,152.619999,154.5,2145900,
FLT,58.200001,59.43,58.200001,59.360001,614100,
FMBI,12.21,12.86,12.11,12.77,1061600,
FMC,61.080002,61.5,60.790001,61.279999,582000,
FMCN,25.72,25.8,23.74,24.99,16238100,
FMD,0.9,0.93,0.89,0.92,6200,
FMER,15.23,15.31,15.03,15.1,756200,
FMS,34.34,34.540001,34.32,34.459999,170700,
FMX,108.900002,109.099998,108.18,108.620003,252000,
FN,13.6,13.97,13.59,13.91,90000,
FNB,11.29,11.46,10.92,11.45,1543100,
FNF,26.160003,26.160003,25.709996,25.73,1819000,
FNFG,7.92,7.98,7.82,7.88,7618500,
FNGN,31.959999,32.75,31.75,32.439999,566200,
FNI,22.18,22.190001,22.040001,22.07,3200,
FNP,15.25,15.64,15.12,15.18,1307100,
FNSR,13.72,14.04,13.51,13.89,2242500,
FNV,53.75,53.790001,52.369999,52.709999,365500,
FOE,4.9,5.42,4.82,4.97,4006800,
FOLD,3.68,3.7,3.5,3.66,2903400,
FOR,18.700001,19,18.530001,18.879999,103200,
FORM,5.1,5.17,5.05,5.06,129300,
FORR,26.450001,27.35,26.450001,27.299999,94800,
FOSL,103.739998,106.989998,103.730003,106.370003,675000,
FPO,13.78,13.93,13.66,13.88,207100,
FR,15,15.16,14.91,15.08,604200,
FRAK,23.98,24.129999,23.809999,23.99,23200,
FRAN,28.5,29.27,28.5,28.780001,957300,
FRC,35.990002,36.080002,35.490002,35.599998,952200,
FRED,12.57,13,12.57,12.87,281700,
FRI,18.48,18.540001,18.41,18.49,117800,
FRM,5.48,5.51,5.3,5.34,93100,
FRME,14.52,14.94,14.51,14.8,53000,
FRO,3.61,3.62,3.35,3.4,236500,
FRP,9.42,9.49,9.26,9.45,61700,
FRT,105.639999,106.269997,105.400002,105.540001,330200,
FRX,36.88,37.18,36.64,36.76,1590400,
FSA,16.81,16.93,16.8,16.93,3800,
FSC,10.74,10.76,10.61,10.66,1080700,
FSCI,35.12,35.34,34.07,35,24900,
FSG,1.3,1.3,1.3,1.3,2200,
FSL,12.01,12.16,11.88,12.06,1020900,
FSLR,30.84,31.9,30.049999,30.299999,3561100,
FSM,4.34,4.37,4.1,4.16,244200,
FSP,13.09,13.11,12.93,12.98,261700,
FSS,7.79,8.1,7.79,8.04,361600,
FST,6.8,6.99,6.68,6.71,2558213,
FSTR,43.84,44.799999,43.799999,44.259998,26900,
FSYS,14.65,14.65,14.38,14.49,177200,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.57,4.59,4.41,4.45,45300,
FTI,46.689999,47.169998,46.439999,46.52,1857000,
FTK,13.39,13.65,13.27,13.44,379800,
FTNT,19.68,20.34,19.440001,19.950001,1899300,
FTR,4.55,4.6,4.47,4.48,7937400,
FU,3.49,3.49,3.3,3.36,25200,
FUL,39.32,40,39.009998,39.639999,213000,
FULT,10.68,10.78,10.63,10.7,882600,
FUN,36.639999,37.389999,36.450001,37.09,216800,
FUR,11.43,11.43,11.23,11.3,72200,
FURX,21.8,21.88,21.05,21.15,34500,
FVE,5.7,5.83,5.7,5.78,230300,
FWLT,25.32,25.77,25.29,25.7,586300,
FWRD,37.779999,38.610001,37.779999,38.139999,152500,
FXA,104.860001,104.93,104.669998,104.800003,174000,
FXB,155.809998,156.139999,155.800003,156.119995,26200,
FXC,99.25,99.300003,99.089996,99.160004,133800,
FXCM,11.18,11.49,11.03,11.46,17000,
FXE,132.460007,132.880005,132.350006,132.699997,268900,
FXEN,4.18,4.18,4.01,4.07,355000,
FXF,105.650002,105.970001,105.629997,105.93,25200,
FXI,41.639999,41.810001,41.48,41.529999,11275000,
FXO,16.82,16.860001,16.76,16.82,90000,
FXP,16.48,16.559999,16.32,16.540001,27800,
FXS,152.729996,153.339996,152.710007,153.339996,3300,
FXY,109.129997,109.160004,108.610001,108.660004,586000,
FXZ,27.24,27.49,27.200001,27.34,53500,
G,16.639999,16.860001,16.59,16.790001,1402800,
GA,6.34,6.38,6.22,6.25,823790,
GAGA,3.75,3.8,3.7,3.7,5800,
GAIN,7.35,7.4,7.3,7.34,76300,
GALE,1.79,1.79,1.72,1.75,1372800,
GAME,3.08,3.14,3.08,3.09,80300,
GAS,41.23,41.400002,41.110001,41.279999,396800,
GASL,22.610001,23.570001,22.230001,22.630001,200,
GASS,9.92,9.95,9.44,9.72,174300,
GASX,15.07,15.21,14.44,14.98,10000,
GAZ,2.79,2.8,2.63,2.68,83900,
GB,26.49,26.780001,26.299999,26.709999,107000,
GBDC,15.9,16,15.9,15.91,359500,
GBLI,21.34,21.58,21.16,21.530001,17100,
GBX,17.799999,19.120001,17.799999,18.959999,1518000,
GCA,7.69,7.85,7.64,7.64,556800,
GCC,29.25,29.33,29.200001,29.309999,86300,
GCI,20.309999,20.610001,20.23,20.309999,3391800,
GCO,62.119999,62.810001,61.279999,61.619999,463900,
GCOM,12.26,12.32,12.11,12.19,69700,
GD,71.360001,71.449997,70.029999,70.639999,4237700,
GDI,0.29,0.29,0.29,0.29,200,
GDOT,12.99,13.16,12.9,13.03,447900,
GDP,10.02,10.19,9.73,9.83,609000,
GDX,44.220001,44.419998,43.099998,43.23,25261700,
GDXJ,19.889999,19.889999,19.16,19.33,1654500,
GE,21.959999,22.190001,21.950001,22.049999,46991100,
GEF,47.310001,47.599998,46.91,47.029999,144200,
GEL,38.509998,38.990002,38.509998,38.619999,208100,
GENE,2.5,2.5,2.46,2.47,6800,
GEO,32.43,32.52,32.040001,32.349998,536100,
GEOS,91.900002,94.25,91.480003,92.5,66400,
GERN,1.63,1.68,1.62,1.64,682600,
GES,26.25,26.889999,26.15,26.35,879600,
GEVA,51.189999,51.490002,49.540001,50.380001,247700,
GEVO,1.919998,2.149998,1.899998,2.119998,3400,
GEX,11.97988,12.07988,11.97988,11.989881,3900,
GFA,5.06,5.12,4.88,4.92,1562000,
GFF,12.02,12.16,11.93,12.03,282900,
GFI,12.150005,12.220001,11.820001,11.869994,4544800,
GFIG,3.24,3.27,3.16,3.22,145400,
GG,36.939999,36.990002,36.25,36.310001,4803900,
GGB,8.87,8.88,8.66,8.72,6852700,
GGC,0.01,0.01,0.01,0.01,4000,
GGG,55.18,56.16,54.900002,55.900002,195500,
GGP,19.48,19.549999,19.23,19.360001,2987900,
GGS,0.015,0.015,0.015,0.015,0,
GHDX,29.27,29.77,29.25,29.65,158500,
GHL,58.400002,59.549999,57.169998,58.900002,395800,
GHM,22.299999,22.49,22.120001,22.43,83600,
GIB,24.07,24.57,24.07,24.35,89500,
GIFI,23.77,24.139999,23.52,23.75,33100,
GIGM,0.96,0.99,0.96,0.98,8900,
GIII,35.450001,36.110001,35.02,35.66,139200,
GIL,37.5,37.889999,37.5,37.740002,562400,
GILD,77.300003,78.75,77.089996,78.400002,11185800,
GILT,5.3,5.33,5.26,5.3,33900,
GIS,41.439999,41.830002,41.439999,41.700001,2632200,
GIVN,16.09,16.21,16.05,16.15,111200,
GK,35.919998,36.16,35.290001,36.09,26700,
GKK,3.51,3.51,3.36,3.4,328300,
GLAD,8.99,9,8.95,8.97,64900,
GLD,161.979996,162.270004,161.179993,161.419998,13188300,
GLDD,9.11,9.56,9.05,9.42,427400,
GLDX,7.11,7.11,6.83,6.87,22600,
GLF,34.669998,35.41,34.48,34.669998,243000,
GLL,62.400002,62.919998,62.16,62.759998,173800,
GLNG,39.189999,39.810001,39.16,39.529999,261600,
GLOG,12.5,12.59,12.41,12.55,189500,
GLP,31,31.370001,30.5,30.67,96900,
GLRE,22.780001,23.17,22.75,22.99,208500,
GLT,18.559999,18.66,18.5,18.59,207000,
GLUU,2.32,2.37,2.3,2.31,908900,
GLW,12.23,12.26,12.07,12.16,15952400,
GM,28.59,28.98,28.35,28.780001,8398900,
GMAN,11.7,11.75,11.62,11.69,87000,
GMCR,41.189999,44.880001,41,43.779999,8015500,
GME,23.190001,23.540001,23.110001,23.469999,2299800,
GMED,13.13,13.53,12.95,13.04,265300,
GMLP,32.119999,32.25,31.639999,31.700001,242000,
GMO,4.06,4.06,3.8,3.84,271300,
GMT,46.970001,46.970001,44.810001,46.689999,588800,
GMXR,6.88,7.06,6.77,6.84,36600,
GNC,36.799999,36.919998,34.919998,35.330002,3864800,
GNCMA,8.4,8.51,8.38,8.4,58600,
GNE,7.22,7.24,7.11,7.2,22600,
GNK,3.87,3.89,3.76,3.8,500700,
GNOM,3.13,3.14,3.13,3.13,49300,
GNRC,37.139999,37.150002,36.439999,36.860001,361200,
GNTX,19.030001,19.290001,19.01,19.110001,1690800,
GNW,9.33,9.47,9.2,9.31,9710700,
GOL,7.22,7.46,7.18,7.4,532800,
GOLD,96.900002,97.529999,95.800003,96.110001,499200,
GOOGL,741.240022,756.830008,740.51004,754.210011,6758600,
GORO,14.37,14.48,14.07,14.2,418100,
GOV,24.969999,25.18,24.67,24.74,688500,
GPC,66.139999,66.879997,65.830002,66.599998,499300,
GPI,68.300003,69.120003,67.080002,67.720001,236600,
GPK,6.95,6.98,6.79,6.82,1022600,
GPL,1.6,1.64,1.53,1.55,1191000,
GPN,49.529999,49.93,49.439999,49.669998,2246800,
GPOR,41.73,42.48,41.32,41.709999,1144600,
GPRE,7.84,8.16,7.84,8,196000,
GPS,32.700001,33.459999,32.700001,33.18,3497800,
GPX,20.969999,21.25,20.969999,21.190001,24200,
GRA,71.709999,72.550003,70.75,71.5,233200,
GRC,30.380001,30.380001,29.83,30.009999,40500,
GRFS,24.309999,25.57,24.25,25.49,1282400,
GRMN,38.790001,39.02,38.349998,38.59,1241500,
GROW,4.32,4.37,4.05,4.05,26300,
GRPN,5.03,5.27,4.97,5.18,19418700,
GRT,25.6,25.6,25.34,25.35,3154100,
GRU,7.21,7.25,7.21,7.25,6800,
GRZ,1.98,1.98,1.98,1.98,0,
GS,145,146.740005,144.059998,144.960007,4638200,
GSG,33.470001,33.650002,33.400002,33.630001,258000,
GSH,21.83,21.99,21.719999,21.75,24300,
GSIG,9.25,9.29,9.2,9.24,38800,
GSIT,6.51,6.63,6.46,6.56,37300,
GSK,44.880001,45,44.790001,44.830002,2746300,
GSM,15.16,15.5,15.03,15.15,278300,
GSS,1.8,1.82,1.68,1.7,1774200,
GST,1.12,1.16,1.1,1.13,244800,
GSVC,8.5,8.68,8.46,8.55,184200,
GT,13.69,13.91,13.66,13.81,2230200,
GTAT,3.22,3.3,3.17,3.29,2288000,
GTE,5.15,5.2,4.93,5,3413900,
GTI,9.5,9.83,9.46,9.66,1676500,
GTIV,10.18,10.37,9.97,10.27,216700,
GTLS,62.84,64.120003,62.110001,63.490002,295600,
GTS,17.969999,18.84,17.969999,18.73,425700,
GTXI,5.08,5.08,4.91,4.96,74000,
GTY,18.52,18.719999,18.450001,18.629999,47600,
GUID,12.78,12.91,12.73,12.85,93800,
GURE,1.23,1.28,1.21,1.22,64600,
GVA,35.630001,36.200001,35.540001,35.889999,138800,
GVZ,12.46,13.24,12.46,13.03,0,
GWAY,15.91,16.45,15.86,16.4,71900,
GWR,84.330002,86.309998,84.019997,85.370003,373800,
GWRE,33.009998,33.189999,32.490002,32.970001,191000,
GWW,204.979996,215.789993,204.190002,214.309998,908900,
GXC,76.360001,76.809998,76.269997,76.349998,185100,
GXG,22.309999,22.469999,22.309999,22.440001,90700,
GXP,20.93,21.040001,20.9,20.92,591600,
GY,11.17,11.46,11.1,11.32,1530200,
GZT,13.1,13.38,13.01,13.37,7000,
H,39.939999,40.23,39.740002,39.93,313500,
HA,6.64,6.76,6.56,6.64,524600,
HAE,43.529999,44.07,43.529999,43.799999,227700,
HAIN,54.529999,55.389999,54.32,55.25,1058400,
HAL,37.790001,38.330002,37.450001,37.810001,11012700,
HALO,8.32,8.59,8.17,8.3,1145100,
HAO,25.41,25.540001,25.360001,25.4,272100,
HAR,49.779999,50.330002,48.91,49.98,813100,
HAS,38.200001,38.73,38.169998,38.450001,1873900,
HAYN,50.41,50.549999,49.709999,50.240002,50400,
HBAN,7.05,7.08,6.95,6.99,8350500,
HBC,55.23,55.8,55.23,55.48,956490,
HBHC,33.240002,33.57,32.889999,33.02,330400,
HBI,38.09,38.25,37.650002,37.810001,3287200,
HBIO,4.770005,4.790001,4.640004,4.739998,56700,
HBM,11.93,12,11.61,11.61,22500,
HCA,37.68,37.939999,37.27,37.73,2591300,
HCBK,8.63,8.71,8.6,8.65,2445600,
HCC,39.310001,39.5,39.18,39.290001,324500,
HCI,24.870001,24.969999,23.9,24.040001,267800,
HCKT,4.05,4.12,3.92,3.95,324500,
HCLP,18.4,18.4,18,18.16,142500,
HCN,62.950001,63.240002,62.779999,62.900002,1360400,
HCP,46.560004,46.590002,46.349999,46.510001,1873800,
HD,66.559998,67.690002,66.559998,67.349998,8484600,
HDB,40.110001,40.610001,40.110001,40.549999,440800,
HDGE,17.57,17.59,17.35,17.469999,596700,
HDV,61.360001,61.619999,61.299999,61.380001,698300,
HDY,0.61,0.62,0.57,0.57,52200,
HE,25.98,26.110001,25.82,25.98,277800,
HEES,19.360001,19.559999,18.58,18.860001,276500,
HEI,46.38,47.090001,46.360002,47.030001,205500,
HEK,3.99,4,3.87,3.89,1629800,
HELE,36.099998,36.220001,35.830002,36.169998,167500,
HEP,36.709999,37.25,36.389999,36.459999,70600,
HERO,6.81,6.89,6.7,6.71,2520700,
HES,57.84,58.68,57.799999,58.439999,2996200,
HF,17.080003,17.219995,16.950003,17.050001,297500,
HFC,45.59,47.200001,45.200001,46.810001,3252200,
HGG,7.72,7.94,7.72,7.85,218600,
HGR,28.93,29.129999,28.77,29.110001,123600,
HGT,8.73,8.8,8.6,8.65,91000,
HGX,190.15,192.39,189.01,189.16,0,
HHC,73.900002,74.349998,72.629997,72.769997,63500,
HHS,6.72,6.74,6.58,6.62,243400,
HI,24.219999,24.559999,24.16,24.48,315400,
HIBB,54.080002,54.68,53.119999,53.5,629800,
HIG,24.610001,24.84,24.290001,24.389999,5582500,
HII,45.709999,45.950001,45.389999,45.57,104000,
HIMX,2.96,3.06,2.95,2.99,439400,
HITK,37.41,38.17,37.41,37.85,116700,
HITT,61.12,63.17,60.92,63.02,145100,
HIW,35.290001,35.490002,35.009998,35.18,580100,
HK,7.87,7.9,7.51,7.66,30600,
HL,5.64,5.69,5.44,5.45,3773200,
HLF,42.73,43.48,42.369999,43.25,3330300,
HLIT,5.43,5.61,5.31,5.57,805000,
HLS,23.889999,24.219999,23.73,23.860001,453200,
HLSS,20.5,20.85,20.24,20.42,900200,
HLX,22.77,23.049999,22.48,22.610001,1077500,
HLYS,2.25,2.25,2.24,2.25,14800,
HMA,9.95,10.25,9.92,10.08,3755200,
HMC,37.84,38.220001,37.619999,37.919998,928100,
HME,63.439999,63.84,62.509998,62.84,374600,
HMIN,31.299999,31.99,30.74,30.85,131800,
HMSY,28.540001,28.799999,28.18,28.389999,743100,
HMY,7.57,7.57,7.18,7.22,3622900,
HNI,31.790001,32.110001,31.450001,31.67,175900,
HNP,37.290001,37.400002,37.130001,37.130001,42900,
HNR,9.56,9.6,9.42,9.55,254300,
HNSN,2.55,2.73,2.48,2.7,112100,
HNT,26.780001,27.190001,26.65,27.01,557800,
HNZ,60.37,60.7,60.28,60.64,1320400,
HOG,51.919998,53,51.720001,52.860001,1131600,
HOGS,12.77,12.78,12.68,12.75,253600,
HOLI,13.02,13.2,12.72,12.8,210200,
HOLX,23.1,23.49,23.1,23.33,1654300,
HOMB,34.93,35.169998,34.43,35.080002,168400,
HON,68.360001,69.209999,68.050003,68.239998,4118800,
HOS,37.080002,37.580002,36.540001,36.709999,325900,
HOT,60.48,60.950001,59.860001,59.98,1454300,
HOTT,11.17,11.44,11,11.11,965500,
HOV,6.51,6.59,6.21,6.27,9948900,
HP,61.310001,62.110001,61.18,61.93,1212200,
HPQ,16.959999,17.299999,16.829999,17.01,37565400,
HPT,25.610001,25.74,25.530001,25.67,895500,
HPY,29.620001,30.9,29.620001,30.67,617000,
HR,25.209999,25.41,25.190001,25.299999,413200,
HRB,21.280001,21.73,21.27,21.719999,6885500,
HRC,31.76,33.41,31.709999,32.779999,773300,
HRG,8.03,8.18,7.98,8.04,580200,
HRL,34.939999,35.310001,34.860001,35.27,2123000,
HRS,49.59,49.849998,49.240002,49.48,764600,
HSC,25.059999,25.299999,25.01,25.15,323400,
HSH,30.7,30.92,30.59,30.59,1865300,
HSIC,85.949997,87.190002,85.839996,87.059998,680700,
HSII,15.2,15.4,15.17,15.3,110200,
HSNI,58.57,60.18,58.57,59.18,409600,
HSOL,1.31,1.35,1.27,1.29,230700,
HSP,35.380001,35.549999,34.900002,35,2813000,
HST,16.879999,17,16.809999,16.91,6080000,
HSTM,24.75,25.15,24.719999,24.99,69000,
HSY,78.5,78.779999,77.900002,78.089996,1208600,
HT,5.18,5.27,5.17,5.27,497400,
HTA,10.37,10.42,10.32,10.42,489300,
HTCH,3.1,3.12,2.91,2.97,627500,
HTGC,11.99,12.1,11.96,12.02,390800,
HTH,13.89,13.97,13.64,13.65,369700,
HTHT,17.85,18.02,17.309999,17.860001,130600,
HTLD,13.42,14.12,13.31,14.11,1306400,
HTS,27.299999,27.309999,27.02,27.049999,614100,
HTSI,39.89,41.14,39.78,40.79,440500,
HTWR,92.889999,93.790001,92.339996,93.580002,105700,
HTZ,17.700001,17.950001,17.67,17.9,6271500,
HUB.B,88.44,90.07,87.18,88.47,544800,
HUBG,36,37.470001,35.919998,37.32,267700,
HUM,72.610001,73.949997,72.480003,73.860001,1871800,
HUN,18.18,18.469999,18,18.15,3321200,
HURN,32.52,33.240002,32.349998,33.169998,130600,
HUSA,0.28,0.28,0.26,0.27,258500,
HVT,17.700001,18.209999,17.67,18.139999,224100,
HW,10.15,10.4,10,10.16,1819200,
HWAY,10.21,10.6,10.08,10.44,139500,
HWCC,10.99,11.49,10.99,11.26,122100,
HWD,15.13,15.29,15,15.06,648500,
HXL,26.459999,28.5,26.200001,27.91,1415200,
HXM,13.78,14.77,13.78,14.69,708100,
HYD,33.310001,33.41,33.310001,33.369999,306600,
HYG,94.769997,94.93,94.690002,94.879997,3175400,
HYLD,51,51.099998,50.98,51.09,19900,
HZNP,2.33,2.39,2.28,2.31,285500,
HZO,11.39,11.82,11.39,11.7,370000,
IACI,40.439999,40.75,38.200001,39.43,5068400,
IAG,9.18,9.19,8.71,8.75,9335000,
IAI,26.09,26.16,26,26.059999,24300,
IART,42.25,42.84,41.810001,42.209999,87200,
IAT,25.9,25.940001,25.77,25.879999,111700,
IAU,16.280001,16.299999,16.190001,16.219999,5896800,
IBB,145.089996,145.979996,143.979996,144.690002,551600,
IBCP,4.34,4.34,4.11,4.28,59800,
IBKC,51.650002,52.18,51.27,51.75,148900,
IBKR,13.66,13.77,13.66,13.69,1075400,
IBM,203.910004,205.059998,203.080002,204.419998,4447200,
IBN,44.949999,45.700002,44.720001,45.53,6195500,
IBOC,19.6,19.790001,19.52,19.690001,97100,
ICE,133.730001,135.570002,133.529997,134.280005,6445000,
ICF,81.669998,81.720001,81.25,81.489998,176900,
ICFI,23.42,23.58,23.23,23.389999,42400,
ICGE,11.8,11.94,11.5,11.57,77500,
ICN,21.690001,21.76,21.5,21.559999,5200,
ICON,23.65,24.02,23.559999,23.99,823700,
ICUI,62.18,63.25,61.889999,62.830002,125800,
IDCC,44.57,45.169998,44.049999,44.619999,335300,
