symbol,open,high,low,close,volume,adjust_close
ENVI,1.88,1.9,1.85,1.86,110200,
ENZ,2.86,2.94,2.76,2.89,76100,
ENZN,4.88,4.97,4.83,4.95,202700,
EOC,51.34,51.450001,51.080002,51.23,54100,
EOG,125.809998,125.809998,123.550003,124.199997,2718400,
EOX,5.97,6.28,5.93,6.25,13000,
EPAX,4.95,4.95,4.75,4.95,18500,
EPAY,29.690001,29.73,28.48,28.719999,522400,
EPB,41.56,41.76,41.16,41.5,568300,
EPD,56,56.830002,55.82,56.490002,5086800,
EPI,20.16,20.16,19.940001,20,5101800,
EPIQ,12.53,12.68,12.39,12.52,75900,
EPL,24.99,24.99,24.25,24.66,220800,
EPM,9.44,9.54,9.41,9.52,99900,
EPOC,11.67,11.7,11.67,11.68,1676700,
EPP,48.619999,48.619999,48.41,48.549999,871600,
EPR,47.310001,47.490002,46.970001,47.400002,212500,
EPU,46.41,46.41,45.299999,45.299999,353400,
EPV,23.74,23.950001,23.74,23.85,16600,
EPX,413.22,413.22,405.06,407.14,0,
EQIX,225.169998,225.559998,221.479996,222.690002,374100,
EQM,33.689999,34.169998,33.150002,34.119999,84800,
EQR,58.5,58.5,57.919998,58.150002,1554900,
EQT,61.689999,61.77,60.139999,60.189999,1649300,
EQU,3,3.02,2.96,2.99,59800,
EQY,22.389999,22.639999,22.389999,22.59,279800,
ERF,13.34,13.5,13.34,13.39,701100,
ERIC,10.84,10.89,10.8,10.84,4092800,
ERII,3.52,3.73,3.51,3.72,111200,
ERJ,31.85,32.34,31.799999,32.220001,1833200,
EROC,9.35,9.48,9.35,9.45,336900,
ERX,60.990002,61,59.029999,60,681100,
ERY,6.140123,6.340127,6.140123,6.240124,152200,
ES,40.369999,40.389999,40.040001,40.25,1242500,
ESC,27.6,27.6,27.25,27.39,269800,
ESE,41.279999,41.630001,40.509998,41.59,159900,
ESEA,1.04,1.07,1.02,1.05,16700,
ESI,16.42,16.99,15.85,16.870001,887700,
ESIO,10.66,10.81,10.61,10.7,102700,
ESL,67.790001,68.370003,67.639999,67.870003,157400,
ESRX,54.43,54.540001,53.580002,53.830002,3806600,
ESS,154.580002,155.149994,153.690002,154.529999,139500,
ESV,62.299999,62.849998,61.900002,62.720001,1807800,
ET,22.77,22.89,22.5,22.67,394500,
ETE,49.18,49.740002,48.720001,49.259998,2574800,
ETFC,10.34,10.64,10.3,10.6,6243800,
ETH,28.459999,28.629999,27.700001,28.49,180300,
ETM,7.25,7.66,7.25,7.64,61500,
ETN,57.68,57.860001,57.060001,57.25,2093100,
ETP,46.349998,46.66,46.139999,46.639999,1387000,
ETR,64.559998,64.589996,64.029999,64.449997,805100,
ETRM,2.900001,3.160002,2.900001,3.010002,71000,
EUI,74.440002,74.449997,74.199997,74.339996,0,
EUO,18.200001,18.309999,18.200001,18.24,677000,
EUU,134.339996,134.770004,134.309998,134.509995,0,
EV,35.799999,35.900002,35.560001,35.869999,728000,
EVEP,58.080002,58.790001,57.509998,57.82,383400,
EVER,14.93,15.03,14.59,15,447200,
EVR,35.459999,35.77,35.41,35.5,189800,
EW,92.239998,92.379997,90.410004,90.540001,1102600,
EWA,25.940001,25.98,25.860001,25.940001,1296500,
EWBC,23.360001,23.77,23.030001,23.66,1483500,
EWC,29.01,29.08,28.879999,29,1831500,
EWD,31.629999,31.75,31.559999,31.74,62300,
EWG,25.780001,25.790001,25.65,25.68,2642000,
EWH,20.18,20.23,20.139999,20.190001,1978700,
EWI,14.61,14.63,14.54,14.61,1014300,
EWJ,9.75,9.77,9.69,9.72,6851900,
EWL,28.6,28.6,28.48,28.58,252300,
EWM,14.64,14.64,14.49,14.53,553400,
EWP,32.830002,32.830002,32.610001,32.709999,278300,
EWQ,24.549999,24.559999,24.450001,24.540001,642600,
EWS,13.66,13.7,13.63,13.66,712700,
EWT,13.26,13.26,13.16,13.19,4417700,
EWU,18.379999,18.389999,18.290001,18.34,232600,
EWW,73.879997,74.18,73.440002,74.010002,3404100,
EWY,58.759998,59.169998,58.759998,59.119999,2970200,
EWZ,57,57,56.18,56.610001,10092700,
EXAM,14.9,14.96,14.8,14.89,101800,
EXAR,9.76,10.24,9.76,10.15,331100,
EXAS,11.42,11.53,11.25,11.4,578500,
EXC,31.110001,31.209999,30.85,31.18,8024300,
EXEL,4.8,4.85,4.72,4.76,1592500,
EXH,23.120001,23.299999,22.84,23.1,472900,
EXK,7.04,7.05,6.87,6.9,1352800,
EXL,12.43,12.51,12.39,12.51,401300,
EXLP,23.16,23.17,22.959999,23.02,100000,
EXM,2.21,2.21,2.21,2.21,0,
EXP,66.610001,66.730003,63.490002,64.57,943700,
EXPD,43.689999,43.799999,43.189999,43.380001,1647800,
EXPE,66.589996,66.839996,65.910004,66.660004,1688600,
EXPR,18.360001,18.459999,18.129999,18.309999,1329600,
EXR,39.209999,39.400002,39,39.189999,501200,
EXTR,3.61,3.72,3.57,3.68,560200,
EXXI,34,34.02,33.650002,33.82,1115800,
EZA,65.669998,65.940002,65,65.43,434800,
EZCH,32.82,32.849998,31.559999,31.9,258500,
EZPW,23.49,23.59,22.68,22.790001,411600,
EZU,35.189999,35.200001,35.02,35.130001,734900,
F,13.49,13.82,13.42,13.78,51189300,
FAA,3.74,3.74,3.74,3.74,0,
FAF,23.629999,23.629999,22.780001,23.4,1955000,
FALC,2.7,2.79,2.64,2.68,95100,
FARO,33.040001,33.200001,32.540001,33.09,129600,
FAS,144.209999,144.680042,140.91996,142.089958,28022400,
FAST,49.07,49.209999,48.73,49.110001,1285800,
FAZ,12.39,12.68,12.36,12.57,302600,
FB,31.879999,32.509998,31.809999,32.470001,59682500,
FBC,16.08,16.139999,15.54,15.8,628100,
FBHS,32.580002,32.689999,31.780001,32.279999,887800,
FBN,1.35,1.38,1.31,1.38,597132,
FBP,5.08,5.18,5.03,5.11,623100,
FBR,12.71,12.8,12.47,12.63,1116100,
FBT,50.130001,50.130001,49.610001,49.82,74300,
FCE.A,17.38,17.38,17.01,17.22,1007800,
FCEL,1.15,1.16,1.11,1.14,102400,
FCF,7.33,7.4,7.25,7.36,249700,
FCFS,53.5,53.5,52.619999,53.209999,189700,
FCG,16.5,16.5,16.080001,16.19,74600,
FCH,5.56,5.73,5.55,5.6,1368100,
FCN,33.040001,33.59,32.990002,33.470001,516100,
FCS,15.23,15.41,15.1,15.31,1888500,
FCX,34.93,34.990002,34.400002,34.57,9991200,
FDML,9.5,9.63,9,9.09,181700,
FDN,43.349998,43.470001,42.91,43.110001,305600,
FDO,58.450001,58.540001,57.869999,58.16,2003200,
FDP,26.459999,26.639999,26.07,26.57,118200,
FDS,93.510002,94.169998,93.410004,93.68,305300,
FDUS,17.719999,18.049999,17.639999,17.98,70900,
FDX,102.839996,103.139999,102.169998,103.010002,1934800,
FE,40.43,40.43,39.950001,40.09,8437600,
FEIC,63.049999,63.439999,62.009998,62.209999,461200,
FELE,65.709999,66.050003,64.860001,65.849998,114600,
FET,25.940001,25.940001,24.889999,25.6,389100,
FEZ,36.41,36.41,36.220001,36.32,936500,
FF,12.64,12.82,12.64,12.75,374000,
FFBC,14.93,15.05,14.8,15.03,178400,
FFCH,14.12,14.33,13.92,14.27,24900,
FFIC,15.2,15.43,15.02,15.35,32200,
FFIN,41.709999,42.419998,41.330002,42.25,126000,
FFIV,105.690002,106.870003,105.010002,105.660004,1203700,
FGP,19.450001,19.6,19.309999,19.6,190400,
FHCO,7.55,7.8,7.55,7.75,181100,
FHN,10.15,10.21,10.04,10.16,1791900,
FICO,44.650002,44.93,44.43,44.860001,130900,
FIG,5.16,5.2,5.13,5.16,368900,
FII,23.049999,23.26,22.950001,23.18,1359700,
FINL,18.27,18.42,18.110001,18.25,914200,
FIO,21.2,21.31,20.25,20.54,3130700,
FIRE,45.31,45.66,44.92,44.94,459700,
FIS,37.189999,37.310001,36.77,36.84,1368900,
FISV,81.220001,81.220001,80.519997,80.779999,2016200,
FITB,16.34,16.41,16.08,16.18,8723400,
FIVE,33.91,35.23,33.91,35.139999,618800,
FIW,27.91,27.91,27.620001,27.76,72800,
FIX,12.83,13.02,12.67,12.93,113200,
FIZZ,13.99,13.99,13.79,13.81,44900,
FL,34.459999,34.610001,34.110001,34.32,1183400,
FLDM,16.360001,16.85,16.32,16.780001,230800,
FLEX,6.4,6.45,6.2,6.23,10496700,
FLIR,24.200001,24.209999,23.950001,24.18,602700,
FLML,4.05,4.16,4,4.07,65900,
FLO,27.220001,27.220001,26.72,26.990001,1292200,
FLOW,3.9,3.98,3.84,3.97,129800,
FLR,66.089996,66.669998,65.57,65.779999,1123200,
FLS,155.129997,155.129997,152.509998,152.769997,1464000,
FLT,60.439999,60.599998,58.939999,59.34,672500,
FMBI,12.73,12.79,12.63,12.76,354400,
FMC,62.060001,62.060001,60.700001,61.380001,565400,
FMCN,25.45,25.49,25.27,25.46,1372200,
FMD,0.94,1.07,0.94,1.05,28200,
FMER,14.98,15,14.74,15,843200,
FMS,34.68,34.68,34.529999,34.650002,196900,
FMX,109.099998,109.519997,107.779999,108.669998,431800,
FN,14.09,14.5,14.08,14.25,167100,
FNB,11.46,11.64,11.41,11.58,799900,
FNF,25.219997,25.249995,24.709996,24.979996,3232200,
FNFG,7.85,7.87,7.73,7.82,3879500,
FNGN,32.880001,33.080002,32.529999,32.650002,537000,
FNI,22.200001,22.200001,22.059999,22.110001,7300,
FNP,15.63,15.63,14.97,15.3,1741200,
FNSR,14.31,14.85,14.31,14.81,2508700,
FNV,51.369999,52.16,51.150002,52.029999,353700,
FOE,4.82,5.03,4.82,4.9,1513900,
FOLD,3.62,3.62,3.47,3.53,499500,
FOR,19.969999,20.030001,19.51,19.82,147800,
FORM,5.05,5.17,5,5.15,209000,
FORR,27.549999,28.02,27.549999,27.77,53700,
FOSL,107.589996,107.849998,104.690002,106.18,462200,
FPO,13.7,13.89,13.53,13.83,293300,
FR,15.24,15.46,15.21,15.44,938600,
FRAK,24.299999,24.299999,23.700001,24,4800,
FRAN,28.889999,29.129999,28.5,28.68,561200,
FRC,35.48,35.619999,35.34,35.349998,761200,
FRED,13.01,13.12,12.89,13.09,145700,
FRI,18.68,18.68,18.549999,18.66,101200,
FRM,5.3,5.37,5.22,5.34,48500,
FRME,14.82,15,14.67,14.88,69100,
FRO,3.44,3.54,3.4,3.5,127600,
FRP,9.85,9.89,9.64,9.71,92900,
FRT,106.160004,106.160004,105.269997,105.68,398600,
FRX,36.97,36.97,36.47,36.5,1161300,
FSA,16.58,16.58,16.58,16.58,0,
FSC,10.7,10.79,10.65,10.69,1198200,
FSCI,35.18,36.19,34.89,36.1,18000,
FSG,1.3,1.3,1.3,1.3,0,
FSL,11.98,12.3,11.98,12.25,3753700,
FSLR,30.58,30.610001,29.52,29.700001,2808100,
FSM,3.97,4,3.91,3.97,144600,
FSP,13.1,13.17,12.98,13.16,223900,
FSS,8.12,8.41,8.05,8.1,296400,
FST,6.66,6.66,6.43,6.5,3114774,
FSTR,43.580002,44.740002,43.130001,44,39100,
FSYS,14.49,14.8,14.39,14.67,126200,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.44,4.49,4.44,4.45,7700,
FTI,47.060001,47.169998,46.509998,46.849998,1120500,
FTK,13.64,13.64,13.26,13.3,434800,
FTNT,20.82,21.15,20.82,21.049999,2332400,
FTR,4.45,4.54,4.44,4.51,5495100,
FU,3.36,3.5,3.36,3.45,18600,
FUL,39.880001,39.950001,39.169998,39.57,208200,
FULT,10.8,10.8,10.64,10.75,1028300,
FUN,37.43,37.43,37.189999,37.23,130800,
FUR,11.39,11.48,11.34,11.46,122300,
FURX,31.66,35.75,30.62,35.34,1360200,
FVE,5.84,5.93,5.8,5.85,213000,
FWLT,26.79,27.13,26.62,27.01,1026900,
FWRD,38,38.189999,37.650002,37.720001,145900,
FXA,104.150002,104.349998,104.050003,104.300003,116200,
FXB,155.520004,155.520004,155,155.149994,29700,
FXC,98.529999,98.839996,98.480003,98.790001,67300,
FXCM,11.75,12.03,11.75,11.99,24900,
FXE,133.649994,133.649994,133.309998,133.5,277700,
FXEN,4.12,4.27,4.03,4.15,385400,
FXF,105.989998,106.190002,105.900002,106.150002,35500,
FXI,41.25,41.32,40.939999,40.959999,19910900,
FXO,16.98,16.98,16.77,16.809999,560600,
FXP,16.74,17.01,16.719999,16.959999,22400,
FXS,154.820007,155.100006,154.669998,154.910004,3700,
FXY,107.849998,108.169998,107.849998,107.970001,232800,
FXZ,27.5,27.5,27.16,27.26,453300,
G,16.879999,17,16.74,16.93,784900,
GA,6.23,6.26,6.03,6.18,1325266,
GAGA,3.73,3.75,3.63,3.63,3800,
GAIN,7.32,7.43,7.31,7.42,80800,
GALE,1.76,1.79,1.73,1.75,1166900,
GAME,3,3.09,2.99,2.99,435100,
GAS,41.32,41.439999,40.880001,41.380001,278200,
GASL,22.760001,22.810001,21.430001,21.860001,200,
GASS,9.99,10.3,9.86,9.91,270400,
GASX,15.21,15.78,15.09,15.46,30200,
GAZ,2.65,2.67,2.62,2.62,41900,
GB,27.049999,27.25,26.959999,27.049999,129900,
GBDC,15.98,16.09,15.87,16.049999,314400,
GBLI,20.059999,21.1,20.059999,21,11300,
GBX,19.26,19.280001,18.389999,18.99,532300,
GCA,7.59,7.62,7.47,7.55,343600,
GCC,29.200001,29.23,29.110001,29.190001,248800,
GCI,20.07,20.15,19.620001,20.1,2623700,
GCO,62.68,63.259998,62.130001,62.73,400000,
GCOM,12.14,12.71,12.13,12.63,91900,
GD,70.669998,70.849998,69.93,70.010002,2846100,
GDI,0.29,0.29,0.29,0.29,0,
GDOT,13.15,13.25,12.99,13.15,335200,
GDP,9.92,10.31,9.9,10.22,1044800,
GDX,41.959999,42.080002,41.389999,41.48,18548900,
GDXJ,18.74,18.85,18.51,18.530001,595000,
GE,22.440001,22.540001,22.26,22.5,49558400,
GEF,46.779999,47.259998,46.720001,47.049999,172800,
GEL,39.290001,40.330002,39,40.169998,241400,
GENE,2.65,2.65,2.52,2.52,5000,
GEO,32.52,32.650002,32.349998,32.619999,580000,
GEOS,93.860001,94.059998,90.800003,91.370003,74900,
GERN,1.68,1.7,1.64,1.65,620500,
GES,26.82,26.889999,26.58,26.76,456400,
GEVA,51.459999,52.48,50.98,51,151800,
GEVO,2.099998,2.099998,1.999998,2.029998,1700,
GEX,12.01988,12.05988,11.959881,11.96988,6000,
GFA,4.98,5,4.81,4.9,1939100,
GFF,12.1,12.1,11.89,11.91,142500,
GFI,11.829998,11.829998,11.55,11.58,4780100,
GFIG,3.35,3.4,3.3,3.36,102000,
GG,35.619999,35.720001,35.259998,35.279999,4735300,
GGB,8.75,8.76,8.52,8.6,11612100,
GGC,0.01,0.01,0.01,0.01,0,
GGG,56.080002,56.189999,55.220001,55.43,367700,
GGP,19.76,19.790001,19.450001,19.530001,2823400,
GGS,0.01,0.01,0.01,0.01,500,
GHDX,28.969999,28.969999,28.51,28.709999,178700,
GHL,59.490002,59.529999,58.59,58.880001,142600,
GHM,22.5,22.73,22.4,22.57,26700,
GIB,24.709999,25.09,24.280001,24.309999,152200,
GIFI,23.389999,23.540001,22.84,23.440001,36400,
GIGM,0.97,1.01,0.97,0.98,6200,
GIII,36.279999,37.220001,36.029999,36.970001,243000,
GIL,37.75,38,37.580002,37.880001,620600,
GILD,40.060001,40.189999,39.209999,39.439999,5978900,
GILT,5.3,5.34,5.25,5.33,24300,
GIS,41.700001,41.82,41.540001,41.740002,2625500,
GIVN,16.42,16.94,16.42,16.8,155500,
GK,35.93,37.200001,35.610001,37.02,86400,
GKK,3.31,3.5,3.31,3.5,413300,
GLAD,8.93,9.09,8.93,8.98,83200,
GLD,160.240005,160.729996,160.020004,160.289993,8491600,
GLDD,9.38,9.48,9.32,9.34,563400,
GLDX,6.75,6.78,6.62,6.67,12700,
GLF,34.709999,35.630001,34.360001,35.32,235300,
GLL,63.689999,63.830002,63.330002,63.689999,132500,
GLNG,40.66,40.740002,40,40.459999,187300,
GLOG,12.6,13.17,12.54,12.99,305300,
GLP,31.190001,32.18,31.120001,31.950001,161600,
GLRE,22.73,23.15,22.73,23,133000,
GLT,18.59,18.790001,18.5,18.65,201300,
GLUU,2.33,2.74,2.3,2.65,5739200,
GLW,12.07,12.16,11.87,12.15,32201000,
GM,29.049999,29.15,28.610001,28.83,7038300,
GMAN,11.59,11.89,11.57,11.84,217200,
GMCR,46.549999,46.75,44.950001,45.259998,3769500,
GME,23.75,23.799999,23.530001,23.780001,1643900,
GMED,13.11,13.91,13.11,13.5,401000,
GMLP,31.870001,32.009998,31.43,31.77,178000,
GMO,3.8,3.9,3.67,3.7,311400,
GMT,46.099998,47.169998,45.759998,47.02,350200,
GMXR,6.73,6.81,6.51,6.61,47200,
GNC,36.23,36.330002,35.650002,35.84,927100,
GNCMA,8.14,8.26,8.04,8.09,129700,
GNE,7.19,7.23,7.06,7.11,35300,
GNK,3.81,3.88,3.68,3.72,752600,
GNOM,3.13,3.14,3.12,3.14,190400,
GNRC,36.919998,36.919998,35.830002,36.540001,422800,
GNTX,19.17,19.309999,18.58,18.68,4626600,
GNW,9.43,9.44,9.23,9.25,10956700,
GOL,7.51,7.52,7.3,7.33,162500,
GOLD,94.860001,95.660004,93.629997,93.940002,456500,
GOOGL,751.760009,755.600038,747.889982,750.730035,3250900,
GORO,14.9,14.9,13.91,13.99,370500,
GOV,24.9,25.16,24.790001,25.030001,663700,
GPC,66.940002,66.989998,66.349998,66.660004,540000,
GPI,67.730003,67.730003,66.150002,67.080002,243600,
GPK,7.02,7.05,6.88,6.93,1390000,
GPL,1.52,1.53,1.49,1.49,594800,
GPN,49.91,50.099998,49.650002,49.740002,1679600,
GPOR,41.939999,42.110001,41.290001,41.959999,797500,
GPRE,8.01,8.02,7.87,7.95,113300,
GPS,33.59,33.59,33.009998,33.040001,3865900,
GPX,21.219999,21.790001,21.219999,21.43,25400,
GRA,72.199997,72.330002,71.510002,71.779999,316000,
GRC,29.93,30.98,29.749999,30.62,34100,
GRFS,26.41,26.719999,26.059999,26.57,353600,
GRMN,38.75,38.919998,38.330002,38.57,864700,
GROW,4.07,4.07,3.99,3.99,43800,
GRPN,5.31,5.41,5.27,5.4,11753900,
GRT,25.9,26.05,25.53,25.6,1505700,
GRU,7.31,7.31,7.28,7.29,3600,
GRZ,1.89,1.89,1.89,1.89,0,
GS,144.429993,145.25,143.690002,144.149994,3045600,
GSG,33.59,33.73,33.41,33.73,151400,
GSH,21.889999,22.07,21.85,21.959999,14400,
GSIG,9.25,9.42,9.21,9.37,41300,
GSIT,6.57,6.6,6.49,6.51,47400,
GSK,44.52,44.709999,44.5,44.560001,1798200,
GSM,15.15,15.25,14.97,15.09,240400,
GSS,1.62,1.63,1.55,1.57,1954000,
GST,1.12,1.16,1.07,1.13,282500,
GSVC,8.75,8.93,8.66,8.73,319200,
GT,13.94,13.99,13.76,13.88,4075500,
GTAT,3.27,3.33,3.18,3.22,1647900,
GTE,5.2,5.2,5.08,5.1,1030200,
GTI,10.04,10.07,9.78,9.83,1181500,
GTIV,10.29,10.58,10.1,10.49,149500,
GTLS,66.440002,68,66.110001,67.459999,456000,
GTS,18.27,18.540001,18,18.51,43500,
GTXI,4.88,5.05,4.85,5,84700,
GTY,18.57,19.110001,18.51,19.09,107200,
GUID,12.97,13.08,12.75,12.82,62500,
GURE,1.22,1.23,1.19,1.2,229500,
GVA,36.220001,36.68,35.75,36.610001,117100,
GVZ,14.77,14.86,14.32,14.39,0,
GWAY,16.12,16.22,15.94,16.17,47600,
GWR,85.410004,85.529999,84.610001,84.82,377100,
GWRE,33.459999,34.540001,33.34,34.52,550300,
GWW,216.850006,217.479996,215.070007,216.649994,400300,
GXC,75.940002,75.940002,75.300003,75.330002,229100,
GXG,22.4,22.51,22.34,22.41,218600,
GXP,21.030001,21.120001,20.92,21.08,567800,
GY,11.23,11.31,10.65,10.74,1819300,
GZT,13.32,13.37,13.19,13.25,7900,
H,40.419998,40.68,40,40.48,187400,
HA,6.55,6.59,6.48,6.54,652400,
HAE,43.98,44.240002,43.830002,44.07,212100,
HAIN,57.419998,57.849998,55.5,55.52,2983800,
HAL,40.150002,40.650002,39.880001,40.279999,13923500,
HALO,8.36,8.4,8.06,8.16,722000,
HAO,24.85,24.889999,24.639999,24.700001,311700,
HAR,50.25,50.25,49.470001,49.700001,809300,
HAS,37.27,37.27,37.009998,37.02,3041900,
HAYN,50.5,52.990002,50.189999,50.52,51800,
HBAN,6.96,6.98,6.9,6.94,8029600,
HBC,56.76,56.76,56.2,56.23,1103177,
HBHC,31.07,31.33,29.690001,29.92,2569800,
HBI,38.509998,38.799999,38.220001,38.5,3560400,
HBIO,4.790001,4.990001,4.749996,4.980003,264800,
HBM,11.63,11.67,11.45,11.51,9500,
HCA,37.700001,37.700001,36.990002,37.380001,4148200,
HCBK,8.66,8.66,8.56,8.57,3576100,
HCC,39.389999,39.389999,38.400002,38.48,751800,
HCI,23.66,23.67,22.5,22.73,251100,
HCKT,3.93,4.16,3.93,4.13,239900,
HCLP,18.950001,18.959999,18.17,18.34,228500,
HCN,62.959999,63.349998,62.790001,63.189999,1814400,
HCP,47.099999,47.120003,46.669999,46.92,1937200,
HD,68.150002,68.150002,67.260002,67.580002,6561200,
HDB,40.82,40.82,40.200001,40.400002,420100,
HDGE,17.219999,17.34,17.18,17.27,281500,
HDV,61.869999,61.869999,61.630001,61.759998,249400,
HDY,0.56,0.61,0.56,0.56,101900,
HE,26.27,26.33,26.129999,26.32,228800,
HEES,19.76,19.82,19.209999,19.559999,135700,
HEI,47.080002,47.259998,46.209998,46.399999,147300,
HEK,3.95,3.97,3.86,3.95,1420500,
HELE,36.439999,36.459999,35.860001,36.459999,116200,
HEP,35.009998,36.049999,35,35.790001,177900,
HERO,6.84,6.87,6.73,6.8,2332300,
HES,63.150002,63.759998,61.509998,62.48,14383600,
HF,17.750001,17.960001,17.630004,17.810004,325100,
HFC,47.299999,48.200001,46.779999,47.950001,1992700,
HGG,7.96,8.26,7.92,8.2,333400,
HGR,29.110001,29.48,28.67,28.99,158100,
HGT,8.6,8.63,8.45,8.51,253200,
HGX,191.52,192.55,187.22,188.05,0,
HHC,73,73.059998,71.75,72.43,166200,
HHS,6.72,6.8,6.65,6.76,149100,
HI,24.66,24.68,24.450001,24.639999,329100,
HIBB,53.98,54.84,53.610001,54.139999,234100,
HIG,24.870001,25.040001,24.73,24.790001,5303600,
HII,45.34,45.380001,44.720001,44.889999,541000,
HIMX,3,3,2.83,2.9,735100,
HITK,37.57,37.76,36.95,37.04,53300,
HITT,62.11,63.02,62.02,62.52,60300,
HIW,35.380001,35.700001,35.380001,35.599998,454200,
HK,7.81,7.85,7.63,7.75,14100,
HKTV,6.05,6.05,5.81,5.96,22600,
HL,5.29,5.32,5.14,5.2,3361400,
HLF,43.439999,44.540001,38.709999,40.02,28154100,
HLIT,5.47,5.49,5.38,5.48,419000,
HLS,23.74,23.959999,23.58,23.75,533200,
HLSS,20.91,21.48,20.690001,21.42,1029300,
HLX,22.73,23.110001,22.629999,22.85,1415300,
HMA,10.28,10.43,10.21,10.3,2883600,
HMC,37.549999,37.610001,37.259998,37.389999,442500,
HME,62.970001,63.209999,62.41,62.5,452900,
HMIN,30.52,30.889999,30,30.129999,167800,
HMSY,26.879999,27.76,26.18,27.74,1647500,
HMY,6.94,6.98,6.72,6.76,2862900,
HNI,31.700001,32,31.530001,31.91,205900,
HNP,37.68,37.91,37.57,37.599998,38800,
HNR,9.6,9.65,9.45,9.6,223600,
HNSN,2.57,2.67,2.52,2.55,57900,
HNT,27.120001,27.120001,26.26,26.65,812700,
HNZ,60.85,60.85,60.42,60.61,947100,
HOG,53.439999,54.099998,52.860001,53.200001,2266400,
HOGS,12.65,12.78,12.6,12.72,275800,
HOLI,13.11,13.18,12.86,13.08,76400,
HOLX,23.870001,23.93,23.4,23.610001,1592300,
HOMB,35.119999,35.5,34.799999,35.459999,189200,
HON,69.209999,69.209999,68.57,68.919998,4427800,
HOS,37.380001,38.240002,36.84,37.48,547300,
HOT,61.59,62.610001,61.389999,62.02,2741200,
HOTT,11.16,11.29,11.02,11.18,755700,
HOV,6.17,6.27,5.9,5.93,8938300,
HP,62.529999,62.529999,61.470001,62.25,745500,
HPQ,17.019999,17.169999,16.899999,17.019999,33975300,
HPT,25.889999,25.99,25.790001,25.82,857900,
HPY,30.950001,31.280001,30.469999,31.139999,442200,
HR,25.51,25.68,25.35,25.559999,705700,
HRB,22.25,22.709999,22.15,22.66,6758700,
HRC,33,33.18,32.790001,33.169998,364300,
HRG,8.16,8.24,8.1,8.24,343800,
HRL,35.450001,35.450001,34.970001,35.150002,1482800,
HRS,49.720001,49.720001,49.110001,49.25,686200,
HSC,25.25,25.379999,25,25.190001,653200,
HSH,30.78,30.99,30.46,30.58,1515600,
HSIC,87.660004,87.900002,87.07,87.160004,230800,
HSII,15.4,15.83,15.16,15.69,51100,
HSNI,59.84,59.959999,58.77,58.869999,238200,
HSOL,1.27,1.29,1.24,1.26,189000,
HSP,35.009998,35.099998,34.029999,34.400002,1947700,
HST,17.25,17.299999,17.09,17.25,6443100,
HSTM,24.91,25.129999,24.809999,25.120001,72100,
HSY,77.959999,77.959999,76.849998,77.209999,1364800,
HT,5.38,5.46,5.34,5.43,483800,
HTA,10.52,10.52,10.37,10.5,422700,
HTCH,2.68,2.73,2.62,2.73,262300,
HTGC,12.01,12.01,11.85,11.89,288900,
HTH,13.35,13.36,13.24,13.3,293000,
HTHT,17.66,18.35,17.66,18.33,79500,
HTLD,13.97,13.99,13.84,13.91,444400,
HTS,26.950001,27.01,26.799999,27,660500,
HTSI,41.15,41.25,40.81,41.03,357100,
HTWR,94.040001,94.040001,92.75,93.699997,106300,
HTZ,18.08,18.790001,18.07,18.58,8656100,
HUB.B,90.98,90.98,90.1,90.53,216100,
HUBG,37.099998,37.23,36.73,37.189999,151400,
HUM,75.129997,75.260002,74.57,74.760002,1577400,
HUN,18.120001,18.120001,17.75,17.940001,1324200,
HURN,33.25,33.75,32.970001,33.59,71200,
HUSA,0.27,0.27,0.26,0.26,337000,
HVT,17.959999,18.25,17.709999,18.07,61800,
HW,10.18,10.2,9.85,9.95,2471800,
HWAY,10.41,10.59,10.28,10.55,89400,
HWCC,11.11,11.75,11.11,11.67,57600,
HWD,14.91,14.92,14.78,14.79,425300,
HXL,28.6,28.719999,28.24,28.27,624900,
HXM,14.3,14.48,14.22,14.28,1019700,
HYD,33.310001,33.369999,33.310001,33.360001,411700,
HYG,94.769997,94.839996,94.690002,94.800003,2331000,
HYLD,50.790001,50.799999,50.73,50.75,19100,
HZNP,2.36,2.36,2.23,2.25,827000,
HZO,11.79,11.97,10.7,11.75,210000,
IACI,40.459999,41.299999,40.299999,40.68,1407800,
IAG,8.43,8.56,8.34,8.43,6313900,
IAI,26.27,26.360001,26.139999,26.32,77100,
IART,42.700001,42.950001,42.509998,42.650002,40000,
IAT,25.93,25.940001,25.709999,25.9,72700,
IAU,16.1,16.15,16.07,16.09,7873800,
IBB,146.789993,146.789993,145.330002,145.490005,330600,
IBCP,4.29,4.4,4.29,4.39,49300,
IBKC,51.360001,51.959999,51.209999,51.810001,157200,
IBKR,13.97,14.05,13.88,14,575700,
IBM,204.850006,206.220001,204.289993,204.929993,2823700,
IBN,46.539998,46.630001,45.799999,46.259999,5993500,
IBOC,19.43,19.950001,19.43,19.91,128300,
ICE,134.899998,135.85,133.299999,135.209999,10681000,
ICF,82.239998,82.349998,81.800003,82.230003,256500,
ICFI,22.799999,23.48,22.790001,23.41,74400,
ICGE,11.53,11.7,11.46,11.68,84500,
ICN,21.540001,21.540001,21.41,21.459999,9900,
ICON,24.08,24.08,23.879999,24,380600,
ICUI,64.029999,64.25,63.130001,63.34,81100,
