symbol,open,high,low,close,volume,adjust_close
ENZN,4.89,4.91,4.86,4.86,70800,
EOC,49.470001,50.060001,49.040001,49.419998,89800,
EOG,124.830002,125.5,124.389999,125.370003,3009800,
EOX,5.62,5.7,5.35,5.38,26900,
EPAX,4.91,5.02,4.9,4.92,29500,
EPAY,26.940001,27.219999,26.67,27.030001,231500,
EPB,39.5,39.59,39,39.59,365300,
EPD,54.419998,54.549999,54.009998,54.200001,3045600,
EPI,19.780001,19.870001,19.709999,19.84,3001900,
EPIQ,12.53,12.67,12.32,12.32,69900,
EPL,22.87,23.24,22.6,23.24,214500,
EPM,8.88,8.93,8.87,8.88,17200,
EPOC,11.69,11.7,11.69,11.69,532700,
EPP,47.950001,48.150002,47.860001,48.09,556800,
EPR,46.049999,46.32,45.93,46.060001,563400,
EPU,47.580002,47.950001,47.580002,47.889999,164900,
EPV,25.290001,25.34,25.07,25.15,8600,
EPX,402.09,402.89,399.74,401.96,0,
EQIX,216.789993,218.860001,216.309998,216.470001,519400,
EQM,33,33.349998,32.880001,33.200001,57500,
EQR,58.630001,58.779999,58.25,58.580002,1133100,
EQT,58.73,59.119999,57.759998,58.66,1157800,
EQU,2.95,2.99,2.88,2.99,90000,
EQY,22.15,22.48,22.139999,22.370001,674500,
ERF,13.26,13.37,13.23,13.28,544800,
ERIC,10.16,10.29,10.14,10.24,5910400,
ERII,3.62,3.71,3.62,3.67,125100,
ERJ,28.01,28.129999,27.530001,27.6,978000,
EROC,9.12,9.15,9.05,9.14,202300,
ERX,53.470001,54.52,53.279999,54.43,756100,
ERY,7.03014,7.060141,6.900138,6.910138,158700,
ES,38.869999,39.009998,38.66,38.669998,2327100,
ESC,26.78,27.09,26.68,26.8,142200,
ESE,39.110001,39.23,38.82,39.07,55300,
ESEA,1.01,1.03,1,1,1500,
ESI,14.8,14.8,14.36,14.47,358500,
ESIO,10.1,10.2,10.08,10.09,51700,
ESL,65.57,66.400002,65.330002,66.040001,304500,
ESRX,54.02,54.740002,54.009998,54.389999,5793300,
ESS,153.130005,153.429993,152.479996,152.820007,82000,
ESV,60.66,60.830002,60.41,60.669998,1671600,
ET,22.33,22.5,22.03,22.08,187500,
ETE,48.139999,49.09,48.07,48.740002,1816800,
ETFC,9.72,9.98,9.71,9.86,8624300,
ETH,27.67,27.76,27.120001,27.51,247400,
ETM,7.23,7.29,7.22,7.22,70200,
ETN,55.540001,55.540001,55,55.099998,2600300,
ETP,46.900002,46.900002,46.310001,46.82,1497600,
ETR,63.080002,63.41,62.889999,63.07,732200,
ETRM,2.480001,2.610001,2.480001,2.600001,26600,
EUI,75.129997,75.419998,75.110001,75.239998,0,
EUO,18.719999,18.76,18.66,18.73,886500,
EUU,133.110001,133.139999,132.589996,132.899994,0,
EV,33.490002,33.68,33.200001,33.450001,649900,
EVEP,58.400002,58.950001,58.119999,58.380001,103600,
EVER,15.4,15.43,15.05,15.05,285600,
EVR,33,33.189999,32.790001,32.82,145400,
EW,89.980003,91.910004,89.779999,91.309998,1822800,
EWA,25.57,25.709999,25.540001,25.690001,2670800,
EWBC,22.66,22.85,22.530001,22.780001,473400,
EWC,29.08,29.08,28.950001,29.040001,1592300,
EWD,30.34,30.49,30.309999,30.42,197400,
EWG,24.790001,24.92,24.75,24.82,2216500,
EWH,19.92,20.040001,19.91,19.98,14314800,
EWI,14.02,14.11,14,14.06,474000,
EWJ,9.76,9.81,9.73,9.79,5918200,
EWL,27.799999,27.91,27.75,27.799999,328700,
EWM,15.3,15.35,15.24,15.35,291400,
EWP,31.84,31.950001,31.75,31.799999,424800,
EWQ,23.639999,23.780001,23.610001,23.66,377800,
EWS,13.62,13.67,13.61,13.65,771700,
EWT,13.38,13.44,13.34,13.37,2756800,
EWU,18.08,18.129999,18.049999,18.120001,327800,
EWW,73.260002,73.68,73.040001,73.519997,1882300,
EWY,62.049999,62.290001,61.849998,62.150002,1904100,
EWZ,55.939999,56.389999,55.880001,56.330002,6353200,
EXAM,13.97,14.83,13.97,14.77,338800,
EXAR,8.9,8.91,8.78,8.78,96800,
EXAS,11.63,11.7,11.5,11.59,306800,
EXC,29.700001,29.790001,29.52,29.67,5496800,
EXEL,4.7,4.72,4.62,4.64,1007200,
EXH,22.879999,22.93,22.35,22.48,662000,
EXK,8,8.07,7.93,7.98,670600,
EXL,12.4,12.46,12.32,12.38,325800,
EXLP,22.290001,23,22.290001,22.629999,195400,
EXM,2.21,2.21,2.21,2.21,0,
EXP,63.470001,63.549999,62.32,62.380001,674400,
EXPD,42.639999,42.91,42.639999,42.720001,1258700,
EXPE,64.199997,64.199997,62.580002,62.689999,1148300,
EXPR,17.360001,17.75,17.059999,17.68,2757200,
EXR,37.900002,37.990002,37.68,37.919998,538900,
EXTR,3.75,3.76,3.73,3.74,130900,
EXXI,32.52,32.639999,32.099998,32.419998,885500,
EZA,67.050003,67.480003,66.809998,67.32,267500,
EZCH,34.150002,34.369999,33.630001,33.860001,219400,
EZPW,20.43,20.440001,20.120001,20.129999,333600,
EZU,33.860001,34.040001,33.799999,33.98,2237100,
F,14.16,14.25,14.01,14.22,51453400,
FAA,3.68,3.68,3.68,3.68,0,
FAF,24.799999,24.9,24.559999,24.57,864100,
FALC,2.58,2.59,2.54,2.56,22900,
FARO,32.5,33.279999,32.360001,33.099998,149800,
FAS,136.200005,137.420036,134.900036,136.859997,33844800,
FAST,46.959999,47.23,46.630001,47,1857100,
FAZ,13.16,13.29,13.04,13.09,299700,
FB,30.209999,30.35,29.530001,29.85,75332700,
FBC,17.34,17.610001,17.16,17.18,645300,
FBHS,31,31.08,30.82,30.870001,730700,
FBN,1.22,1.22,1.12,1.13,669932,
FBP,4.9,5,4.86,4.96,448700,
FBR,12.47,12.5,12.27,12.3,698900,
FBT,49.689999,49.689999,49.240002,49.240002,75000,
FCE.A,16.93,16.93,16.76,16.85,464100,
FCEL,1.119999,1.16,1.1,1.15,119900,
FCF,7.14,7.23,7.14,7.18,273200,
FCFS,50.669998,50.84,50.27,50.77,109100,
FCG,16.07,16.1,16,16.080001,53800,
FCH,4.92,5.01,4.85,5,550500,
FCN,32.52,32.810001,32.459999,32.580002,152500,
FCS,14.75,14.99,14.65,14.85,1346800,
FCX,34.380001,34.490002,34.139999,34.25,11273700,
FDML,8.55,8.59,8.26,8.32,64800,
FDN,40.830002,40.830002,40.509998,40.610001,471000,
FDO,57.709999,58.689999,57.34,58.349998,2207600,
FDP,26.129999,26.139999,25.950001,25.99,135700,
FDS,91.059998,91.099998,90.010002,90.150002,346800,
FDUS,17.16,17.59,16.719999,17.43,77300,
FDX,98.489998,99.620003,98.489998,99.540001,2061200,
FE,39.75,39.849998,39.330002,39.369999,2820600,
FEIC,57.970001,58.099998,57.400002,57.450001,147800,
FELE,64.910004,65.540001,64.68,65.269997,133600,
FET,25.82,26.73,25.629999,26.58,190000,
FEZ,35.099998,35.310001,35.060001,35.16,673200,
FF,12.23,12.26,12.14,12.2,298400,
FFBC,14.39,14.62,14.39,14.54,201700,
FFCH,13.37,13.56,13.27,13.42,25100,
FFIC,15.5,15.56,15.37,15.43,72600,
FFIN,41.529999,41.91,41.41,41.490002,110600,
FFIV,97.440002,98.150002,96.519997,97.32,776700,
FGP,18.18,18.32,18.049999,18.200001,127400,
FHCO,7.56,7.74,7.53,7.58,60500,
FHN,10.03,10.21,10.01,10.13,2680800,
FICO,43.98,44.07,43.389999,43.830002,111700,
FIG,5.01,5.05,4.98,5.02,359800,
FII,22.049999,22.32,21.85,22.1,1845000,
FINL,17.5,17.889999,17.379999,17.73,917100,
FIO,21.13,22,20.94,21.91,4211900,
FIRE,43.53,43.69,42.33,42.69,700800,
FIS,36.630001,37.029999,36.540001,37,2182100,
FISV,80.32,80.739998,79.919998,80.470001,2394200,
FITB,15.4,15.76,15.35,15.55,14767200,
FIVE,31.4,35.5,31.25,34.400002,696600,
FIW,26.959999,26.959999,26.77,26.870001,20800,
FIX,12.59,12.59,12.37,12.43,67200,
FIZZ,14.11,14.25,13.88,13.93,71500,
FL,33.84,34.099998,33.389999,33.82,2090600,
FLDM,15.56,15.6,15.18,15.2,99000,
FLEX,6.41,6.75,6.41,6.65,5440000,
FLIR,23.48,23.610001,23.379999,23.389999,617100,
FLML,4.1,4.35,4.1,4.24,65400,
FLO,26.57,26.929999,26.499999,26.830001,920700,
FLOW,3.78,3.78,3.74,3.75,48500,
FLR,62.310001,62.759998,62.16,62.75,1024400,
FLS,153.049999,153.089996,151.900005,152.449997,1113300,
FLT,57.27,57.279999,56.630001,57.169998,293300,
FMBI,13.11,13.16,13.03,13.12,337400,
FMC,60.84,60.990002,60.110001,60.830002,730400,
FMCN,25.91,25.97,25.62,25.72,1954200,
FMD,0.87,0.89,0.85,0.86,8300,
FMER,14.9,15.06,14.84,14.96,557300,
FMS,33.290001,33.389999,33.139999,33.23,199500,
FMX,106.790001,107.190002,106.25,107.089996,652500,
FN,12.98,13.14,12.98,13.08,135500,
FNB,10.99,11.15,10.99,11.09,734700,
FNF,25.499994,25.610005,25.379998,25.469996,1549300,
FNFG,8.29,8.36,8.21,8.23,3338400,
FNGN,28.48,29.129999,28.459999,28.91,449200,
FNI,22,22.07,21.969999,21.969999,5200,
FNP,14.46,14.77,14.37,14.6,2282100,
FNSR,15.26,15.59,15.01,15.11,2704300,
FNV,56.459999,56.77,56.32,56.490002,122100,
FOE,4.41,4.41,4.28,4.32,362900,
FOLD,4.15,4.27,3.91,3.94,1262600,
FOR,18.42,18.76,18.35,18.709999,109500,
FORM,4.99,5.15,4.95,5.11,323200,
FORR,26.48,26.48,26.16,26.16,70300,
FOSL,103.449997,105.57,102.129997,104.839996,859500,
FPO,13.14,13.35,13.14,13.31,152200,
FR,14.47,14.59,14.38,14.59,320400,
FRAK,23.559999,23.559999,23.33,23.42,6300,
FRAN,27.200001,27.75,26.620001,26.83,698300,
FRC,34.939999,36.099998,34.91,35.599998,1522400,
FRED,12.5,12.7,12.5,12.57,299900,
FRI,18.23,18.24,18.16,18.24,128800,
FRM,5.38,5.4,5.25,5.26,26900,
FRME,14.88,14.99,14.8,14.9,15200,
FRO,3.44,3.49,3.41,3.44,90100,
FRP,9.41,9.59,9.34,9.41,371400,
FRT,105.440002,106.18,105.059998,105.160004,332600,
FRX,37.61,37.65,36.55,36.57,2149900,
FSA,17.49,17.49,17.49,17.49,0,
FSC,10.6,10.7,10.59,10.63,836200,
FSCI,33.71,33.72,33.5,33.5,4600,
FSG,1.3,1.3,1.3,1.3,0,
FSL,11.25,12.14,11.25,11.9,1469500,
FSLR,31.4,31.639999,30.18,30.719999,3360700,
FSM,4.63,4.65,4.47,4.6,165500,
FSP,12.93,12.93,12.8,12.85,251300,
FSS,7.93,7.98,7.79,7.83,147200,
FST,6.87,6.96,6.83,6.88,1734338,
FSTR,43.93,44.240002,43.779999,43.939999,17800,
FSYS,14.64,14.76,14.53,14.57,110300,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.7,4.74,4.54,4.58,35700,
FTI,45.950001,46.41,45.68,46.099998,4106200,
FTK,12.73,12.77,12.51,12.7,241700,
FTNT,20.09,20.540001,19.84,19.92,2497900,
FTR,4.4,4.42,4.35,4.37,4871100,
FU,3.61,3.61,3.22,3.22,38600,
FUL,36.700001,36.869999,36.57,36.639999,375200,
FULT,10.24,10.29,10.02,10.25,1241100,
FUN,36.970001,37.23,36.759998,36.91,107800,
FUR,11.56,11.61,11.42,11.48,69300,
FURX,21.66,21.79,21.5,21.7,35400,
FVE,5.69,5.78,5.64,5.73,208600,
FWLT,24.39,24.6,24.22,24.5,415600,
FWRD,37.490002,37.900002,37.490002,37.700001,40000,
FXA,105.629997,105.839996,105.559998,105.82,47200,
FXB,158.179993,158.229996,158.039993,158.210007,13800,
FXC,100.760002,100.93,100.760002,100.839996,54300,
FXCM,11.5,11.5,10.9,11.13,12400,
FXE,131.919998,132.100006,131.679993,131.820007,482900,
FXEN,4.15,4.24,4.15,4.21,96400,
FXF,105.800003,105.800003,105.449997,105.580002,43100,
FXI,40.900002,41.25,40.869999,41.209999,10137700,
FXO,16.48,16.52,16.450001,16.48,115000,
FXP,17.09,17.09,16.799999,16.799999,12400,
FXS,153.270004,153.270004,153.119995,153.169998,1400,
FXY,111.160004,111.209999,110.580002,110.93,452400,
FXZ,26.83,26.83,26.5,26.58,104500,
G,16.469999,16.49,16.290001,16.450001,1253300,
GA,6.29,6.46,6.29,6.39,775280,
GAGA,3.7,3.7,3.61,3.63,20000,
GAIN,7.37,7.41,7.27,7.35,104000,
GALE,1.8,1.81,1.78,1.78,870200,
GAME,3.05,3.18,3.05,3.18,399100,
GAS,40.439999,40.599998,40.25,40.509998,271800,
GASL,21.300001,21.580001,21.190001,21.480001,100,
GASS,9.13,9.55,9.13,9.55,85000,
GASX,16.19,16.19,15.86,15.91,8600,
GAZ,2.72,2.75,2.62,2.65,108200,
GB,25.790001,25.950001,25.610001,25.82,126600,
GBDC,15.82,16,15.8,15.93,631000,
GBLI,22.549999,22.82,22.33,22.389999,25500,
GBX,17.780001,17.92,17.299999,17.610001,443100,
GCA,7.78,8.03,7.73,7.98,229600,
GCC,29.15,29.27,29.15,29.25,34800,
GCI,19.309999,19.5,19.01,19.190001,1624700,
GCO,61.860001,61.860001,60.91,60.970001,472500,
GCOM,12.15,12.392,12.1,12.12,125900,
GD,70.610001,70.790001,69.510002,69.800003,1966900,
GDI,0.28,0.34,0.28,0.34,1100,
GDOT,13.65,13.83,13.17,13.2,1180600,
GDP,9.46,9.66,9.36,9.48,485300,
GDX,45.290001,45.419998,45.099998,45.209999,8441200,
GDXJ,20.360001,20.559999,20.309999,20.49,301400,
GE,21.15,21.200001,21.059999,21.120001,38932100,
GEF,46.66,46.939999,46.509998,46.650002,103300,
GEL,37.580002,37.889999,37.150002,37.299999,183300,
GENE,2.58,2.62,2.51,2.53,1400,
GEO,30.42,30.67,30.27,30.59,667600,
GEOS,92.309998,92.559998,90.099998,90.309998,59500,
GERN,1.72,1.73,1.62,1.64,928300,
GES,27.209999,27.85,27.030001,27.4,1470600,
GEVA,49.119999,50.380001,49.099998,49.860001,86900,
GEVO,1.939998,1.949998,1.849998,1.879998,1500,
GEX,11.489886,11.529885,11.449885,11.479885,5900,
GFA,5.05,5.08,4.9,5.05,3683100,
GFF,11.73,12,11.73,11.84,471000,
GFI,12.210005,12.220001,12.049996,12.180005,2490900,
GFIG,3.26,3.3,3.17,3.23,119300,
GG,37.349998,37.400002,36.959999,37.200001,3812100,
GGB,8.95,9.01,8.76,8.88,10360600,
GGC,0.015,0.015,0.015,0.015,100,
GGG,53.099998,53.75,53,53.68,289300,
GGP,19.25,19.51,19.200001,19.43,3233500,
GGS,0.015,0.015,0.015,0.015,0,
GHDX,29.379999,29.5,28.85,29.049999,237300,
GHL,55.82,56.73,55.790001,56.419998,207100,
GHM,22.16,22.200001,21.790001,22,20100,
GIB,24.6,24.66,24.35,24.48,70500,
GIFI,24.200001,24.440001,23.280001,23.33,96000,
GIGM,1.03,1.03,1,1.01,6100,
GIII,34.029999,36.360001,34.029999,36.259998,381000,
GIL,37.34,37.439999,37.009998,37.380001,436800,
GILD,77.300003,77.449997,76.589996,77.169998,10416000,
GILT,5.27,5.37,5.27,5.29,31200,
GIS,40.830002,41.02,40.740002,40.84,3312400,
GIVN,16.01,16.45,15.77,16.14,122200,
GK,35.529999,35.630001,35.349998,35.41,26800,
GKK,3.33,3.42,3.29,3.34,517000,
GLAD,8.88,8.89,8.55,8.81,119400,
GLD,162.419998,163.029999,162.149994,162.649994,9214700,
GLDD,9.61,9.67,9.55,9.58,344300,
GLDX,7.43,7.43,7.31,7.31,8400,
GLF,34.119999,34.59,33.889999,34.34,294100,
GLL,62.09,62.23,61.610001,61.889999,30200,
GLNG,38.209999,39,38.209999,38.580002,479000,
GLOG,12.36,12.6,12.34,12.54,89200,
GLP,29.540001,29.68,29.030001,29.16,42500,
GLRE,22.959999,22.959999,22.700001,22.74,193900,
GLT,18.08,18.209999,18.030001,18.120001,177000,
GLUU,2.38,2.47,2.37,2.38,622100,
GLW,12.62,12.65,12.43,12.52,9443200,
GM,29.57,29.73,28.83,29.309999,28298900,
GMAN,11.74,12,11.73,11.89,246500,
GMCR,39.27,39.580002,38.73,39.25,2395600,
GME,23.129999,23.32,22.98,23.07,2640000,
GMED,13,13.21,12.35,12.47,410300,
GMLP,31.440001,31.75,31,31.48,144300,
GMO,4.07,4.07,3.95,3.95,181800,
GMT,46.369999,46.369999,45.790001,45.950001,190600,
GMXR,7.12,7.19,7.09,7.16,19400,
GNC,36.639999,36.990002,36.279999,36.950001,933100,
GNCMA,8.65,8.67,8.36,8.47,56700,
GNE,7.4,7.49,7.39,7.4,23900,
GNK,3.86,3.91,3.74,3.79,505900,
GNOM,3.14,3.15,3.13,3.14,83800,
GNRC,36.009998,36.18,35.580002,36.130001,293800,
GNTX,18.790001,18.959999,18.75,18.9,863400,
GNW,8.98,9.27,8.81,8.85,36297800,
GOL,6.77,7.15,6.76,7.09,211600,
GOLD,94.309998,94.650002,93.25,93.519997,312600,
GOOGL,722.399994,724.340008,713.670024,715.189987,4042700,
GORO,15,15,14.75,14.88,201200,
GOV,25.059999,25.25,25,25.139999,438700,
GPC,65.330002,65.489998,65.190002,65.309998,343000,
GPI,64.809998,64.809998,63.740002,64.43,94900,
GPK,6.7,6.79,6.67,6.76,477100,
GPL,1.59,1.59,1.55,1.56,347300,
GPN,49.52,50,49.450001,49.509998,1698800,
GPOR,40.310001,40.599998,39.720001,39.93,601300,
GPRE,8.2,8.26,8.16,8.21,148500,
GPS,32.299999,32.799999,32.040001,32.610001,3224400,
GPX,20.049999,20.629999,19.950001,20.58,48600,
GRA,69.900002,70.279999,69.599998,70.029999,215300,
GRC,29.849999,29.849999,29.27,29.489999,19200,
GRFS,24.5,24.91,24.299999,24.719999,3036800,
GRMN,39.77,39.990002,39.240002,39.830002,1098100,
GROW,4.05,4.1,3.91,3.97,64500,
GRPN,5.18,5.22,4.98,5.03,14459200,
GRT,25.5,25.52,25.26,25.52,1023200,
GRU,7.38,7.38,7.27,7.31,8700,
GRZ,2.05,2.05,2.05,2.05,0,
GS,138.940002,141.580002,137.899994,141.089996,10650800,
GSG,32.959999,33.080002,32.889999,33.080002,157700,
GSH,20.389999,20.469999,20.16,20.379999,31800,
GSIG,9.26,9.41,9.21,9.22,126900,
GSIT,6.64,6.75,6.61,6.71,36400,
GSK,43.77,43.959999,43.77,43.93,2333400,
GSM,14.67,14.79,14.58,14.76,187700,
GSS,1.72,1.74,1.71,1.72,680500,
GST,1.18,1.19,1.14,1.14,348200,
GSVC,8.88,8.89,8.75,8.79,64700,
GT,13.92,13.92,13.58,13.85,3911400,
GTAT,3.21,3.26,3.1,3.14,2181000,
GTE,5.57,5.57,5.45,5.48,695100,
GTI,9.43,9.57,9.31,9.52,932000,
GTIV,9.83,10.05,9.66,9.89,198600,
GTLS,63.049999,63.73,62.779999,63.630001,245000,
GTS,18.459999,18.459999,17.73,17.77,34800,
GTXI,5.27,5.41,5.12,5.24,192300,
GTY,18.6,18.629999,18.440001,18.59,177100,
GUID,12.64,12.64,12.31,12.46,31000,
GURE,1.22,1.22,1.17,1.18,39400,
GVA,34.709999,34.709999,34.349998,34.48,129200,
GVZ,13.9,14.82,13.79,14.49,0,
GWAY,16.17,16.29,16.02,16.16,55600,
GWR,81.580002,81.860001,80.800003,81.699997,213700,
GWRE,32.279999,33.73,32.060001,33.150002,746900,
GWW,207.600006,208.639999,206.520004,208.190002,256400,
GXC,75.830002,76.199997,75.68,76.029999,77200,
GXG,22.190001,22.200001,22.040001,22.18,161000,
GXP,20.940001,20.98,20.76,20.780001,1006200,
GY,9.76,9.99,9.73,9.98,965100,
GZT,12.9,13.1,12.9,13.1,21900,
H,38.990002,39.119999,38.68,38.900002,242500,
HA,6.51,6.7,6.49,6.66,1099300,
HAE,42.5,42.549999,42.369999,42.5,156200,
HAIN,53.459999,53.709999,52.310001,53.360001,1540000,
HAL,36.07,36.43,36.029999,36.259998,5339100,
HALO,8.25,8.27,7.94,8.04,1085000,
HAO,25.379999,25.51,25.32,25.51,213200,
HAR,49.939999,50.279999,49.689999,49.990002,662900,
HAS,37.209999,37.880001,37,37.57,2043200,
HAYN,50.34,50.360001,49.810001,50,95600,
HBAN,6.62,6.72,6.61,6.72,11739600,
HBC,54.64,54.932,54.48,54.79,2812518,
HBHC,32.98,33.110001,32.759998,33.02,144300,
HBI,37.41,38.470001,37.279999,38.290001,4042800,
HBIO,4.53,4.630007,4.500006,4.53,50100,
HBM,11.14,11.36,11.04,11.36,18000,
HCA,34.91,35.23,34.48,35.18,3931200,
HCBK,8.6,8.64,8.5,8.55,2269600,
HCC,38.549999,38.73,38.41,38.599998,210400,
HCI,23.450001,23.559999,23.209999,23.280001,106300,
HCKT,4.1,4.16,4.03,4.11,100200,
HCLP,16.299999,16.360001,16,16.18,168100,
HCN,61.07,61.599998,61.009998,61.529999,1447500,
HCP,45.950002,46.100002,45.750003,45.970002,1494900,
HD,63.639999,64,63.549999,63.860001,3915400,
HDB,40.560001,40.560001,39.419998,39.639999,1001500,
HDGE,17.620001,17.77,17.620001,17.690001,84900,
HDV,60.560001,60.599998,60.439999,60.459999,235700,
HDY,0.56,0.59,0.56,0.57,77600,
HE,25.809999,25.92,25.6,25.65,176600,
HEES,17.66,17.719999,17.57,17.639999,65800,
HEI,44.840002,45.289998,44.549999,45.089998,91000,
HEK,3.85,3.86,3.75,3.79,2647600,
HELE,35.630001,35.779999,35.25,35.509998,117000,
HEP,71.550003,72.260002,71.050003,71.93,49400,
HERO,6.32,6.61,6.31,6.58,4130100,
HES,56.41,57.169998,56.369999,57.029999,2771800,
HF,16.070004,16.239999,15.979998,16.230005,167900,
HFC,46.330002,47.299999,45.669998,46.360001,3923500,
HGG,7.6,8,7.42,7.9,588100,
HGR,28.299999,28.549999,28.08,28.52,132400,
HGT,8.47,8.99,8.3,8.94,463500,
HGX,182.08,182.69,181.17,181.42,0,
HHC,70.970001,71.970001,70.739998,71.699997,95300,
HHS,6.3,6.38,6.29,6.35,279600,
HI,23.6,23.6,23.299999,23.389999,305300,
HIBB,54.52,54.82,54.169998,54.560001,113500,
HIG,23.84,24.16,23.719999,24.129999,3718000,
HII,43.580002,43.779999,43.110001,43.169998,178600,
HIMX,3.05,3.25,3.01,3.21,1659600,
HITK,37.11,37.62,36.55,36.91,55600,
HITT,59.08,60.17,59.08,60.04,106600,
HIW,34.77,34.77,34.34,34.599998,1206600,
HK,8.17,8.2,7.91,7.99,28900,
HL,5.74,5.76,5.67,5.72,1812500,
HLF,46.84,47.16,44.049999,45.060001,12734700,
HLIT,5.11,5.15,5.08,5.09,478000,
HLS,23.18,23.469999,23.17,23.379999,556900,
HLSS,20.049999,20.049999,19.67,19.780001,430700,
HLX,21.389999,21.84,21.309999,21.76,1860000,
HLYS,2.24,2.25,2.24,2.24,97600,
HMA,9.5,9.57,9.45,9.51,3121300,
HMC,37.139999,37.889999,37.139999,37.75,1338800,
HME,63.950001,64.110001,63.630001,63.68,110000,
HMIN,30.27,31.27,30.120001,31.129999,325600,
HMSY,28.57,28.799999,28.17,28.309999,739200,
HMY,7.53,7.6,7.46,7.54,1413300,
HNI,31.07,31.18,30.82,31.1,63400,
HNP,35.25,35.41,35.02,35.349998,40700,
HNR,9.5,9.6,9.4,9.6,200800,
HNSN,2.24,2.37,2.22,2.23,46000,
HNT,26.66,26.76,26.1,26.18,696800,
HNZ,59.01,59.31,59.01,59.22,1094700,
HOG,51,51.049999,50.25,50.75,923800,
HOGS,12.9,12.94,12.87,12.92,65200,
HOLI,12.4,12.73,12.4,12.69,310400,
HOLX,22.73,22.75,22.48,22.65,1654700,
HOMB,33.779999,34.439999,33.34,34.099998,364400,
HON,66.540001,66.730003,66.379997,66.730003,2085800,
HOS,36.049999,36.119999,35.450001,35.68,472400,
HOT,59.68,60.049999,59.23,59.52,1965900,
HOTT,10.69,11.09,10.61,10.95,863100,
HOV,6.21,6.29,6,6,8551900,
HP,58.810001,59.290001,58.59,59.16,889300,
HPQ,16.499999,17.319999,16.489999,17.21,103469900,
HPT,24.299999,24.700001,24.25,24.66,675400,
HPY,29.68,29.85,29.6,29.75,182100,
HR,25.1,25.110001,24.940001,24.959999,557100,
HRB,19.190001,19.4,19.190001,19.389999,1818300,
HRC,30.809999,30.84,30.549999,30.690001,277600,
HRG,7.68,7.74,7.6,7.74,153200,
HRL,34.389999,34.450001,34.279999,34.419998,1298800,
HRS,49.560001,49.630001,49.310001,49.490002,365700,
HSC,24.299999,24.360001,24.1,24.139999,690100,
HSH,29.92,30.09,29.75,30.06,1185900,
HSIC,83.690002,84.150002,83.360001,83.959999,230800,
HSII,15.32,15.4,14.87,14.95,75200,
HSNI,60.439999,60.709999,59.080002,59.509998,297200,
HSOL,1.44,1.44,1.32,1.34,414500,
HSP,34.630001,35.400002,34.549999,34.939999,1971800,
HST,16.709999,16.76,16.52,16.639999,6234700,
HSTM,23.5,23.950001,23.370001,23.889999,188100,
HSY,75.949997,76.540001,75.949997,76.540001,739100,
HT,5.15,5.19,5.1,5.14,94300,
HTA,10.2,10.24,10.11,10.21,389300,
HTCH,2.4,2.5,2.36,2.47,158000,
HTGC,11.71,11.88,11.66,11.82,238300,
HTH,13.93,14.02,13.84,13.9,636400,
HTHT,18.280001,18.6,18.1,18.120001,105600,
HTLD,13.25,13.38,13.14,13.33,284100,
HTS,26.309999,26.610001,26.27,26.51,598600,
HTSI,36.97,37.08,36.69,36.72,112300,
HTWR,87.559998,88.669998,87.290001,88.610001,183100,
HTZ,17.58,17.58,17.18,17.4,6168100,
HUB.B,86.74,86.98,86.14,86.41,138200,
HUBG,34.639999,34.880001,34.580002,34.860001,154600,
HUM,71.400002,71.57,70.620003,70.760002,1429500,
HUN,17.58,17.59,17.18,17.450001,2232800,
HURN,32.189999,32.41,31.92,31.940001,66900,
HUSA,0.29,0.3,0.26,0.27,779900,
HVT,17,17.74,17,17.5,88900,
HW,9.16,9.24,9.04,9.08,1079200,
HWAY,10.18,10.33,9.99,10.05,181400,
HWCC,11.24,11.27,11.01,11.04,28100,
HWD,15.23,15.29,14.85,14.88,772900,
HXL,27.68,27.700001,27.379999,27.469999,750900,
HXM,13.53,14.06,13.38,13.9,861400,
HYD,33.209999,33.299999,33.110001,33.279999,343400,
HYG,94.279999,94.400002,94.169998,94.25,3272700,
HYLD,50.790001,50.830002,50.77,50.799999,11500,
HZNP,2.51,2.57,2.44,2.46,481400,
HZO,10.02,10.1,9.91,10.01,155300,
IACI,42.75,42.98,42.060001,42.380001,1731500,
IAG,10.92,11.01,10.85,10.97,1454200,
IAI,24.98,25.1,24.98,25.040001,17000,
IART,40.84,41.310001,40.709999,41.009998,50100,
IAT,25.469999,25.59,25.360001,25.540001,75400,
IAU,16.32,16.379999,16.280001,16.34,6184800,
IBB,145.979996,146.229996,144.410004,144.419998,224900,
IBCP,3.85,3.96,3.85,3.96,25500,
IBKC,51.240002,51.66,51.080002,51.43,63800,
IBKR,13.89,14.18,13.8,14,771100,
IBM,192,193.179993,191.350006,192.589996,2962900,
IBN,43.699999,44.520001,43.699999,44.349999,5354500,
IBOC,19.1,19.34,19.049999,19.23,111400,
ICE,127.959995,128.669996,127.670002,128.079996,3868000,
ICF,80.440002,80.489998,80.150002,80.400002,564600,
ICFI,23.110001,23.110001,22.75,22.780001,37900,
ICGE,11.24,11.51,11.24,11.34,175300,
ICN,21.049999,21.07,21,21,3500,
ICON,23.049999,23.209999,22.92,22.99,890500,
ICUI,61.029999,61.279999,60.720001,60.889999,78700,
IDCC,44.610001,44.650002,44.130001,44.630001,256000,
IDIX,4.61,4.68,4.54,4.55,433100,
IDT,10.339999,10.409997,10.240001,10.300003,38600,
