symbol,open,high,low,close,volume,adjust_close
EOG,126.059998,126.449997,125,125.629997,2264600,
EOX,6.03,6.05,5.94,6,5900,
EPAX,4.59,4.8,4.59,4.76,18200,
EPAY,26.85,27.27,26.360001,27.17,234200,
EPB,38.93,39.35,38.85,38.92,340100,
EPD,53.84,54.099998,53.43,54.02,4870400,
EPI,19.66,19.700001,19.58,19.65,3385900,
EPIQ,12.84,12.98,12.54,12.88,305800,
EPL,23.32,23.96,23.15,23.47,201400,
EPM,8.9,8.93,8.85,8.87,29300,
EPOC,11.69,11.7,11.68,11.68,1344700,
EPP,47.830002,47.830002,47.68,47.75,423600,
EPR,46.119999,46.139999,45.700001,46.009998,362300,
EPU,47.650002,47.66,47.330002,47.509998,138300,
EPV,24.83,25.040001,24.75,24.83,27500,
EPX,398.57,400.08,394.67,398.77,0,
EQIX,217.210007,218.139999,215.460007,217.720001,520100,
EQM,34.400002,34.560001,31.709999,33,280600,
EQR,58.450001,58.450001,57.709999,58.150002,945200,
EQT,57.939999,58.450001,57.84,58.419998,1120600,
EQU,3.06,3.09,3,3.05,97200,
EQY,21.99,21.99,21.790001,21.950001,308300,
ERF,13.2,13.35,13.12,13.16,666100,
ERIC,10.28,10.37,10.27,10.3,2315200,
ERII,3.76,3.84,3.72,3.81,92400,
ERJ,27.65,27.690001,27.299999,27.309999,632200,
EROC,9.1,9.19,9.07,9.16,335800,
ERX,53.009998,53.290001,52.459999,53.150002,443000,
ERY,7.130142,7.210144,7.070141,7.080141,122600,
ES,39.25,39.389999,39.029999,39.189999,1525200,
ESC,25.94,26.04,25.7,26.04,82000,
ESE,39.470001,39.470001,38.560001,38.82,189200,
ESEA,1.03,1.08,1,1.05,13800,
ESI,14.59,14.91,14.45,14.49,866600,
ESIO,10.07,10.2,10.03,10.07,107500,
ESL,65.489998,66.309998,65.330002,65.940002,124500,
ESRX,55.84,56.099998,55.080002,55.599998,4308000,
ESS,151.789993,152.259995,150.490005,151.110001,254900,
ESV,61.560001,61.610001,60.790001,60.880001,1384400,
ET,21.99,22.88,21.99,22.82,723200,
ETE,49.25,49.34,48.790001,48.810001,1822800,
ETFC,9.56,9.65,9.44,9.58,3342000,
ETH,27.290001,27.709999,26.91,27.5,348700,
ETM,7.17,7.18,7.04,7.13,41900,
ETN,55.400002,55.950001,55.080002,55.75,2753400,
ETP,45.5,45.82,45.330002,45.759998,1362000,
ETR,63.529999,63.68,62.919998,63.07,1281100,
ETRM,2.310001,2.430001,2.280001,2.360001,23600,
EUI,75.43,75.43,74.82,74.949997,0,
EUO,18.549999,18.639999,18.5,18.59,1481900,
EUU,132.580002,133.649994,132.570007,133.419998,0,
EV,32.990002,33.290001,32.830002,33.25,625900,
EVEP,62.91,63.09,60.700001,60.900002,487400,
EVER,15.01,15.05,14.76,15.01,721400,
EVR,32.970001,33.169998,32.900002,33.07,675400,
EW,92.339996,93,91.589996,91.790001,984400,
EWA,25.51,25.52,25.42,25.459999,2267200,
EWBC,22.82,22.969999,22.4,22.5,822400,
EWC,29.1,29.120001,28.92,29.049999,1479200,
EWD,30.52,30.68,30.440001,30.639999,188600,
EWG,25.049999,25.120001,24.940001,25.08,2089500,
EWH,19.9,19.93,19.83,19.93,3031600,
EWI,14.26,14.33,14.17,14.3,444700,
EWJ,9.88,9.88,9.84,9.88,7620800,
EWL,27.940001,28.01,27.860001,27.940001,343400,
EWM,15.27,15.27,15.2,15.24,195500,
EWP,32.110001,32.310001,32.040001,32.209999,651900,
EWQ,23.74,23.860001,23.65,23.809999,1842200,
EWS,13.73,13.75,13.68,13.71,870900,
EWT,13.6,13.62,13.53,13.61,2840300,
EWU,18.290001,18.32,18.200001,18.27,429400,
EWW,73.5,73.660004,73.18,73.349998,1648200,
EWY,63.060001,63.130001,62.77,63.060001,2007500,
EWZ,56.509998,56.529999,56.07,56.41,10946500,
EXAM,13.75,13.81,13.65,13.78,79700,
EXAR,9.03,9.08,8.92,8.96,51500,
EXAS,11.75,11.84,11.59,11.59,502100,
EXC,29.34,29.450001,29.209999,29.290001,3997100,
EXEL,4.89,4.92,4.79,4.82,1545100,
EXH,23.02,23.02,22.59,22.959999,507300,
EXK,8.13,8.14,7.92,7.98,684300,
EXL,12.61,12.63,12.4,12.49,120600,
EXLP,22.85,22.940001,22.65,22.85,213500,
EXM,2.21,2.21,2.21,2.21,0,
EXP,65.739998,67.419998,64.309998,64.949997,563200,
EXPD,42.400002,42.919998,42.400002,42.700001,2067900,
EXPE,62.709999,62.98,62.25,62.610001,1800700,
EXPR,14.32,14.32,13.8,13.89,2629800,
EXR,37.810001,37.82,37.450001,37.639999,600100,
EXTR,3.74,3.79,3.74,3.75,454300,
EXXI,33.189999,33.310001,32.849998,33.040001,784700,
EZA,68.860001,69.040001,68.480003,68.660004,398500,
EZCH,34.209999,35.189999,34.18,34.919998,273000,
EZPW,20.82,20.83,20.450001,20.51,373000,
EZU,34.16,34.279999,34.02,34.25,499800,
F,14,14.07,13.9,14,67641200,
FAA,3.59,3.59,3.59,3.59,0,
FAF,25.16,25.200001,24.780001,25,913000,
FALC,2.42,2.58,2.4,2.55,140000,
FARO,35.830002,35.830002,31.690001,31.77,472200,
FAS,135.600002,136.200005,133.680004,136.010044,40645200,
FAST,46.689999,46.900002,46.32,46.5,1938200,
FAZ,13.25,13.41,13.17,13.18,383300,
FB,31.280001,31.959999,31.1,31.719999,89598000,
FBC,18.540001,18.639999,17.41,17.85,955000,
FBHS,31.15,31.6,31.15,31.52,735200,
FBN,1.16,1.17,1.1,1.15,738498,
FBP,4.82,4.84,4.74,4.8,841200,
FBR,11.98,12.35,11.93,12.3,821000,
FBT,48.75,48.84,48.34,48.779999,66500,
FCE.A,16.92,17,16.64,16.95,942800,
FCEL,1.249999,1.299999,1.23,1.249999,304400,
FCF,7.14,7.16,6.94,7.03,435800,
FCFS,49.98,50.189999,49.610001,49.880001,83100,
FCG,16.05,16.14,15.9,16.030001,52200,
FCH,4.88,4.92,4.83,4.89,525100,
FCN,32.810001,32.830002,32.400002,32.810001,121700,
FCS,15.09,15.19,14.78,14.85,1291800,
FCX,35.169998,35.41,34.799999,35,19070700,
FDML,8.51,8.64,8.27,8.27,56300,
FDN,40.700001,40.919998,40.66,40.919998,77500,
FDO,57.07,57.099998,56.34,56.439999,1223200,
FDP,26.469999,26.469999,26.15,26.370001,88000,
FDS,88.5,89.150002,88.059998,88.870003,802100,
FDUS,17.41,17.41,17.1,17.34,32800,
FDX,97.550003,97.779999,97.110001,97.400002,1272400,
FE,39.740002,40.029999,39.5,39.889999,4951900,
FEIC,57.849998,58.68,57.529999,58.5,350700,
FELE,65.489998,66.169998,64.639999,64.870003,135000,
FET,26.67,26.74,26.4,26.57,207600,
FEZ,35.5,35.639999,35.34,35.59,706400,
FF,12.31,12.31,12.1,12.18,389300,
FFBC,14.85,14.85,14.44,14.56,188600,
FFCH,13.9,13.9,13.54,13.68,56300,
FFIC,16,16,15.77,15.86,63800,
FFIN,41.580002,41.580002,40.139999,40.939999,135000,
FFIV,96.5,99.379997,96.330002,97.889999,1797600,
FGP,18.1,18.1,17.91,18.08,110500,
FHCO,7.29,7.5,7.21,7.49,129300,
FHN,10.07,10.07,9.86,9.97,4167400,
FICO,44.080002,44.150002,43.490002,44.110001,181900,
FIG,5.07,5.12,5.02,5.04,703700,
FII,21.870001,22,21.76,22,1164500,
FINL,17.5,17.5,17.200001,17.290001,560700,
FIO,19.07,20.23,18.95,19.93,5360400,
FIRE,43.81,44.22,42.48,42.78,855600,
FIS,36.630001,37.360001,36.560001,37,2055400,
FISV,82.389999,83.43,82.389999,82.980003,1295200,
FITB,15.69,15.69,15.35,15.47,10867300,
FIVE,32.380001,32.860001,31.639999,32,223500,
FIW,26.85,26.98,26.85,26.969999,30500,
FIX,12.68,12.68,12.4,12.59,253800,
FIZZ,14.28,14.4,14.16,14.37,27200,
FL,33.459999,33.59,33.18,33.57,2080200,
FLDM,15.3,15.69,15.3,15.5,49300,
FLEX,6.36,6.54,6.35,6.46,2743700,
FLIR,23.24,23.42,23.07,23.120001,706100,
FLML,4.35,4.67,3.89,4.58,340300,
FLO,24.919999,24.959999,24.609999,24.83,897100,
FLOW,3.77,3.8,3.74,3.8,94000,
FLR,62.470001,62.470001,61.490002,62.169998,1366100,
FLS,155.619999,155.630001,154.560001,155.630001,681300,
FLT,55.700001,57.029999,55.580002,56.57,353200,
FMBI,13.28,13.28,12.9,13.07,243000,
FMC,61.93,61.93,61.07,61.400002,756300,
FMCN,25.9,25.98,25.86,25.94,1333400,
FMD,0.97,0.97,0.93,0.93,7800,
FMER,15.24,15.25,14.91,15.02,1012400,
FMS,32.380001,32.400002,32.139999,32.259998,258900,
FMX,105.279999,106.139999,104.940002,105.910004,570400,
FN,13.02,13.09,12.94,12.98,75000,
FNB,10.9,10.93,10.7,10.9,734700,
FNF,25.499994,25.560002,24.960004,25.199995,2513800,
FNFG,8.25,8.34,8.15,8.29,2669300,
FNGN,28.75,29.25,28.57,29.15,154200,
FNI,21.85,22.190001,21.85,22.17,9800,
FNP,12.89,13.02,12.7,12.84,1696400,
FNSR,15.46,15.5,14.57,14.97,3462100,
FNV,56.650002,56.689999,55.939999,56.380001,144100,
FOE,4.34,4.5,4.28,4.39,2249600,
FOLD,4.22,4.27,3.83,3.86,1591400,
FOR,18.34,18.629999,18.120001,18.49,159200,
FORM,4.88,5.06,4.88,5,384400,
FORR,26.860001,26.860001,26.370001,26.76,67100,
FOSL,100.43,101.870003,99.440002,100.790001,529800,
FPO,13.09,13.14,12.97,13.03,314400,
FR,14.3,14.36,14.21,14.29,479600,
FRAK,23.35,23.389999,23.219999,23.27,7000,
FRAN,27.549999,29.299999,27.52,28.23,1554700,
FRC,34.549999,34.720001,34.18,34.66,663000,
FRED,12.58,12.62,12.43,12.44,290800,
FRI,18.15,18.15,18.040001,18.1,106000,
FRM,5.5,5.52,5.35,5.51,39300,
FRME,15.03,15.03,14.6,14.9,31100,
FRO,3.63,3.65,3.5,3.51,111500,
FRP,8.87,8.98,8.79,8.94,19100,
FRT,105.480003,105.989998,105.18,105.480003,619500,
FRX,37.98,38.45,37.5,38.11,3022300,
FSA,17.49,17.49,17.48,17.49,1000,
FSC,10.72,10.8,10.65,10.76,813800,
FSCI,33.28,33.575,32.52,33.26,23400,
FSG,1.3,1.3,1.3,1.3,0,
FSL,11.59,11.7,11.41,11.52,401100,
FSLR,32.080002,32.650002,31.950001,32.009998,2036700,
FSM,4.25,4.25,4.08,4.23,122900,
FSP,12.9,12.91,12.55,12.86,197400,
FSS,7.82,7.87,7.72,7.82,190600,
FST,6.98,7.01,6.77,6.96,1630963,
FSTR,44.200001,44.419998,43.349998,43.860001,72600,
FSYS,15.34,15.4,15.05,15.15,82500,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.58,4.7,4.58,4.61,29200,
FTI,44.610001,45.009998,44.080002,44.299999,821800,
FTK,12.82,13.37,12.75,13.06,607000,
FTNT,19.68,19.68,19.26,19.34,2093300,
FTR,4.35,4.37,4.33,4.35,4691100,
FU,3.66,3.75,3.62,3.75,40500,
FUL,36.619999,36.73,36.369999,36.400002,248400,
FULT,10.28,10.32,10.1,10.24,743300,
FUN,36.310001,36.619999,36.25,36.509998,119000,
FUR,11.42,11.56,11.23,11.42,51600,
FURX,21.58,21.99,21.52,21.83,50200,
FVE,5.35,5.55,5.27,5.44,483100,
FWLT,25.01,25.22,24.78,24.81,555700,
FWRD,37.400002,37.580002,36.779999,37.279999,95800,
FXA,105.709999,105.720001,105.370003,105.400002,146900,
FXB,159.789993,159.789993,159.119995,159.410004,36500,
FXC,101.18,101.290001,101,101.019997,32500,
FXCM,10.77,11.2,10.77,11.14,26800,
FXE,132.529999,132.619995,132.190002,132.360001,578100,
FXEN,4.25,4.43,4.2,4.4,317100,
FXF,107.809998,107.870003,107.599998,107.629997,44400,
FXI,41.029999,41.099998,40.849998,41.09,14571300,
FXO,16.42,16.43,16.32,16.43,103100,
FXP,16.969999,17.120001,16.91,16.940001,48100,
FXS,154.029999,154.039993,153.850006,153.960007,4400,
FXY,109.959999,110.330002,109.660004,109.919998,657100,
FXZ,27.02,27.02,26.67,26.799999,217600,
G,16.360001,16.57,16.299999,16.57,1355500,
GA,6.44,6.45,6.28,6.33,871485,
GAGA,3.8,3.81,3.71,3.71,16700,
GAIN,7.31,7.34,7.26,7.33,77200,
GALE,1.8,1.85,1.76,1.83,1563900,
GAME,3.09,3.09,3.03,3.08,193900,
GAS,40.400002,40.59,40.139999,40.34,415600,
GASL,21.360001,21.740001,20.800001,21.410001,100,
GASS,9.21,9.47,9.03,9.05,199300,
GASX,16.18,16.41,15.73,16.03,11800,
GAZ,2.62,2.68,2.61,2.66,67900,
GB,25.49,25.66,25.25,25.6,165600,
GBDC,16.469999,16.52,16.25,16.27,84400,
GBLI,22.959999,23.08,22.48,22.92,26200,
GBX,17.799999,17.870001,17.299999,17.440001,667200,
GCA,8.12,8.18,8,8.04,352500,
GCC,28.860001,28.9,28.65,28.889999,213900,
GCI,19.049999,19.049999,18.790001,18.940001,1923600,
GCO,56.689999,57.150002,56.349998,56.720001,512000,
GCOM,11.48,11.95,11.48,11.92,85900,
GD,71.93,71.93,70.739998,70.739998,1588100,
GDI,0.4,0.4,0.32,0.38,14900,
GDOT,13.56,14.27,13.56,13.89,577600,
GDP,9.75,9.85,9.41,9.47,499800,
GDX,45.34,45.490002,44.889999,45.400002,12013900,
GDXJ,20.309999,20.43,20.049999,20.200001,647500,
GE,21.219999,21.24,21.02,21.129999,41839700,
GEF,47.5,47.5,47,47.310001,108100,
GEL,37.630001,37.990002,37.389999,37.470001,192100,
GENE,2.6,2.61,2.4,2.6,11800,
GEO,30.700001,30.719999,30.469999,30.559999,531800,
GEOS,93.82,93.849998,91.260002,91.599998,61000,
GERN,1.62,1.69,1.61,1.66,803000,
GES,26.030001,26.83,25.5,26.559999,1702500,
GEVA,48.689999,49.720001,48.450001,48.919998,87700,
GEVO,2.079998,2.079998,1.979998,2.029998,1400,
GEX,11.619884,11.619884,11.549885,11.599884,2500,
GFA,4.68,4.71,4.6,4.62,989100,
GFF,11.84,11.97,11.84,11.85,68800,
GFI,12.030004,12.210005,11.970003,12.169997,2670300,
GFIG,3.28,3.34,3.25,3.31,117600,
GG,37.200001,37.32,36.650002,36.880001,5507800,
GGB,9.11,9.15,8.93,9.01,9184000,
GGC,0.015,0.015,0.015,0.015,0,
GGG,53.970001,54.040001,53.27,53.48,202200,
GGP,19.110001,19.129999,18.959999,19.129999,4821900,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,29.57,29.93,28.99,29.07,178800,
GHL,56.189999,57.080002,55.98,56.919998,289300,
GHM,21.66,22.209999,21.209999,22.049999,23100,
GIB,24.09,24.709999,24.07,24.639999,207900,
GIFI,24.1,24.559999,23.9,24.43,20900,
GIGM,1.01,1.03,1,1.03,2100,
GIII,34.459999,34.720001,34.240002,34.490002,176600,
GIL,37.82,37.860001,37.009998,37.68,799200,
GILD,78.089996,78.470001,77.360001,78.080002,8262400,
GILT,5.35,5.42,5.34,5.34,98300,
GIS,40.990002,41.150002,40.439999,40.619999,7339100,
GIVN,18.43,18.5,18.26,18.39,30600,
GK,36,36.25,35.389999,36.209999,27700,
GKK,3.09,3.11,3.02,3.1,427600,
GLAD,8.82,8.95,8.81,8.92,168800,
GLD,161.860001,161.899994,160.110001,161.059998,13675600,
GLDD,9.59,9.59,9.41,9.51,157400,
GLDX,7.43,7.53,7.4,7.4,9400,
GLF,35.759998,35.919998,35.200001,35.25,179600,
GLL,62.59,63.889999,62.549999,63.16,164800,
GLNG,38,38.220001,37.75,37.919998,431200,
GLOG,12.53,12.55,12.06,12.1,194400,
GLP,28.27,28.48,27.709999,28.48,31400,
GLRE,23.049999,23.049999,22.76,22.76,86900,
GLT,17.65,17.860001,17.450001,17.799999,170200,
GLUU,2.42,2.43,2.35,2.42,813000,
GLW,12.42,12.48,12.13,12.45,24429300,
GM,30.379999,30.6,30.110001,30.360001,6862900,
GMAN,14.26,14.43,14.01,14.02,44500,
GMCR,39.490002,41.77,39.400002,41.23,3711900,
GME,22.68,23.25,22.299999,23.25,5267100,
GMED,11.86,12.33,11.62,11.93,324800,
GMLP,30.98,31.73,30.75,31.58,120600,
GMO,4.05,4.05,3.99,4.01,142500,
GMT,46.380001,46.720001,45.950001,46.18,311000,
GMXR,7.57,7.69,7.55,7.56,35600,
GNC,34.360001,36.599998,34.330002,36.25,3604400,
GNCMA,9.08,9.17,8.96,9.09,47700,
GNE,7.4,7.5,7.39,7.43,44100,
GNK,4.1,4.24,3.83,3.88,1597100,
GNOM,3.14,3.14,3.13,3.14,1109400,
GNRC,34.669998,35.439999,34.509998,35.279999,451000,
GNTX,18.530001,18.59,18.33,18.440001,1852200,
GNW,8.27,8.28,8.05,8.11,7123800,
GOL,6.62,7.04,6.61,6.85,182100,
GOLD,94.849998,95.410004,93.910004,95.18,388800,
GOOGL,742.000004,742.429993,736.300021,739.989992,2567800,
GORO,14.16,15.2,14.1,14.81,712300,
GOV,24.66,24.690001,24.5,24.68,498900,
GPC,65.580002,65.709999,64.75,65.040001,528600,
GPI,64.519997,64.519997,63.27,63.77,88500,
GPK,6.71,6.77,6.62,6.72,834800,
GPL,1.66,1.66,1.61,1.62,271900,
GPN,49,49.130001,48.779999,49.02,1029200,
GPOR,39.259998,39.810001,39.009998,39.779999,794400,
GPRE,8.18,8.25,8.07,8.1,133500,
GPS,31.41,31.790001,31.290001,31.709999,4686800,
GPX,20.42,20.42,20.15,20.23,14600,
GRA,70.279999,70.889999,69.800003,70.82,499800,
GRC,30.050001,30.050001,29.34,29.779999,12700,
GRFS,24.639999,24.77,24.110001,24.540001,239200,
GRMN,39.5,39.619999,39.139999,39.599998,1043700,
GROW,4.35,4.48,4.25,4.31,21200,
GRPN,5.25,5.38,5.14,5.35,11543000,
GRT,25.04,25.15,24.85,25.11,1963900,
GRU,6.98,7.12,6.94,7.08,28900,
GRZ,1.82,1.82,1.82,1.82,0,
GS,137.020004,137.169998,136.130005,137.130005,3211700,
GSG,32.77,32.900002,32.599998,32.880001,110900,
GSH,20.77,20.889999,20.639999,20.67,26400,
GSIG,8.77,8.82,8.49,8.52,27100,
GSIT,6.27,6.3,6.17,6.26,56700,
GSK,44.450001,44.59,44.290001,44.540001,1741600,
GSM,14.9,14.9,14.64,14.79,294500,
GSS,1.75,1.78,1.72,1.76,746200,
GST,1.28,1.29,1.24,1.26,150700,
GSVC,9,9.05,8.82,8.91,288700,
GT,14.08,14.14,13.72,13.78,3732400,
GTAT,3.41,3.46,3.28,3.33,1610600,
GTE,5.58,5.61,5.41,5.46,1002600,
GTI,9.39,9.48,9.15,9.47,2020600,
GTIV,10.4,10.5,9.72,9.85,333000,
GTLS,66.089996,66.160004,65,65.739998,279900,
GTS,18.790001,19.1,18.4,19.02,21500,
GTXI,4.92,5.01,4.88,4.9,171900,
GTY,18.5,18.639999,18.43,18.629999,81100,
GUID,12.5,12.71,12.32,12.49,82900,
GURE,1.18,1.21,1.18,1.18,149000,
GVA,34.700001,34.900002,34.130001,34.41,211100,
GVZ,13.27,14.6,13.27,13.79,0,
GWAY,16.04,16.15,15.69,15.98,204300,
GWR,82.019997,82.139999,81.110001,81.599998,162100,
GWRE,30.99,31.950001,30.67,31.870001,570700,
GWW,203.179993,205.990005,203.179993,204.630005,309800,
GXC,75.769997,75.910004,75.5,75.910004,312300,
GXG,22.49,22.49,22.18,22.4,225200,
GXP,20.809999,20.92,20.65,20.73,888400,
GY,10.02,10.03,9.9,9.94,640300,
GZT,13.29,13.35,13.18,13.18,4800,
H,39.23,39.380001,39.060001,39.380001,259200,
HA,6.49,6.58,6.45,6.56,611700,
HAE,42.41,42.490002,42.049999,42.25,215500,
HAIN,54.049999,54.349998,53.060001,53.32,1867000,
HAL,36.830002,36.959999,36.240002,36.619999,8333800,
HALO,7.27,7.27,7.1,7.21,766200,
HAO,25.209999,25.219999,25.1,25.209999,492600,
HAR,49.880001,49.959999,49.599998,49.900002,1168400,
HAS,37.16,37.16,36.41,36.889999,2704400,
HAYN,52.57,52.880001,51.52,51.740002,90400,
HBAN,6.68,6.7,6.56,6.59,10120400,
HBC,54.62,54.88,54.33,54.6,1553660,
HBHC,33,33,32.360001,32.740002,221500,
HBI,36.23,36.490002,36.119999,36.349998,4214800,
HBIO,4.460001,4.590001,4.409997,4.469999,92300,
HBM,11.18,11.27,10.97,11.01,10200,
HCA,33.119999,33.810001,33.080002,33.200001,2609800,
HCBK,8.58,8.62,8.5,8.58,5652100,
HCC,38.34,38.450001,38.119999,38.259998,380800,
HCI,22.02,22.309999,21.9,22.24,50300,
HCKT,4.15,4.22,4.06,4.08,99300,
HCLP,16,16.1,15.85,16,105800,
HCN,62.150002,62.349998,61.689999,61.93,1389100,
HCP,45.890001,46.000001,45.610002,46.000001,1534700,
HD,63.470001,63.759998,63.34,63.700001,4567100,
HDB,40.240002,40.810001,40.150002,40.73,669700,
HDGE,17.620001,17.809999,17.610001,17.75,150600,
HDV,60.66,60.779999,60.52,60.689999,260800,
HDY,0.6,0.6,0.59,0.6,41500,
HE,25.58,25.76,25.540001,25.76,183000,
HEES,17.43,17.700001,17.299999,17.65,168300,
HEI,45.370002,45.380001,44.650002,44.899998,85700,
HEK,4,4.07,3.95,4,1892400,
HELE,36.23,36.23,35.200001,35.639999,191400,
HEP,69.809998,70.550003,69.43,70.199997,59600,
HERO,6.61,6.61,6.28,6.39,4775100,
HES,56.799999,56.869999,55.98,56.25,3477500,
HF,15.559997,15.810004,15.550003,15.62,209100,
HFC,44.34,44.68,44,44.669998,3439300,
HGG,7.72,8.06,7.68,7.89,476800,
HGR,28.65,28.870001,28.360001,28.6,144500,
HGT,8.13,8.2,8.03,8.14,179400,
HGX,182.57,183.68,181.05,182.12,0,
HHC,73.489998,73.68,72.089996,72.230003,87100,
HHS,6.26,6.28,6.16,6.26,218100,
HI,23.58,23.73,23.389999,23.73,358100,
HIBB,53.93,54.369999,53.400002,54.279999,333500,
HIG,24.030001,24.1,23.74,23.9,3476000,
HII,43.540001,43.540001,43.150002,43.279999,152900,
HIMX,2.9,2.96,2.86,2.91,1162800,
HITK,36.92,36.94,36.22,36.51,59000,
HITT,60.11,60.3,59.19,59.85,112000,
HIW,34.75,34.849998,34.369999,34.5,770900,
HK,7.77,7.82,7.69,7.81,13300,
HL,5.83,5.88,5.77,5.87,2473500,
HLF,39.220001,40.470001,38.5,40.02,6884300,
HLIT,5.07,5.11,5,5.09,378200,
HLS,23.120001,23.450001,22.9,23.43,854600,
HLSS,19.9,19.950001,19.65,19.9,338500,
HLX,21.049999,21.110001,20.67,20.85,1650100,
HLYS,2.24,2.25,2.24,2.24,23800,
HMA,9.28,9.42,8.98,9.12,5313600,
HMC,38.18,38.27,38.09,38.16,437100,
HME,62.709999,62.889999,62.200001,62.5,579400,
HMIN,29.639999,30.440001,29.540001,30.07,190000,
HMSY,28.42,28.52,27.68,27.879999,771400,
HMY,7.74,7.77,7.65,7.73,1778700,
HNI,30.82,31,30.33,30.959999,65200,
HNP,36.279999,36.279999,36.060001,36.139999,58500,
HNR,9.67,9.74,9.56,9.72,483700,
HNSN,2.24,2.26,2.21,2.24,38900,
HNT,25.540001,25.959999,25.219999,25.860001,634100,
HNZ,59.15,59.15,58.33,58.46,1201600,
HOG,50.639999,50.639999,49.59,50.139999,1285500,
HOGS,12.92,12.94,12.78,12.85,225800,
HOLI,12.8,13.07,12.48,12.52,271000,
HOLX,22.66,22.73,22.18,22.35,3026200,
HOMB,33.860001,33.93,33.200001,33.52,136000,
HON,66.349998,66.5,66.099998,66.309998,2346400,
HOS,36.91,37.310001,36.73,37.139999,505600,
HOT,59.849998,59.849998,59.389999,59.560001,902800,
HOTT,10.74,10.89,10.58,10.63,659900,
HOV,6.58,6.6,6.34,6.4,5573800,
HP,58.869999,58.869999,57.779999,58.540001,1096200,
HPQ,16.48,16.729999,15.849999,16.159999,86181600,
HPT,24.049999,24.049999,23.9,23.940001,571200,
HPY,30.120001,30.200001,29.92,30,446700,
HR,24.99,25.01,24.77,24.959999,419800,
HRB,19.82,20.059999,19.68,19.98,4589100,
HRC,30.66,30.74,29.940001,30.280001,382900,
HRG,7.74,7.74,7.56,7.58,350900,
HRL,34.669998,34.669998,34.25,34.490002,1245200,
HRS,50.290001,50.290001,49.709999,49.75,596400,
HSC,24.6,24.6,24.24,24.459999,582600,
HSH,29.3,29.64,29.19,29.58,1666600,
HSIC,83.580002,83.870003,82.870003,83.07,351900,
HSII,15.58,15.65,15.27,15.48,75000,
HSNI,58.25,58.630001,58.080002,58.139999,203000,
HSOL,1.4,1.42,1.33,1.36,474800,
HSP,34.150002,34.189999,33.950001,34.130001,1364100,
HST,16.85,16.969999,16.620001,16.67,5052700,
HSTM,24.709999,24.799999,24.209999,24.370001,37000,
HSY,75.949997,76.129997,75.559998,76.120003,499200,
HT,5.2,5.21,5.11,5.17,220000,
HTA,10.08,10.25,10.06,10.25,575800,
HTCH,2.34,2.35,2.27,2.3,125000,
HTGC,11.66,11.74,11.54,11.6,400600,
HTH,14.05,14.05,13.8,13.81,167800,
HTHT,17.059999,18.09,16.99,17.92,808500,
HTLD,13.29,13.29,13,13.19,306500,
HTS,26.530001,26.700001,26.52,26.690001,983900,
HTSI,37.26,37.26,36.31,36.77,232400,
HTWR,88.610001,89.089996,87.730003,88.150002,65500,
HTZ,17.57,17.74,17.370001,17.540001,5456800,
HUB.B,88.32,89.39,87.02,87.5,424500,
HUBG,34.52,34.580002,34.009998,34.34,170600,
HUM,69.669998,69.769997,68.75,69.559998,1865700,
HUN,17.889999,17.91,17.469999,17.73,3362200,
HURN,32.18,33.41,32.150002,33.240002,83900,
HUSA,0.29,0.33,0.26,0.31,5388100,
HVT,16.559999,17.58,16.549999,17.27,241700,
HW,9.13,9.21,8.89,9.21,1013900,
HWAY,10.8,10.88,10.56,10.58,192900,
HWCC,11.83,11.96,11.47,11.53,69500,
HWD,14.25,14.53,14.21,14.46,190300,
HXL,28.01,28.01,27.51,27.709999,600700,
HXM,14.1,14.1,13.67,13.84,453600,
HYD,33.009998,33.130001,33.009998,33.099998,379300,
HYG,94.300003,94.519997,94.209999,94.519997,1982600,
HYLD,50.700001,50.759998,50.610001,50.740002,162600,
HZNP,2.5,2.5,2.41,2.45,373300,
HZO,10.22,10.22,9.98,10.11,108800,
IACI,43.32,43.720001,42.84,43.389999,1400500,
IAG,10.85,11.08,10.82,11.05,4093700,
IAI,24.83,24.950001,24.83,24.940001,8100,
IART,40.279999,41.619999,40.23,41.189999,220700,
IAT,25.52,25.52,25.18,25.32,448000,
IAU,16.25,16.27,16.08,16.17,5257500,
IBB,146.899994,146.899994,144.800003,145.479996,432300,
IBCP,3.85,3.88,3.8,3.84,7300,
IBKC,51.200001,51.200001,49.68,50.5,125000,
IBKR,14.26,14.28,14.15,14.2,434000,
IBM,194.149994,195,192.899994,194.449997,3880400,
IBN,44.41,44.840002,44.310002,44.429998,5428000,
IBOC,19.129999,19.129999,18.52,18.91,327200,
ICE,127.720003,129.420004,127.270002,129.359999,4201500,
ICF,79.980003,80.209999,79.68,79.970001,215900,
ICFI,22.58,23.309999,22.42,23.24,79900,
ICGE,11.5,11.51,11.38,11.43,59500,
ICN,20.950001,21.07,20.950001,21.02,600,
ICON,23,23.280001,22.860001,23,414200,
ICUI,62.130001,62.360001,61.52,61.779999,111200,
IDCC,43.25,44.130001,43.110001,44.110001,350900,
IDIX,4.58,4.64,4.43,4.6,1210500,
IDT,9.959996,10.08,9.870005,10.040003,31200,
IDTI,7.5,7.55,7.44,7.53,1041700,
IDV,34.400002,34.48,34.310001,34.450001,371100,
