symbol,open,high,low,close,volume,adjust_close
ENZ,2.96,3,2.88,2.93,41300,
ENZN,4.88,4.96,4.87,4.91,176500,
EOC,49.700001,49.700001,49.360001,49.560001,75400,
EOG,124.010002,125.5,123.75,125.099998,3347000,
EOX,5.76,5.87,5.62,5.69,16500,
EPAX,4.89,5.04,4.82,4.91,15300,
EPAY,27.16,27.16,26.73,27.059999,322800,
EPB,38.95,39.49,38.95,39.49,367400,
EPD,54.439999,54.650002,53.669998,54.349998,6361600,
EPI,20.049999,20.049999,19.940001,20,2713300,
EPIQ,12.68,12.76,12.5,12.53,68700,
EPL,23.3,23.33,22.53,22.86,271900,
EPM,8.9,8.94,8.85,8.9,74600,
EPOC,11.7,11.73,11.69,11.69,563300,
EPP,47.68,47.849998,47.610001,47.799999,378300,
EPR,45.939999,46.240002,45.799999,46.049999,411000,
EPU,47.610001,47.880001,47.450001,47.880001,139000,
EPV,25.219999,25.26,24.9,24.98,10600,
EPX,397.22,402.54,396.45,402.48,0,
EQIX,215.789993,217.479996,214.720001,216.789993,618000,
EQM,33.240002,34.09,32.889999,33.209999,57800,
EQR,58.32,58.799999,58.119999,58.740002,1122200,
EQT,58.130001,58.950001,57.970001,58.950001,932900,
EQU,2.94,3.01,2.88,2.99,171300,
EQY,21.940001,22.059999,21.879999,22.059999,263300,
ERF,13.07,13.37,13.05,13.29,929500,
ERIC,10.08,10.17,10.04,10.16,5038700,
ERII,3.9,3.91,3.54,3.64,204100,
ERJ,27.940001,28.27,27.93,28.27,959400,
EROC,9.06,9.19,9.05,9.1,288900,
ERX,52.279999,53.869999,52.099998,53.849998,625700,
ERY,7.190143,7.210144,6.98014,6.98014,186100,
ES,39.009998,39.009998,38.720001,38.98,1845000,
ESC,26.2,27,26.04,26.95,194700,
ESE,38.610001,39.459999,38.610001,39.34,49000,
ESEA,1.03,1.04,0.99,1.02,6400,
ESI,14.45,14.85,14.22,14.74,562100,
ESIO,10,10.22,10,10.14,62400,
ESL,65.010002,65.879997,65,65.709999,225000,
ESRX,54.490002,54.689999,54.040001,54.099998,5849700,
ESS,152.289993,153.240005,151.729996,153.139999,182800,
ESV,60.82,61,60.599998,60.68,1663400,
ET,21.95,22.41,21.82,22.34,431400,
ETE,48.959999,49.259998,48.759998,49.130001,2075200,
ETFC,9.58,9.83,9.46,9.77,5529500,
ETH,27.57,27.879999,27.280001,27.75,350900,
ETM,7.19,7.3,7.17,7.25,39900,
ETN,55.200001,55.779999,55.200001,55.59,2164300,
ETP,46.360001,46.880001,46.110001,46.880001,2081300,
ETR,63,63.43,62.939999,63.349998,702300,
ETRM,2.360001,2.520001,2.360001,2.470001,19900,
EUI,75.029999,75.349998,74.860001,75.160004,0,
EUO,18.58,18.780001,18.530001,18.65,1612200,
EUU,133.270004,133.570007,132.710007,133.059998,0,
EV,33.150002,33.57,33.029999,33.490002,640000,
EVEP,59,59.75,58.369999,58.740002,210200,
EVER,15.12,15.83,15.07,15.4,685900,
EVR,32.790001,33.200001,32.700001,33,160000,
EW,91.190002,91.650002,89.620003,90.07,1726000,
EWA,25.42,25.530001,25.379999,25.51,2309600,
EWBC,22.549999,22.76,22.4,22.76,412000,
EWC,29.02,29.200001,28.969999,29.18,1528000,
EWD,30.49,30.57,30.35,30.559999,519000,
EWG,24.85,24.98,24.780001,24.92,1981600,
EWH,19.92,19.959999,19.879999,19.91,4905100,
EWI,14.12,14.29,14.1,14.26,716000,
EWJ,9.88,9.92,9.85,9.91,7424200,
EWL,27.639999,27.85,27.610001,27.790001,152000,
EWM,15.22,15.35,15.22,15.33,678500,
EWP,31.799999,32.209999,31.75,32.119999,541000,
EWQ,23.709999,23.83,23.65,23.790001,532300,
EWS,13.55,13.6,13.53,13.57,614200,
EWT,13.43,13.5,13.39,13.5,3841000,
EWU,18.129999,18.26,18.129999,18.25,327400,
EWW,73.260002,73.540001,73.120003,73.489998,2404000,
EWY,62.209999,62.549999,62.099998,62.540001,2612200,
EWZ,56.389999,56.57,56.209999,56.5,6250000,
EXAM,13.6,14.05,13.51,14.02,277600,
EXAR,8.86,9.14,8.84,8.95,62200,
EXAS,11.46,11.73,11.4,11.69,721000,
EXC,29.450001,29.780001,29.4,29.75,5846100,
EXEL,4.65,4.74,4.61,4.72,1238000,
EXH,22.450001,23.09,22.450001,23.02,326800,
EXK,8.01,8.13,7.92,8.07,800300,
EXL,12.43,12.52,12.4,12.42,142300,
EXLP,22.51,22.610001,22.26,22.52,97400,
EXM,2.21,2.21,2.21,2.21,0,
EXP,62.84,63.849998,62.580002,63.709999,648900,
EXPD,42.459999,42.84,42.43,42.740002,1053400,
EXPE,62.580002,64.080002,62.150002,63.52,1381200,
EXPR,16.309999,17.469999,16.030001,17.4,11803800,
EXR,37.639999,37.75,37.57,37.709999,545300,
EXTR,3.71,3.81,3.68,3.75,267300,
EXXI,32.439999,32.689999,32.16,32.639999,790600,
EZA,67.25,67.360001,66.800003,67.360001,479300,
EZCH,34.650002,34.91,34.07,34.27,116800,
EZPW,20.59,20.65,20.42,20.540001,283400,
EZU,33.91,34.169998,33.880001,34.119999,2307400,
F,13.91,14.3,13.89,14.3,55425000,
FAA,3.73,3.73,3.73,3.73,0,
FAF,24.77,25.02,24.75,24.799999,758500,
FALC,2.68,2.72,2.58,2.6,70400,
FARO,31.5,32.66,31.35,32.580002,463500,
FAS,133.239956,137.120041,132.999962,136.830002,32226000,
FAST,46.189999,47.32,46.189999,47.040001,2172200,
FAZ,13.45,13.48,13.08,13.11,348100,
FB,30.639999,31.709999,29.879999,30.1,173242600,
FBC,16.83,17.639999,16.780001,17.35,651700,
FBHS,31.030001,31.18,30.9,31,1503900,
FBN,1.23,1.23,1.15,1.2,940778,
FBP,4.82,4.93,4.77,4.9,294200,
FBR,12.62,12.62,12.37,12.58,453300,
FBT,49.200001,49.57,48.82,49.560001,63700,
FCE.A,16.84,17,16.77,16.96,850900,
FCEL,1.16,1.179999,1.01,1.14,230700,
FCF,7.07,7.18,7.05,7.18,154800,
FCFS,49.790001,51.040001,49.5,50.669998,118100,
FCG,15.87,16.110001,15.8,16.1,97100,
FCH,4.8,4.96,4.78,4.96,416200,
FCN,32.400002,32.759998,32.310001,32.599998,246900,
FCS,14.7,14.88,14.64,14.81,764400,
FCX,34.540001,34.860001,34.380001,34.610001,9283100,
FDML,8.38,8.68,8.35,8.57,76600,
FDN,40.720001,40.950001,40.5,40.75,259100,
FDO,56.599998,57.740002,56.490002,57.549999,1366500,
FDP,26.08,26.23,25.98,26.139999,226700,
FDS,88.959999,91.230003,88.650002,91.059998,588500,
FDUS,16.9,17.43,16.51,17.139999,42200,
FDX,98.120003,98.790001,97.739998,98.669998,1655900,
FE,39.490002,39.919998,39.369999,39.869999,3253800,
FEIC,57.669998,58.009998,57.259998,57.970001,271700,
FELE,64.120003,65.209999,63.93,65.059998,93400,
FET,25.780001,26,25.620001,25.84,256900,
FEZ,35.240002,35.470001,35.18,35.400002,789500,
FF,12.1,12.29,12.1,12.23,327500,
FFBC,14.44,14.49,14.34,14.46,198800,
FFCH,13.34,13.46,13.21,13.44,43000,
FFIC,15.62,15.7,15.53,15.58,91900,
FFIN,41.310001,41.860001,41.310001,41.720001,78800,
FFIV,96.489998,98,95.379997,97.440002,999900,
FGP,18.43,18.43,18.139999,18.17,168700,
FHCO,7.7,7.94,7.55,7.6,149400,
FHN,9.89,10.08,9.86,10.06,2274100,
FICO,43.580002,44.110001,43.580002,44.040001,93100,
FIG,5.04,5.08,4.99,5.01,606200,
FII,22.02,22.370001,22,22.15,1701600,
FINL,17.030001,17.59,17.01,17.52,701500,
FIO,20.83,21.37,20.47,21.18,2973400,
FIRE,41.47,43.71,41.33,43.67,992900,
FIS,36.880001,36.91,36.18,36.759998,2906600,
FISV,79.029999,81.300003,79.029999,80.470001,6174200,
FITB,15.25,15.48,15.19,15.41,7682300,
FIVE,31.139999,31.85,30.82,31.83,793400,
FIW,26.83,26.950001,26.780001,26.92,67900,
FIX,12.52,12.72,12.48,12.63,92000,
FIZZ,14.32,14.32,14.02,14.1,82500,
FL,33.009998,34.189999,33.009998,34.049999,2312800,
FLDM,15.49,15.78,15.36,15.63,335600,
FLEX,6.34,6.47,6.32,6.46,1669600,
FLIR,23.02,23.6,22.860001,23.57,1166100,
FLML,4.13,4.4,3.88,4.13,43300,
FLO,27.16,27.249999,26.379999,26.579999,1994800,
FLOW,3.75,3.82,3.73,3.8,127300,
FLR,61.66,62.669998,61.34,62.59,968400,
FLS,152.790001,154.560001,152.790001,153.550003,1284000,
FLT,56.889999,57.330002,56.509998,57.200001,224400,
FMBI,13,13.14,12.94,13.11,280200,
FMC,61.119999,61.619999,60.98,61.16,551300,
FMCN,25.9,26,25.85,25.95,1022900,
FMD,0.93,0.93,0.87,0.88,7500,
FMER,14.86,14.9,14.75,14.89,958100,
FMS,32.82,33.240002,32.810001,33.220001,232600,
FMX,106.660004,106.839996,105.949997,106.739998,295200,
FN,12.95,13.09,12.95,13.04,100600,
FNB,10.87,11,10.87,11,572900,
FNF,25.379998,25.690005,25.320002,25.569998,2201100,
FNFG,8.29,8.35,8.25,8.34,2104300,
FNGN,28.85,28.93,28.24,28.6,140800,
FNI,22.1,22.18,22.01,22.15,8100,
FNP,14.22,14.79,14.15,14.56,2102900,
FNSR,14.93,15.32,14.7,15.28,2746600,
FNV,56.32,56.93,56.200001,56.740002,41200,
FOE,4.42,4.46,4.31,4.42,571000,
FOLD,3.95,4.16,3.95,4.16,935300,
FOR,18.379999,18.780001,18.379999,18.530001,142600,
FORM,5.01,5.05,4.92,4.99,183400,
FORR,26.559999,26.629999,26.379999,26.49,127200,
FOSL,100.660004,103.849998,99.419998,103.620003,669400,
FPO,13.14,13.27,13.11,13.21,183700,
FR,14.35,14.54,14.31,14.54,377600,
FRAK,23.299999,23.540001,23.23,23.370001,8600,
FRAN,27,27.82,26.99,27.530001,790800,
FRC,34.490002,34.650002,34.369999,34.540001,1117100,
FRED,12.35,12.66,12.35,12.57,237100,
FRI,18.120001,18.280001,18.120001,18.25,104700,
FRM,5.3,5.45,5.25,5.42,49500,
FRME,14.74,14.97,14.73,14.96,38200,
FRO,3.47,3.48,3.4,3.42,79600,
FRP,9.04,9.45,8.87,9.39,143500,
FRT,106.330002,106.529999,105.769997,106.260002,273700,
FRX,36.32,38.03,36.2,37.85,4028000,
FSA,17.49,17.49,17.49,17.49,0,
FSC,10.65,10.65,10.54,10.62,910400,
FSCI,33.91,33.94,32.98,33.87,98000,
FSG,1.3,1.3,1.3,1.3,15200,
FSL,11.31,11.47,11.18,11.28,868900,
FSLR,31.34,31.77,30.76,31.620001,2179800,
FSM,4.45,4.71,4.45,4.65,222200,
FSP,12.99,13,12.83,12.9,394300,
FSS,7.73,8,7.73,7.98,243100,
FST,6.75,7.04,6.75,6.9,1788640,
FSTR,43.259998,44.400002,43.259998,43.950001,37700,
FSYS,14.65,14.8,14.64,14.73,205300,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,4.82,4.9,4.68,4.73,54100,
FTI,44.509998,46.040001,44.369999,46,5112800,
FTK,12.72,12.91,12.63,12.75,246200,
FTNT,19.360001,20.18,19.26,20.09,2814200,
FTR,4.38,4.42,4.35,4.41,5967300,
FU,3.87,3.88,3.48,3.61,71200,
FUL,36.200001,37,36.200001,36.849998,241900,
FULT,10.22,10.37,10.16,10.32,1245000,
FUN,36.52,37.009998,36.52,36.939999,146100,
FUR,11.5,11.6,11.46,11.55,232500,
FURX,21.4,21.85,20.03,21.77,46000,
FVE,5.48,5.8,5.47,5.69,544600,
FWLT,24.34,24.54,24.1,24.5,436300,
FWRD,37.5,37.830002,37.360001,37.66,46000,
FXA,105.480003,105.75,105.43,105.709999,54000,
FXB,158.770004,159.190002,158.699997,158.910004,29000,
FXC,100.940002,101.080002,100.849998,101.029999,37700,
FXCM,11.24,11.41,11.08,11.39,10000,
FXE,132.360001,132.570007,131.639999,132.130005,776100,
FXEN,4.34,4.34,4.13,4.18,171800,
FXF,105.739998,106.010002,105.360001,105.589996,74400,
FXI,41.259998,41.32,41.150002,41.279999,14032200,
FXO,16.450001,16.5,16.379999,16.5,114400,
FXP,16.799999,16.870001,16.74,16.75,20700,
FXS,153.710007,153.710007,152.699997,152.699997,500,
FXY,110.529999,110.879997,110.25,110.370003,528600,
FXZ,26.690001,26.82,26.610001,26.809999,101800,
G,16.09,16.610001,16.09,16.59,1129500,
GA,6.33,6.34,6.23,6.3,890821,
GAGA,3.74,3.85,3.71,3.71,13000,
GAIN,7.3,7.41,7.25,7.37,122600,
GALE,1.8,1.82,1.76,1.8,1120700,
GAME,3.05,3.1,3.04,3.08,112300,
GAS,40.23,40.599998,40.049999,40.57,441100,
GASL,20.760001,21.610001,20.680001,21.610001,100,
GASS,9.11,9.14,9.01,9.12,112500,
GASX,16.52,16.54,15.81,15.81,7300,
GAZ,2.67,2.73,2.62,2.72,45000,
GB,25.549999,25.92,25.49,25.82,90200,
GBDC,15.75,15.89,15.74,15.82,2367200,
GBLI,22.65,23,22.51,22.82,6200,
GBX,17.17,17.83,17.15,17.790001,443500,
GCA,7.84,7.94,7.71,7.78,391700,
GCC,29.190001,29.299999,29.15,29.200001,39100,
GCI,19.02,19.469999,18.98,19.4,2155200,
GCO,56.34,62.400002,56.279999,61.610001,1384300,
GCOM,12.05,12.8,12.05,12.21,553100,
GD,70.18,70.760002,69.910004,70.580002,1488000,
GDI,0.34,0.35,0.3,0.35,6000,
GDOT,13.69,14.5,13.66,14.36,669500,
GDP,9.3,9.64,9.14,9.44,480300,
GDX,45.52,45.959999,45.040001,45.59,9774200,
GDXJ,20.41,20.59,20.23,20.459999,410900,
GE,21.040001,21.209999,21.01,21.200001,26551000,
GEF,46.91,47.209999,46.799999,46.919998,94600,
GEL,37.299999,37.580002,37.07,37.580002,313100,
GENE,2.61,2.63,2.5,2.58,7800,
GEO,30.26,30.6,30.26,30.540001,534200,
GEOS,89,92.5,89,92.129997,107300,
GERN,1.65,1.75,1.6,1.73,1028400,
GES,26.290001,27.459999,26.219999,27.15,1428900,
GEVA,49,50.490002,48.740002,50.240002,113400,
GEVO,1.899998,1.959998,1.819998,1.929998,2300,
GEX,11.499885,11.559885,11.429886,11.549885,5900,
GFA,5.02,5.16,4.98,5.06,6751900,
GFF,11.66,11.83,11.57,11.79,114400,
GFI,12.190001,12.280002,12.109997,12.190001,3577100,
GFIG,3.3,3.31,3.22,3.28,77300,
GG,37.279999,37.900002,36.759998,37.48,5160500,
GGB,8.98,9.03,8.9,8.98,2568400,
GGC,0.015,0.015,0.015,0.015,0,
GGG,53.299999,53.419998,52.900002,53.240002,260300,
GGP,19.049999,19.379999,18.99,19.309999,3428300,
GGS,0.015,0.015,0.015,0.015,0,
GHDX,28.68,29.67,28.559999,29.52,148900,
GHL,56.349998,56.349998,55.459999,56.080002,216500,
GHM,21.879999,22.48,21.84,22.299999,26300,
GIB,24.969999,25.17,24.6,24.65,125800,
GIFI,24.4,24.799999,24.23,24.389999,17500,
GIGM,1.01,1.03,1.01,1.03,15000,
GIII,34.080002,34.419998,33.849998,34.009998,286000,
GIL,37.57,37.73,37.029999,37.700001,453400,
GILD,77.410004,78.349998,77.080002,77.360001,9326800,
GILT,5.3,5.34,5.24,5.3,26900,
GIS,40.869999,40.91,40.700001,40.82,3275200,
GIVN,16,16.2,15.81,16.1,1138500,
GK,35.34,35.810001,34.880001,35.709999,24100,
GKK,3.26,3.44,3.2,3.33,449600,
GLAD,8.86,8.96,8.86,8.93,137500,
GLD,162.800003,163.169998,162.350006,162.559998,10077800,
GLDD,9.51,9.67,9.42,9.65,190300,
GLDX,7.42,7.49,7.41,7.47,8800,
GLF,34,34.470001,33.98,34.200001,579400,
GLL,61.77,62.07,61.509998,61.950001,87100,
GLNG,37.91,38.48,37.91,38.439999,396600,
GLOG,12.25,12.51,12.15,12.37,154200,
GLP,29,29.74,29,29.42,57400,
GLRE,22.77,22.959999,22.74,22.940001,90100,
GLT,17.93,18.24,17.9,18.209999,276200,
GLUU,2.56,2.56,2.4,2.4,1484900,
GLW,12.41,12.63,12.37,12.62,10382400,
GM,30.110001,30.68,29.950001,30.6,7497500,
GMAN,12.1,12.18,11.55,11.66,774700,
GMCR,40.189999,40.439999,38.900002,39.360001,3960500,
GME,22.9,23.18,22.75,23.16,2857500,
GMED,12.92,13.51,12.4,13,884200,
GMLP,31.799999,31.799999,31.4,31.610001,114700,
GMO,3.95,4.12,3.95,4.07,211700,
GMT,45.639999,46.580002,45.639999,46.450001,106300,
GMXR,7.27,7.27,7.1,7.13,64300,
GNC,36.07,36.669998,35.919998,36.650002,1436300,
GNCMA,8.67,8.7,8.43,8.65,101700,
GNE,7.44,7.45,7.35,7.42,67100,
GNK,3.85,3.89,3.78,3.86,451000,
GNOM,3.13,3.15,3.13,3.15,83600,
GNRC,35.139999,36.5,35.049999,36.169998,734300,
GNTX,18.49,18.93,18.48,18.860001,1826200,
GNW,7.96,8.14,7.78,8.13,6555900,
GOL,6.91,7.01,6.82,6.91,126700,
GOLD,93.849998,95.120003,93.529999,94.150002,481000,
GOOGL,719.330008,734.999992,712.100002,724.929993,7847500,
GORO,15.14,15.31,15.01,15.06,227500,
GOV,24.780001,25.09,24.76,25.08,522900,
GPC,65.190002,65.709999,64.989998,65.639999,323500,
GPI,63.130001,64.989998,62.860001,64.660004,274200,
GPK,6.65,6.78,6.62,6.76,542700,
GPL,1.58,1.6,1.55,1.58,449800,
GPN,48.619999,49.869999,48.619999,49.849998,1737600,
GPOR,39.52,40.509998,39.259998,40.459999,571600,
GPRE,8.1,8.22,8.1,8.19,66000,
GPS,31.43,32.57,31.309999,32.459999,5008500,
GPX,19.92,20.25,19.889999,20.15,25300,
GRA,70.029999,70.629997,69.769997,69.970001,397200,
GRC,29.5,30,29.430001,30,19100,
GRFS,24.52,24.709999,24.25,24.49,327800,
GRMN,39.669998,40.360001,39.59,40.029999,1889400,
GROW,4.05,4.19,4.05,4.11,22900,
GRPN,5.28,5.31,5.17,5.23,10175400,
GRT,25.37,25.45,25.06,25.45,2679000,
GRU,7.25,7.33,7.25,7.32,21900,
GRZ,1.95,1.95,1.95,1.95,0,
GS,135.550003,137.259995,135.119995,135.589996,4322800,
GSG,33.080002,33.150002,32.900002,32.98,115200,
GSH,20.889999,21.030001,20.75,20.77,30000,
GSIG,8.5,9.46,8.47,9.32,249600,
GSIT,6.48,6.74,6.41,6.68,147500,
GSK,43.779999,44,43.759998,43.939999,2184400,
GSM,14.53,14.74,14.45,14.72,332200,
GSS,1.72,1.75,1.68,1.74,1338900,
GST,1.22,1.24,1.13,1.15,422300,
GSVC,8.93,8.99,8.69,8.86,230600,
GT,13.88,14.18,13.82,14.01,3737600,
GTAT,3.15,3.22,3.13,3.19,1897000,
GTE,5.61,5.64,5.52,5.54,1069100,
GTI,9.29,9.5,9.14,9.45,1049000,
GTIV,9.75,9.99,9.62,9.9,473000,
GTLS,62.77,63.540001,62.360001,63.099998,444100,
GTS,18.6,18.66,18.26,18.459999,39300,
GTXI,5.05,5.32,5.03,5.26,289400,
GTY,18.6,18.75,18.42,18.66,75100,
GUID,12.82,12.87,12.52,12.71,47700,
GURE,1.21,1.23,1.19,1.19,32000,
GVA,34.349998,34.880001,34.16,34.860001,125700,
GVZ,13.81,14.06,13.62,13.76,0,
GWAY,16.1,16.2,15.88,16.2,93900,
GWR,81.199997,82.669998,81.199997,81.639999,262200,
GWRE,31.83,32.369999,31.83,32.279999,328800,
GWW,206.970001,208.220001,205.660004,208.070007,460000,
GXC,76.129997,76.18,75.809998,76.089996,205600,
GXG,22.290001,22.290001,22.139999,22.24,239100,
GXP,20.73,20.9,20.73,20.860001,466600,
GY,9.7,9.85,9.69,9.81,572500,
GZT,13.25,13.25,13.1,13.11,8500,
H,39.23,39.23,38.75,39.099998,570900,
HA,6.49,6.52,6.4,6.5,548700,
HAE,42.09,42.560001,42.09,42.509998,137100,
HAIN,52.369999,53.830002,52.200001,53.73,1514400,
HAL,35.84,36.299999,35.77,36.18,6753100,
HALO,8.23,8.29,7.88,8.24,1486900,
HAO,25.35,25.43,25.32,25.389999,138300,
HAR,49.84,50.240002,49.599998,50.139999,698100,
HAS,36.619999,37.290001,36.389999,37.209999,1993000,
HAYN,49.91,50.830002,49.91,50.509998,85100,
HBAN,6.54,6.66,6.54,6.64,10025900,
HBC,54.46,54.84,54.41,54.771,1888636,
HBHC,32.639999,33.029999,32.43,32.950001,227500,
HBI,36.740002,37.700001,36.740002,37.580002,2965600,
HBIO,4.469999,4.640004,4.469999,4.559994,74700,
HBM,11.07,11.23,10.99,11.21,23000,
HCA,33.689999,35.169998,33.68,34.990002,5891100,
HCBK,8.49,8.6,8.45,8.57,4194200,
HCC,38.349998,38.73,38.25,38.650002,218200,
HCI,22.91,23.709999,22.76,23.559999,266100,
HCKT,4.09,4.16,4,4.11,107700,
HCLP,16.42,16.73,15,16.18,542600,
HCN,62.02,62.02,61.599998,61.810001,1636500,
HCP,45.98,46.210001,45.710003,46.160003,2116100,
HD,63.5,64.010002,63.450001,63.950001,5119400,
HDB,41.669998,41.709999,40.759998,40.849998,1345300,
HDGE,17.73,17.870001,17.610001,17.620001,101200,
HDV,60.549999,60.700001,60.5,60.650002,254000,
HDY,0.59,0.6,0.58,0.59,57900,
HE,25.719999,25.92,25.629999,25.92,224000,
HEES,17.610001,17.889999,17.540001,17.75,119800,
HEI,44.489999,45.229998,44.34,45.050001,216200,
HEK,3.93,3.94,3.83,3.85,2182900,
HELE,35.560001,35.91,35.110001,35.799999,109800,
HEP,70.860001,71.489998,70.82,71.169998,109800,
HERO,6.34,6.42,6.28,6.36,3907700,
HES,56.099998,56.779999,55.830002,56.669998,3936300,
HF,15.830001,16.150005,15.739996,16.079997,162700,
HFC,45.650002,46.869999,45.630001,46.360001,3627500,
HGG,7.42,7.64,7.15,7.6,484600,
HGR,28.290001,28.540001,28.129999,28.299999,96600,
HGT,8.34,8.5,8.23,8.49,199100,
HGX,180.86,182.3,180.02,181.16,0,
HHC,71.120003,71.959999,71,71.25,123700,
HHS,6.33,6.35,6.23,6.34,165900,
HI,23.58,23.76,23.469999,23.639999,330900,
HIBB,53.740002,55.189999,53.220001,54.740002,294000,
HIG,23.59,23.950001,23.51,23.889999,4007300,
HII,43.200001,44.119999,43.200001,43.759998,237900,
HIMX,2.89,3.07,2.86,3.07,1267600,
HITK,37,37.33,36.7,37.12,75500,
HITT,59.01,60.09,58.37,59.23,57100,
HIW,34.299999,34.82,34.23,34.77,897100,
HK,7.9,8.28,7.8,8.23,25300,
HL,5.75,5.84,5.68,5.79,3883400,
HLF,44.349998,46.32,43.400002,46.189999,11958600,
HLIT,5.03,5.14,5.02,5.14,355500,
HLS,23.110001,23.290001,22.959999,23.290001,495200,
HLSS,20.110001,20.110001,19.9,20.030001,406300,
HLX,20.92,21.6,20.75,21.51,2736700,
HLYS,2.24,2.25,2.24,2.25,53300,
HMA,9.15,9.65,9.12,9.56,6109700,
HMC,37.880001,38.220001,37.759998,38.130001,782000,
HME,63.529999,64.07,63.27,63.950001,262200,
HMIN,30.389999,30.610001,30.059999,30.4,256700,
HMSY,28.360001,28.9,28.129999,28.84,890700,
HMY,7.6,7.7,7.55,7.58,2193100,
HNI,30.780001,31.27,30.66,31.15,76400,
HNP,35.639999,35.720001,35.509998,35.669998,42700,
HNR,9.43,9.55,9.4,9.54,239600,
HNSN,2.23,2.23,2.11,2.21,46500,
HNT,26.290001,26.809999,26.17,26.66,644900,
HNZ,58.91,59.28,58.75,59.21,1107900,
HOG,50,51.389999,49.91,51.330002,1195600,
HOGS,12.9,12.97,12.85,12.91,117400,
HOLI,12.17,12.52,12.03,12.48,482000,
HOLX,22.379999,22.75,22.309999,22.73,1562800,
HOMB,33.709999,33.849998,33.490002,33.77,94000,
HON,66.269997,66.970001,66.18,66.879997,2273400,
HOS,35.720001,36.360001,35.630001,36.139999,246300,
HOT,59.389999,60.540001,59.34,60.41,2135100,
HOTT,10.42,10.91,10.4,10.75,971400,
HOV,6.3,6.32,6.08,6.29,6332300,
HP,57.779999,59.189999,57.779999,59.040001,751800,
HPQ,16.819999,16.859999,16.379999,16.53,86273600,
HPT,24.15,24.360001,24.15,24.290001,1443200,
HPY,29.620001,29.92,29.299999,29.75,399200,
HR,25.059999,25.059999,24.82,24.98,388100,
HRB,19.299999,19.389999,19.26,19.280001,3273400,
HRC,30.389999,30.92,30.08,30.85,350300,
HRG,7.63,7.74,7.62,7.69,179000,
HRL,34.330002,34.540001,34.23,34.450001,1766200,
HRS,48.950001,49.700001,48.900002,49.650002,634800,
HSC,24.280001,24.5,24.200001,24.379999,463800,
HSH,29.68,30.06,29.55,30,1573600,
HSIC,83.779999,84.089996,83.139999,84.019997,393600,
HSII,15.38,15.64,15.27,15.41,83200,
HSNI,57.959999,60.869999,57.959999,60.689999,318400,
HSOL,1.4,1.48,1.3,1.4,832400,
HSP,34.220001,34.869999,34.220001,34.740002,1247100,
HST,16.51,16.809999,16.51,16.780001,5634400,
HSTM,22.969999,23.57,22.969999,23.5,173200,
HSY,76.120003,76.379997,75.919998,76.190002,999600,
HT,5.12,5.19,5.07,5.18,163800,
HTA,10.15,10.24,10.09,10.21,494200,
HTCH,2.37,2.38,2.3,2.36,75900,
HTGC,11.57,11.85,11.57,11.71,504100,
HTH,13.84,14.03,13.74,14,298000,
HTHT,18.99,18.99,17.9,18.139999,202200,
HTLD,13.03,13.27,13.03,13.24,316600,
HTS,26.559999,26.6,26.25,26.34,879900,
HTSI,36.23,37.13,36.1,37.06,143600,
HTWR,89.129997,89.68,87.290001,87.580002,156800,
HTZ,17.5,17.59,17.24,17.48,9675600,
HUB.B,86.73,87.48,85.87,87.23,233800,
HUBG,34.130001,34.75,34.07,34.709999,148900,
HUM,69.870003,71.75,69.779999,71.580002,1990400,
HUN,17.25,17.559999,17.190001,17.450001,4852900,
HURN,31.959999,32.41,31.799999,32.18,73300,
HUSA,0.33,0.33,0.28,0.29,1000900,
HVT,17.110001,17.25,17.02,17.07,118900,
HW,9.36,9.42,9.15,9.21,946600,
HWAY,10.17,10.29,10.12,10.2,220600,
HWCC,11.32,11.5,11.25,11.3,24400,
HWD,15,15.3,14.75,15.26,1794200,
HXL,27.450001,28.01,27.43,27.950001,472600,
HXM,13.22,13.75,13.08,13.66,573100,
HYD,33.18,33.240002,33.18,33.200001,410400,
HYG,94.220001,94.419998,94.169998,94.410004,2136000,
HYLD,50.790001,50.860001,50.700001,50.82,10300,
HZNP,2.55,2.55,2.45,2.5,320500,
HZO,10.01,10.11,9.93,10.06,96700,
IACI,43.299999,43.470001,42.290001,42.720001,1930800,
IAG,11.03,11.11,10.91,11,1945000,
IAI,24.799999,25.01,24.799999,25,12200,
IART,40.560001,41.080002,40.43,41.009998,105500,
IAT,25.24,25.469999,25.15,25.450001,24200,
IAU,16.35,16.389999,16.299999,16.32,6919300,
IBB,145.429993,146.300003,144.410004,146.070007,357600,
IBCP,3.84,3.84,3.79,3.83,10300,
IBKC,50.790001,51.459999,50.790001,51.389999,77200,
IBKR,14.1,14.2,14.04,14.1,503200,
IBM,191.309998,192.729996,190.389999,192.5,4172100,
IBN,45.110002,45.13,44.660001,45,6545500,
IBOC,19.01,19.23,18.91,19.190001,85200,
ICE,129.169998,129.169998,127.299995,128.590002,4004500,
ICF,80,80.699997,79.910004,80.599998,278000,
ICFI,23.209999,23.26,22.969999,23.200001,55500,
ICGE,11.22,11.32,11.1,11.3,110900,
ICN,21.030001,21.059999,21.030001,21.059999,1700,
ICON,22.93,23.209999,22.700001,23.049999,625300,
ICUI,61.25,61.490002,60.400002,61.02,75600,
IDCC,44.200001,44.599998,43.66,44.560001,282400,
IDIX,4.79,4.79,4.58,4.6,727000,
